sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,|,1821,1565,1840,1565,1840,1608,1821,1608
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,141484,1843,1564,1972,1563,1972,1607,1843,1608
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,3715,2020,1565,2124,1565,2124,1607,2020,1607
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,408,936,1606,993,1606,993,1637,936,1637
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,37117,1040,1603,1160,1603,1160,1653,1040,1653
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,66993,1211,1603,1317,1603,1317,1653,1211,1653
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,5229,1367,1603,1483,1603,1483,1653,1367,1653
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,11591,1532,1603,1635,1603,1635,1653,1532,1653
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,101489,1647,1603,1806,1603,1806,1653,1647,1653
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,165349,1843,1603,1967,1603,1967,1653,1843,1653
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,57706,2019,1603,2125,1603,2125,1653,2019,1653
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,296,936,1648,993,1648,993,1679,936,1679
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,679,928,1564,991,1563,991,1598,928,1599
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,1..,644,1587,673,1586,673,1594,644,1595
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,...,529,1626,560,1625,560,1634,529,1635
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,..,641,1627,671,1627,671,1635,641,1635
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,21263,1372,1652,1475,1652,1475,1687,1372,1687
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,13416,1532,1645,1637,1645,1637,1682,1532,1682
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,|,1664,1645,1681,1645,1681,1684,1664,1684
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,108057,1683,1644,1807,1643,1807,1683,1683,1684
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,|,1824,1644,1831,1644,1831,1685,1824,1685
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,145738,1846,1644,1969,1643,1969,1682,1846,1683
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,19160,2018,1643,2123,1643,2123,1684,2018,1684
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,8026,2037,1687,2124,1686,2124,1725,2037,1726
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,99503,2506,1644,2615,1645,2615,1687,2506,1686
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,79905,2500,1682,2619,1683,2619,1729,2500,1728
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,|,2629,1683,2658,1683,2658,1729,2629,1729
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,43131,2669,1686,2773,1687,2773,1726,2669,1725
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,14327,2831,1684,2937,1685,2937,1727,2831,1726
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,62253,2668,1644,2775,1645,2774,1684,2667,1683
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,18761,2830,1650,2937,1651,2937,1689,2830,1688
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,40917,1046,1646,1155,1646,1155,1685,1046,1685
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,504,936,1687,994,1687,994,1718,936,1718
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,|,1011,1686,1048,1686,1048,1733,1011,1733
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,46116,1046,1690,1153,1690,1153,1727,1046,1727
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,|,1171,1686,1200,1686,1200,1733,1171,1733
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,61302,1209,1686,1315,1686,1315,1729,1209,1729
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,!,1331,1686,1360,1686,1360,1733,1331,1733
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,20423,1369,1686,1476,1686,1476,1727,1369,1727
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,|,1496,1686,1501,1686,1501,1733,1496,1733
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,10395,1531,1686,1640,1686,1640,1733,1531,1733
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,1081.9),1675,1686,1808,1686,1808,1733,1675,1733
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,139807,1848,1686,1971,1686,1971,1726,1848,1726
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,60041,1210,1646,1311,1646,1311,1687,1210,1687
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,...,531,1707,562,1707,562,1715,531,1715
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,the,880,1816,1007,1816,1007,1879,880,1879
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,area,1048,1840,1179,1840,1179,1883,1048,1883
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,irrigated,1220,1820,1487,1820,1487,1895,1220,1895
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,during,1532,1820,1743,1820,1743,1895,1532,1895
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,1890-91,1772,1820,2015,1820,2015,1879,1772,1879
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,was,2044,1840,2159,1840,2159,1879,2044,1879
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,99,2200,1820,2271,1820,2271,1879,2200,1879
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,87,2284,1820,2367,1820,2367,1879,2284,1879
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,per,2396,1840,2495,1840,2495,1895,2396,1895
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,cent.,2524,1828,2667,1828,2667,1883,2524,1883
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,of,2704,1820,2763,1820,2763,1879,2704,1879
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,the,2788,1820,2887,1820,2887,1883,2788,1883
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,area,2912,1844,3043,1844,3043,1883,2912,1883
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,leased.,3072,1820,3279,1820,3279,1887,3072,1887
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,the,728,1896,855,1896,855,1959,728,1959
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,proportion,876,1904,1203,1904,1203,1975,876,1975
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,of,1232,1904,1291,1904,1291,1963,1232,1963
184,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,flow,1316,1896,1439,1896,1439,1963,1316,1963
185,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,to,1472,1912,1531,1912,1531,1963,1472,1963
186,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,lift,1560,1904,1651,1904,1651,1963,1560,1963
187,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,irrigation,1676,1896,1975,1896,1975,1975,1676,1975
188,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,was,2004,1924,2119,1924,2119,1963,2004,1963
189,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,96-7,2148,1904,2275,1904,2275,1963,2148,1963
190,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,to,2304,1916,2363,1916,2363,1963,2304,1963
191,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,3:3.,2392,1896,2499,1896,2499,1967,2392,1967
192,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,79.,872,1976,995,1976,995,2039,872,2039
193,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,the,1052,1984,1179,1984,1179,2043,1052,2043
194,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,following,1220,1984,1519,1984,1519,2059,1220,2059
195,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,statement,1564,1976,1867,1976,1867,2047,1564,2047
196,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,shows,1896,1984,2079,1984,2079,2047,1896,2047
197,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,the,2116,1984,2211,1984,2211,2043,2116,2043
198,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,duty,2244,1984,2387,1984,2387,2059,2244,2059
199,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,obtained,2420,1984,2691,1984,2691,2047,2420,2047
200,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,in,2716,1988,2779,1988,2779,2047,2716,2047
201,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,the,2804,1988,2903,1988,2903,2047,2804,2047
202,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,review,724,2062,935,2062,935,2123,724,2123
203,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,and,962,2064,1073,2064,1073,2125,962,2125
204,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,in,1102,2066,1161,2066,1161,2125,1102,2125
205,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,the,1188,2066,1287,2066,1287,2125,1188,2125
206,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,years,1314,2062,1487,2062,1487,2137,1314,2137
207,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,1889-90,1504,2062,1753,2062,1753,2137,1504,2137
208,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,and,1774,2066,1889,2066,1889,2125,1774,2125
209,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,1888-n9:-,1922,2070,2269,2070,2269,2125,1922,2125
210,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,year,2932,2008,3071,2008,3071,2071,2932,2071
211,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,under,3104,1988,3283,1989,3283,2048,3104,2047
212,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,.duty,339,2018,462,2020,461,2058,338,2056
213,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,of,488,2027,535,2028,535,2057,488,2056
214,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,water.,558,2025,702,2027,702,2058,558,2056
215,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,eastern,2054,2274,2217,2276,2217,2316,2054,2314
216,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,main,2004,2324,2113,2324,2113,2367,2004,2367
217,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,canal,2130,2328,2247,2328,2247,2367,2130,2367
218,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,serics.,2061,2383,2191,2383,2191,2421,2061,2421
219,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,arrah,2261,2298,2392,2299,2392,2347,2261,2346
220,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,canal,2412,2299,2515,2299,2515,2347,2412,2347
221,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,system.,2314,2358,2473,2358,2473,2407,2314,2407
222,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,bar,2594,2276,2723,2280,2722,2317,2593,2313
223,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,anal,2598,2330,2711,2332,2710,2370,2597,2368
224,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,western,2832,2276,3001,2279,3000,2319,2831,2316
225,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,main,2779,2329,2892,2329,2892,2377,2779,2377
226,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,canal,2909,2334,3022,2334,3022,2371,2909,2371
227,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,series.,2838,2386,2973,2386,2973,2425,2838,2425
228,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,total,3110,2248,3219,2251,3218,2293,3109,2290
229,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,sone,3122,2306,3221,2308,3220,2345,3121,2343
230,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,canals.,3098,2358,3243,2359,3243,2401,3098,2400
231,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,syslem.,2572,2386,2733,2389,2732,2439,2571,2436
232,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,(,1411,2593,1441,2593,1441,2639,1411,2639
233,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,cres,1432,2595,1545,2596,1545,2634,1432,2633
234,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,(,1424,2651,1457,2651,1457,2704,1424,2704
235,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,duty,1459,2651,1538,2651,1538,2704,1459,2704
236,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,on,1553,2663,1599,2663,1599,2689,1553,2689
237,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,gross,1619,2661,1722,2661,1722,2700,1619,2700
238,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,supply,1741,2651,1875,2651,1875,2698,1741,2698
239,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,57535,2093,2591,2227,2591,2227,2638,2093,2638
240,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,51,2089,2647,2139,2647,2139,2688,2089,2688
241,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,23,2150,2648,2227,2649,2227,2690,2150,2689
242,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,121799,2328,2591,2487,2589,2487,2633,2328,2635
243,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,69:32,2332,2646,2487,2648,2487,2689,2332,2687
244,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,76433,2611,2592,2745,2592,2745,2637,2611,2637
245,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,86:76,2597,2649,2745,2650,2745,2691,2597,2690
246,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,198232,2846,2596,3007,2597,3007,2644,2846,2643
247,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,7441,2861,2652,3006,2652,3006,2695,2861,2695
248,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,255767,3106,2596,3269,2596,3269,2643,3106,2643
249,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,67,3114,2650,3173,2650,3173,2693,3114,2693
250,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,54,3184,2650,3267,2651,3267,2693,3184,2692
251,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,kharif,1082,2620,1229,2619,1229,2660,1082,2661
252,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,...,1951,2676,1973,2677,1973,2687,1951,2686
253,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,1888-89,730,2700,897,2701,897,2741,730,2740
254,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,41597,2352,2755,2487,2754,2487,2794,2352,2795
255,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,!,2515,2749,2517,2749,2517,2792,2515,2792
256,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,(,1428,2754,1457,2754,1457,2801,1428,2801
257,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,acres,1459,2753,1545,2752,1545,2800,1459,2801
258,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,**,1336,2810,1411,2809,1412,2860,1337,2861
259,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,uty,1432,2813,1533,2812,1534,2863,1433,2864
260,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,on,1554,2825,1599,2824,1599,2849,1554,2850
261,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,disrharge,1620,2810,1817,2807,1818,2861,1621,2864
262,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,utilized,1828,2803,1995,2801,1996,2861,1829,2863
263,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,11038,2094,2756,2228,2756,2228,2798,2094,2798
264,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,4014,2079,2809,2226,2806,2227,2849,2080,2852
265,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,:,2256,2803,2260,2803,2261,2841,2257,2841
266,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,49617,2602,2757,2747,2756,2747,2810,2602,2811
267,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,80.89,2483,2851,2332,2850,2332,2808,2483,2809
268,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,8289,2594,2809,2743,2811,2742,2854,2593,2852
269,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,94214,2871,2760,3007,2761,3007,2805,2871,2804
270,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,7581,2864,2813,3006,2813,3006,2855,2864,2855
271,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,105-252,3111,2759,3267,2759,3267,2798,3111,2798
272,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,69:20,3110,2810,3267,2811,3267,2856,3110,2855
273,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,rabi,1084,2784,1175,2783,1176,2822,1085,2823
274,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,5-1875,2094,2916,2226,2915,2226,2959,2094,2960
275,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,4834,2071,2971,2226,2971,2226,3014,2071,3014
276,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,115888,2328,2917,2487,2916,2487,2964,2328,2965
277,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,7981,2340,2973,2486,2971,2486,3015,2340,3017
278,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,78906,2612,2916,2747,2916,2747,2961,2612,2961
279,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,8604,2592,2971,2747,2974,2746,3017,2591,3014
280,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,194.794,2848,2919,3009,2918,3009,2960,2848,2961
281,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,8194,2862,2974,3009,2975,3009,3020,2862,3019
282,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,249669,3108,2918,3273,2919,3273,2969,3108,2968
283,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,7109,3120,2974,3265,2973,3265,3018,3120,3019
284,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,khauf,1082,2919,1225,2919,1225,2957,1082,2957
285,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,(,1417,2919,1448,2919,1448,2964,1417,2964
286,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,arres,1450,2919,1547,2919,1547,2965,1450,2965
287,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,,1402,2977,1438,2977,1438,3029,1402,3029
288,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,iuty,1440,2977,1535,2977,1535,3029,1440,3029
289,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,on,1548,2986,1595,2986,1595,3011,1548,3011
290,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,gruss,1617,2986,1722,2986,1722,3023,1617,3023
291,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,supply,1741,2977,1875,2977,1875,3024,1741,3024
292,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,...,1934,2948,1972,2948,1972,2957,1934,2957
293,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,1889-90,732,3026,897,3028,896,3070,731,3068
294,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,(,1423,3081,1452,3081,1452,3128,1423,3128
295,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,acres,1454,3080,1540,3079,1540,3127,1454,3128
296,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,dutv,1423,3136,1525,3135,1525,3174,1423,3175
297,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,on,1546,3150,1592,3150,1592,3175,1546,3175
298,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,discharge,1613,3136,1807,3135,1807,3182,1613,3183
299,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,utilized,1827,3135,1982,3134,1982,3173,1827,3174
300,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,6801,2116,3082,2219,3081,2219,3122,2116,3123
301,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,2133,2080,3136,2223,3135,2223,3178,2080,3179
302,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,30867,2351,3081,2486,3080,2486,3124,2351,3125
303,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,45,2310,3130,2403,3131,2403,3184,2310,3183
