sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
259,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,flowering.,3080,3457,3447,3455,3447,3535,3080,3537
260,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,common,1348,3614,1641,3615,1641,3673,1348,3672
261,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,rioe,1670,3612,1791,3612,1791,3673,1670,3673
262,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,sella,1820,3616,1957,3617,1957,3675,1820,3674
263,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,at,1982,3613,2057,3613,2057,3680,1982,3680
264,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,11,2084,3613,2181,3613,2181,3681,2084,3681
265,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,seers,2178,3635,2323,3636,2323,3672,2178,3671
266,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,and,2352,3617,2475,3618,2475,3671,2352,3670
267,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,13,2518,3615,2587,3615,2587,3670,2518,3670
268,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,ohitaks,2610,3615,2847,3616,2847,3672,2610,3671
269,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,per,2872,3631,2979,3631,2979,3683,2872,3683
270,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,rupee.,3004,3627,3205,3628,3205,3685,3004,3684
271,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,sambalpur.-no,476,3792,1063,3792,1063,3865,476,3865
272,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,rain.,1090,3794,1253,3794,1253,3865,1090,3865
273,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,weather,1326,3790,1613,3790,1613,3865,1326,3865
274,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,clear,1640,3796,1797,3796,1797,3853,1640,3853
275,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,and,1828,3798,1947,3798,1947,3851,1828,3851
276,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,warm.,1976,3814,2167,3814,2167,3851,1976,3851
277,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,planting,2252,3792,2535,3792,2535,3863,2252,3863
278,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,of,2562,3792,2627,3792,2627,3849,2562,3849
279,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,sugarcane,2654,3810,2979,3810,2979,3863,2654,3863
280,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,is,3010,3792,3059,3792,3059,3847,3010,3847
281,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,oompleted.,3086,3790,3447,3790,3447,3865,3086,3865
282,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,cattle-disease,314,3856,771,3856,771,3925,314,3925
283,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,prevalent,794,3866,1101,3866,1101,3939,794,3939
284,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,in,1128,3866,1191,3866,1191,3923,1128,3923
285,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,:he,1222,3864,1323,3864,1323,3921,1222,3921
286,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,burgarh,1352,3862,1633,3862,1633,3939,1352,3939
287,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,subdivision,1658,3870,2029,3870,2029,3929,1658,3929
288,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,and,2082,3870,2197,3870,2197,3925,2082,3925
289,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,in,2224,3868,2283,3868,2283,3923,2224,3923
290,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,the,2312,3866,2413,3866,2413,3921,2312,3921
291,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,interior,2438,3856,2687,3856,2687,3921,2438,3921
292,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,of,2714,3856,2777,3856,2777,3921,2714,3921
293,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,the,2808,3856,2929,3856,2929,3921,2808,3921
294,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,sadar,2956,3866,3151,3866,3151,3923,2956,3923
295,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,subdivi-,3176,3856,3455,3856,3455,3921,3176,3921
296,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,bion.,294,3937,528,3937,528,4013,294,4013
297,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,fodder,557,3937,785,3937,785,4013,557,4013
298,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,and,828,3944,946,3944,946,3999,828,3999
299,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,water-supply,986,3941,1416,3941,1416,4013,986,4013
300,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,sutficient.,1443,3937,1757,3937,1757,4001,1443,4001
301,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,commou,1843,3945,2127,3945,2127,4002,1843,4002
302,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,rioe,2158,3942,2267,3942,2267,3999,2158,3999
303,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,sells,2293,3940,2426,3940,2426,3996,2293,3996
304,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,as,2455,3959,2518,3959,2518,3997,2455,3997
305,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,follows,2545,3939,2776,3939,2776,3996,2545,3996
306,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,:-,2799,3959,2895,3959,2895,3995,2799,3995
307,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,srs,2378,4076,2496,4075,2496,4136,2378,4137
308,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,oh.,2534,4075,2625,4075,2625,4134,2534,4134
309,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,adar,637,4177,826,4176,826,4232,637,4233
310,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,14,2410,4175,2483,4176,2483,4230,2410,4229
311,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,8,2564,4177,2601,4177,2601,4229,2564,4229
312,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,bargarh,640,4250,917,4251,917,4326,640,4325
313,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,16,2416,4251,2483,4249,2485,4302,2418,4304
314,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,14,2526,4252,2604,4249,2606,4304,2528,4307
315,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,per,2730,4228,2837,4224,2840,4298,2733,4302
316,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,rupee.,2842,4224,3059,4216,3061,4290,2845,4298
317,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,hazaribagh-rainfall,472,4366,1273,4366,1273,4441,472,4441
318,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,nil.,1304,4366,1411,4366,1411,4425,1304,4425
319,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,weather,1496,4368,1791,4368,1791,4433,1496,4433
320,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,seusunable.,1838,4372,2187,4372,2187,4431,1838,4431
321,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,fodder,312,4442,551,4442,551,4519,312,4519
322,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,and,570,4446,693,4446,693,4501,570,4501
323,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,water,722,4436,901,4436,901,4501,722,4501
324,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,sutfioient.,932,4444,1241,4444,1241,4501,932,4501
325,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,cattle-disease,1324,4442,1781,4442,1781,4509,1324,4509
326,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,reportod,1810,4450,2081,4450,2081,4519,1810,4519
327,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,from,2112,4456,2261,4456,2261,4503,2112,4503
328,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,five,2288,4448,2395,4448,2395,4501,2288,4501
329,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,thanas.,2414,4436,2649,4436,2649,4503,2414,4503
330,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,prioos,2729,4436,2963,4436,2963,4517,2729,4517
331,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,at,2948,4452,3011,4452,3011,4505,2948,4505
332,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,sadar,3038,4446,3229,4446,3229,4505,3038,4505
333,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,are,3256,4468,3357,4468,3357,4505,3256,4505
334,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,as,3390,4466,3457,4466,3457,4505,3390,4505
335,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,follow,312,4512,513,4522,510,4579,309,4570
336,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,:-,535,4535,636,4540,634,4579,533,4574
337,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,frospeot,2282,4371,2553,4369,2553,4447,2282,4449
338,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,of,2584,4370,2647,4370,2647,4425,2584,4425
339,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,sugarcane,2704,4389,3029,4387,3029,4445,2704,4447
340,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,favourable.,3076,4368,3449,4366,3449,4430,3076,4432
341,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,srs.,2401,4609,2549,4608,2549,4678,2401,4679
342,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,ch.,2544,4615,2637,4615,2637,4672,2544,4672
343,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,common,632,4704,925,4706,925,4767,632,4765
344,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,rioe,950,4705,1071,4706,1071,4766,950,4765
345,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,indian-corn,636,4773,1029,4791,1026,4853,633,4835
346,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,marua,634,4854,849,4859,848,4917,633,4912
347,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,10,2428,4712,2501,4712,2501,4765,2428,4765
348,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,12,2544,4711,2621,4711,2621,4768,2544,4768
349,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,14,2422,4788,2497,4787,2497,4842,2422,4843
350,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,8,2582,4787,2619,4787,2619,4842,2582,4842
351,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,18,2424,4860,2497,4860,2497,4915,2424,4915
352,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,8,2582,4861,2619,4861,2619,4918,2582,4918
353,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,per,2742,4804,2847,4804,2847,4857,2742,4857
354,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,rupee.,2870,4802,3069,4802,3069,4857,2870,4857
355,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,ranchi--rainfall,476,4968,1107,4972,1107,5036,476,5032
356,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,at,1136,4972,1199,4972,1199,5027,1136,5027
357,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,sadar,1220,4968,1411,4969,1411,5033,1220,5032
358,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,nil.,1440,4974,1547,4975,1547,5038,1440,5037
359,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,weather,1616,4979,1903,4981,1903,5040,1616,5038
360,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,seusnable.,1932,4981,2279,4983,2279,5046,1932,5044
361,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,ploughing,2340,4975,2691,4977,2691,5053,2340,5051
362,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,continues.,2720,4974,3055,4976,3055,5055,2720,5053
363,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,dropping,3128,4976,3459,4978,3459,5058,3128,5056
364,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,of,310,5038,391,5038,391,5111,310,5111
365,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,mahua,404,5048,609,5049,609,5103,404,5102
366,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,oommenoed,658,5041,1033,5043,1033,5103,658,5101
367,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,in,1058,5044,1125,5044,1125,5099,1058,5099
368,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,places.,1152,5042,1369,5043,1369,5116,1152,5115
369,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,csttle-disease,1454,5049,1913,5051,1913,5117,1454,5115
370,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,reporteu,1938,5058,2197,5059,2197,5120,1938,5119
371,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,from,2218,5055,2369,5056,2369,5112,2218,5111
372,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,two,2400,5049,2527,5050,2527,5110,2400,5109
373,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,thanas.,2542,5049,2773,5050,2773,5111,2542,5110
374,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,fcdder,2854,5050,3095,5051,3095,5111,2854,5110
375,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,and,3122,5054,3243,5055,3243,5110,3122,5109
376,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,water,3262,5052,3461,5053,3461,5115,3262,5114
377,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,sufficient.,310,5118,617,5118,617,5179,310,5179
378,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,common,704,5116,989,5119,988,5179,703,5176
379,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,rioe,1018,5119,1137,5120,1136,5178,1017,5177
380,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,sells,1154,5117,1301,5119,1300,5179,1153,5177
381,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,as,1326,5139,1391,5140,1391,5179,1326,5178
382,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,follows,1413,5120,1677,5123,1676,5192,1412,5189
383,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,:-,1672,5149,1772,5150,1772,5187,1672,5186
384,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,srs.,2409,5216,2547,5215,2548,5286,2410,5287
385,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,oh.,2534,5223,2625,5222,2625,5279,2534,5280
386,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,sadar,636,5310,826,5311,826,5369,636,5368
387,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,khuuti,632,5386,881,5386,881,5443,632,5443
388,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,gumla,634,5460,860,5458,860,5518,634,5520
389,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,11,2408,5322,2475,5322,2475,5375,2408,5375
390,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,13,2410,5394,2482,5396,2481,5449,2409,5447
391,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,14,2406,5472,2483,5474,2481,5529,2405,5527
392,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,er,2687,5404,2819,5405,2819,5476,2687,5475
393,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,rupee.,2822,5410,3025,5411,3025,5471,2822,5470
394,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,palaman.--no,476,5628,994,5630,994,5699,476,5697
395,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,rain.,1047,5633,1199,5634,1199,5694,1047,5693
396,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,weather,1289,5632,1578,5633,1578,5701,1289,5700
397,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,hot.,1636,5642,1763,5643,1763,5707,1636,5706
398,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,rabi,1847,5647,2000,5648,2000,5707,1847,5706
399,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,being,2037,5644,2217,5645,2217,5713,2037,5712
400,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,threshed.,2272,5639,2571,5640,2571,5702,2272,5701
401,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,fields,2653,5640,2865,5641,2865,5717,2653,5716
402,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,being,2914,5641,3099,5642,3099,5714,2914,5713
403,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,ploughed.,3147,5638,3470,5640,3470,5720,3147,5718
404,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,a,316,5716,375,5716,375,5773,316,5773
405,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,fow,400,5714,513,5714,513,5771,400,5771
406,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,casos,540,5728,699,5728,699,5771,540,5771
407,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,of,752,5708,817,5708,817,5769,752,5769
408,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,cattle-disease,842,5710,1273,5710,1273,5789,842,5789
409,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,reported.,1296,5716,1595,5716,1595,5789,1296,5789
410,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,fodder,1682,5720,1923,5720,1923,5785,1682,5785
411,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,and,1960,5724,2079,5724,2079,5783,1960,5783
412,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,water,2106,5708,2285,5708,2285,5781,2106,5781
413,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,sufficient.,2312,5718,2623,5718,2623,5779,2312,5779
414,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,common,2706,5716,3003,5716,3003,5781,2706,5781
415,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,rica,3054,5708,3173,5708,3173,5777,3054,5777
416,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,sels,3220,5708,3363,5708,3363,5775,3220,5775
417,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,at,3392,5722,3455,5722,3455,5773,3392,5773
418,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,11,324,5794,435,5793,436,5860,325,5861
419,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,seers,466,5806,615,5804,616,5845,467,5847
420,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,a,644,5806,681,5806,682,5845,645,5845
421,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,rupee,708,5805,889,5803,890,5858,709,5860
422,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,at,916,5793,981,5792,982,5845,917,5846
423,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,sadar.,1010,5784,1221,5781,1222,5847,1011,5850
424,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,::,1529,5354,1531,5504,1442,5505,1440,5355
425,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,:,1522,5506,1522,5526,1451,5527,1451,5507
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_975.png,676,460,364,575,367,573,427,458,424
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_975.png,supplement,728,362,1285,368,1284,433,727,427
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_975.png,to,1324,369,1429,370,1428,431,1323,430
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_975.png,the,1468,371,1645,373,1644,434,1467,432
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_975.png,oaloutta,1684,375,2127,380,2126,444,1683,439
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_975.png,gazette,2172,376,2577,381,2576,455,2171,450
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_975.png,april,2618,382,2881,385,2880,450,2617,447
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_975.png,25,2914,391,3009,392,3008,462,2913,461
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_975.png,1906.,3054,394,3220,396,3219,456,3053,454
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_975.png,manbhum.-bainfall,616,618,1311,625,1310,691,615,684
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_975.png,nil.,1354,628,1459,629,1458,686,1353,685
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_975.png,weather,1538,628,1821,631,1820,692,1537,689
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_975.png,seasonable.,1872,633,2207,637,2206,699,1871,695
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_975.png,prospeots,2286,633,2581,636,2580,710,2285,707
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_975.png,of,2634,639,2697,640,2696,697,2633,696
