sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
369,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,a,2244,3399,2283,3399,2283,3434,2244,3434
370,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,fino,2324,3374,2459,3373,2460,3433,2325,3434
371,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,of,2496,3377,2567,3376,2567,3431,2496,3432
372,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,rs.,2624,3372,2739,3371,2740,3434,2625,3435
373,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,500,2780,3374,2939,3373,2940,3445,2781,3446
374,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,n,2976,3393,3043,3392,3043,3431,2976,3432
375,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,default,3080,3371,3351,3369,3352,3433,3081,3435
376,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,to,3407,3360,3487,3359,3488,3439,3408,3440
377,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,6,3547,3359,3587,3359,3588,3438,3548,3438
378,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,months,421,3474,736,3469,737,3531,422,3536
379,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,alditional,805,3468,1201,3461,1202,3526,806,3533
380,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,convicted,414,3552,797,3552,797,3621,414,3621
381,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,only,838,3550,1003,3550,1003,3629,838,3629
382,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,for,1058,3554,1165,3554,1165,3613,1058,3613
383,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,conspiracy.,1200,3550,1637,3550,1637,3627,1200,3627
384,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,midnapore,418,3640,857,3636,858,3715,419,3719
385,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,who,902,3637,1061,3636,1062,3700,903,3701
386,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,upheld,1094,3633,1357,3631,1358,3709,1095,3711
387,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,the,1400,3635,1521,3634,1522,3695,1401,3696
388,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,sentences.,1562,3643,1959,3639,1959,3691,1562,3695
389,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,soarched,1324,940,1673,940,1673,1005,1324,1005
390,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,and,1710,938,1851,938,1851,1003,1710,1003
391,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,incriminating,1892,934,2439,934,2439,1013,1892,1013
392,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,papers,2472,956,2725,956,2725,1013,2472,1013
393,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,and,2762,936,2903,936,2903,995,2762,995
394,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,documents,2944,932,3367,932,3367,997,2944,997
395,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,were,3410,958,3589,958,3589,999,3410,999
396,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,each,1932,1106,2127,1106,2127,1167,1932,1167
397,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,of,2164,1106,2237,1106,2237,1167,2164,1167
398,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,the,2272,1106,2393,1106,2393,1167,2272,1167
399,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,parcels,2424,1100,2703,1100,2703,1175,2424,1175
400,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,was,2748,1124,2889,1124,2889,1163,2748,1163
401,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,found,2930,1100,3149,1100,3149,1163,2930,1163
402,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,to,3198,1114,3275,1114,3275,1163,3198,1163
403,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,contain,3306,1102,3583,1102,3583,1165,3306,1165
404,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,the,1462,1360,1617,1360,1617,1425,1462,1425
405,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,superintendent,1652,1354,2269,1354,2269,1431,1652,1431
406,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,of,2306,1356,2379,1356,2379,1417,2306,1417
407,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,excise,2436,1352,2693,1352,2693,1415,2436,1415
408,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,after,2750,1354,2937,1354,2937,1415,2750,1415
409,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,carefully,2990,1352,3333,1352,3333,1431,2990,1431
410,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,going,3378,1352,3597,1352,3597,1431,3378,1431
411,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,offenler,1044,1950,1361,1949,1361,2015,1044,2016
412,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,seo,1429,1952,1566,1951,1566,2006,1429,2007
413,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,chang,1632,1946,1889,1945,1889,2022,1632,2023
414,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,hai.,1957,1941,2118,1940,2118,2004,1957,2005
415,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,le,1204,2033,1366,2032,1366,2106,1204,2107
416,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,was,1349,2052,1495,2051,1495,2090,1349,2091
417,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,also,1531,2031,1686,2030,1686,2090,1531,2091
418,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,subsequentiy,1718,2031,2240,2029,2240,2103,1718,2105
419,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,arrested,2277,2029,2596,2028,2596,2086,2277,2087
420,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,by,2648,2027,2732,2027,2732,2102,2648,2102
421,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,the,2769,2027,2887,2027,2887,2085,2769,2085
422,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,rangoon,2934,2026,3258,2025,3258,2100,2934,2101
423,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,excise,3331,2025,3581,2024,3581,2086,3331,2087
424,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,a,2222,1946,2283,1946,2283,2005,2222,2005
425,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,caso,2344,1966,2511,1966,2511,2001,2344,2001
426,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,accor,2802,1945,3021,1943,3022,2017,2803,2019
427,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,lingly,3024,1943,3245,1941,3246,2015,3025,2017
428,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,started,3304,1943,3579,1940,3580,2004,3305,2007
429,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,wias,2586,1965,2724,1965,2724,2000,2586,2000
430,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,was,1984,2299,2125,2298,2125,2338,1984,2339
431,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,senteced,2196,2278,2581,2276,2581,2340,2196,2342
432,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,to,2644,2294,2719,2294,2719,2336,2644,2336
433,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,undlergo,2770,2275,3089,2273,3089,2349,2770,2351
434,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,six,3122,2276,3225,2275,3225,2338,3122,2339
435,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,mout,3262,2273,3485,2272,3485,2348,3262,2349
436,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,hs,3490,2272,3587,2271,3587,2346,3490,2347
437,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,in,3304,2354,3437,2354,3437,2433,3304,2433
438,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,the,3462,2362,3583,2362,3583,2425,3462,2425
439,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,the,1378,2284,1531,2283,1531,2344,1378,2345
440,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,acsused,1600,2282,1901,2280,1901,2342,1600,2344
441,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,.,2700,2778,2711,2778,2711,2857,2700,2857
442,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,thesa,2800,2781,3035,2780,3035,2843,2800,2844
443,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,prople,3092,2783,3335,2782,3335,2858,3092,2859
444,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,were,3400,2801,3579,2800,3579,2844,3400,2845
445,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,to,3053,3047,3205,3046,3206,3106,3054,3107
446,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,assau!t,3207,3046,3478,3044,3478,3095,3207,3097
447,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,a,3540,3058,3576,3058,3576,3094,3540,3094
448,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,rigorous,1282,3466,1603,3464,1603,3540,1282,3542
449,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,imprisonment,1678,3460,2241,3457,2241,3535,1678,3538
450,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,exc*pt,2296,3466,2557,3464,2557,3530,2296,3532
451,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,gore,2626,3455,2815,3454,2815,3517,2626,3518
452,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,khan.,2898,3453,3133,3452,3133,3517,2898,3518
453,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,who,3214,3451,3375,3450,3375,3515,3214,3516
454,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,was,3446,3475,3587,3474,3587,3512,3446,3513
455,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,they,1772,3547,1967,3545,1968,3621,1773,3623
456,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,appealod,2004,3541,2343,3538,2344,3618,2005,3621
457,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,before,2424,3542,2659,3540,2660,3604,2425,3606
458,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,the,2732,3540,2851,3539,2851,3598,2732,3599
459,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,sessious,2916,3538,3243,3535,3244,3599,2917,3602
460,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,judge,3312,3531,3575,3529,3576,3612,3313,3614
461,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,the,604,3768,759,3767,759,3830,604,3831
462,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,following,828,3762,1195,3759,1196,3838,829,3841
463,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,are,1256,3783,1371,3782,1371,3825,1256,3826
464,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,some,1435,3753,1615,3752,1616,3832,1436,3833
465,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,of,1708,3755,1779,3754,1779,3818,1708,3819
466,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,the,1836,3755,1955,3754,1955,3817,1836,3818
467,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,important,2016,3753,2399,3750,2400,3830,2017,3833
468,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,scizures,2464,3750,2783,3748,2783,3812,2464,3814
469,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,of,2848,3751,2919,3750,2919,3810,2848,3811
470,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,opium,2984,3746,3211,3744,3212,3824,2985,3826
471,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,sent,3276,3761,3435,3760,3435,3811,3276,3812
472,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,by,3508,3747,3587,3746,3588,3821,3509,3822
473,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,rail,416,3851,543,3850,543,3914,416,3915
474,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,way,564,3874,715,3873,715,3925,564,3926
475,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,parcols,747,3841,1079,3839,1080,3919,748,3921
476,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,from,1072,3840,1255,3839,1256,3910,1073,3911
477,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,the,1292,3849,1411,3848,1411,3908,1292,3909
478,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,different,1448,3844,1783,3842,1783,3906,1448,3908
479,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,provinces,1824,3833,2199,3830,2200,3914,1825,3917
480,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,outsidle,2240,3838,2523,3836,2523,3900,2240,3902
481,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,bengal,2568,3836,2827,3834,2828,3910,2569,3912
482,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,:-,2864,3858,2971,3857,2971,3896,2864,3897
483,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,(1),708,4016,807,4015,808,4098,709,4099
484,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,a,880,4018,931,4018,932,4081,881,4081
485,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,parcel,972,4014,1207,4012,1208,4095,973,4097
486,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,containing,1244,4011,1663,4008,1664,4088,1245,4091
487,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,20,1696,4011,1783,4010,1784,4074,1697,4075
488,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,seers,1820,4027,2015,4025,2015,4072,1820,4074
489,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,of,2052,4009,2127,4008,2128,4071,2053,4072
490,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,gola,2156,4008,2311,4007,2312,4086,2157,4087
491,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,opium,2356,4002,2591,4000,2592,4080,2357,4082
492,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,despatched,2628,4000,3063,3996,3064,4076,2629,4080
493,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,from,3104,4000,3287,3999,3288,4063,3105,4064
494,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,sagaur,3324,3994,3599,3992,3600,4076,3325,4078
495,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,to,957,4101,1139,4097,1141,4171,959,4176
496,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,howrah.,1143,4096,1451,4088,1453,4163,1145,4171
497,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,(2),708,4227,811,4226,811,4306,708,4307
498,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,one,864,4231,1019,4230,1019,4293,864,4294
499,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,parcel,1060,4225,1295,4224,1295,4304,1060,4305
500,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,containing,1332,4224,1751,4221,1751,4296,1332,4299
501,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,18,1814,4213,1927,4212,1928,4300,1815,4301
502,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,seers,1944,4240,2139,4239,2139,4283,1944,4284
503,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,of,2196,4219,2271,4219,2271,4282,2196,4282
504,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,malwa,2324,4218,2579,4216,2579,4279,2324,4281
505,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,opiunu,2648,4212,2879,4211,2879,4291,2648,4292
506,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,sent,2940,4218,3099,4217,3099,4273,2940,4274
507,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,from,3160,4213,3339,4212,3339,4275,3160,4276
508,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,agra,3408,4208,3603,4207,3603,4286,3408,4287
509,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,cautonment,990,4321,1469,4312,1470,4370,991,4379
510,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,to,1510,4320,1583,4319,1584,4369,1511,4370
511,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,howrah.,1622,4306,1955,4300,1956,4366,1623,4372
512,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,(3),704,4444,807,4443,808,4514,705,4515
513,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,(one,864,4450,1019,4449,1020,4509,865,4510
514,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,steel,1056,4444,1240,4442,1241,4506,1057,4508
515,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,trunk,1276,4438,1495,4436,1496,4504,1277,4506
516,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,bookod,1536,4436,1803,4433,1804,4496,1537,4499
517,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,from,1848,4433,2027,4431,2028,4495,1849,4497
518,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,munda,2068,4431,2339,4428,2340,4495,2069,4498
519,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,road,2412,4428,2599,4426,2600,4489,2413,4491
520,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,to,2656,4417,2771,4416,2772,4496,2657,4497
521,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,lillooah,2800,4424,3111,4421,3112,4489,2801,4492
522,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,was,3180,4449,3319,4448,3319,4487,3180,4488
523,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,found,3384,4422,3595,4420,3596,4484,3385,4486
524,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,to,992,4540,1067,4539,1067,4590,992,4591
525,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,contain,1098,4525,1387,4523,1387,4591,1098,4593
526,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,19,1432,4525,1509,4524,1509,4585,1432,4586
527,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,soors,1552,4545,1747,4544,1747,4585,1552,4586
528,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,of,1782,4520,1857,4519,1857,4580,1782,4581
529,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,opium.,1890,4518,2145,4516,2146,4593,1891,4595
530,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,(4),706,4658,811,4657,812,4736,707,4737
531,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,ono,868,4662,1025,4660,1026,4721,869,4723
532,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,parcel,1081,4649,1343,4646,1344,4728,1082,4731
533,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,from,1400,4654,1575,4652,1576,4711,1401,4713
534,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,kishori,1654,4647,1941,4644,1942,4710,1655,4713
535,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,pathan.,2014,4641,2313,4638,2314,4706,2015,4709
536,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,bombay,2382,4639,2691,4636,2692,4715,2383,4718
537,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,baroda,2734,4637,3007,4634,3008,4696,2735,4699
538,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,and,3098,4637,3239,4635,3240,4695,3099,4697
539,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,central,3314,4636,3603,4633,3604,4695,3315,4698
540,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,india,996,4740,1199,4738,1200,4801,997,4803
541,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,railway,1272,4739,1607,4736,1608,4809,1273,4812
542,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,to,1646,4741,1719,4740,1720,4793,1647,4794
543,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,tinpahar,1772,4730,2135,4726,2136,4804,1773,4808
544,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,was,2196,4750,2335,4749,2335,4788,2196,4789
545,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,found,2408,4724,2629,4722,2630,4785,2409,4787
546,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,to,2698,4737,2765,4736,2765,4780,2698,4781
547,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,contain,2820,4719,3107,4716,3108,4782,2821,4785
548,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,20,3180,4722,3269,4721,3270,4780,3181,4781
549,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,seers,3304,4741,3501,4739,3501,4779,3304,4781
550,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,of,3540,4722,3611,4721,3612,4777,3541,4778
