sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
387,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,sadar,1526,3904,1697,3904,1697,3961,1526,3961
388,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,1.98.,1750,3904,1895,3904,1895,3961,1750,3961
389,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,fali,1972,3904,2095,3904,2095,3957,1972,3957
390,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,general,2146,3902,2371,3902,2371,3971,2146,3971
391,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,except,2420,3904,2613,3904,2613,3971,2420,3971
392,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,in,2662,3902,2721,3902,2721,3953,2662,3953
393,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,the,2776,3902,2871,3902,2871,3971,2776,3971
394,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,oentre.,2922,3902,3121,3902,3121,3971,2922,3971
395,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,eloudy.,610,3972,815,3972,815,4043,610,4043
396,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,ploughing,904,3974,1219,3974,1219,4043,904,4043
397,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,almost,1282,3976,1479,3976,1479,4029,1282,4029
398,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,finished.,1544,3974,1795,3974,1795,4029,1544,4029
399,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,sugarcane,1886,3966,2191,3966,2191,4041,1886,4041
400,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,doing,2256,3974,2449,3974,2449,4043,2256,4043
401,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,well.,2492,3966,2629,3966,2629,4043,2492,4043
402,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,o,608,4038,649,4038,649,4087,608,4087
403,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,ommon,666,4036,861,4036,861,4093,666,4093
404,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,rioe,910,4044,1013,4044,1013,4095,910,4095
405,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,sells,1044,4036,1209,4036,1209,4095,1044,4095
406,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,at,1234,4044,1291,4044,1291,4093,1234,4093
407,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,14,1339,4036,1417,4036,1417,4105,1339,4105
408,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,and,1502,4044,1611,4044,1611,4101,1502,4101
409,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,16,1652,4044,1719,4044,1719,4095,1652,4095
410,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,beers,1772,4058,1915,4058,1915,4097,1772,4097
411,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,per,1950,4036,2043,4036,2043,4105,1950,4105
412,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,rupne,2094,4058,2261,4058,2261,4105,2094,4105
413,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,at,2302,4046,2359,4046,2359,4091,2302,4091
414,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,sadar,2392,4036,2585,4036,2585,4093,2392,4093
415,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,and,2618,4040,2727,4040,2727,4093,2618,4093
416,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,bhadrak,2776,4036,3039,4036,3039,4093,2776,4093
417,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,respectively.,3094,4036,3465,4036,3465,4105,3094,4105
418,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,folder,610,4106,817,4108,816,4159,609,4157
419,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,and,842,4110,949,4111,948,4161,841,4160
420,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,water,974,4114,1137,4116,1137,4163,974,4161
421,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,suttioient.,1162,4113,1451,4116,1450,4166,1161,4163
422,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,weather,3218,3896,3483,3903,3481,3960,3217,3954
423,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,cattle-disease,2726,3968,3145,3972,3144,4028,2725,4024
424,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,sporadio.,3210,3970,3477,3973,3476,4041,3209,4038
425,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,angul.-rainfall,752,4238,1285,4238,1285,4299,752,4299
426,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,at,1324,4242,1383,4242,1383,4293,1324,4293
427,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,sadar,1420,4238,1591,4238,1591,4293,1420,4293
428,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,0:20.,1620,4238,1763,4238,1763,4291,1620,4291
429,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,weathor,1842,4236,2099,4236,2099,4291,1842,4291
430,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,hot,2126,4238,2221,4238,2221,4289,2126,4289
431,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,every,2248,4252,2411,4252,2411,4301,2248,4301
432,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,evoning.,2462,4234,2717,4234,2717,4301,2462,4301
433,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,there,2794,4230,2973,4230,2973,4287,2794,4287
434,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,is,3027,4230,3083,4230,3083,4301,3027,4301
435,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,a,3116,4252,3149,4252,3149,4289,3116,4289
436,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,storm,3198,4238,3363,4238,3363,4291,3198,4291
437,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,in,3414,4238,3473,4238,3473,4289,3414,4289
438,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,angul,616,4303,797,4303,797,4376,616,4376
439,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,with,820,4305,950,4305,950,4376,820,4376
440,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,ocasionally,976,4309,1328,4309,1328,4376,976,4376
441,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,a,1356,4327,1386,4327,1386,4362,1356,4362
442,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,few,1412,4310,1521,4310,1521,4360,1412,4360
443,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,drops,1549,4309,1711,4309,1711,4376,1549,4376
444,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,of,1740,4308,1796,4308,1796,4360,1740,4360
445,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,rain.,1832,4305,1970,4305,1970,4359,1832,4359
446,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,ploughing,2068,4303,2360,4303,2360,4376,2068,4376
447,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,oontinues.,2405,4303,2702,4303,2702,4376,2405,4376
448,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,sugareane,2779,4303,3086,4303,3086,4376,2779,4376
449,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,doing,3130,4304,3302,4304,3302,4374,3130,4374
450,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,well.,3327,4306,3468,4306,3468,4359,3327,4359
451,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,con,627,4370,741,4370,741,4441,627,4441
452,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,nion,745,4370,873,4370,873,4441,745,4441
453,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,rice,906,4376,1007,4376,1007,4425,906,4425
454,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,sells,1034,4378,1151,4378,1151,4429,1034,4429
455,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,at,1176,4382,1231,4382,1231,4431,1176,4431
456,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,12,1260,4370,1327,4370,1327,4429,1260,4429
457,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,and,1356,4378,1469,4378,1469,4429,1356,4429
458,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,15,1496,4380,1565,4380,1565,4429,1496,4429
459,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,seers,1592,4370,1733,4370,1733,4431,1592,4431
460,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,per,1756,4394,1853,4394,1853,4441,1756,4441
461,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,rupoe,1880,4390,2041,4390,2041,4441,1880,4441
462,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,at,2066,4380,2121,4380,2121,4427,2066,4427
463,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,sadar,2148,4370,2321,4370,2321,4427,2148,4427
464,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,and,2332,4370,2455,4370,2455,4429,2332,4429
465,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,interior,2480,4374,2711,4374,2711,4427,2480,4427
466,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,respectively.,2738,4370,3105,4370,3105,4439,2738,4439
467,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,puri.-rainfall,758,4492,1219,4492,1219,4553,758,4553
468,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,at,1248,4512,1305,4512,1305,4553,1248,4553
469,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,sadar,1330,4500,1505,4500,1505,4553,1330,4553
470,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,cannot,1532,4504,1727,4504,1727,4557,1532,4557
471,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,be,1754,4500,1823,4500,1823,4553,1754,4553
472,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,given,1852,4500,2029,4500,2029,4561,1852,4561
473,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,as,2078,4518,2137,4518,2137,4551,2078,4551
474,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,the,2180,4498,2275,4498,2275,4551,2180,4551
475,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,instrument,2324,4500,2657,4500,2657,4553,2324,4553
476,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,is,2706,4498,2753,4498,2753,4551,2706,4551
477,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,broken,2778,4498,2979,4498,2979,4551,2778,4551
478,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,;,3007,4490,3039,4490,3039,4561,3007,4561
479,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,khurda,3046,4498,3283,4498,3283,4553,3046,4553
480,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,(0:g5.,3308,4500,3449,4500,3449,4551,3308,4551
481,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,fall,615,4562,732,4562,732,4640,615,4640
482,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,general,765,4565,973,4565,973,4640,765,4640
483,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,thrvnghout,999,4570,1321,4570,1321,4640,999,4640
484,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,the,1346,4571,1442,4571,1442,4622,1346,4622
485,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,district.,1467,4570,1693,4570,1693,4640,1467,4640
486,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,ploughing,1773,4562,2093,4562,2093,4640,1773,4640
487,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,of,2133,4568,2191,4568,2191,4620,2133,4620
488,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,paddy,2234,4562,2414,4562,2414,4640,2234,4640
489,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,land,2431,4562,2585,4562,2585,4640,2431,4640
490,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,being,2607,4564,2776,4564,2776,4640,2607,4640
491,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,vigorously,2801,4562,3114,4562,3114,4640,2801,4640
492,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,pushed,3142,4566,3349,4566,3349,4640,3142,4640
493,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,on.,3374,4585,3465,4585,3465,4620,3374,4620
494,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,1larvostiug,618,4630,939,4630,939,4701,618,4701
495,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,of,968,4636,1019,4636,1019,4685,968,4685
496,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,dilia,1056,4630,1199,4630,1199,4689,1056,4689
497,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,paddy,1230,4640,1409,4640,1409,4701,1230,4701
498,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,and,1448,4640,1557,4640,1557,4693,1448,4693
499,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,planting,1584,4638,1841,4638,1841,4701,1584,4701
500,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,of,1866,4630,1949,4630,1949,4693,1866,4693
501,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,sugaroane,1964,4630,2257,4630,2257,4701,1964,4701
502,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,cuttinga,2282,4630,2529,4630,2529,4701,2282,4701
503,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,oontinue.,2552,4630,2823,4630,2823,4689,2552,4689
504,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,fodder,2858,4630,3119,4630,3119,4691,2858,4691
505,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,and,3146,4630,3273,4630,3273,4689,3146,4689
506,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,water,3296,4642,3465,4642,3465,4691,3296,4691
507,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,bufliciout,618,4696,871,4699,870,4748,617,4745
508,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,everywhero.,910,4695,1249,4699,1248,4765,909,4761
509,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,common,1322,4699,1603,4702,1602,4766,1321,4763
510,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,rioe,1616,4709,1723,4710,1722,4763,1615,4762
511,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,sells,1747,4704,1907,4706,1906,4772,1746,4770
512,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,at,1900,4708,1961,4709,1960,4760,1899,4759
513,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,15,1990,4707,2055,4708,2054,4760,1989,4759
514,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,seers,2080,4723,2223,4725,2223,4761,2080,4759
515,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,per,2263,4710,2359,4711,2358,4776,2262,4775
516,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,rupee.,2370,4721,2553,4723,2552,4777,2369,4775
517,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,hazaribagh.--,764,4818,1201,4818,1201,4893,764,4893
518,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,rainfall,1218,4828,1463,4828,1463,4883,1218,4883
519,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,at,1528,4836,1585,4836,1585,4885,1528,4885
520,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,sadar,1636,4832,1811,4832,1811,4885,1636,4885
521,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,0-62,1862,4830,2007,4830,2007,4891,1862,4891
522,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,giridih,2078,4830,2289,4830,2289,4883,2078,4883
523,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,0,2342,4830,2377,4830,2377,4883,2342,4883
524,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,55.,2398,4830,2483,4830,2483,4881,2398,4881
525,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,wenther,2564,4828,2831,4828,2831,4883,2564,4883
526,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,hot.,2854,4830,2973,4830,2973,4885,2854,4885
527,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,cattle-disease,3050,4830,3463,4830,3463,4887,3050,4887
528,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,repored,612,4888,860,4889,860,4958,612,4957
529,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,from,881,4889,1026,4890,1026,4959,881,4958
530,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,one,1051,4909,1145,4909,1145,4944,1051,4944
531,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,thana.,1171,4897,1344,4898,1344,4950,1171,4949
532,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,water,1425,4899,1616,4900,1616,4956,1425,4955
533,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,bcaroe,1666,4917,1840,4918,1840,4955,1666,4954
534,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,in,1875,4895,1975,4896,1975,4964,1875,4963
535,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,places.,1977,4897,2162,4898,2162,4965,1977,4964
536,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,lauds,2242,4899,2431,4900,2431,4955,2242,4954
537,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,being,2493,4898,2652,4899,2652,4967,2493,4966
538,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,ploughed.,2691,4900,2984,4902,2984,4969,2691,4967
539,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,oommon,3060,4901,3325,4902,3325,4957,3060,4956
540,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,rice,3353,4904,3460,4905,3460,4957,3353,4956
541,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,selle,614,4949,734,4956,731,5009,611,5002
542,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,ut,762,4953,817,4956,814,5007,759,5004
543,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,11,846,4955,909,4958,906,5005,843,5002
544,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,seers,937,4969,1070,4976,1068,5015,935,5008
545,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,per,1095,4977,1182,4982,1179,5032,1092,5027
546,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,rupue.,1207,4979,1380,4989,1377,5040,1204,5031
547,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,ranchi.-kainfall,758,5072,1311,5077,1310,5146,757,5141
548,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,1,1352,5090,1373,5090,1373,5139,1352,5139
549,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,03.,1390,5092,1491,5093,1491,5144,1390,5143
550,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,weather,1566,5089,1827,5091,1826,5147,1565,5145
551,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,oloudy,1852,5090,2053,5092,2052,5154,1851,5152
552,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,and,2078,5094,2185,5095,2185,5146,2078,5145
553,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,stormy,2230,5097,2439,5099,2438,5157,2229,5155
554,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,with,2482,5086,2619,5087,2618,5148,2481,5147
555,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,almost,2668,5093,2867,5095,2866,5149,2668,5147
556,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,daily,2914,5094,3067,5095,3066,5162,2913,5161
557,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,showers,3116,5095,3351,5097,3350,5153,3115,5151
558,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,in,3398,5096,3459,5097,3459,5151,3398,5150
559,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,the,608,5138,697,5139,696,5190,607,5189
560,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,afternoon.,717,5139,1017,5142,1016,5212,716,5209
561,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,hailstorms,1094,5145,1411,5148,1410,5206,1093,5203
562,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,on,1429,5147,1531,5148,1530,5217,1428,5216
563,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,the,1528,5158,1621,5159,1620,5212,1527,5211
564,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,10th.,1650,5163,1800,5165,1799,5215,1649,5213
565,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,ploughing,1888,5152,2193,5155,2192,5224,1887,5221
566,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,and,2232,5159,2341,5160,2340,5216,2231,5215
567,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_594.png,sowing,2368,5157,2575,5159,2574,5229,2367,5227
