sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
502,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,sitamarhi,689,4240,928,4235,929,4281,690,4286
503,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,nil,1409,4106,1486,4107,1486,4148,1409,4147
504,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,054,1432,4164,1533,4164,1533,4203,1432,4203
505,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,0:82,1434,4222,1535,4222,1535,4261,1434,4261
506,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,0-36,1433,4275,1536,4276,1536,4316,1433,4315
507,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,009,1436,4333,1539,4331,1540,4373,1437,4375
508,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,014,1438,4389,1541,4389,1541,4428,1438,4428
509,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,,1139,4129,1173,4126,1178,4181,1144,4184
510,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,11,1175,4125,1240,4119,1245,4175,1180,4181
511,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,y3,1245,4119,1326,4112,1331,4168,1250,4176
512,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,the,2646,4264,2737,4264,2737,4303,2646,4303
513,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,ruin,2752,4261,2847,4262,2847,4307,2752,4306
514,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,has,2868,4261,2945,4261,2945,4304,2868,4304
515,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,done,2964,4261,3077,4262,3077,4308,2964,4307
516,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,some,3108,4276,3227,4277,3227,4307,3108,4306
517,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,gond,3266,4261,3377,4262,3377,4314,3266,4313
518,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,to,3398,4268,3443,4268,3443,4305,3398,4305
519,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,rabi,3464,4264,3565,4265,3565,4309,3464,4308
520,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,weather,1605,4264,1811,4264,1811,4306,1605,4306
521,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,-,1820,4285,1853,4285,1853,4295,1820,4295
522,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,yet,1867,4267,1942,4267,1942,4315,1867,4315
523,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,very,1962,4276,2065,4276,2065,4315,1962,4315
524,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,cold,2104,4264,2201,4264,2201,4306,2104,4306
525,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,for,2225,4265,2289,4265,2289,4305,2225,4305
526,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,the,2327,4264,2404,4264,2404,4304,2327,4304
527,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,scason.,2424,4276,2586,4276,2586,4305,2424,4305
528,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,and,1696,4321,1781,4321,1781,4362,1696,4362
529,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,elight,1803,4318,1941,4318,1941,4371,1803,4371
530,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,barn,1962,4320,2086,4320,2086,4362,1962,4362
531,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,to,2111,4325,2159,4325,2159,4362,2111,4362
532,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,poppy.,2177,4333,2335,4333,2335,4371,2177,4371
533,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,fodder,2397,4318,2564,4318,2564,4362,2397,4362
534,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,and,2578,4318,2663,4318,2663,4361,2578,4361
535,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,water,2691,4318,2841,4318,2841,4371,2691,4371
536,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,abondnnt.,2837,4318,3076,4318,3076,4362,2837,4362
537,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,pricos,3135,4318,3283,4318,3283,4363,3135,4363
538,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,of,3304,4321,3353,4321,3353,4361,3304,4361
539,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,commun,3370,4332,3565,4332,3565,4362,3370,4362
540,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,rico,1722,4376,1813,4379,1812,4419,1721,4416
541,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,are,1826,4388,1901,4391,1900,4422,1825,4419
542,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,:-,1914,4393,1984,4395,1983,4420,1913,4418
543,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,,1138,4294,1169,4293,1171,4345,1140,4346
544,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,11,1173,4293,1240,4290,1242,4342,1175,4345
545,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,48,1252,4289,1319,4286,1321,4339,1254,4342
546,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,87,479,4312,556,4308,559,4359,482,4363
547,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,8aran,566,4307,735,4298,737,4347,569,4356
548,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,siwan,687,4358,830,4358,830,4401,687,4401
549,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,gupalganj,692,4413,937,4409,938,4465,693,4469
550,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,brs,2960,4427,3081,4432,3079,4479,2958,4474
551,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,o.,3083,4432,3113,4433,3111,4480,3081,4479
552,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,14,2943,4487,3002,4487,3002,4526,2943,4526
553,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,0,3061,4488,3089,4488,3089,4527,3061,4527
554,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,14,2948,4540,3009,4542,3007,4585,2946,4583
555,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,5,3064,4543,3091,4544,3090,4583,3063,4582
556,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,per,3110,4543,3229,4548,3227,4600,3108,4596
557,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,tapee.,3248,4551,3395,4557,3393,4603,3246,4597
558,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,14,2949,4598,3006,4597,3006,4639,2949,4640
559,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,3,3062,4598,3089,4598,3089,4638,3062,4638
560,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,chapre,1814,4488,1993,4490,1992,4549,1813,4547
561,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,siwan,1817,4541,1960,4545,1959,4587,1816,4583
562,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,gopalganj,1820,4602,2065,4601,2065,4658,1820,4659
563,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,018,1447,4663,1550,4668,1548,4715,1445,4710
564,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,wentber-very,1618,4678,1987,4678,1987,4735,1618,4735
565,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,cold,2006,4682,2101,4682,2101,4737,2006,4737
566,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,and,2122,4682,2209,4682,2209,4723,2122,4723
567,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,cloudy,2228,4680,2385,4680,2385,4735,2228,4735
568,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,st,2412,4682,2461,4682,2461,4737,2412,4737
569,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,timon.,2486,4678,2632,4678,2632,4721,2486,4721
570,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,standing,2690,4674,2905,4674,2905,4737,2690,4737
571,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,cropa,2938,4686,3061,4686,3061,4737,2938,4737
572,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,in,3078,4672,3123,4672,3123,4737,3078,4737
573,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,full,3144,4674,3243,4674,3243,4737,3144,4737
574,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,fower.,3256,4676,3415,4676,3415,4737,3256,4737
575,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,the,3472,4678,3565,4678,3565,4737,3472,4737
576,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,rain,1720,4738,1813,4738,1813,4779,1720,4779
577,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,of,1836,4738,1885,4738,1885,4779,1836,4779
578,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,the,1902,4732,1975,4732,1975,4779,1902,4779
579,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,woek,1992,4736,2109,4736,2109,4779,1992,4779
580,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,has,2132,4738,2207,4738,2207,4781,2132,4781
581,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,danaged,2230,4732,2437,4732,2437,4785,2230,4785
582,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,to,2456,4740,2505,4740,2505,4777,2456,4777
583,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,some,2524,4746,2639,4746,2639,4777,2524,4777
584,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,extent,2666,4736,2819,4736,2819,4775,2666,4775
585,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,me,2850,4744,2967,4744,2967,4773,2850,4773
586,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,of,2994,4732,3039,4732,3039,4771,2994,4771
587,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,the,3072,4732,3147,4732,3147,4771,3072,4771
588,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,robi,3166,4732,3271,4732,3271,4773,3166,4773
589,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,crops,3308,4746,3443,4746,3443,4785,3308,4785
590,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,but,3482,4734,3563,4734,3563,4779,3482,4779
591,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,benetited,1712,4795,1927,4793,1927,4853,1712,4855
592,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,the,1948,4796,2021,4795,2021,4852,1948,4853
593,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,poppy,2046,4807,2183,4806,2183,4852,2046,4853
594,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,rop.,2206,4792,2333,4791,2333,4850,2206,4851
595,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,iroepecta,2388,4792,2611,4790,2611,4848,2388,4850
596,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,geuerally,2632,4788,2849,4786,2849,4846,2632,4848
597,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,continue,2876,4786,3083,4784,3083,4844,2876,4846
598,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,favourable.,3096,4784,3373,4782,3373,4842,3096,4844
599,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,attle,3418,4782,3565,4781,3565,4837,3418,4838
600,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,in,1706,4850,1768,4850,1768,4904,1706,4904
601,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,guod,1768,4853,1880,4852,1880,4903,1768,4904
602,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,condition,1898,4849,2119,4847,2119,4893,1898,4895
603,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,with,2130,4847,2256,4846,2256,4892,2130,4893
604,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,sufaeiont,2280,4846,2492,4844,2492,4890,2280,4892
605,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,fodder,2501,4844,2661,4843,2661,4890,2501,4891
606,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,nd,2677,4844,2765,4843,2765,4888,2677,4889
607,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,water.,2779,4842,2927,4841,2927,4887,2779,4888
608,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,88,470,4711,531,4710,532,4755,471,4756
609,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,champaran,568,4698,881,4694,882,4756,569,4760
610,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,11,1141,4690,1248,4688,1249,4741,1142,4743
611,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,93,1249,4692,1317,4691,1318,4733,1250,4734
612,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,oribba.,345,4837,578,4831,579,4876,346,4882
613,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,11,1162,4977,1227,4975,1228,5028,1163,5030
614,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,93,1258,4972,1341,4970,1343,5032,1260,5034
615,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,weather-cold.,1613,4990,1989,4987,1989,5033,1613,5036
616,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,outturn,2050,4985,2247,4983,2247,5029,2050,5031
617,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,of,2266,4983,2316,4983,2316,5027,2266,5027
618,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,mung,2334,4996,2463,4995,2463,5034,2334,5035
619,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,eatimated,2486,4981,2714,4979,2714,5024,2486,5026
620,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,at,2732,4980,2783,4980,2783,5023,2732,5023
621,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,12,2823,4979,2877,4979,2877,5022,2823,5022
622,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,to,2895,4980,2942,4980,2942,5020,2895,5020
623,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,18,2965,4978,3017,4978,3017,5020,2965,5020
624,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,annas,3048,4990,3197,4989,3197,5022,3048,5023
625,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,has,1702,5050,1783,5050,1783,5089,1702,5089
626,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,been,1804,5047,1909,5047,1909,5089,1804,5089
627,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,of,1930,5043,1981,5043,1981,5088,1930,5088
628,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,benefit.,1996,5042,2171,5041,2171,5087,1996,5088
629,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,bupply,2228,5039,2395,5038,2395,5094,2228,5095
630,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,of,2421,5037,2485,5037,2485,5092,2421,5092
631,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,fodder,2489,5036,2649,5035,2649,5091,2489,5092
632,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,and,2656,5038,2745,5038,2745,5093,2656,5093
633,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,wator,2764,5041,2902,5040,2902,5078,2764,5079
634,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,sufcient.,2933,5035,3171,5034,3171,5090,2933,5091
635,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,averuge,3204,5036,3401,5035,3401,5091,3204,5092
636,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,pricos,3422,5037,3563,5036,3563,5089,3422,5090
637,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,of,1700,5108,1745,5108,1745,5147,1700,5147
638,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,common,1764,5115,1959,5113,1959,5147,1764,5149
639,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,rice,1998,5104,2093,5103,2093,5143,1998,5144
640,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,:-,2096,5103,2163,5102,2163,5142,2096,5143
641,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,sadar,1811,5158,1949,5157,1949,5200,1811,5201
642,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,89,482,4999,541,4997,543,5041,484,5043
643,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,|,570,4990,611,4988,613,5041,572,5043
644,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,outtack,596,4993,795,4985,797,5028,598,5036
645,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,recent,3260,4977,3424,4978,3424,5025,3260,5024
646,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,min,3466,4981,3562,4982,3562,5025,3466,5024
647,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,jajpur,1814,5218,1975,5219,1975,5279,1814,5278
648,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,kendrapara,1813,5266,2102,5266,2102,5331,1813,5331
649,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,banki,1814,5327,1956,5328,1956,5374,1814,5373
650,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,bra.,2738,5092,2851,5092,2851,5139,2738,5139
651,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,o.,2870,5092,2931,5092,2931,5139,2870,5139
652,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,hrs.,2950,5092,3083,5092,3083,5139,2950,5139
653,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,o,3085,5092,3107,5092,3107,5139,3085,5139
654,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,10,2727,5150,2786,5150,2786,5192,2727,5192
655,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,8,2842,5148,2871,5148,2871,5190,2842,5190
656,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,tu,2889,5153,2936,5153,2936,5190,2889,5190
657,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,15,2959,5147,3011,5147,3011,5188,2959,5188
658,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,1,3071,5150,3095,5150,3095,5191,3071,5191
659,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,17,2697,5200,2845,5200,2845,5251,2697,5251
660,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,4,2840,5206,2871,5206,2871,5247,2840,5247
661,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,to,2888,5208,2935,5208,2935,5247,2888,5247
662,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,81,2956,5204,3011,5204,3011,5247,2956,5247
663,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,,3066,5206,3097,5206,3097,5247,3066,5247
664,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,16,2726,5264,2785,5262,2787,5307,2728,5309
665,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,0,2838,5264,2871,5263,2873,5306,2840,5307
666,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,to,2886,5264,2933,5262,2934,5303,2887,5305
667,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,20,2952,5262,3011,5260,3012,5303,2954,5305
668,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,ot,3093,5251,3175,5248,3177,5299,3095,5302
669,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,per,3152,5249,3233,5246,3234,5289,3154,5292
670,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,rupe0.,3250,5245,3399,5240,3401,5290,3252,5295
671,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,17,2929,5312,3067,5311,3067,5362,2929,5363
672,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,,3064,5319,3095,5319,3095,5358,3064,5358
673,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,va,1255,5354,1342,5340,1357,5433,1270,5447
674,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,harvating,2104,5377,2368,5377,2368,5431,2104,5431
675,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,of,2390,5375,2437,5375,2437,5418,2390,5418
676,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,arad,2455,5374,2595,5374,2595,5431,2455,5431
677,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,almost,2611,5374,2772,5374,2772,5417,2611,5417
678,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,over.,2788,5385,2919,5385,2919,5431,2788,5431
679,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,laud,2956,5372,3087,5372,3087,5431,2956,5431
680,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,being,3106,5372,3236,5372,3236,5431,3106,5431
681,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,plonghed,3273,5374,3491,5374,3491,5431,3273,5431
682,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,in,3512,5376,3558,5376,3558,5418,3512,5418
683,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_881.png,delna,2450,5431,2608,5430,2608,5490,2450,5491
