sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,damaged,2373,2029,2714,2029,2714,2102,2373,2102
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,by,2776,2032,2872,2032,2872,2102,2776,2102
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,excessive,2933,2035,3296,2035,3296,2090,2933,2090
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,rainfall.,3379,2030,3684,2030,3684,2089,3379,2089
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,trans-,3772,2033,4029,2033,4029,2092,3772,2092
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,planting,2376,2096,2703,2096,2703,2179,2376,2179
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,of,2735,2096,2815,2096,2815,2175,2735,2175
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,winter,2847,2096,3111,2096,3111,2175,2847,2175
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,rice,3136,2112,3279,2112,3279,2167,3136,2167
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,ad,3312,2108,3455,2108,3455,2167,3312,2167
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,harvesting,3488,2108,3899,2108,3899,2179,3488,2179
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,of,3952,2108,4031,2108,4031,2171,3952,2171
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,jute,2372,2170,2521,2171,2520,2244,2371,2243
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,and,2578,2172,2717,2173,2716,2236,2577,2235
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,bhadoi,2782,2180,3039,2182,3038,2241,2781,2239
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,paddy,3114,2181,3349,2183,3348,2253,3113,2251
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,are,3424,2200,3541,2201,3541,2242,3424,2241
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,going,3614,2186,3835,2188,3834,2255,3613,2253
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,on.,3908,2200,4031,2201,4030,2259,3907,2258
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,fodder,2372,2244,2651,2246,2651,2309,2372,2307
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,and,2708,2253,2849,2254,2849,2309,2708,2308
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,water,2924,2249,3143,2251,3143,2309,2924,2307
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,cattle-disease,2374,2322,2891,2327,2890,2384,2373,2379
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,is,2924,2326,2985,2327,2984,2382,2923,2381
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,reported.,3014,2326,3363,2329,3362,2394,3013,2391
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,report,2324,2398,2587,2396,2587,2470,2324,2472
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,not,2622,2407,2746,2406,2746,2456,2622,2457
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,received.,2782,2401,3128,2399,3128,2458,2782,2460
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,14:82,1241,1880,1423,1880,1423,1936,1241,1936
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,7,2120,1876,2151,1877,2150,1932,2119,1931
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,the,3052,1884,3195,1884,3195,1939,3052,1939
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,standing,3256,1884,3599,1884,3599,1959,3256,1959
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,jute,3655,1876,3847,1876,3847,1955,3655,1955
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,und,3880,1888,4023,1888,4023,1943,3880,1943
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,alipur,610,2020,873,2023,872,2099,609,2096
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,9.48,1280,2026,1421,2026,1421,2083,1280,2083
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,7,1688,2024,1723,2025,1721,2084,1686,2083
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,64,2118,2022,2187,2023,2186,2090,2117,2089
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,a,3254,2256,3291,2256,3291,2317,3254,2317
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,re,3276,2269,3345,2268,3345,2306,3276,2307
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,sufficient.,3418,2254,3807,2251,3807,2313,3418,2316
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,no,3912,2254,4027,2259,4025,2312,3910,2307
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,15,455,2388,539,2389,538,2460,454,2459
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,darjeeling,570,2389,1085,2393,1084,2465,569,2461
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,(1),1308,2396,1415,2397,1415,2466,1308,2465
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,(2),1662,2400,1765,2395,1768,2465,1665,2470
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,8,2112,2400,2151,2400,2151,2455,2112,2455
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,kurseong,610,2545,983,2556,981,2624,608,2613
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,siliguri,608,2616,903,2620,902,2688,607,2684
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,kalimpong...,608,2680,1123,2693,1121,2769,606,2756
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,(n),1308,2548,1415,2547,1416,2618,1309,2619
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,(n),1304,2626,1415,2626,1415,2689,1304,2689
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,(n),1309,2701,1416,2701,1416,2761,1309,2761
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,(n),1660,2552,1771,2551,1771,2618,1660,2619
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,(2),1656,2626,1765,2628,1764,2690,1655,2688
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,(n),1660,2688,1767,2688,1767,2761,1660,2761
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,weather,2318,2918,2655,2921,2655,2978,2318,2975
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,hot,2702,2921,2827,2922,2827,2979,2702,2978
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,and,2884,2922,3027,2923,3027,2981,2884,2980
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,cloudy.,3088,2921,3371,2923,3370,2995,3087,2993
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,transplanting,3454,2919,4021,2923,4020,3002,3453,2998
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,of,2372,2988,2479,2989,2479,3064,2372,3063
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,winter,2488,2995,2747,2996,2747,3051,2488,3050
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,rice,2780,2998,2939,2999,2939,3062,2780,3061
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,harvesting,2988,2991,3405,2993,3405,3068,2988,3066
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,of,3450,2996,3523,2996,3523,3051,3450,3051
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,aus,3578,3010,3721,3011,3721,3052,3578,3051
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,paddy,3780,2994,4019,2995,4019,3065,3780,3064
168,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,and,2368,3066,2507,3067,2507,3122,2368,3121
169,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,cutting,2578,3070,2863,3072,2862,3137,2577,3135
170,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,of,2964,3068,3037,3069,3037,3125,2964,3124
171,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,jute,3106,3070,3257,3071,3256,3140,3105,3139
172,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,are,3338,3068,3457,3069,3456,3142,3337,3141
173,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,in,3518,3070,3595,3071,3595,3124,3518,3123
174,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,progres.,3670,3081,4021,3084,4020,3148,3669,3145
175,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,condition,2372,3139,2754,3142,2754,3199,2372,3196
176,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,and,2785,3138,2925,3139,2925,3198,2785,3197
177,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,prospects,2955,3139,3319,3141,3318,3215,2955,3213
178,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,of,3352,3142,3424,3142,3424,3197,3352,3197
179,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,jute,3451,3142,3602,3143,3601,3218,3451,3217
180,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,are,3635,3159,3764,3160,3764,3219,3635,3218
181,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,good.,3810,3144,4021,3145,4020,3220,3810,3219
182,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,fodder,2375,3213,2652,3214,2652,3273,2375,3272
183,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,and,2723,3217,2860,3218,2860,3274,2723,3273
184,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,water,2940,3214,3159,3215,3159,3276,2940,3275
185,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,are,3230,3236,3347,3237,3347,3277,3230,3276
186,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,sufficient.,3421,3215,3793,3217,3793,3276,3421,3274
187,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,cattle-disease.,2371,3291,2911,3291,2911,3350,2371,3350
188,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,rainfall,2318,3363,2633,3364,2633,3422,2318,3421
189,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,has,2695,3366,2822,3366,2822,3421,2695,3421
190,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,been,2883,3369,3061,3370,3061,3422,2883,3421
191,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,general.,3109,3366,3421,3367,3421,3435,3109,3434
192,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,weather,3505,3365,3846,3366,3846,3423,3505,3422
193,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,sea-,3874,3382,4024,3383,4024,3423,3874,3422
194,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,sonable.,2372,3436,2687,3436,2687,3511,2372,3511
195,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,transplanting,2776,3432,3335,3432,3335,3507,2776,3507
196,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,of,3408,3436,3483,3436,3483,3491,3408,3491
197,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,winter,3552,3440,3815,3440,3815,3495,3552,3495
198,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,rice,3876,3436,4023,3436,4023,3491,3876,3491
199,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,and,2368,3508,2507,3509,2507,3568,2368,3567
200,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,harvesting,2544,3513,2963,3515,2963,3582,2544,3580
201,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,of,2992,3503,3063,3503,3063,3566,2992,3566
202,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,jute,3092,3511,3243,3512,3243,3584,3092,3583
203,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,and,3264,3504,3415,3505,3415,3568,3264,3567
204,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,autumn,3444,3513,3747,3514,3747,3569,3444,3568
205,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,paddy,3780,3510,4019,3511,4019,3583,3780,3582
206,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,continue.,2368,3588,2729,3588,2729,3645,2368,3645
207,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,threshing,2816,3580,3221,3580,3221,3659,2816,3659
208,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,of,3280,3586,3353,3586,3353,3643,3280,3643
209,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,aus,3404,3600,3547,3600,3547,3643,3404,3643
210,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,paddy,3592,3580,3829,3580,3829,3659,3592,3659
211,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,and,3874,3580,4015,3580,4015,3643,3874,3643
212,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,wushing,2368,3664,2695,3664,2695,3739,2368,3739
213,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,of,2752,3660,2827,3660,2827,3719,2752,3719
214,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,jute,2884,3664,3035,3664,3035,3735,2884,3735
215,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,are,3092,3652,3211,3652,3211,3739,3092,3739
216,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,going,3282,3652,3499,3652,3499,3739,3282,3739
217,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,on.,3556,3652,3683,3652,3683,3739,3556,3739
218,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,slight,3776,3652,4019,3652,4019,3735,3776,3735
219,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,damage,2368,3738,2663,3738,2663,3809,2368,3809
220,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,to,2724,3742,2797,3742,2797,3791,2724,3791
221,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,jute,2835,3732,3013,3732,3013,3807,2835,3807
222,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,and,3054,3738,3197,3738,3197,3809,3054,3809
223,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,aus,3228,3750,3369,3750,3369,3809,3228,3809
224,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,paddy,3396,3732,3635,3732,3635,3807,3396,3807
225,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,owing,3664,3732,3913,3732,3913,3809,3664,3809
226,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,to,3946,3742,4017,3742,4017,3791,3946,3791
227,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,floods,2354,3800,2607,3800,2607,3879,2354,3879
228,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,is,2610,3800,2699,3800,2699,3879,2610,3879
229,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,reported,2710,3800,3039,3800,3039,3875,2710,3875
230,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,from,3074,3808,3259,3808,3259,3879,3074,3879
231,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,bogra,3290,3800,3521,3800,3521,3877,3290,3877
232,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,and,3544,3800,3687,3800,3687,3879,3544,3879
233,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,sharia-,3736,3800,4015,3800,4015,3879,3736,3879
234,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,kandi,2364,3882,2577,3881,2577,3938,2364,3939
235,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,thanas.,2674,3872,2945,3871,2945,3937,2674,3938
236,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,fodder,2362,3958,2611,3958,2611,4017,2362,4017
237,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,and,2638,3956,2779,3956,2779,4013,2638,4013
238,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,water,2804,3960,3023,3960,3023,4017,2804,4017
239,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,are,3050,3972,3165,3972,3165,4015,3050,4015
240,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,sufficient.,3196,3956,3571,3956,3571,4017,3196,4017
241,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,no,3636,3948,3745,3948,3745,4023,3636,4023
242,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,cattle-,3800,3948,4025,3948,4025,4023,3800,4023
243,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,disease.,2359,4035,2656,4043,2654,4099,2358,4091
244,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,rainfall,2306,4106,2623,4106,2623,4167,2306,4167
245,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,at,2696,4114,2769,4114,2769,4163,2696,4163
246,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,sara,2828,4106,2989,4106,2989,4163,2828,4163
247,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,11-22,3058,4106,3239,4106,3239,4163,3058,4163
248,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,inches.,3312,4106,3585,4106,3585,4163,3312,4163
249,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,hot,2359,4182,2484,4182,2484,4236,2359,4236
250,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,and,2553,4178,2694,4178,2694,4235,2553,4235
251,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,rainy.,2788,4181,3013,4181,3013,4248,2788,4248
252,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,harvesting,3089,4177,3529,4177,3529,4248,3089,4248
253,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,of,3579,4179,3652,4179,3652,4233,3579,4233
254,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,autumn,3708,4183,4013,4183,4013,4248,3708,4248
255,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,paddy,2362,4252,2597,4252,2597,4325,2362,4325
256,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,is,2686,4252,2747,4252,2747,4307,2686,4307
257,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,going,2818,4248,3041,4248,3041,4323,2818,4323
258,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,on.,3110,4268,3221,4268,3221,4325,3110,4325
259,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,lands,2363,4320,2569,4320,2569,4387,2363,4387
260,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,is,2655,4329,2717,4329,2717,4382,2655,4382
261,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,fair,2778,4320,2917,4320,2917,4383,2778,4383
262,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,and,3000,4320,3141,4320,3141,4384,3000,4384
263,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,tbat,3220,4325,3374,4325,3374,4384,3220,4384
264,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,on,3445,4342,3539,4342,3539,4383,3445,4383
265,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,low,3586,4324,3730,4324,3730,4383,3586,4383
266,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,lands,3803,4320,4019,4320,4019,4383,3803,4383
267,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,bad.,2353,4402,2511,4402,2511,4462,2353,4462
268,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,prospects,2563,4401,2944,4401,2944,4472,2563,4472
269,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,of,2964,4400,3037,4400,3037,4460,2964,4460
270,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,jute,3056,4402,3207,4402,3207,4475,3056,4475
271,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,are,3225,4419,3344,4419,3344,4461,3225,4461
272,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,fair.,3375,4400,3532,4400,3532,4475,3375,4475
273,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,no,3621,4399,3731,4399,3731,4458,3621,4458
274,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,cattle-,3761,4400,4010,4400,4010,4459,3761,4459
275,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,disease,2350,4480,2623,4480,2623,4537,2350,4537
276,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,is,2652,4478,2717,4478,2717,4533,2652,4533
277,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,reported.,2748,4470,3093,4470,3093,4547,2748,4547
278,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,stocks,3170,4474,3417,4474,3417,4533,3170,4533
279,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,of,3448,4474,3523,4474,3523,4531,3448,4531
280,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_763.png,food-grains,3572,4476,4011,4476,4011,4547,3572,4547
