sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,labpur,2466,1758,2669,1758,2669,1821,2466,1821
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,fodder,2758,1758,2959,1758,2959,1807,2758,1807
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,and,2986,1758,3087,1758,3087,1807,2986,1807
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,water,3116,1766,3275,1766,3275,1807,3116,1807
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,a,3300,1776,3317,1776,3317,1807,3300,1807
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,sufficient.,2026,1816,2303,1820,2302,1877,2025,1873
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,7,352,1627,405,1626,406,1687,353,1688
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,birbhum,430,1625,695,1620,696,1682,431,1687
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,nil,1070,1621,1159,1620,1159,1670,1070,1671
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,64,2818,1620,2947,1624,2945,1682,2816,1679
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,beers,2956,1632,3093,1636,3092,1675,2955,1671
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,por,3117,1634,3206,1636,3205,1687,3116,1685
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,ruf,3233,1635,3316,1637,3315,1686,3232,1684
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,rampurhat,428,1762,749,1757,750,1824,429,1829
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,nil,1068,1756,1157,1755,1157,1806,1068,1807
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,6,1752,1752,1779,1753,1778,1802,1751,1801
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,weather,1982,2032,2223,2035,2222,2084,1981,2081
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,hot,2252,2034,2341,2035,2340,2084,2251,2083
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,and,2368,2035,2471,2036,2470,2086,2367,2085
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,dry.,2498,2035,2613,2037,2612,2100,2497,2098
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,harvesting,2684,2034,3005,2038,3004,2101,2683,2097
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,of,3028,2039,3083,2040,3082,2087,3027,2086
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,sugarca,3106,2049,3319,2052,3318,2110,3105,2107
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,is,2021,2100,2113,2100,2113,2165,2021,2165
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,completed,2115,2100,2409,2100,2409,2165,2115,2165
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,fodder,2466,2104,2671,2104,2671,2155,2466,2155
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,and,2694,2108,2795,2108,2795,2157,2694,2157
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,water,2826,2100,2993,2100,2993,2157,2826,2157
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,are,3006,2122,3091,2122,3091,2157,3006,2157
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,sufficie,3118,2108,3313,2108,3313,2155,3118,2155
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,8,362,2040,415,2040,415,2101,362,2101
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,bankura,450,2040,725,2040,725,2101,450,2101
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,nil,1070,2036,1153,2035,1153,2086,1070,2087
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,61,1411,2036,1465,2037,1464,2091,1410,2090
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,68,1782,2030,1841,2031,1840,2098,1781,2097
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,vishnupur,428,2184,731,2184,731,2243,428,2243
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,nil,1070,2176,1159,2175,1160,2224,1071,2225
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,6%,1748,2172,1843,2176,1841,2235,1746,2231
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,condition,1980,2522,2263,2522,2263,2573,1980,2573
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,of,2312,2522,2369,2522,2369,2573,2312,2573
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,buro,2420,2524,2535,2524,2535,2575,2420,2575
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,paddy,2582,2524,2755,2524,2755,2587,2582,2587
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,is,2780,2524,2823,2524,2823,2573,2780,2573
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,fair.,2850,2524,2969,2524,2969,2575,2850,2575
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,fodder,3054,2522,3253,2522,3253,2575,3054,2575
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,a:,3288,2538,3327,2538,3327,2575,3288,2575
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,water,2026,2598,2183,2598,2183,2642,2026,2642
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,are,2210,2608,2293,2608,2293,2644,2210,2644
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,sufficient.,2317,2594,2595,2594,2595,2645,2317,2645
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,9,326,2531,395,2531,395,2594,326,2594
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,|,409,2531,448,2531,448,2594,409,2594
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,midnapore,450,2530,789,2528,789,2592,450,2594
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,nil,1072,2528,1159,2526,1160,2575,1073,2577
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,61,1410,2524,1465,2524,1465,2583,1410,2583
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,61,1748,2524,1805,2525,1804,2582,1747,2581
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,contai,424,2676,607,2672,608,2723,425,2727
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,nil,1070,2667,1155,2665,1157,2718,1072,2721
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,tamluk,424,2816,649,2812,650,2863,425,2867
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,nil,1068,2807,1159,2805,1160,2857,1069,2859
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,5],1408,2804,1471,2806,1469,2873,1406,2871
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,51,1748,2801,1811,2802,1810,2869,1747,2868
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,ghatal,422,2954,613,2952,614,3005,423,3007
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,nil,1068,2947,1155,2944,1157,2998,1070,3001
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,jhargram,426,3094,699,3092,699,3155,426,3157
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,nil,1065,3087,1153,3086,1153,3137,1065,3138
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,6,1749,3084,1775,3084,1775,3137,1749,3137
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,ploughing,2650,3208,2947,3208,2947,3287,2650,3287
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,of,3002,3224,3057,3224,3057,3273,3002,3273
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,lands,3106,3224,3255,3224,3255,3273,3106,3273
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,fe,3304,3224,3333,3224,3333,3271,3304,3271
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,weather,1980,3224,2221,3225,2221,3274,1980,3273
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,seagonable.,2264,3223,2577,3225,2577,3281,2264,3279
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,jute,2040,3296,2151,3296,2151,3357,2040,3357
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,continuea.,2175,3292,2497,3291,2497,3356,2175,3357
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,fodder,2540,3293,2741,3292,2741,3343,2540,3344
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,is,2765,3299,2806,3299,2806,3344,2765,3344
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,sufticient.,2831,3296,3106,3295,3106,3345,2831,3346
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,10,292,3231,355,3232,354,3284,291,3283
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,|,387,3225,427,3225,426,3290,386,3290
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,oghly,426,3234,711,3237,710,3288,425,3285
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,nil,1066,3228,1151,3228,1151,3279,1066,3279
164,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,53,1406,3227,1467,3228,1466,3295,1405,3294
165,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,serampore,426,3372,729,3376,728,3439,425,3435
166,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,nil,1063,3370,1149,3368,1150,3420,1064,3422
167,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,54,1406,3368,1463,3369,1462,3426,1405,3425
168,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,51,1746,3364,1807,3366,1805,3425,1744,3423
169,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,arambagh,428,3515,725,3513,725,3573,428,3575
170,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,nil,1062,3510,1149,3508,1150,3561,1063,3563
171,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,11,290,3648,351,3649,351,3700,290,3699
172,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,howrah,390,3643,691,3646,690,3711,389,3708
173,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,nil,1066,3648,1153,3648,1153,3701,1066,3701
174,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,boro,1978,3648,2115,3648,2115,3697,1978,3697
175,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,puddy,2140,3644,2311,3644,2311,3711,2140,3711
176,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,is,2338,3646,2381,3646,2381,3695,2338,3695
177,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,thriving.,2418,3642,2669,3642,2669,3707,2418,3707
178,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,uluberia,424,3790,675,3790,675,3845,424,3845
179,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,nil,1066,3792,1153,3792,1153,3841,1066,3841
180,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,5,1374,3780,1439,3780,1438,3855,1373,3855
181,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,51,1740,3788,1803,3788,1803,3855,1740,3855
182,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,12,286,3928,351,3929,350,3979,285,3978
183,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,rajbhahi,388,3923,725,3928,724,3994,387,3989
184,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,(rampur-,463,4003,762,3997,763,4062,464,4068
185,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,lia).,464,4064,729,4064,729,4137,464,4137
186,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,naogaon,420,4144,667,4146,666,4210,419,4208
187,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,weather,1978,3926,2217,3926,2217,3977,1978,3977
188,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,sultry.,2242,3922,2425,3922,2425,3987,2242,3987
189,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,preparation,2492,3924,2831,3924,2831,3987,2492,3987
190,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,of,2858,3924,2913,3924,2913,3973,2858,3973
191,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,lands,2960,3924,3111,3924,3111,3975,2960,3975
192,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,for,3156,3924,3241,3924,3241,3975,3156,3975
193,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,ar,3284,3940,3337,3940,3337,3975,3284,3975
194,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,paddy,2020,3994,2191,3994,2191,4061,2020,4061
195,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,and,2216,3994,2317,3994,2317,4045,2216,4045
196,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,jute,2340,3996,2449,3996,2449,4057,2340,4057
197,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,begins.,2476,3996,2667,3996,2667,4061,2476,4061
198,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,nil,1064,3932,1151,3932,1151,3983,1064,3983
199,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,53,1405,3928,1460,3931,1457,3986,1402,3983
200,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,53,1748,3930,1803,3932,1801,3988,1746,3986
201,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,nil,1064,4142,1155,4142,1155,4195,1064,4195
202,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,51,1406,4140,1461,4142,1459,4202,1404,4200
203,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,51,1744,4144,1799,4145,1798,4203,1743,4202
204,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,nator,416,4282,579,4282,579,4335,416,4335
205,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,nil,1064,4285,1149,4284,1149,4334,1064,4335
206,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,5%,1400,4280,1491,4280,1491,4347,1400,4347
207,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,5,1740,4284,1769,4284,1769,4333,1740,4333
208,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,13,282,4420,345,4421,344,4474,281,4473
209,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,|,397,4418,425,4418,424,4483,396,4483
210,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,dinajpur,418,4425,719,4430,718,4483,417,4478
211,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,weather,1978,4418,2213,4420,2213,4471,1978,4469
212,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,seasonable.,2260,4418,2577,4420,2577,4473,2260,4471
213,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,sufficient.,2016,4490,2291,4490,2291,4543,2016,4543
214,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,balurghat,2020,4562,2301,4560,2301,4625,2020,4627
215,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,police-station.,2328,4564,2727,4562,2727,4626,2328,4628
216,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,nil,1060,4427,1149,4425,1150,4477,1061,4479
217,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,6,1742,4422,1771,4422,1771,4475,1742,4475
218,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,fodder,2667,4416,2869,4418,2868,4471,2666,4469
219,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,and,2918,4418,3021,4419,3020,4468,2917,4467
220,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,water,3090,4424,3247,4426,3247,4469,3090,4467
221,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,ar,3295,4435,3346,4436,3346,4468,3295,4467
222,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,cattle-disease,2381,4492,2773,4492,2773,4542,2381,4542
223,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,is,2843,4491,2884,4491,2884,4538,2843,4538
224,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,reported,2944,4490,3178,4490,3178,4552,2944,4552
225,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,frol,3241,4490,3347,4490,3347,4540,3241,4540
226,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,thakurgaon,412,4564,767,4571,766,4635,411,4628
227,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,nil,1062,4566,1151,4568,1150,4619,1061,4617
228,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,6.,1742,4564,1771,4564,1771,4613,1742,4613
229,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,palurghat,418,4706,697,4706,697,4771,418,4771
230,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,nil,1060,4708,1149,4708,1149,4759,1060,4759
231,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,..,856,4744,887,4743,887,4758,856,4759
232,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,condition,1971,4845,2249,4843,2249,4896,1971,4898
233,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,and,2298,4848,2397,4847,2397,4896,2298,4897
234,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,prospects,2444,4851,2710,4849,2710,4908,2445,4910
235,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,of,2753,4840,2807,4840,2807,4890,2753,4890
236,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,crops,2831,4835,2980,4834,2981,4908,2832,4909
237,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,are,3001,4856,3088,4855,3088,4893,3001,4894
238,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,fuir.,3113,4833,3230,4832,3231,4896,3114,4897
239,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,n,3288,4832,3346,4832,3347,4905,3289,4905
240,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,damage,2016,4916,2231,4915,2231,4980,2016,4981
241,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,is,2260,4919,2301,4919,2301,4966,2260,4966
242,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,reported.,2326,4910,2581,4909,2581,4979,2326,4980
243,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,14,287,4842,345,4844,343,4894,286,4892
244,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,jalpaiguri,380,4841,772,4853,770,4915,378,4903
245,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,nil,1060,4852,1147,4852,1147,4903,1060,4903
246,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,5,1400,4854,1429,4854,1429,4905,1400,4905
247,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,alipur,414,4988,599,4991,598,5054,413,5051
248,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,nil,1055,4994,1145,4991,1147,5041,1057,5044
249,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,51,1396,4992,1455,4992,1455,5047,1396,5047
250,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,51,1736,4988,1791,4988,1791,5047,1736,5047
251,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,15,290,5112,363,5114,361,5181,288,5179
252,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,|,390,5115,419,5116,417,5183,388,5182
253,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,darjeeling,420,5124,784,5135,782,5184,418,5173
254,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,007,1070,5132,1181,5133,1181,5186,1070,5185
255,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,44,1400,5132,1459,5133,1458,5200,1399,5199
256,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,potatoes,1972,5126,2207,5126,2207,5179,1972,5179
257,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,are,2292,5141,2381,5140,2381,5174,2292,5175
258,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,growing,2436,5126,2673,5124,2674,5190,2437,5192
259,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,and,2734,5121,2837,5120,2837,5172,2734,5173
260,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,maize,2884,5120,3045,5119,3045,5169,2884,5170
261,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,is,3114,5124,3155,5124,3155,5173,3114,5173
262,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,bein,3224,5123,3355,5122,3355,5185,3224,5186
263,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,..,825,5170,880,5169,880,5183,825,5184
264,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,bown.,2019,5202,2234,5199,2235,5259,2020,5262
