sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,balurghat,452,4396,739,4396,739,4459,452,4459
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,nil,1090,4394,1175,4394,1175,4443,1090,4443
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,14,1440,4396,1501,4396,1501,4443,1440,4443
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,14,1786,4398,1847,4398,1847,4445,1786,4445
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,14,311,4676,365,4677,364,4722,310,4721
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,jalpaiguri,403,4665,736,4670,735,4746,402,4741
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,nil,1088,4671,1175,4672,1175,4721,1088,4720
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,un,2678,4670,2777,4669,2778,4744,2679,4745
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,agricultural,2820,4675,3157,4673,3157,4742,2820,4744
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,operati,3212,4670,3405,4669,3405,4739,3212,4740
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,effects,2028,4674,2223,4674,2223,4725,2028,4725
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,of,2276,4672,2329,4672,2329,4721,2276,4721
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,weather,2388,4674,2615,4674,2615,4723,2388,4723
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,and,2090,4745,2197,4744,2197,4793,2090,4794
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,crops,2220,4759,2367,4758,2367,4805,2220,4806
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,are,2402,4759,2489,4758,2489,4794,2402,4795
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,favourable.,2518,4742,2845,4739,2846,4801,2519,4804
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,condition,2912,4742,3195,4740,3195,4794,2912,4796
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,of,3242,4736,3311,4735,3312,4796,3243,4797
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,sta,3328,4744,3405,4743,3405,4787,3328,4788
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,ing,2090,4818,2199,4816,2200,4883,2091,4885
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,crops,2244,4826,2391,4823,2392,4879,2245,4882
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,i,2452,4812,2495,4811,2496,4860,2453,4861
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,fair.,2544,4809,2659,4807,2660,4861,2545,4863
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,sufficient.,2088,4875,2365,4871,2366,4931,2089,4935
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,9.,1469,4675,1500,4675,1500,4720,1469,4720
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,alipur,449,4808,629,4812,628,4878,448,4874
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,nil,1090,4806,1175,4806,1175,4857,1090,4857
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,fodder,2744,4810,2950,4812,2950,4863,2744,4861
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,and,3012,4812,3117,4813,3117,4862,3012,4861
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,water,3184,4815,3345,4816,3345,4862,3184,4861
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,,264,5143,317,5144,316,5219,263,5218
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,15,319,5144,393,5145,392,5220,318,5219
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,darjeeling,445,5150,741,5156,740,5228,444,5222
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,kurseong,444,5212,717,5219,715,5300,442,5293
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,siliguri,444,5292,649,5293,649,5359,444,5358
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,kalimpong,444,5355,762,5358,761,5433,443,5430
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,prospects,2026,5155,2301,5153,2301,5219,2026,5221
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,of,2326,5158,2379,5158,2379,5207,2326,5207
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,standing,2400,5159,2649,5158,2649,5222,2400,5223
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,crops,2672,5174,2821,5173,2821,5221,2672,5222
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,are,2844,5173,2931,5173,2931,5205,2844,5206
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,good.,2956,5158,3111,5157,3111,5221,2956,5222
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,fodder,3182,5155,3377,5154,3377,5206,3182,5207
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,i,3396,5166,3403,5166,3403,5191,3396,5191
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,water,2091,5232,2251,5231,2251,5275,2091,5276
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,are,2285,5241,2371,5241,2371,5279,2285,5279
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,sufficient.,2394,5226,2670,5224,2670,5279,2394,5281
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,nil,1084,5154,1171,5154,1171,5205,1084,5205
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,nil,1080,5222,1169,5221,1170,5274,1081,5275
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,nil,1086,5294,1173,5294,1173,5345,1086,5345
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,0,1110,5358,1149,5358,1149,5425,1110,5425
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,03,1136,5366,1217,5366,1217,5415,1136,5415
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,7,1465,5158,1491,5158,1490,5200,1464,5200
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,7,1808,5160,1837,5160,1837,5207,1808,5207
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,8,1808,5228,1841,5229,1840,5276,1807,5275
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,10,1778,5296,1839,5296,1839,5347,1778,5347
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,7,1812,5368,1841,5368,1840,5417,1811,5417
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,10,1436,5296,1493,5296,1493,5345,1436,5345
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,7,1464,5364,1495,5364,1495,5415,1464,5415
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,(),1640,5692,1701,5693,1700,5741,1639,5740
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,not,1722,5691,1805,5692,1804,5734,1721,5733
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,reportod.,1816,5690,2011,5693,2010,5743,1815,5740
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,::::,895,5192,895,5415,847,5415,847,5192
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,supplement,616,334,1123,337,1123,394,616,391
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,to,1160,339,1251,339,1251,390,1160,390
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,tihe,1290,340,1439,341,1439,393,1290,392
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,calcutta,1480,342,1867,344,1867,398,1480,396
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,gazette,1910,349,2247,351,2247,409,1910,407
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,february,2292,345,2709,347,2709,405,2292,403
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,5,2746,346,2795,346,2795,407,2746,407
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,1931.,2836,342,2985,343,2985,396,2836,395
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,207,3312,334,3411,335,3410,388,3311,387
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,prico,1349,555,1453,556,1453,587,1349,586
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,of,1468,555,1506,555,1506,585,1468,585
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,common,1523,554,1708,555,1708,595,1523,594
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,rice,1710,555,1794,556,1794,595,1710,594
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,in,1811,557,1850,557,1850,590,1811,590
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,seers,1418,602,1525,603,1525,635,1418,634
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,per,1542,603,1605,603,1605,634,1542,634
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,rapee.,1620,601,1745,602,1745,636,1620,635
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,district,445,629,592,627,593,670,446,672
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,and,598,632,674,631,674,664,598,665
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,subdivi-,689,629,856,627,856,662,689,664
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,sion.,568,671,664,672,664,705,568,704
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,rainfall,994,629,1165,626,1166,664,995,667
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,character,2151,640,2342,639,2342,673,2151,674
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,of,2359,642,2396,642,2396,674,2359,674
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,the,2412,644,2474,644,2474,674,2412,674
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,weathor,2494,643,2667,642,2667,678,2494,679
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,conditlon,2686,637,2876,636,2876,672,2686,673
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,of,2894,637,2935,637,2935,670,2894,670
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,crups,2951,641,3070,640,3070,674,2951,675
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,etc.,3090,633,3161,633,3161,666,3090,666
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,ierial,244,649,339,645,340,683,245,687
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,no.,260,690,327,688,328,725,261,727
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,this,1294,706,1409,707,1408,749,1293,748
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,week.,1400,710,1514,711,1514,746,1400,745
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,provious,1578,708,1761,709,1761,750,1578,749
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,woek.,1780,713,1891,714,1891,750,1780,749
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,2,618,790,639,790,639,825,618,825
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,3,1056,788,1077,788,1077,821,1056,821
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,4,1390,794,1413,794,1413,825,1390,825
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,6,2557,804,2580,804,2580,834,2557,834
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,1,284,812,299,812,300,845,285,845
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,inches.,982,908,1179,912,1178,960,981,956
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,weather,1952,1048,2187,1049,2187,1098,1952,1097
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,seasonable.,2236,1051,2541,1052,2541,1100,2236,1099
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,prospeets,2612,1053,2877,1054,2877,1113,2612,1112
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,of,2912,1049,2965,1049,2965,1100,2912,1100
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,standing,2986,1045,3233,1046,3233,1115,2986,1114
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,crops,3254,1058,3403,1059,3403,1107,3254,1106
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,are,2019,1131,2100,1131,2100,1162,2019,1162
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,good.,2126,1119,2265,1118,2265,1176,2126,1177
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,fodder,2344,1118,2544,1117,2544,1174,2344,1175
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,and,2553,1119,2653,1119,2653,1166,2553,1166
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,wator,2683,1116,2844,1115,2844,1172,2683,1173
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,are,2855,1133,2941,1133,2941,1166,2855,1166
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,suffioient,2969,1115,3241,1114,3241,1165,2969,1166
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,16,268,1064,329,1063,330,1114,269,1115
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,|,370,1048,405,1047,406,1120,371,1121
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,rangpur,408,1049,661,1044,662,1107,409,1112
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,nil,1043,1041,1130,1041,1130,1090,1043,1090
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,10,1386,1045,1444,1045,1444,1090,1386,1090
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,10,1726,1046,1783,1046,1783,1095,1726,1095
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,nilphamari,408,1180,731,1182,731,1246,408,1244
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,nil,1046,1172,1133,1174,1132,1223,1045,1221
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,10,1388,1176,1447,1176,1447,1225,1388,1225
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,(n),1742,1179,1812,1184,1808,1241,1738,1236
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,kurigram,410,1310,689,1317,687,1378,408,1371
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,nil,1046,1304,1135,1304,1135,1355,1046,1355
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,10},1389,1310,1481,1309,1482,1370,1390,1371
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,104,1726,1310,1815,1310,1815,1373,1726,1373
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,gaibandha,412,1443,717,1441,717,1493,412,1495
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,nil,1048,1438,1135,1438,1135,1487,1048,1487
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,10,1390,1444,1446,1444,1446,1488,1390,1488
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,(n),1738,1443,1810,1445,1809,1501,1737,1499
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,preparation,2654,1642,2981,1635,2982,1696,2655,1703
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,of,3038,1638,3091,1637,3092,1684,3039,1685
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,lands,3146,1638,3289,1635,3290,1682,3147,1685
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,for,3322,1636,3403,1634,3404,1680,3323,1682
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,demand,3036,1702,3271,1701,3271,1750,3036,1751
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,for,3324,1700,3405,1700,3405,1749,3324,1749
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,17,268,1659,331,1657,333,1706,270,1708
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,bogra,410,1646,579,1640,581,1704,412,1710
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,nil,1046,1636,1137,1637,1136,1687,1045,1686
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,12},1392,1640,1477,1640,1477,1691,1392,1691
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,11},1726,1640,1815,1640,1815,1702,1726,1702
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,wcather,1962,1642,2195,1642,2195,1689,1962,1689
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,seasonable.,2246,1642,2553,1642,2553,1689,2246,1689
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,aus,2019,1721,2111,1720,2111,1753,2019,1754
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,paddy,2166,1709,2339,1708,2339,1767,2167,1768
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,and,2392,1709,2492,1708,2492,1753,2392,1754
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,jute,2515,1710,2624,1709,2624,1764,2515,1765
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,continues.,2671,1708,2950,1706,2950,1753,2671,1755
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,agricultural,2020,1771,2339,1767,2340,1831,2021,1835
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,loans,2380,1767,2525,1765,2526,1820,2381,1822
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,continues,2550,1773,2813,1770,2814,1820,2551,1823
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,in,2860,1771,2913,1770,2914,1820,2861,1821
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,sariakandi,2944,1768,3245,1764,3246,1816,2945,1820
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,and,3300,1768,3401,1767,3402,1816,3301,1817
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,dhunot,2020,1840,2233,1838,2233,1887,2020,1889
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,thanas,2270,1841,2467,1839,2467,1893,2270,1895
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,and,2480,1837,2599,1836,2599,1888,2480,1889
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,has,2636,1840,2727,1839,2727,1885,2636,1886
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,been,2762,1835,2891,1834,2891,1884,2762,1885
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,started,2934,1835,3129,1833,3129,1883,2934,1885
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,in,3164,1835,3215,1835,3215,1881,3164,1881
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,other,3256,1832,3405,1831,3405,1881,3256,1882
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,thanas.,2022,1905,2217,1904,2217,1954,2022,1955
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,twenty,2294,1909,2515,1908,2515,1963,2294,1964
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,thousand,2594,1905,2847,1904,2847,1950,2594,1951
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,rupees,2916,1918,3091,1917,3091,1961,2916,1962
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,more,3140,1916,3273,1916,3273,1947,3140,1947
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,for,3324,1899,3407,1899,3407,1946,3324,1946
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,agricultural,2022,1973,2345,1969,2346,2028,2023,2032
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,loan,2368,1963,2495,1961,2496,2015,2369,2017
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,have,2506,1971,2633,1969,2634,2015,2507,2017
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,been,2662,1969,2787,1967,2788,2015,2663,2017
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,sanctioned.,2808,1957,3119,1953,3120,2012,2809,2016
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,and,2022,2037,2122,2036,2122,2083,2022,2084
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,water,2146,2041,2304,2040,2304,2085,2146,2086
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,are,2325,2050,2408,2050,2408,2083,2325,2083
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_810.png,sufficient,2428,2035,2693,2034,2693,2081,2428,2082
