sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
541,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,nearly,716,5442,899,5442,899,5523,716,5523
542,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,oompleted,906,5452,1191,5452,1191,5523,906,5523
543,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,but,1212,5452,1301,5452,1301,5505,1212,5505
544,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,rain,1322,5454,1431,5454,1431,5507,1322,5507
545,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,badly,1450,5442,1603,5442,1603,5519,1450,5519
546,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,wanted.,1626,5442,1831,5442,1831,5507,1626,5507
547,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,fodder,1902,5450,2097,5450,2097,5507,1902,5507
548,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,for,2120,5450,2199,5450,2199,5507,2120,5507
549,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,cattle,2220,5442,2367,5442,2367,5509,2220,5509
550,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,suffcient.,2382,5452,2637,5452,2637,5509,2382,5509
551,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,prioes,2704,5452,2873,5452,2873,5509,2704,5509
552,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,rising.,2892,5450,3067,5450,3067,5519,2892,5519
0,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,supplement,530,518,1059,518,1059,579,530,579
1,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,to,1092,526,1189,526,1189,581,1092,581
2,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,the,1226,524,1395,524,1395,583,1226,583
3,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,caloutta,1430,520,1849,520,1849,581,1430,581
4,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,gazette,1882,510,2261,510,2261,579,1882,579
5,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,november,2284,512,2725,512,2725,575,2284,575
6,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,13,2764,520,2851,520,2851,587,2764,587
7,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,1895.,2878,520,3037,520,3037,575,2878,575
8,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,2679,3132,522,3279,523,3279,579,3132,578
9,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,bhagalpur.-no,575,767,1102,767,1102,839,575,839
10,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,rain.,1138,775,1273,775,1273,828,1138,828
11,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,weather,1348,773,1613,773,1613,829,1348,829
12,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,rather,1643,770,1843,770,1843,830,1643,830
13,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,warm,1878,777,2061,777,2061,839,1878,839
14,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,for,2109,765,2214,765,2214,839,2109,839
15,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,this,2223,765,2329,765,2329,815,2223,815
16,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,time,2342,765,2496,765,2496,839,2342,839
17,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,of,2540,767,2597,767,2597,819,2540,819
18,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,the,2620,766,2710,766,2710,839,2620,839
19,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,year.,2740,789,2884,789,2884,837,2740,837
20,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,rabi,2960,772,3103,772,3103,825,2960,825
21,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,crops,3123,790,3274,790,3274,839,3123,839
22,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,abd,424,842,535,842,535,897,424,897
23,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,paddy,556,834,741,834,741,907,556,907
24,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,on,766,834,839,834,839,891,766,891
25,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,high,860,838,995,838,995,907,860,907
26,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,lands,1022,840,1175,840,1175,895,1022,895
27,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,oontinue,1200,844,1451,844,1451,897,1200,897
28,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,to,1476,846,1535,846,1535,897,1476,897
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,suffer,1552,840,1721,840,1721,897,1552,897
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,for,1742,840,1831,840,1831,895,1742,895
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,want,1848,834,2005,834,2005,907,1848,907
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,of,2030,834,2089,834,2089,883,2030,883
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,rain.,2138,834,2281,834,2281,907,2138,907
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,outturn,2334,834,2567,834,2567,907,2334,907
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,of,2592,838,2649,838,2649,889,2592,889
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,sugarcane,2672,834,2963,834,2963,907,2672,907
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,16,2990,842,3057,842,3057,895,2990,895
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,annas.,3082,834,3267,834,3267,897,3082,897
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,indigo,446,909,631,906,632,982,447,985
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,doing,676,905,847,902,848,978,677,981
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,well.,894,901,1029,899,1030,975,895,977
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,katauria,426,970,697,970,697,1035,426,1035
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,in,720,978,779,978,779,1041,720,1041
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,the,804,970,897,970,897,1029,804,1029
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,banka,922,976,1115,976,1115,1029,922,1029
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,subdivision.,1140,978,1483,978,1483,1035,1140,1035
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,cattle-disease,2140,898,2535,903,2534,957,2139,952
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,reported,2600,898,2849,901,2848,973,2599,970
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,from,2894,910,3037,912,3036,965,2893,963
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,thana,3096,910,3267,912,3266,966,3095,964
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,common,1582,980,1847,982,1847,1036,1582,1034
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,rice,1870,972,1981,973,1981,1031,1870,1030
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,sells,2002,971,2131,972,2131,1024,2002,1023
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,at,2156,972,2213,972,2213,1020,2156,1020
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,17,2238,973,2303,973,2303,1020,2238,1020
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,seors,2328,988,2463,989,2463,1026,2328,1025
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,10,2490,975,2557,975,2557,1024,2490,1024
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,chitaks,2582,975,2787,977,2787,1031,2582,1029
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,per,2824,995,2918,996,2918,1044,2824,1043
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,rupee.,2940,994,3115,995,3115,1045,2940,1044
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,fodder,1130,910,1343,908,1343,965,1130,967
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,and,1390,916,1501,915,1501,966,1390,967
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,water,1550,917,1715,916,1715,965,1550,966
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,sufficient.,1762,903,2041,901,2041,961,1762,963
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,purnea-rainfall,568,1086,1141,1086,1141,1151,568,1151
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,20.,1168,1090,1273,1090,1273,1143,1168,1143
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,rabi,1346,1094,1483,1094,1483,1147,1346,1147
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,orops,1506,1110,1655,1110,1655,1153,1506,1153
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,doing,1680,1090,1855,1090,1855,1153,1680,1153
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,well.,1872,1082,2011,1082,2011,1141,1872,1141
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,more,2096,1082,2247,1082,2247,1153,2096,1153
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,rain,2268,1082,2385,1082,2385,1135,2268,1135
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,wanted,2422,1088,2635,1088,2635,1143,2422,1143
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,for,2658,1086,2747,1086,2747,1143,2658,1143
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,paddy.,2784,1090,2981,1090,2981,1153,2784,1153
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,,3023,1082,3067,1082,3067,1153,3023,1153
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,cattle-,3056,1092,3263,1092,3263,1147,3056,1147
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,disease,418,1160,619,1160,619,1215,418,1215
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,reported,642,1158,891,1158,891,1231,642,1231
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,from,916,1158,1059,1158,1059,1213,916,1213
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,tamajganj,1086,1156,1409,1156,1409,1231,1086,1231
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,out-post.,1436,1152,1691,1152,1691,1231,1436,1231
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,fodder,1768,1152,1989,1152,1989,1217,1768,1217
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,and,2012,1152,2123,1152,2123,1209,2012,1209
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,water,2160,1156,2323,1156,2323,1209,2160,1209
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,sufficient.,2354,1156,2631,1156,2631,1213,2354,1213
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,common,2708,1152,2969,1152,2969,1217,2708,1217
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,rice,3010,1164,3113,1164,3113,1219,3010,1219
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,sells,3138,1164,3265,1164,3265,1219,3138,1219
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,at,417,1236,475,1238,474,1286,416,1284
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,18,502,1233,570,1235,569,1287,501,1285
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,to,595,1235,650,1236,649,1285,594,1284
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,21,681,1234,751,1236,750,1284,680,1282
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,e1s,779,1245,918,1249,917,1289,778,1285
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,per,941,1247,1038,1250,1037,1304,940,1301
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,ru.,1060,1245,1236,1250,1235,1303,1059,1298
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,cuttack.-rainfall,553,1341,1148,1344,1148,1403,553,1400
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,nil.,1172,1344,1267,1344,1267,1395,1172,1395
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,weather,1347,1345,1600,1346,1600,1401,1347,1400
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,seasonable.,1635,1343,1958,1344,1958,1403,1635,1402
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,harvesting,2009,1340,2370,1342,2370,1413,2009,1411
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,of,2417,1344,2475,1344,2475,1396,2417,1396
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,laghu,2524,1347,2676,1348,2676,1411,2524,1410
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,sarad,2714,1352,2869,1353,2869,1401,2714,1400
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,commenoed.,2892,1353,3248,1355,3248,1411,2892,1409
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,guru,413,1414,563,1417,562,1470,412,1467
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,sarad,590,1413,745,1416,744,1470,589,1467
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,in,766,1416,825,1417,824,1466,765,1465
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,ear.,850,1429,956,1431,955,1468,849,1466
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,condition,1032,1412,1321,1412,1321,1467,1032,1467
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,of,1344,1414,1403,1414,1403,1469,1344,1469
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,cattle,1426,1418,1583,1418,1583,1469,1426,1469
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,good.,1608,1420,1761,1420,1761,1479,1608,1479
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,fodder,1838,1410,2057,1410,2057,1469,1838,1469
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,sufficient.,2082,1406,2363,1406,2363,1465,2082,1465
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,common,2438,1406,2701,1406,2701,1469,2438,1469
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,rice,2724,1416,2833,1416,2833,1469,2724,1469
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,sells,2858,1420,2981,1420,2981,1475,2858,1475
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,at-,3006,1426,3091,1426,3091,1475,3006,1475
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,srs.,2417,1525,2553,1532,2550,1596,2414,1590
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,c.,2553,1548,2598,1550,2596,1585,2551,1583
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,cuttack,696,1620,929,1620,929,1673,696,1673
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,jajpur,692,1684,895,1688,894,1760,691,1756
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,kendrapara,695,1746,1052,1759,1049,1834,692,1821
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,banki,695,1826,879,1825,879,1878,695,1879
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,23,2418,1620,2487,1621,2487,1672,2418,1671
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,10,2530,1621,2597,1622,2597,1673,2530,1672
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,28,2418,1688,2487,1688,2487,1741,2418,1741
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,12,2530,1691,2595,1691,2595,1742,2530,1742
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,31,2405,1754,2569,1748,2571,1811,2407,1817
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,87,2560,1748,2641,1745,2643,1808,2562,1811
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,,2668,1744,2765,1740,2767,1789,2670,1793
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,.,2788,1741,2963,1734,2965,1790,2790,1797
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,31,2418,1828,2485,1829,2484,1882,2417,1881
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,8,2516,1822,2595,1823,2594,1880,2515,1879
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,hazaribagh.-rainfall,542,1944,1271,1944,1271,2015,542,2015
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,nil.,1314,1946,1405,1946,1405,1999,1314,1999
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,weather,1482,1946,1739,1946,1739,2001,1482,2001
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,seasonable.,1780,1944,2107,1944,2107,2015,1780,2015
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,prospects,2182,1942,2457,1942,2457,2015,2182,2015
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,of,2500,1944,2561,1944,2561,1997,2500,1997
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,rice,2598,1944,2701,1944,2701,2015,2598,2015
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,crop,2752,1964,2877,1964,2877,2013,2752,2013
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,are,2914,1964,3003,1964,3003,2015,2914,2015
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,not,3044,1950,3143,1950,3143,2015,3044,2015
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,as,3184,1964,3237,1964,3237,1999,3184,1999
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,good,384,2018,537,2017,537,2084,384,2085
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,as,554,2031,613,2031,613,2066,554,2066
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,expected.,636,2013,909,2012,909,2082,636,2083
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,rabi,994,2015,1127,2015,1127,2065,994,2065
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,prospects,1148,2021,1415,2020,1415,2082,1148,2083
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,good.,1440,2020,1589,2019,1589,2080,1440,2081
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,fodder,1666,2017,1879,2016,1879,2072,1666,2073
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,and,1914,2014,2025,2014,2025,2067,1914,2067
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,water,2048,2015,2217,2014,2217,2066,2048,2067
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,sutficient.,2240,2007,2515,2006,2515,2068,2240,2069
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,common,2590,2005,2865,2004,2865,2066,2590,2067
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,rice,2898,2014,3007,2014,3007,2068,2898,2068
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,selling,3030,2014,3235,2013,3235,2075,3030,2076
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,at,386,2078,453,2079,452,2136,385,2135
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,12,484,2082,551,2083,550,2136,483,2135
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,to,578,2090,635,2091,634,2136,577,2135
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,14,664,2085,741,2087,740,2137,663,2135
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,seers,760,2097,899,2100,898,2138,759,2135
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,per,924,2097,1021,2099,1020,2150,923,2148
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,rupee.,1042,2097,1227,2101,1226,2153,1041,2149
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,general,518,2212,783,2212,783,2271,518,2271
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,summary.-with,820,2212,1383,2212,1383,2281,820,2281
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,the,1408,2216,1501,2216,1501,2267,1408,2267
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,exception,1524,2216,1803,2216,1803,2281,1524,2281
