sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
475,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,18,1098,4051,1141,4050,1142,4089,1099,4090
476,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,8,1192,4051,1214,4051,1215,4089,1193,4089
477,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,14,1305,4049,1349,4049,1349,4087,1305,4087
478,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,0,1400,4050,1425,4050,1425,4086,1400,4086
479,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,18,1512,4050,1558,4050,1558,4087,1512,4087
480,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,0,1607,4052,1631,4052,1631,4090,1607,4090
481,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,122,1657,4047,1715,4047,1715,4089,1657,4089
482,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,0,1764,4052,1788,4052,1788,4090,1764,4090
483,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,21,1814,4048,1869,4048,1869,4089,1814,4089
484,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,0,1925,4051,1948,4051,1948,4090,1925,4090
485,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,122,1975,4049,2033,4049,2033,4091,1975,4091
486,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,0,2083,4051,2106,4051,2106,4090,2083,4090
487,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,10,2132,4050,2191,4050,2191,4098,2132,4098
488,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,0,2242,4052,2266,4052,2266,4091,2242,4091
489,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,10,2292,4048,2353,4048,2353,4097,2292,4097
490,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,0l9,2397,4048,2569,4048,2569,4097,2397,4097
491,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,0,2568,4050,2591,4050,2591,4087,2568,4087
492,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,18,2938,4046,3005,4047,3005,4092,2938,4091
493,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,0,3054,4049,3079,4049,3079,4086,3054,4086
494,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,orissa,394,4192,581,4198,580,4239,393,4233
495,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,39,553,4295,607,4295,607,4332,553,4332
496,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,cuttaok,635,4294,836,4292,836,4336,635,4338
497,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,7,1163,4287,1187,4287,1188,4332,1164,4332
498,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,14,1189,4286,1217,4286,1218,4332,1190,4332
499,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,7,1371,4289,1394,4289,1394,4332,1371,4332
500,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,14,1396,4288,1430,4288,1430,4331,1396,4331
501,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,18,1516,4288,1561,4289,1560,4328,1515,4327
502,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,2,1612,4291,1637,4292,1636,4329,1611,4328
503,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,10,2150,4288,2279,4289,2279,4332,2150,4331
504,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,8,2281,4285,2297,4285,2297,4332,2281,4332
505,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,10,2308,4289,2367,4289,2367,4332,2308,4332
506,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,8,2414,4289,2439,4289,2439,4326,2414,4326
507,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,|10,2466,4288,2525,4288,2525,4332,2466,4332
508,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,8,2574,4288,2597,4288,2597,4327,2574,4327
509,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,13,2626,4290,2683,4290,2683,4333,2626,4333
510,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,2,2736,4289,2759,4289,2759,4328,2736,4328
511,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,13,2786,4291,2843,4291,2843,4334,2786,4334
512,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,2,2892,4292,2917,4292,2917,4331,2892,4331
513,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,21,2948,4294,2999,4294,2999,4335,2948,4335
514,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,,3052,4294,3077,4294,3077,4331,3052,4331
515,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,40,546,4433,604,4433,604,4479,546,4479
516,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,pooroo,663,4437,810,4437,810,4473,663,4473
517,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,8,1100,4430,1205,4429,1205,4468,1100,4469
518,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,2,1207,4429,1219,4429,1219,4468,1207,4468
519,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,9,1304,4424,1409,4424,1409,4471,1304,4471
520,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,7,1400,4430,1421,4430,1421,4469,1400,4469
521,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,13,1512,4432,1559,4432,1559,4469,1512,4469
522,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,2,1610,4432,1635,4432,1635,4471,1610,4471
523,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,11,2146,4426,2201,4426,2201,4473,2146,4473
524,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,13,2232,4428,2277,4428,2277,4469,2232,4469
525,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,10,2306,4427,2365,4427,2365,4470,2306,4470
526,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,8,2412,4429,2435,4429,2435,4468,2412,4468
527,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,(14,2462,4427,2521,4427,2521,4474,2462,4474
528,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,7,2570,4430,2593,4430,2593,4469,2570,4469
529,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,15,2622,4428,2679,4428,2679,4475,2622,4475
530,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,12,2706,4430,2753,4430,2753,4469,2706,4469
531,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,15,2782,4429,2837,4429,2837,4476,2782,4476
532,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,12,2866,4433,2913,4433,2913,4474,2866,4474
533,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,21,2944,4429,2997,4429,2997,4476,2944,4476
534,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,0,3050,4434,3075,4434,3075,4471,3050,4471
535,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,41,538,4574,597,4573,598,4618,539,4619
536,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,balasore,664,4578,853,4578,853,4613,664,4613
537,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,12,1094,4576,1139,4576,1139,4613,1094,4613
538,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,0,1188,4573,1211,4573,1211,4612,1188,4612
539,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,12,1302,4572,1349,4571,1349,4607,1302,4608
540,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,0,1397,4572,1421,4572,1421,4607,1397,4607
541,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,15,1509,4568,1567,4568,1567,4617,1509,4617
542,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,0,1608,4574,1631,4574,1631,4611,1608,4611
543,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,(10,1658,4568,1717,4568,1717,4615,1658,4615
544,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,0,1766,4574,1791,4574,1791,4611,1766,4611
545,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,10,1827,4568,1891,4568,1891,4617,1827,4617
546,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,0,1932,4572,1957,4572,1957,4609,1932,4609
547,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,13,1986,4568,2043,4568,2043,4613,1986,4613
548,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,0,2092,4572,2119,4572,2119,4609,2092,4609
549,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,13,2140,4568,2203,4568,2203,4617,2140,4617
550,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,0,2252,4572,2275,4572,2275,4609,2252,4609
551,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,13,2304,4568,2361,4568,2361,4615,2304,4615
552,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,o,2410,4574,2433,4574,2433,4609,2410,4609
553,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,l13,2462,4568,2517,4568,2517,4607,2462,4607
554,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,0,2570,4574,2593,4574,2593,4609,2570,4609
555,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,j19,2620,4568,2677,4568,2677,4615,2620,4615
556,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,o,2711,4568,2791,4568,2791,4617,2711,4617
557,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,19,2795,4568,2841,4568,2841,4617,2795,4617
558,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,o,2888,4578,2911,4578,2911,4613,2888,4613
559,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,22,2942,4568,2997,4568,2997,4617,2942,4617
560,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,0,3046,4576,3071,4576,3071,4613,3046,4613
561,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,ohota,388,4673,563,4671,564,4713,389,4715
562,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,naopore.,586,4671,853,4667,854,4706,587,4710
563,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,12,546,4758,625,4758,625,4817,546,4817
564,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,hasaribagh,666,4763,923,4762,923,4812,666,4813
565,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,12,1100,4764,1145,4763,1146,4798,1101,4799
566,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,0,1196,4764,1219,4764,1220,4799,1197,4799
567,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,12,1315,4759,1361,4759,1361,4796,1315,4796
568,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,0,1411,4758,1436,4758,1436,4796,1411,4796
569,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,14,1522,4754,1577,4754,1577,4801,1522,4801
570,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,0,1616,4760,1641,4760,1641,4797,1616,4797
571,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,18,1666,4761,1727,4761,1727,4802,1666,4802
572,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,0,1778,4759,1803,4759,1803,4798,1778,4798
573,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,(16,1832,4759,1887,4759,1887,4802,1832,4802
574,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,0,1938,4760,1963,4760,1963,4799,1938,4799
575,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,19,2002,4758,2049,4758,2049,4797,2002,4797
576,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,o,2098,4758,2123,4758,2123,4799,2098,4799
577,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,8,2163,4754,2269,4753,2269,4798,2163,4799
578,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,0,2271,4753,2285,4753,2285,4798,2271,4798
579,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,8,2343,4757,2440,4758,2440,4798,2343,4797
580,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,0,2455,4754,2487,4754,2486,4806,2454,4806
581,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,11,2491,4755,2540,4756,2539,4808,2490,4807
582,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,0,2576,4761,2600,4761,2600,4802,2576,4802
583,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,14,2627,4757,2685,4758,2684,4809,2626,4808
584,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,8,2733,4758,2757,4758,2757,4798,2733,4798
585,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,(15,2782,4761,2838,4762,2838,4808,2782,4807
586,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,8,2888,4762,2912,4762,2912,4800,2888,4800
587,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,120,2932,4759,3052,4760,3051,4813,2931,4812
588,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,0,3065,4761,3088,4761,3087,4813,3064,4813
589,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,red.,1307,4854,1405,4854,1405,4893,1307,4893
590,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,10,1307,4903,1354,4902,1354,4939,1307,4940
591,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,0,1406,4900,1430,4900,1430,4939,1406,4939
592,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,whito.,1279,4948,1423,4949,1423,4986,1279,4985
593,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,7,1305,4992,1419,4990,1420,5035,1306,5037
594,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,4,1421,4990,1435,4990,1436,5035,1422,5035
595,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,ordinary,2737,4878,2948,4883,2947,4934,2736,4929
596,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,16,2630,4924,2709,4924,2709,4971,2630,4971
597,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,0,2744,4924,2789,4924,2789,4971,2744,4971
598,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,16,2792,4925,2845,4925,2845,4972,2792,4972
599,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,0,2886,4925,2921,4925,2921,4966,2886,4966
600,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,121,2940,4929,2995,4929,2995,4966,2940,4966
601,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,0,3046,4930,3071,4930,3071,4969,3046,4969
602,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,coarso,2773,4972,2930,4973,2930,5013,2773,5012
603,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,16,2622,5016,2679,5017,2678,5062,2622,5061
604,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,8,2728,5019,2751,5019,2751,5054,2728,5054
605,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,16,2780,5021,2837,5022,2837,5064,2780,5063
606,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,8,2886,5019,2909,5019,2909,5058,2886,5058
607,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,23,2938,5021,2991,5022,2991,5065,2938,5064
608,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,0,3042,5021,3067,5021,3067,5060,3042,5060
609,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,16,1510,5084,1557,5084,1557,5123,1510,5123
610,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,0,1606,5084,1631,5084,1631,5123,1606,5123
611,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,16,1660,5080,1719,5080,1719,5131,1660,5131
612,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,0,1768,5084,1793,5084,1793,5123,1768,5123
613,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,16,1818,5080,1877,5080,1877,5131,1818,5131
614,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,0,1926,5086,1953,5086,1953,5123,1926,5123
615,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,16,1982,5080,2039,5080,2039,5131,1982,5131
616,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,0,2088,5086,2113,5086,2113,5123,2088,5123
617,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,16,2152,5088,2197,5088,2197,5125,2152,5125
618,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,0,2248,5084,2273,5084,2273,5123,2248,5123
619,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,[14,2296,5080,2359,5080,2359,5131,2296,5131
620,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,0,2410,5086,2433,5086,2433,5123,2410,5123
621,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,12,2462,5080,2523,5080,2523,5131,2462,5131
622,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,0,2570,5088,2593,5088,2593,5125,2570,5125
623,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,20,2622,5080,2681,5080,2681,5131,2622,5131
624,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,0,2728,5088,2753,5088,2753,5123,2728,5123
625,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,18,2780,5080,2835,5080,2835,5131,2780,5131
626,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,0,2884,5086,2911,5086,2911,5125,2884,5125
627,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,20,2938,5080,2995,5080,2995,5131,2938,5131
628,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,0,3044,5090,3069,5090,3069,5127,3044,5127
629,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,9,1120,4906,1213,4905,1213,4944,1120,4945
630,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,0,1219,4903,1227,4903,1227,4942,1219,4942
631,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,14,1515,4903,1561,4903,1561,4938,1515,4938
632,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,8,1612,4903,1636,4903,1636,4940,1612,4940
633,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,13,558,4952,596,4953,595,4989,557,4988
634,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,lobardugga,625,4948,933,4956,932,5009,624,5001
635,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,18,1712,4950,1769,4950,1769,4987,1712,4987
636,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,014,1794,4942,1881,4942,1881,4991,1794,4991
637,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,8,1932,4950,1955,4950,1955,4987,1932,4987
638,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,12,2133,4944,2247,4944,2247,4989,2133,4989
639,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,0,2267,4945,2309,4945,2309,4990,2267,4990
640,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,12,2313,4945,2363,4945,2363,4990,2313,4990
641,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,8,2412,4947,2435,4947,2435,4984,2412,4984
642,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,17,2464,4945,2521,4945,2521,4991,2464,4991
643,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,0,2546,4952,2571,4952,2571,4989,2546,4989
644,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,8,1513,4990,1623,4991,1623,5037,1513,5036
645,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,0,1625,4990,1639,4990,1639,5036,1625,5036
646,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,14siogbboom,542,5082,891,5089,890,5146,541,5139
647,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,16,1096,5090,1143,5090,1143,5129,1096,5129
648,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,0,1192,5089,1217,5089,1217,5124,1192,5124
649,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,14,1302,5082,1369,5081,1370,5128,1303,5129
650,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,0,1400,5087,1425,5087,1425,5124,1400,5124
651,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,15,558,5186,595,5186,595,5223,558,5223
652,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,|,624,5182,661,5182,661,5229,624,5229
653,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,manbhoom,650,5186,889,5187,889,5227,650,5226
654,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,11,1097,5184,1141,5184,1141,5223,1097,5223
655,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,0,1193,5184,1217,5184,1217,5222,1193,5222
