sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
360,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,transplantiug,2412,4565,2741,4560,2742,4622,2413,4627
361,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,of,2764,4560,2865,4558,2866,4619,2765,4621
362,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,wioter,2872,4570,3021,4568,3022,4618,2873,4620
363,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,rice,3052,4559,3137,4558,3138,4603,3053,4604
364,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,and,3176,4555,3255,4554,3256,4603,3177,4604
365,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,proupests,2976,4612,3197,4609,3198,4678,2977,4681
366,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,of,3211,4618,3255,4617,3256,4677,3212,4678
367,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,weather,1851,4572,2043,4570,2043,4614,1851,4616
368,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,neasoualle,2073,4570,2313,4567,2313,4610,2073,4613
369,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,harventng,1882,4633,2131,4630,2132,4686,1883,4689
370,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,of,2156,4630,2203,4629,2203,4671,2156,4672
371,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,jute,2234,4634,2323,4633,2324,4682,2235,4683
372,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,and,2346,4627,2427,4626,2427,4669,2346,4670
373,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,aus,2448,4639,2525,4638,2525,4670,2448,4671
374,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,paddy,2546,4624,2675,4623,2676,4681,2547,4682
375,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,continue,2704,4620,2913,4618,2914,4670,2705,4672
376,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,prospocts,2976,4617,3197,4614,3198,4672,2977,4675
377,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,of,3210,4618,3255,4617,3256,4663,3211,4664
378,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,jute,1883,4694,1974,4693,1975,4744,1884,4745
379,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,sud,2023,4689,2102,4688,2102,4730,2023,4731
380,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,other,2143,4687,2263,4686,2263,4728,2143,4729
381,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,standiug,2303,4685,2505,4683,2506,4736,2304,4738
382,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,erups,2545,4697,2665,4696,2665,4738,2545,4739
383,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,are,2712,4694,2780,4693,2780,4725,2712,4726
384,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,good,2827,4680,2960,4679,2961,4735,2828,4736
385,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,edects,3017,4678,3173,4676,3173,4724,3017,4726
386,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,oft,3208,4676,3255,4676,3255,4723,3208,4723
387,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,weather,1894,4749,2081,4746,2082,4806,1895,4809
388,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,on,2094,4759,2147,4758,2147,4789,2094,4790
389,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,the,2170,4747,2243,4746,2244,4788,2171,4789
390,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,growth,2266,4744,2437,4742,2438,4798,2267,4800
391,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,of,2458,4743,2507,4742,2508,4787,2459,4788
392,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,jut,2524,4741,2591,4740,2592,4799,2525,4800
393,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,are,2638,4755,2705,4754,2705,4786,2638,4787
394,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,favourable.,2742,4738,3005,4734,3006,4785,2743,4789
395,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,harvent,3062,4735,3255,4732,3256,4782,3063,4785
396,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,ing,1884,4823,1959,4819,1961,4863,1886,4867
397,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,continues,1980,4818,2205,4805,2207,4848,1982,4861
398,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,1-67,972,4585,1089,4582,1091,4640,974,4643
399,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,6%,1312,4578,1375,4578,1375,4643,1312,4643
400,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,68,1676,4576,1739,4576,1739,4639,1676,4639
401,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,julpar,406,4716,723,4730,719,4814,402,4800
402,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,0:33,970,4730,1093,4727,1094,4786,972,4789
403,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,64,1316,4724,1375,4724,1375,4787,1316,4787
404,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,64,1676,4720,1735,4720,1735,4783,1676,4783
405,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,fodder,2281,4804,2444,4803,2444,4848,2281,4849
406,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,and,2466,4801,2545,4800,2545,4847,2466,4848
407,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,water,2567,4809,2698,4808,2698,4846,2567,4847
408,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,are,2717,4813,2786,4812,2786,4844,2717,4845
409,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,suffiolent.,2807,4799,3031,4797,3031,4843,2807,4845
410,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,(n),972,4876,1067,4876,1067,4943,972,4943
411,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,(2),1288,4870,1384,4865,1387,4934,1291,4939
412,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,kona,574,5025,745,5011,751,5080,580,5095
413,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,270,974,5020,1097,5018,1098,5077,975,5079
414,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,68,1316,5012,1383,5012,1383,5079,1316,5079
415,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,68,1676,5008,1739,5008,1739,5075,1676,5075
416,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,rgan.,388,5132,851,5144,848,5271,385,5259
417,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,9:09,974,5164,1097,5163,1098,5222,975,5223
418,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,57,1320,5158,1387,5158,1387,5221,1320,5221
419,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,very,823,5334,939,5333,940,5384,824,5385
420,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,dear,943,5332,1043,5331,1044,5383,944,5384
421,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,to,1056,5341,1095,5341,1095,5376,1056,5376
422,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,dmoon,1122,5336,1244,5335,1244,5377,1122,5378
423,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,and,1258,5331,1341,5330,1342,5380,1259,5381
424,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,narnyanganj,1366,5329,1647,5326,1648,5376,1367,5379
425,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,ita,1672,5336,1725,5335,1725,5367,1672,5368
426,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,rainfall,1752,5327,1901,5325,1902,5373,1753,5375
427,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,atatistios,1926,5323,2117,5321,2117,5365,1926,5367
428,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,are,2140,5331,2205,5330,2205,5360,2140,5361
429,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,not,2226,5328,2293,5327,2293,5361,2226,5362
430,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,quoted.,2316,5319,2467,5317,2468,5367,2317,5369
431,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,tu,2512,5315,2567,5314,2567,5353,2512,5354
432,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,pre,2590,5326,2677,5325,2677,5364,2590,5365
433,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,intormation,2710,5312,2959,5309,2960,5361,2711,5364
434,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,taidal,852,5381,1009,5379,1010,5431,853,5433
435,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,dgures,1028,5379,1167,5377,1168,5432,1029,5434
436,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,tor,1180,5382,1245,5381,1246,5423,1181,5424
437,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,pagin,1258,5375,1429,5372,1430,5430,1259,5433
438,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,than,1435,5372,1539,5370,1540,5426,1436,5428
439,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,tre,1591,5370,1655,5369,1656,5425,1592,5426
440,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,reported,1660,5375,1835,5372,1836,5424,1661,5427
441,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,bee,1852,5374,1941,5373,1942,5423,1853,5424
442,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,orti,238,5364,339,5370,337,5409,236,5403
443,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,---,1463,4054,1464,4107,1452,4107,1451,4054
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2151.png,inches.,940,1016,1167,1017,1167,1101,940,1100
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2151.png,ridpur,544,1173,788,1173,788,1244,544,1244
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2151.png,0*61,998,1170,1119,1171,1119,1235,998,1234
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2151.png,herventing,1842,1193,2095,1190,2096,1254,1843,1257
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2151.png,of.,2148,1194,2213,1193,2214,1239,2149,1240
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2151.png,jute,2258,1193,2345,1192,2346,1250,2259,1251
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2151.png,cuntinues,2402,1190,2617,1188,2618,1237,2403,1239
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2151.png,aui,2682,1183,2778,1182,2779,1237,2683,1238
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2151.png,rained,1881,1256,2023,1255,2023,1298,1881,1299
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2151.png,in,2044,1257,2083,1257,2083,1299,2044,1299
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2151.png,many,2106,1267,2227,1266,2227,1308,2106,1309
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2151.png,placea,2251,1255,2381,1254,2381,1307,2251,1308
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2151.png,and,2404,1254,2479,1254,2479,1302,2404,1302
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2151.png,jute,2500,1253,2585,1253,2585,1307,2500,1307
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2151.png,and,2626,1253,2703,1253,2703,1295,2626,1295
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2151.png,aman,2731,1258,2852,1257,2852,1295,2731,1296
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2151.png,damaged,1876,1313,2079,1312,2079,1370,1876,1371
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2151.png,owing,2100,1314,2239,1313,2239,1369,2100,1370
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2151.png,tw,2258,1320,2301,1320,2301,1359,2258,1359
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2151.png,sudden,2328,1313,2481,1312,2481,1356,2328,1357
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2151.png,rine,2502,1314,2579,1314,2579,1355,2502,1355
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2151.png,of,2608,1312,2661,1312,2661,1367,2608,1367
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2151.png,water.,2701,1309,2843,1308,2843,1364,2701,1365
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2151.png,atanding,1876,1377,2073,1374,2074,1432,1877,1435
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2151.png,crops,2090,1372,2221,1370,2222,1432,2091,1434
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2151.png,are,2224,1370,2303,1369,2304,1431,2225,1432
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2151.png,glooniy.,2318,1372,2495,1369,2496,1425,2319,1428
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2151.png,fodder,2554,1364,2707,1362,2708,1414,2555,1416
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2151.png,is,2720,1362,2779,1361,2780,1422,2721,1423
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2151.png,ingu,2784,1369,2917,1367,2918,1414,2785,1416
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2151.png,...,816,1183,884,1186,882,1247,814,1244
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2151.png,6;%,1303,1197,1427,1198,1426,1287,1302,1286
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2151.png,balundo,454,1316,771,1314,772,1383,455,1385
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2151.png,fakrajberi).,442,1381,806,1383,806,1469,442,1467
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2151.png,039,996,1315,1116,1314,1116,1370,996,1371
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2151.png,54,1330,1316,1389,1317,1388,1379,1329,1378
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2151.png,1,2428,1494,2431,1494,2431,1503,2428,1503
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2151.png,adaripur,506,1530,801,1536,799,1609,504,1603
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2151.png,..,803,1536,893,1538,891,1611,801,1609
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2151.png,1:00,1002,1533,1117,1526,1120,1583,1006,1590
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2151.png,6.,1330,1530,1361,1530,1361,1583,1330,1583
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2151.png,6.,1606,1530,1635,1530,1635,1583,1606,1583
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2151.png,bopalganj,440,1667,787,1662,788,1750,441,1755
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2151.png,(a),804,1675,891,1674,892,1741,805,1742
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2151.png,3.47,1000,1674,1116,1673,1117,1728,1001,1729
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2151.png,51,1606,1672,1667,1672,1667,1735,1606,1735
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2151.png,54,1328,1956,1391,1955,1392,2018,1329,2019
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2151.png,wenther,1861,1956,2048,1956,2048,2015,1861,2015
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2151.png,easonable.,2096,1961,2340,1961,2340,2008,2096,2008
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2151.png,prospects,2385,1960,2610,1960,2610,2015,2385,2015
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2151.png,of,2646,1961,2692,1961,2692,2001,2646,2001
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2151.png,standing,2730,1956,2926,1956,2926,2015,2730,2015
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2151.png,fajr.,1865,2010,1995,2010,1995,2073,1865,2073
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2151.png,the,2028,2022,2115,2022,2115,2065,2028,2065
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2151.png,condition,2154,2020,2355,2020,2355,2061,2154,2061
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2151.png,of,2392,2020,2439,2020,2439,2061,2392,2061
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2151.png,jute,2464,2010,2553,2010,2553,2073,2464,2073
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2151.png,has,2590,2018,2665,2018,2665,2061,2590,2061
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2151.png,improved,2693,2010,2913,2010,2913,2073,2693,2073
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2151.png,ha,1877,2078,1948,2078,1948,2124,1877,2124
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2151.png,hen,1987,2081,2091,2081,2091,2122,1987,2122
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2151.png,harvested,2132,2078,2347,2078,2347,2122,2132,2122
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2151.png,over,2379,2091,2474,2091,2474,2121,2379,2121
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2151.png,four,2491,2078,2599,2078,2599,2128,2491,2128
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2151.png,aunae.,2607,2088,2749,2088,2749,2120,2607,2120
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2151.png,fodder,2806,2078,2964,2078,2964,2128,2806,2128
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2151.png,are,1872,2152,1940,2151,1941,2182,1873,2183
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2151.png,sufficiont.,1960,2141,2170,2137,2171,2181,1961,2185
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2151.png,4-58,1002,1959,1116,1958,1117,2014,1003,2015
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2151.png,kaboanj,528,1962,843,1962,843,2023,528,2023
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2151.png,barisal).,516,2024,839,2022,839,2105,516,2107
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2151.png,tre,3124,1966,3201,1962,3203,1999,3126,2003
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2151.png,,3102,2027,3201,2029,3200,2072,3101,2070
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2151.png,water,3081,2080,3205,2080,3205,2120,3081,2120
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2151.png,:,3227,2087,3233,2087,3233,2126,3227,2126
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2151.png,birojpur,436,2160,755,2160,755,2247,436,2247
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2151.png,066,998,2170,1117,2170,1117,2227,998,2227
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2151.png,patuakhali...,468,2314,879,2312,879,2383,468,2385
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2151.png,3-07,1002,2316,1115,2316,1115,2373,1002,2373
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2151.png,51,1326,2314,1387,2315,1386,2378,1325,2377
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2151.png,dekshin,456,2448,731,2448,731,2527,456,2527
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2151.png,sha-,748,2460,883,2460,883,2519,748,2519
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2151.png,5:76,998,2461,1114,2460,1114,2515,998,2516
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2151.png,64,1606,2458,1667,2459,1666,2523,1605,2522
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2151.png,(bbola).,521,2598,781,2600,780,2686,520,2684
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2151.png,5,1604,2852,1635,2852,1635,2907,1604,2907
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2151.png,6,1597,2923,1668,2919,1671,2978,1600,2982
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2151.png,transplantation,1841,2886,2203,2883,2203,2939,1841,2942
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2151.png,of,2235,2884,2281,2884,2281,2926,2235,2926
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2151.png,amon,2319,2897,2436,2896,2436,2927,2319,2928
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2151.png,paddy,2496,2880,2628,2879,2628,2936,2496,2937
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2151.png,and,2686,2881,2765,2880,2765,2924,2686,2925
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2151.png,harventing,2803,2878,3045,2876,3045,2935,2803,2937
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2151.png,of,3058,2876,3114,2876,3114,2934,3058,2934
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2151.png,aur,3131,2891,3206,2890,3206,2933,3131,2934
