sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
38,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,weak.,1564,685,1672,685,1672,720,1564,720
39,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,provious,1761,681,1946,684,1945,729,1760,726
40,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,weok.,1957,687,2071,689,2071,724,1957,722
41,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,-,2661,773,2700,773,2700,783,2661,783
42,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,inches.,1102,990,1358,994,1357,1049,1101,1045
43,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,weather,2136,1140,2455,1144,2454,1206,2135,1202
44,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,hot,2494,1141,2613,1143,2612,1204,2493,1202
45,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,and,2652,1143,2783,1145,2782,1205,2651,1203
46,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,cloudy.,2852,1144,3117,1148,3116,1226,2851,1222
47,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,transplanting,3196,1145,3721,1152,3720,1234,3195,1227
48,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,of,2186,1218,2255,1219,2255,1275,2186,1275
49,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,winter,2310,1221,2551,1223,2551,1280,2310,1278
50,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,rice,2598,1221,2733,1222,2733,1279,2598,1278
51,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,is,2794,1223,2851,1223,2851,1278,2794,1278
52,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,almost,2918,1215,3179,1217,3178,1293,2917,1291
53,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,finished,3226,1217,3517,1219,3516,1287,3226,1285
54,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,and,3584,1220,3717,1221,3716,1291,3583,1290
55,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,cutting,2188,1296,2451,1297,2451,1369,2188,1368
56,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,and,2504,1297,2635,1297,2635,1353,2504,1353
57,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,steeping,2688,1298,2995,1299,2995,1370,2688,1369
58,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,of,3048,1295,3119,1295,3119,1354,3048,1354
59,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,jute,3184,1300,3323,1301,3323,1372,3184,1371
60,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,continue.,3376,1300,3719,1301,3719,1365,3376,1364
61,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,condition,2188,1360,2547,1364,2546,1431,2187,1427
62,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,of,2616,1369,2683,1370,2682,1429,2615,1428
63,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,jute,2744,1370,2883,1372,2882,1448,2743,1446
64,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,and,2944,1369,3075,1371,3074,1430,2943,1428
65,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,other,3140,1371,3335,1373,3334,1436,3139,1434
66,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,crops,3396,1390,3591,1392,3590,1452,3395,1450
67,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,is,3656,1381,3719,1382,3718,1441,3655,1440
68,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,favourable.,2190,1444,2597,1446,2597,1506,2190,1504
69,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,20,394,1146,473,1146,473,1207,394,1207
70,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,|,524,1138,569,1138,569,1211,524,1211
71,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,cooch,550,1146,777,1146,777,1205,550,1205
72,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,behar,808,1138,1063,1138,1063,1211,808,1211
73,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,019,1170,1142,1303,1140,1304,1201,1171,1203
74,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,10,1552,1138,1661,1141,1659,1210,1550,1207
75,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,10,1872,1140,2019,1141,2019,1212,1872,1211
76,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,weather,2136,1820,2451,1822,2451,1881,2136,1879
77,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,seasonable.,2502,1822,2903,1824,2903,1882,2502,1880
78,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,prospects,2984,1821,3333,1823,3333,1895,2984,1893
79,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,of,3378,1826,3447,1826,3447,1883,3378,1883
80,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,stand-,3492,1828,3717,1829,3717,1891,3492,1890
81,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,ing,2180,1896,2299,1896,2299,1975,2180,1975
82,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,crops,2336,1912,2527,1912,2527,1975,2336,1975
83,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,are,2580,1912,2687,1912,2687,1955,2580,1955
84,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,good.,2728,1896,2919,1896,2919,1975,2728,1975
85,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,harvesting,3000,1892,3411,1892,3411,1975,3000,1975
86,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,of,3460,1900,3535,1900,3535,1963,3460,1963
87,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,jute,3576,1908,3719,1908,3719,1975,3576,1975
88,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,is,2167,1964,2273,1964,2273,2049,2167,2049
89,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,nearly,2258,1964,2503,1964,2503,2045,2258,2045
90,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,completed.,2556,1964,2947,1964,2947,2049,2556,2049
91,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,fodder,3026,1974,3285,1974,3285,2035,3026,2035
92,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,and,3322,1964,3455,1964,3455,2035,3322,2035
93,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,water,3510,1964,3717,1964,3717,2041,3510,2041
94,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,are,2184,2064,2293,2064,2293,2105,2184,2105
95,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,available.,2320,2042,2667,2042,2667,2107,2320,2107
96,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,no,2706,2042,2851,2042,2851,2107,2706,2107
97,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,cattle-disease.,2878,2050,3379,2050,3379,2111,2878,2111
98,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,21,386,1826,461,1825,462,1884,387,1885
99,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,dacca,510,1818,777,1814,778,1887,511,1891
100,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,013,1164,1820,1299,1820,1299,1877,1164,1877
101,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,8,1900,1822,1937,1822,1937,1877,1900,1877
102,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,..,988,1864,1025,1864,1025,1877,988,1877
103,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,manikganj,544,1968,927,1974,926,2049,543,2043
104,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,...,963,2015,1030,2016,1029,2056,962,2055
105,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,narayanganj,544,2036,1011,2040,1010,2128,543,2124
106,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,munshigani,557,2112,986,2118,985,2204,556,2198
107,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,o05,1164,1972,1297,1970,1298,2027,1165,2029
108,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,(n),1168,2046,1269,2045,1270,2122,1169,2123
109,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,0*06,1164,2116,1297,2113,1298,2178,1165,2181
110,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,(n),1544,2043,1647,2042,1648,2114,1545,2115
111,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,8,1902,2046,1939,2046,1939,2103,1902,2103
112,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,76,1629,2185,1545,2187,1543,2115,1627,2113
113,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,weather,2132,2650,2447,2651,2447,2711,2132,2710
114,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,hot.,2466,2651,2603,2652,2603,2710,2466,2709
115,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,more,2668,2650,2851,2651,2851,2712,2668,2711
116,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,rain,2882,2651,3027,2652,3027,2713,2882,2712
117,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,is,3056,2653,3113,2653,3113,2711,3056,2711
118,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,wanted.,3144,2653,3427,2654,3427,2718,3144,2717
119,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,trans-,3482,2657,3717,2658,3717,2721,3482,2720
120,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,plantation,2185,2727,2561,2729,2561,2799,2185,2797
121,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,of,2656,2727,2723,2727,2723,2783,2656,2783
122,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,winter,2817,2730,3061,2731,3061,2787,2817,2786
123,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,rice,3153,2732,3286,2733,3286,2791,3153,2790
124,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,is,3351,2733,3411,2733,3411,2791,3351,2791
125,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,almost,3479,2735,3721,2736,3721,2797,3479,2796
126,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,anished.,2184,2788,2495,2792,2494,2864,2183,2860
127,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,the,2556,2801,2695,2803,2694,2862,2555,2860
128,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,prospects,2724,2804,3059,2809,3058,2876,2723,2871
129,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,of,3088,2801,3159,2802,3158,2865,3087,2864
130,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,standing,3184,2806,3503,2811,3502,2883,3183,2878
131,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,crops,3528,2823,3727,2826,3726,2886,3527,2883
132,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,are,2184,2896,2295,2897,2295,2936,2184,2935
133,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,good.,2348,2877,2539,2879,2538,2951,2347,2949
134,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,harvesting,2620,2868,3031,2872,3030,2952,2619,2948
135,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,of,3084,2881,3155,2882,3154,2941,3083,2940
136,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,jute,3220,2882,3363,2883,3362,2959,3219,2958
137,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,is,3416,2876,3495,2877,3494,2949,3415,2948
138,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,going,3516,2877,3723,2879,3722,2962,3515,2960
139,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,on.,2214,2952,2333,2952,2333,3021,2214,3021
140,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,no,2376,2952,2477,2952,2477,3011,2376,3011
141,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,cattle-diseuse.,2508,2954,3007,2954,3007,3014,2508,3014
142,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,22,386,2656,467,2656,467,2721,386,2721
143,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,mymensingh,508,2652,1017,2652,1017,2721,508,2721
144,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,0-78,1162,2650,1294,2649,1294,2707,1162,2708
145,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,jamalpur,540,2800,887,2806,886,2886,539,2880
146,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,tanguil,544,2864,815,2864,815,2955,544,2955
147,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,netrakona,543,2949,922,2951,922,3015,543,3013
148,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,kishorganj,548,3022,946,3030,944,3103,546,3095
149,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,1:10,1164,2804,1297,2800,1298,2857,1166,2861
150,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,nil,1182,2876,1297,2876,1297,2933,1182,2933
151,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,1.20,1168,2954,1299,2953,1300,3012,1169,3013
152,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,nil,1181,3027,1290,3027,1290,3084,1181,3084
153,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,81,1541,2802,1615,2802,1615,2868,1541,2868
154,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,84,1542,2876,1615,2877,1614,2944,1541,2943
155,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,84,1900,2800,1975,2801,1975,2864,1900,2863
156,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,88,1902,2876,1976,2878,1974,2942,1900,2940
157,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,...,983,2846,1021,2846,1021,2859,983,2859
158,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,84,1538,3028,1615,3029,1615,3096,1538,3095
159,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,81,1540,3484,1615,3485,1614,3550,1539,3549
160,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,9(a),1540,3558,1715,3560,1714,3631,1539,3629
161,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,weather,2140,3480,2449,3483,2448,3544,2139,3541
162,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,seasonable.,2512,3478,2910,3482,2909,3545,2511,3541
163,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,harvesting,2996,3480,3409,3484,3408,3562,2995,3558
164,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,of,3456,3486,3525,3487,3524,3548,3455,3547
165,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,jute,3570,3488,3713,3489,3712,3564,3569,3563
166,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,is,2182,3560,2241,3560,2241,3615,2182,3615
167,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,nearly,2296,3558,2527,3558,2527,3629,2296,3629
168,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,finished;,2582,3556,2909,3556,2909,3625,2582,3625
169,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,outturn,2962,3562,3241,3562,3241,3617,2962,3617
170,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,fair.,3296,3550,3443,3550,3443,3621,3296,3621
171,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,pros-,3526,3550,3715,3550,3715,3625,3526,3625
172,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,pects,2190,3638,2367,3639,2367,3703,2190,3702
173,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,of,2398,3632,2464,3632,2464,3690,2398,3690
174,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,winter,2509,3636,2748,3637,2748,3691,2509,3690
175,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,rice,2777,3636,2908,3637,2908,3691,2777,3690
176,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,are,2942,3650,3051,3651,3051,3692,2942,3691
177,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,hopeful.,3084,3634,3378,3635,3378,3707,3084,3706
178,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,23,384,3522,463,3522,463,3583,384,3583
179,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,|,506,3514,551,3514,551,3589,506,3589
180,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,faridpur,544,3522,909,3522,909,3579,544,3579
181,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,0-63,1160,3514,1297,3518,1295,3580,1158,3576
182,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,|{,1376,3510,1431,3512,1429,3596,1374,3595
183,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,...,985,3563,1023,3563,1023,3576,985,3576
184,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,goalundo,540,3710,885,3712,885,3770,540,3768
185,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,0:47,1160,3710,1295,3709,1295,3768,1160,3769
186,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,98,1902,3707,1973,3709,1971,3772,1900,3770
187,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,{,1408,3784,1435,3784,1434,3931,1407,3931
188,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,84,1538,3785,1615,3783,1617,3850,1540,3852
189,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,9,1565,3855,1611,3857,1608,3932,1562,3930
190,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,(a),1608,3858,1703,3862,1700,3931,1605,3928
191,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_139.png,83,1540,3936,1615,3939,1613,4006,1538,4003
