sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_966.png,of,3174,5805,3209,5805,3209,5841,3174,5841
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_966.png,the,3232,5804,3293,5803,3293,5839,3232,5840
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_966.png,rlet,260,5874,375,5873,375,5920,260,5921
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_966.png,raintal,377,5873,493,5872,493,5919,377,5920
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_966.png,igur,514,5872,635,5871,635,5918,514,5919
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_966.png,for,651,5871,712,5870,712,5914,651,5915
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_966.png,kapaia,719,5870,871,5869,871,5916,719,5917
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_966.png,thana,877,5869,984,5868,984,5910,877,5911
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_966.png,are,998,5881,1053,5881,1053,5905,998,5905
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_966.png,reported,1070,5869,1215,5868,1215,5910,1070,5911
297,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_966.png,heru.,1232,5866,1321,5865,1321,5899,1232,5900
298,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_966.png,(n),1456,5900,1511,5900,1511,5943,1456,5943
299,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_966.png,not,1532,5900,1601,5900,1601,5936,1532,5936
300,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_966.png,reported.,1614,5898,1779,5899,1779,5945,1614,5944
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,1402,320,372,447,372,447,427,320,427
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,8upplement,768,364,1225,364,1225,421,768,421
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,,1294,358,1417,358,1417,433,1294,433
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,he,1419,358,1543,358,1543,433,1419,433
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,caloutta,1556,364,1917,364,1917,425,1556,425
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,gaze,1954,358,2303,358,2303,433,1954,433
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,november,2316,366,2701,366,2701,423,2316,423
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,25,2734,370,2813,370,2813,433,2734,433
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,1926.,2850,368,2989,368,2989,423,2850,423
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,price,1399,600,1502,600,1502,639,1399,639
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,of,1501,600,1536,600,1536,633,1501,633
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,oommon,1551,599,1715,598,1715,638,1551,639
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,rloe,1710,598,1787,598,1787,638,1710,638
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,ln,1798,598,1849,598,1849,637,1798,637
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,mers,1851,598,1962,598,1962,637,1851,637
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,per,1567,650,1623,649,1624,679,1568,680
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,tupee.,1636,645,1745,643,1746,678,1637,680
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,berlal,326,660,429,659,429,702,326,703
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,no,350,703,407,703,407,737,350,737
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,blatriet,486,680,627,680,627,715,486,715
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,nnd,640,680,705,680,705,715,640,715
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,ubdividon.,718,678,935,678,935,713,718,713
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,ruipfall.,1082,680,1244,680,1244,717,1082,717
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,uharnoter,2258,684,2439,685,2439,720,2258,719
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,of,2450,687,2484,687,2484,719,2450,719
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,the,2499,689,2554,689,2554,720,2499,720
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,weatber,2572,687,2728,688,2728,725,2572,724
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,condition,2744,685,2914,686,2914,722,2744,721
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,of,2929,687,2964,687,2964,718,2929,718
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,crode,2978,694,3085,695,3085,723,2978,722
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,oto.,3100,694,3166,694,3166,720,3100,720
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,this,1401,768,1482,768,1482,802,1401,802
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,wook.,1496,768,1599,768,1599,801,1496,801
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,provious,1691,762,1850,765,1849,800,1690,797
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,wesk.,1864,765,1966,767,1965,802,1863,800
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,6,2702,914,2719,914,2719,945,2702,945
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,inches.,1086,1078,1287,1082,1286,1133,1085,1129
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,23,340,1218,399,1219,399,1268,340,1267
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,faridpur,436,1215,777,1218,776,1279,435,1276
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,hur,2034,1218,2144,1218,2144,1271,2034,1271
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,vesting,2156,1224,2359,1224,2359,1287,2156,1287
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,of,2416,1224,2471,1224,2471,1275,2416,1275
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,paddy,2524,1224,2695,1224,2695,1287,2524,1287
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,continuen,2754,1226,3025,1226,3025,1279,2754,1279
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,and,3070,1226,3171,1226,3171,1275,3070,1275
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,that,3216,1226,3327,1226,3327,1277,3216,1277
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,of,3372,1232,3419,1232,3419,1279,3372,1279
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,jute,2072,1290,2183,1289,2183,1356,2072,1357
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,is,2238,1295,2279,1295,2279,1344,2238,1344
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,finished.,2336,1286,2573,1285,2573,1347,2336,1348
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,good,2072,1366,2219,1366,2219,1427,2072,1427
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,fodder,2288,1362,2483,1362,2483,1417,2288,1417
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,is,2512,1368,2553,1368,2553,1417,2512,1417
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,sufficient.,2574,1360,2849,1360,2849,1419,2574,1419
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,0-03,1084,1222,1197,1222,1197,1277,1084,1277
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,4{,1498,1222,1553,1223,1552,1274,1497,1273
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,.41,1812,1220,1887,1221,1886,1278,1811,1277
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,prospects,2668,1296,2933,1298,2933,1362,2668,1360
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,uf,2999,1299,3051,1299,3051,1344,2999,1344
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,,3057,1299,3283,1301,3282,1370,3056,1368
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,,3336,1310,3418,1311,3418,1352,3336,1351
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,goalundo,468,1433,741,1436,740,1488,467,1485
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,(ra-,816,1430,963,1432,962,1498,815,1496
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,bari).,512,1505,666,1506,666,1569,512,1568
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,0:30,1076,1433,1193,1432,1193,1486,1076,1487
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,4:,1498,1431,1551,1431,1551,1485,1498,1485
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,4;,1842,1434,1897,1435,1896,1490,1841,1489
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,madaripur,471,1647,768,1652,767,1715,470,1710
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,0:42,1077,1645,1191,1647,1190,1701,1076,1699
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,5,1492,1644,1521,1643,1522,1692,1493,1693
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,5,1830,1644,1859,1644,1859,1695,1830,1695
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,gopalganj,466,1789,753,1785,754,1853,467,1857
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,(a),778,1788,863,1787,864,1850,779,1851
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,...,902,1820,957,1819,957,1834,902,1835
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,nil,1100,1790,1189,1790,1189,1839,1100,1839
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,5,1500,1786,1527,1786,1528,1835,1501,1835
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,(n),1794,1788,1883,1786,1885,1853,1796,1855
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,24,331,1994,407,1995,407,2061,331,2060
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,|,433,1995,463,1995,463,2060,433,2060
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,bakarganj,466,2003,819,2005,819,2056,466,2054
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,(barisal).,508,2072,836,2068,837,2135,509,2139
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,002,1076,1998,1191,1996,1192,2049,1077,2051
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,5,1492,1996,1521,1996,1521,2049,1492,2049
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,5,1828,1996,1857,1996,1857,2049,1828,2049
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,weather,2026,1998,2267,1999,2267,2051,2026,2050
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,seasonable.,2322,1999,2639,2001,2639,2055,2322,2053
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,prospects,2739,2002,3001,2002,3001,2066,2739,2066
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,of,3059,2002,3115,2002,3115,2050,3059,2050
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,standing,3175,2004,3415,2004,3415,2067,3175,2067
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,and,2951,2073,3051,2075,3050,2124,2950,2122
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,water,3111,2079,3270,2083,3269,2125,3110,2121
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,are,3328,2089,3412,2091,3411,2127,3327,2125
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,urops,2088,2078,2223,2083,2221,2146,2086,2141
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,sufficient.,2068,2134,2339,2136,2339,2195,2068,2193
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,are,2294,2079,2459,2077,2460,2137,2295,2140
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,good.,2459,2076,2607,2074,2608,2136,2460,2138
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,fodder,2675,2073,2873,2070,2874,2123,2676,2126
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,pirojpur,466,2216,705,2217,705,2279,466,2278
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,nil,1100,2214,1185,2214,1185,2265,1100,2265
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,5,1492,2210,1519,2209,1520,2258,1493,2259
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,5,1830,2214,1858,2214,1858,2264,1830,2264
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,patuakhali,466,2355,775,2350,776,2404,467,2409
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,nil,1100,2354,1185,2354,1185,2405,1100,2405
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,52,1492,2343,1591,2342,1591,2414,1492,2415
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,..,920,2384,952,2384,952,2398,920,2398
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,daksbin,468,2498,699,2497,699,2548,468,2549
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,sha-,828,2494,955,2491,956,2540,829,2543
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,nil,1094,2494,1181,2495,1180,2548,1093,2547
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,5,1490,2492,1517,2492,1517,2543,1490,2543
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,51,1816,2494,1883,2494,1883,2551,1816,2551
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,hazpnr,496,2571,686,2566,688,2630,498,2635
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,(bhola).,704,2565,939,2558,941,2622,706,2629
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,nil,1084,2842,1217,2842,1217,2921,1084,2921
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,,1232,2902,1239,2902,1239,2913,1232,2913
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,}|,1936,2846,2041,2846,2041,2919,1936,2919
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,prospects,2026,2850,2297,2850,2297,2915,2026,2915
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,of,2320,2850,2375,2850,2375,2901,2320,2901
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,standing,2416,2850,2661,2850,2661,2915,2416,2915
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,winter,2688,2852,2871,2852,2871,2903,2688,2903
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,rice,2908,2846,3041,2846,3041,2919,2908,2919
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,crop,3044,2846,3163,2846,3163,2919,3044,2919
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,are,3200,2870,3283,2870,3283,2905,3200,2905
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,fair.,3308,2852,3419,2852,3419,2905,3308,2905
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,cattle-diease,2070,2922,2455,2924,2455,2975,2070,2973
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,i,2502,2925,2544,2925,2544,2971,2502,2971
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,rted,2591,2923,2821,2924,2821,2986,2591,2985
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,frow,2872,2926,3003,2927,3003,2975,2872,2974
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,(oxs,3061,2925,3210,2926,3210,2976,3061,2975
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,b.,3248,2924,3418,2925,3418,2976,3248,2975
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,fodder,2068,2992,2267,2993,2267,3045,2068,3044
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,and,2302,2994,2399,2995,2399,3044,2302,3043
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,water,2450,3003,2609,3004,2609,3045,2450,3044
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,are,2640,3009,2725,3009,2725,3043,2640,3043
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,sufficient.,2748,2994,3019,2996,3019,3047,2748,3045
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,panga,3090,2994,3279,2995,3279,3056,3090,3055
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,salt,3324,2998,3417,2999,3417,3047,3324,3046
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,sella,2064,3066,2211,3066,2211,3125,2064,3125
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,at,2212,3074,2263,3074,2263,3115,2212,3115
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,16,2284,3066,2341,3066,2341,3115,2284,3115
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,seers,2366,3078,2503,3078,2503,3115,2366,3115
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,per,2528,3080,2615,3080,2615,3125,2528,3125
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,rupee,2642,3078,2797,3078,2797,3125,2642,3125
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,at,2844,3072,2895,3072,2895,3113,2844,3113
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,sadar,2944,3066,3105,3066,3105,3115,2944,3115
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,and,3150,3068,3251,3068,3251,3115,3150,3115
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,at,3280,3074,3333,3074,3333,3115,3280,3115
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,13,3358,3066,3417,3066,3417,3119,3358,3119
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,seers,2069,3149,2206,3147,2206,3183,2069,3185
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,per,2228,3150,2317,3149,2318,3199,2229,3200
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,rnpre,2343,3147,2503,3145,2504,3199,2344,3201
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,at,2527,3140,2578,3139,2579,3182,2528,3183
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,coxs,2604,3137,2753,3135,2754,3185,2605,3187
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,bazar.,2776,3136,2952,3134,2953,3185,2777,3187
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,25,331,2851,391,2850,392,2902,332,2903
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,|,434,2849,471,2849,472,2910,435,2910
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,chittagong,465,2852,845,2848,846,2901,466,2905
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,6*,1492,2882,1551,2881,1552,2932,1493,2933
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,6*,1830,2882,1889,2882,1889,2935,1830,2935
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,coxs,463,2999,607,2996,608,3041,464,3044
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,bazar,639,2992,793,2989,794,3038,640,3041
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,nil,1092,2991,1180,2991,1180,3041,1092,3041
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,(n),1810,2990,1901,2988,1902,3055,1811,3057
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,5,1496,3482,1523,3482,1522,3535,1495,3535
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,26,334,3490,393,3490,393,3539,334,3539
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,|,447,3485,475,3485,475,3550,447,3550
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,tippera,474,3491,723,3493,723,3544,474,3542
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,(comilla).,504,3560,831,3556,832,3623,505,3627
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,prospects,2024,3490,2293,3488,2293,3553,2024,3555
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,of,2326,3488,2383,3488,2383,3537,2326,3537
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_967.png,standing,2428,3491,2671,3490,2671,3550,2428,3551
