sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,0,2480,2804,2503,2804,2503,2841,2480,2841
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,10,2530,2799,2589,2799,2589,2846,2530,2846
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,0,2640,2803,2665,2803,2665,2842,2640,2842
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,9,2764,2795,2797,2795,2796,2843,2763,2843
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,10,2799,2795,2846,2796,2845,2844,2798,2843
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,13,2857,2795,2917,2796,2916,2845,2856,2844
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,5,2970,2799,2991,2799,2991,2835,2970,2835
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,13,3020,2798,3080,2799,3079,2847,3019,2846
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,14,3107,2801,3155,2802,3154,2842,3106,2841
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,16,3185,2800,3244,2801,3243,2849,3184,2848
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,0,3296,2808,3320,2808,3319,2846,3295,2846
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,vadia,836,2950,961,2950,961,2983,836,2983
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,11,1332,2946,1375,2946,1375,2981,1332,2981
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,93,1440,2939,1549,2938,1549,2977,1440,2978
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,4,1560,2938,1613,2938,1613,2977,1560,2977
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,14,1703,2942,1750,2943,1750,2980,1703,2979
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,0,1802,2943,1826,2943,1826,2979,1802,2979
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,2),1858,2942,1917,2943,1916,2986,1857,2985
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,0,1965,2947,1990,2947,1990,2983,1965,2983
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,20,2018,2944,2077,2945,2076,2992,2017,2991
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,0,2127,2947,2150,2947,2150,2984,2127,2984
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,17,2182,2946,2238,2947,2237,2994,2181,2993
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,12,2267,2949,2316,2950,2316,2988,2267,2987
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,11,2362,2942,2473,2941,2473,2988,2362,2989
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,6,2492,2941,2537,2941,2537,2988,2492,2988
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,11,2540,2940,2601,2940,2601,2988,2540,2988
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,6,2644,2944,2669,2944,2669,2981,2644,2981
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,11,2688,2939,2753,2939,2753,2987,2688,2987
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,0,2806,2947,2829,2947,2829,2982,2806,2982
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,murshi,856,3085,1003,3083,1004,3123,857,3125
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,labad,1004,3089,1125,3087,1126,3120,1005,3122
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,13,1312,3080,1427,3079,1427,3126,1312,3127
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,0,1446,3079,1491,3079,1491,3126,1446,3126
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,15,1494,3078,1555,3077,1555,3124,1494,3125
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,0,1592,3079,1615,3079,1615,3116,1592,3116
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,13,1685,3082,1781,3083,1780,3128,1684,3127
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,0,1802,3084,1827,3084,1826,3121,1801,3121
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,|20,1856,3084,1915,3085,1914,3126,1855,3125
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,021,1959,3086,2103,3088,2102,3133,1958,3131
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,0,2130,3090,2153,3090,2152,3127,2129,3127
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,20,2184,3089,2241,3090,2240,3135,2183,3134
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,0,2305,3091,2325,3091,2324,3136,2304,3136
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,11,2373,3084,2475,3083,2476,3128,2374,3129
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,8,2495,3083,2529,3083,2530,3128,2496,3128
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,11,2534,3082,2593,3081,2594,3126,2535,3127
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,0,2644,3087,2669,3087,2669,3126,2644,3126
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,(12,2698,3080,2759,3079,2760,3124,2699,3125
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,0,2810,3083,2833,3083,2833,3120,2810,3120
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,10,1331,3278,1377,3277,1378,3312,1332,3313
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,0,1429,3276,1453,3275,1454,3311,1430,3312
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,10,1482,3269,1542,3267,1543,3313,1483,3315
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,0,1592,3270,1616,3269,1617,3306,1593,3307
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,10,1708,3272,1829,3274,1828,3313,1707,3311
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,0,1831,3274,1865,3274,1864,3319,1830,3319
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,|10,1869,3274,1927,3275,1926,3320,1868,3319
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,0,1967,3275,2049,3276,2048,3321,1966,3320
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,10,2059,3277,2095,3277,2094,3322,2058,3322
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,0,2132,3282,2155,3282,2155,3317,2132,3317
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,10,2186,3278,2243,3279,2242,3324,2185,3323
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,0,2294,3284,2319,3284,2319,3321,2294,3321
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,12,2384,3277,2429,3276,2430,3314,2385,3315
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,12,2460,3278,2507,3277,2508,3313,2461,3314
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,12,2536,3274,2593,3273,2594,3318,2537,3319
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,12,2620,3278,2667,3277,2668,3312,2621,3313
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,11,2698,3271,2755,3270,2756,3315,2699,3316
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,8,2808,3274,2831,3274,2832,3309,2809,3309
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,khulua,836,3421,1000,3420,1000,3451,836,3452
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,11,2385,3419,2426,3418,2427,3454,2386,3455
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,10,2459,3417,2505,3416,2506,3452,2460,3453
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,12,2534,3414,2593,3413,2594,3456,2535,3457
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,0,2628,3412,2706,3411,2707,3454,2629,3455
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,(10,2709,3411,2765,3410,2766,3453,2710,3454
228,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,8,2809,3413,2832,3413,2833,3449,2810,3449
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,13,730,3556,811,3555,811,3608,730,3609
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,rujshabi,842,3559,1037,3558,1037,3604,842,3605
231,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,10,1329,3554,1435,3551,1436,3596,1330,3599
232,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,8,1436,3559,1459,3558,1460,3591,1437,3592
233,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,15,1488,3549,1547,3547,1548,3587,1489,3589
234,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,12,1576,3552,1625,3551,1626,3588,1577,3589
235,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,14,1712,3554,1757,3555,1756,3593,1711,3592
236,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,4,1814,3556,1833,3556,1832,3589,1813,3589
237,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,21,1864,3557,1919,3558,1918,3601,1863,3600
238,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,0,1967,3557,2049,3559,2048,3604,1966,3602
239,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,26,2051,3558,2095,3559,2094,3605,2050,3604
240,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,4,2136,3562,2155,3562,2154,3597,2135,3597
241,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,21,2188,3561,2241,3562,2240,3607,2187,3606
242,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,0,2296,3563,2321,3563,2320,3602,2295,3602
243,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,10,2386,3559,2433,3558,2434,3595,2387,3596
244,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,11,2462,3558,2505,3557,2506,3595,2463,3596
245,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,10,2536,3553,2597,3552,2598,3599,2537,3600
246,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,8,2648,3558,2671,3558,2672,3597,2649,3597
247,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,10,2700,3551,2759,3550,2760,3597,2701,3598
248,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,11,2788,3553,2835,3552,2836,3592,2789,3593
249,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,1},736,3706,777,3705,778,3740,737,3741
250,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,dinujpur,842,3704,1037,3707,1036,3746,841,3743
251,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,13,1342,3701,1384,3700,1385,3736,1343,3737
252,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,0,1438,3699,1461,3698,1462,3733,1439,3734
253,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,j12,1488,3695,1547,3693,1548,3736,1489,3738
254,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,10,1577,3695,1621,3694,1622,3729,1578,3730
255,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,}},1695,3692,1801,3692,1801,3735,1695,3735
256,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,0,1812,3700,1835,3700,1835,3733,1812,3733
257,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,19,2188,3702,2245,3701,2246,3748,2189,3749
258,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,0,2298,3700,2355,3699,2356,3746,2299,3747
259,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,11,2388,3702,2431,3701,2432,3737,2389,3738
260,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,8,2486,3701,2509,3701,2510,3738,2487,3738
261,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,12,2538,3696,2597,3695,2598,3742,2539,3743
262,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,0,2648,3702,2673,3702,2674,3739,2649,3739
263,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,10,2700,3693,2761,3692,2762,3739,2701,3740
264,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,12,2788,3698,2835,3697,2836,3732,2789,3733
265,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,1.,736,3843,781,3842,782,3878,737,3879
266,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,jilpaiguri,840,3840,1077,3844,1076,3886,839,3882
267,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,11,1328,3835,1423,3835,1423,3884,1328,3884
268,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,0,1451,3835,1498,3835,1498,3884,1451,3884
269,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,11,1500,3835,1557,3835,1557,3884,1500,3884
270,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,0,1600,3842,1623,3842,1623,3876,1600,3876
271,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,10,1695,3834,1805,3832,1806,3877,1696,3879
272,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,0,1810,3838,1833,3838,1834,3873,1811,3873
273,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,10,2385,3840,2479,3839,2480,3884,2386,3885
274,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,12,2483,3838,2525,3837,2526,3883,2484,3884
275,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,11,2540,3838,2597,3837,2598,3882,2541,3883
276,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,8,2648,3842,2673,3842,2674,3879,2649,3879
277,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,11,2702,3835,2761,3834,2762,3879,2703,3880
278,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,0,2812,3838,2835,3838,2836,3877,2813,3877
279,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,1.,736,4034,767,4033,768,4066,737,4067
280,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,iri,830,4024,953,4026,952,4074,829,4072
281,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,ouling,948,4027,1085,4029,1084,4074,947,4072
282,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,10,2389,4032,2439,4033,2438,4070,2388,4069
283,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,0,2489,4032,2514,4032,2513,4068,2488,4068
284,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,10,2541,4024,2599,4025,2598,4080,2540,4079
285,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,0,2649,4029,2708,4027,2710,4075,2651,4077
286,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,|9,2719,4026,2806,4023,2808,4071,2721,4074
287,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,0,2814,4028,2838,4027,2839,4063,2815,4064
288,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,o,2650,4032,2677,4032,2677,4071,2650,4071
289,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,17,736,4222,775,4222,775,4253,736,4253
290,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,i,862,4219,903,4220,902,4259,861,4258
291,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,nngur,905,4220,1049,4225,1048,4265,904,4260
292,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,10,1318,4216,1433,4215,1433,4254,1318,4255
293,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,8,1438,4217,1461,4217,1461,4254,1438,4254
294,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,10,1492,4214,1549,4213,1549,4255,1492,4256
295,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,8,1600,4219,1621,4219,1621,4252,1600,4252
296,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,11,2377,4216,2483,4215,2484,4260,2378,4261
297,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,0,2509,4214,2553,4213,2554,4258,2510,4259
298,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,11,2555,4213,2613,4212,2614,4258,2556,4259
299,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,0,2639,4213,2721,4212,2722,4257,2640,4258
300,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,|10,2725,4211,2775,4210,2776,4256,2726,4257
301,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,0,2820,4215,2843,4215,2843,4254,2820,4254
302,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,18,734,4363,780,4364,779,4399,733,4398
303,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,isngra,848,4364,975,4364,975,4403,848,4403
304,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,10,1342,4362,1387,4362,1387,4399,1342,4399
305,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,8,1438,4360,1461,4360,1461,4397,1438,4397
306,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,10,1492,4358,1549,4358,1549,4403,1492,4403
307,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,8,1602,4364,1623,4364,1623,4399,1602,4399
308,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,10,1706,4358,1813,4357,1813,4396,1706,4397
309,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,8,1814,4359,1837,4359,1837,4396,1814,4396
310,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,11,2375,4356,2495,4355,2495,4405,2375,4406
311,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,4,2513,4355,2545,4355,2545,4404,2513,4404
312,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,11,2546,4354,2605,4354,2605,4404,2546,4404
313,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,4,2658,4364,2681,4364,2681,4399,2658,4399
314,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,10,2710,4353,2769,4353,2769,4403,2710,4403
315,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,8,2822,4359,2843,4359,2843,4394,2822,4394
316,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,19,738,4546,785,4546,785,4581,738,4581
317,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,pabns,850,4548,987,4552,986,4587,849,4583
318,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,15,1344,4550,1391,4550,1391,4587,1344,4587
319,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,12,1420,4548,1467,4548,1467,4585,1420,4585
320,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,16,1496,4544,1553,4544,1553,4589,1496,4589
321,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,12,1580,4550,1629,4550,1629,4585,1580,4585
322,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,13,1720,4550,1767,4550,1767,4585,1720,4585
323,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,8,1818,4549,1839,4549,1839,4578,1818,4578
324,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,126,1872,4552,1929,4553,1929,4590,1872,4589
325,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,4,1980,4554,2005,4554,2005,4587,1980,4587
326,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,26,2034,4549,2093,4550,2093,4591,2034,4590
327,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,4,2144,4556,2165,4556,2165,4589,2144,4589
328,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,l2,2198,4550,2257,4551,2257,4593,2198,4592
329,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,8,2310,4555,2331,4555,2331,4588,2310,4588
330,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,10,2396,4548,2447,4548,2447,4585,2396,4585
331,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,8,2496,4549,2521,4549,2521,4584,2496,4584
332,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,10,2550,4545,2611,4545,2611,4592,2550,4592
333,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,8,2662,4551,2685,4551,2685,4586,2662,4586
334,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,10,2712,4546,2773,4546,2773,4593,2712,4593
335,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,8,2822,4550,2845,4550,2845,4585,2822,4585
336,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,20,742,4684,789,4684,789,4721,742,4721
337,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,dacua,854,4685,989,4686,989,4722,854,4721
338,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,12,1348,4690,1395,4690,1395,4725,1348,4725
339,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_292.png,8,1444,4689,1469,4689,1469,4726,1444,4726
