sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
407,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,sell,1406,5160,1517,5161,1517,5218,1406,5217
408,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,at,1544,5163,1607,5163,1607,5216,1544,5216
409,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,10,1646,5161,1715,5161,1715,5214,1646,5214
410,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,and,1744,5161,1863,5162,1863,5216,1744,5215
411,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,12,1898,5160,1973,5160,1973,5215,1898,5215
412,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,seers,2000,5176,2151,5177,2151,5219,2000,5218
413,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,a,2180,5180,2217,5180,2217,5215,2180,5215
414,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,rupee,2244,5157,2441,5158,2441,5234,2244,5233
415,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,respectively,2474,5158,2885,5160,2885,5236,2474,5234
416,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,at,2912,5165,2977,5165,2977,5216,2912,5216
417,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,sadar.,3002,5161,3213,5162,3213,5218,3002,5217
418,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,darbhanga.-bainfall,480,5319,1259,5310,1260,5394,481,5403
419,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,nil.,1312,5324,1423,5323,1424,5380,1313,5381
420,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,harvestiug,325,5391,690,5391,690,5470,325,5470
421,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,of,742,5391,829,5391,829,5453,742,5453
422,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,rabi,846,5398,972,5398,972,5453,846,5453
423,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,arops,1040,5413,1210,5413,1210,5470,1040,5470
424,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,still,1236,5396,1362,5396,1362,5454,1236,5454
425,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,going,1414,5398,1605,5398,1605,5470,1414,5470
426,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,ou.,1633,5415,1731,5415,1731,5455,1633,5455
427,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,fodder,1817,5398,2055,5398,2055,5456,1817,5456
428,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,and,2111,5398,2227,5398,2227,5455,2111,5455
429,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,water,2278,5391,2453,5391,2453,5456,2278,5456
430,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,suftioient.,2507,5398,2819,5398,2819,5456,2507,5456
431,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,no,2922,5391,3025,5391,3025,5470,2922,5470
432,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,cattle-disense,3042,5391,3478,5391,3478,5470,3042,5470
433,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,reported.,322,5470,607,5470,607,5539,322,5539
434,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,common,650,5468,981,5468,981,5529,650,5529
435,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,rine,1014,5468,1135,5468,1135,5543,1014,5543
436,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,sells,1152,5468,1325,5468,1325,5543,1152,5543
437,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,as,1322,5490,1389,5490,1389,5529,1322,5529
438,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,follows,1416,5468,1651,5468,1651,5531,1416,5531
439,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,:-,1676,5494,1771,5494,1771,5525,1676,5525
440,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,weather,1516,5324,1799,5325,1799,5380,1516,5379
441,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,soasonable.,1828,5321,2191,5323,2191,5383,1828,5381
442,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,prospect,2276,5323,2559,5324,2559,5396,2276,5395
443,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,of,2600,5325,2667,5325,2667,5384,2600,5384
444,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,standing,2748,5321,3043,5322,3043,5398,2748,5397
445,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,orops,3068,5334,3239,5335,3239,5399,3068,5398
446,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,goud,3260,5319,3471,5320,3471,5400,3260,5399
447,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,sedar,646,5658,831,5662,830,5720,645,5717
448,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,samastipur,648,5728,1015,5737,1013,5812,646,5803
449,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,madhubani,612,5788,1019,5801,1016,5877,610,5864
450,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,srs.,2468,5566,2618,5566,2618,5636,2468,5636
451,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,oh.,2614,5575,2704,5575,2704,5625,2614,5625
452,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,9,2477,5658,2641,5658,2641,5727,2477,5727
453,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,5,2632,5664,2671,5664,2671,5719,2632,5719
454,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,11,2447,5736,2639,5730,2641,5799,2449,5805
455,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,0,2632,5739,2671,5738,2673,5791,2634,5792
456,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,9,2582,5806,2617,5805,2619,5872,2584,5873
457,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,12,2620,5805,2673,5804,2675,5871,2622,5872
458,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,per,2792,5752,2897,5752,2897,5809,2792,5809
459,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,rupe.,2920,5752,3121,5752,3121,5809,2920,5809
460,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,:,2382,1924,2383,2019,2337,2020,2336,1925
461,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,:,2391,2031,2392,2078,2333,2079,2332,2032
462,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,:,2380,2081,2380,2094,2342,2094,2342,2081
463,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,:,2331,954,2331,1043,2261,1043,2261,954
464,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,::,2334,1049,2334,1168,2253,1168,2253,1049
465,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,:,2331,1178,2331,1193,2262,1193,2262,1178
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,supplement,620,292,1195,308,1193,372,618,356
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,to,1235,313,1342,316,1340,379,1233,376
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,the,1387,313,1574,318,1572,382,1385,377
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,caloutta,1619,316,2058,328,2056,396,1617,384
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,gazette,2095,341,2506,352,2504,412,2093,401
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,may,2551,346,2750,352,2748,415,2549,409
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,2,2799,353,2858,355,2856,418,2797,416
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,1906.,2903,352,3086,357,3084,416,2901,411
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,708,3334,356,3455,355,3455,414,3334,415
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,monghyr.-no,490,562,1017,573,1015,652,488,641
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,raiu.,1090,582,1239,585,1238,643,1089,640
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,weather,1328,583,1615,589,1614,651,1327,645
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,beasonablo.,1700,591,2041,598,2039,674,1698,667
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,threshing,2131,604,2462,611,2460,683,2129,676
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,of,2531,611,2596,612,2595,671,2530,670
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,in,340,636,406,638,405,697,339,695
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,begusarai.,444,635,799,643,797,726,442,718
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,planting,884,653,1175,660,1173,736,882,729
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,and,1204,656,1323,659,1321,723,1202,720
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,wateriug,1380,660,1675,667,1673,747,1378,740
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,of,1699,664,1763,666,1762,720,1698,719
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,sugarcane,1815,683,2118,690,2116,758,1813,751
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,going,2147,682,2326,686,2324,758,2145,754
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,on.,2351,679,2454,681,2452,745,2349,743
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,and,338,718,459,720,458,778,337,776
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,water,484,720,667,723,666,783,483,780
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,sufficient.,692,728,997,733,996,793,691,788
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,oommon,1082,730,1373,735,1372,801,1081,796
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,rice,1400,740,1517,742,1516,799,1399,797
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,selis,1559,738,1719,741,1718,811,1558,808
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,as,1724,757,1787,758,1786,795,1723,794
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,foliows,1814,742,2033,746,2032,802,1813,798
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,:-,2047,771,2134,772,2133,807,2046,806
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,rabi,2690,614,2819,612,2820,669,2691,671
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,arops,2902,627,3073,625,3074,680,2903,682
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,oontinues,3152,612,3465,608,3466,665,3153,669
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,no,2545,686,2647,686,2647,745,2545,745
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,oattle-di.,2689,681,3140,679,3140,743,2689,745
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,fodder,3228,681,3468,680,3468,741,3228,742
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,srs.,2466,855,2613,852,2614,919,2467,922
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,ch.,2604,856,2695,854,2696,912,2605,914
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,sudar,658,918,843,922,842,981,657,977
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,10,2452,952,2527,952,2527,1007,2452,1007
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,10,2456,1026,2531,1026,2531,1079,2456,1079
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,0,2614,1026,2649,1026,2649,1079,2614,1079
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,11,2456,1099,2529,1101,2527,1156,2454,1154
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,3,2612,952,2649,953,2648,1006,2611,1005
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,begusarai,656,996,983,996,983,1075,656,1075
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,jumui,657,1063,862,1069,860,1133,655,1127
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,for,2775,1034,2907,1036,2906,1107,2774,1105
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,rupee.,2904,1043,3103,1046,3102,1102,2903,1099
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,bhagalpur.-liainfall,498,1224,1241,1231,1240,1307,497,1300
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,nil.,1310,1238,1415,1239,1414,1296,1309,1295
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,rain,336,1296,495,1298,494,1357,335,1355
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,neadod,528,1294,751,1297,750,1377,527,1374
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,n,768,1297,871,1298,870,1377,767,1376
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,north,876,1306,1067,1308,1066,1368,875,1366
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,bhagalpur,1100,1308,1455,1312,1454,1384,1099,1380
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,for,1508,1313,1607,1314,1606,1370,1507,1369
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,agricultural,1652,1311,2031,1315,2030,1391,1651,1387
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,operutivns.,2056,1311,2403,1315,2402,1395,2055,1391
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,catle-disease,2480,1320,2935,1325,2934,1389,2479,1384
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,reported,2976,1322,3259,1325,3258,1401,2975,1398
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,from,3304,1326,3467,1328,3466,1383,3303,1381
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,only,336,1376,481,1377,480,1448,335,1447
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,one,510,1395,625,1396,625,1435,510,1434
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,village.,652,1380,891,1382,890,1454,651,1452
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,fodder,970,1387,1207,1389,1207,1445,970,1443
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,and,1234,1382,1365,1383,1365,1447,1234,1446
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,water,1380,1395,1565,1396,1565,1446,1380,1445
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,suttioient.,1594,1385,1903,1387,1903,1449,1594,1447
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,common,1984,1388,2255,1390,2255,1457,1984,1455
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,rice,2282,1400,2403,1401,2403,1456,2282,1455
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,sells,2428,1401,2569,1402,2569,1459,2428,1458
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,as,2594,1420,2659,1420,2659,1456,2594,1456
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,follows,2686,1398,2923,1400,2923,1460,2686,1458
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,:-,2940,1421,2971,1421,2971,1456,2940,1456
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,woather,1518,1234,1812,1239,1811,1301,1517,1296
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,hot.,1862,1240,1981,1242,1980,1299,1861,1297
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,harvesting,2058,1245,2409,1251,2408,1319,2057,1313
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,of,2452,1252,2517,1253,2516,1310,2451,1309
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,rabi,2601,1254,2727,1256,2726,1308,2600,1306
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,.nearly,2774,1251,3015,1255,3014,1327,2773,1323
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,oompleted.,3100,1252,3455,1252,3455,1323,3100,1323
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,sre.,2438,1495,2581,1491,2583,1559,2440,1563
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,ch,2582,1497,2655,1495,2656,1555,2584,1557
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,sadar,656,1570,843,1575,841,1633,654,1628
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,banku,654,1646,867,1652,865,1711,652,1705
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,maduipura,658,1722,1011,1730,1009,1812,656,1804
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,supaul,656,1793,888,1798,886,1877,654,1872
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,10,2476,1596,2547,1596,2547,1647,2476,1647
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,12,2592,1594,2671,1594,2671,1649,2592,1649
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,10,2463,1662,2601,1662,2601,1731,2463,1731
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,10,2592,1668,2667,1668,2667,1723,2592,1723
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,8,2632,1742,2669,1742,2669,1795,2632,1795
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,...,1966,1627,2002,1628,2002,1640,1966,1639
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,per,2790,1724,2897,1724,2897,1781,2790,1781
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,rupee,2922,1722,3103,1722,3103,1781,2922,1781
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,11,2474,1744,2545,1744,2545,1799,2474,1799
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,11,2471,1818,2544,1818,2544,1871,2471,1871
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,0,2632,1821,2667,1821,2667,1871,2632,1871
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,...,1941,1779,2000,1779,2000,1789,1941,1789
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,purnea.-itainfall,496,1944,1111,1947,1111,2006,496,2003
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,nil.,1176,1951,1280,1952,1280,2012,1176,2011
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,days,1364,1948,1535,1949,1535,2021,1364,2020
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,very,1596,1966,1743,1967,1743,2023,1596,2022
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,hot,1792,1947,1895,1948,1895,2007,1792,2006
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,with,1948,1948,2083,1949,2083,2005,1948,2004
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,strong,2136,1957,2335,1958,2335,2025,2136,2024
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,westerly,2404,1954,2671,1955,2671,2027,2404,2026
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,wind.,2724,1952,2907,1953,2907,2017,2724,2016
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,harvesting,2992,1953,3371,1955,3371,2031,2992,2029
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,of,3396,1960,3463,1960,3463,2015,3396,2015
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,tobacco,332,2018,569,2018,569,2101,332,2101
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,going,603,2018,781,2018,781,2099,603,2099
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,on.,799,2018,935,2018,935,2099,799,2099
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,sowing,992,2026,1233,2026,1233,2101,992,2101
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,of,1282,2026,1345,2026,1345,2081,1282,2081
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,aus,1400,2018,1501,2018,1501,2081,1400,2081
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,and,1532,2026,1651,2026,1651,2081,1532,2081
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,juto,1676,2018,1835,2018,1835,2101,1676,2101
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,commonced.,1884,2030,2263,2030,2263,2101,1884,2101
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,disease.,330,2096,571,2098,571,2154,330,2152
