sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
349,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,of,3012,3516,3083,3516,3083,3591,3012,3591
350,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,amin,3088,3516,3249,3516,3249,3591,3088,3591
351,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,son-,3266,3516,3383,3516,3383,3577,3266,3577
352,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,mon.,1997,3738,2141,3749,2136,3802,1993,3791
353,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,womon.,2282,3742,2523,3745,2522,3797,2281,3794
354,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,children.,2668,3746,2935,3752,2934,3803,2667,3797
355,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,total.,3080,3749,3248,3750,3248,3802,3080,3801
356,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,tust-workers,928,3836,1297,3836,1297,3885,928,3885
357,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,191,2022,3834,2119,3829,2121,3877,2024,3882
358,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,nil,2379,3832,2471,3832,2471,3880,2379,3880
359,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,2,2798,3840,2829,3840,2829,3885,2798,3885
360,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,196,3116,3842,3213,3840,3214,3885,3117,3887
361,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,..,1886,3873,1919,3873,1919,3882,1886,3882
362,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,relievod,928,3904,1173,3901,1174,3952,929,3955
363,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,from,1196,3904,1327,3902,1328,3952,1197,3954
364,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,charitable,1354,3900,1647,3897,1648,3949,1355,3952
365,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,fund,1676,3897,1831,3895,1832,3948,1677,3950
366,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,...,1860,3883,1919,3882,1920,3949,1861,3950
367,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,1165,1972,3902,2121,3901,2121,3956,1972,3957
368,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,5655,2318,3901,2471,3897,2472,3959,2320,3963
369,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,4233,2686,3904,2841,3900,2843,3961,2688,3965
370,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,11053,3024,3906,3209,3908,3208,3961,3023,3959
371,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,dinajpur.--averago,786,3990,1386,3990,1386,4055,786,4055
372,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,raiufull,1422,3987,1629,3987,1629,4055,1422,4055
373,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,3-91;,1655,3987,1798,3987,1798,4044,1655,4044
374,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,at,1831,3990,1879,3990,1879,4035,1831,4035
375,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,balurghat,1908,3985,2198,3985,2198,4055,1908,4055
376,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,in,2224,3987,2278,3987,2278,4037,2224,4037
377,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,the,2320,3989,2408,3989,2408,4037,2320,4037
378,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,sonth,2436,3992,2585,3992,2585,4038,2436,4038
379,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,8:03.,2595,3981,2816,3981,2816,4055,2595,4055
380,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,weather,2822,3992,3066,3992,3066,4042,2822,4042
381,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,hot.,3092,3992,3197,3992,3197,4040,3092,4040
382,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,tne,3273,3992,3385,3992,3385,4040,3273,4040
383,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,rainfall,648,4060,857,4060,857,4111,648,4111
384,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,in,876,4050,947,4050,947,4123,876,4123
385,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,the,962,4050,1069,4050,1069,4123,962,4123
386,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,south,1102,4058,1251,4058,1251,4107,1102,4107
387,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,lins,1300,4050,1387,4050,1387,4105,1300,4105
388,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,dono,1432,4058,1563,4058,1563,4103,1432,4103
389,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,inmense,1622,4056,1867,4056,1867,4123,1622,4123
390,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,good.,1916,4050,2101,4050,2101,4117,1916,4117
391,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,transplantation,2138,4056,2597,4056,2597,4121,2138,4121
392,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,of,2640,4050,2735,4050,2735,4123,2640,4123
393,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,winter,2736,4060,2915,4060,2915,4109,2736,4109
394,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,iico,2944,4064,3041,4064,3041,4107,2944,4107
395,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,is,3068,4060,3107,4060,3107,4107,3068,4107
396,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,going,3134,4060,3293,4060,3293,4123,3134,4123
397,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,o2,3322,4078,3387,4078,3387,4107,3322,4107
398,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,briskly,648,4128,845,4128,845,4185,648,4185
399,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,in,896,4128,947,4128,947,4177,896,4177
400,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,the,992,4128,1081,4128,1081,4177,992,4177
401,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,west,1134,4128,1251,4128,1251,4175,1134,4175
402,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,and,1294,4126,1395,4126,1395,4173,1294,4173
403,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,north,1446,4124,1597,4124,1597,4173,1446,4173
404,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,of,1644,4122,1699,4122,1699,4171,1644,4171
405,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,the,1746,4124,1833,4124,1833,4171,1746,4171
406,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,district.,1894,4124,2103,4124,2103,4173,1894,4173
407,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,moro,2182,4118,2325,4118,2325,4175,2182,4175
408,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,rain,2352,4126,2463,4126,2463,4173,2352,4173
409,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,is,2492,4126,2531,4126,2531,4175,2492,4175
410,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,roquired.,2558,4128,2807,4128,2807,4183,2558,4183
411,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,no,2884,4128,2965,4128,2965,4177,2884,4177
412,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,cattle-disoase.,2994,4118,3389,4118,3389,4175,2994,4175
413,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,fodder,651,4188,857,4189,857,4245,651,4244
414,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,sufficient.,905,4193,1170,4194,1170,4243,905,4242
415,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,prico,1246,4191,1390,4192,1390,4241,1246,4240
416,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,of,1457,4192,1513,4192,1513,4251,1457,4251
417,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,rice,1512,4193,1611,4194,1611,4239,1512,4238
418,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,6,1651,4193,1678,4193,1678,4236,1651,4236
419,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,80pts,1703,4193,1877,4194,1877,4253,1703,4252
420,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,10,1886,4195,1946,4195,1946,4237,1886,4237
421,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,cbitaks,1998,4195,2191,4196,2191,4240,1998,4239
422,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,por,2220,4211,2307,4211,2307,4255,2220,4255
423,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,rup:(3.,2355,4210,2520,4211,2520,4255,2355,4254
424,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,tost-work,650,4264,909,4264,909,4313,650,4313
425,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,at,936,4270,987,4270,987,4311,936,4311
426,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,balurghat,1016,4262,1307,4262,1307,4323,1016,4323
427,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,aud,1334,4260,1435,4260,1435,4307,1334,4307
428,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,patuitola,1464,4258,1745,4258,1745,4317,1464,4317
429,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,banshilhuri,1782,4258,2097,4258,2097,4309,1782,4309
430,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,works-en,2130,4256,2479,4256,2479,4309,2130,4309
431,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,3,2512,4256,2575,4256,2575,4323,2512,4323
432,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,wonrn,2584,4278,2781,4278,2781,4309,2584,4309
433,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,4,2804,4264,2853,4264,2853,4321,2804,4321
434,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,children,2882,4262,3117,4262,3117,4311,2882,4311
435,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,(i.,3146,4266,3191,4266,3191,4309,3146,4309
436,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,jalpaiguri.-rainfall,788,4344,1445,4344,1445,4413,788,4413
437,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,at,1496,4348,1547,4348,1547,4393,1496,4393
438,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,sadar,1586,4344,1743,4344,1743,4413,1586,4413
439,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,5:19,1772,4344,1911,4344,1911,4413,1772,4413
440,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,alipur,1958,4344,2143,4344,2143,4409,1958,4409
441,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,iduars,2180,4346,2349,4346,2349,4393,2180,4393
442,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,2:96.,2376,4346,2509,4346,2509,4393,2376,4393
443,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,waathor,2586,4344,2838,4344,2838,4397,2586,4397
444,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,hot,2888,4348,2981,4348,2981,4397,2888,4397
445,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,of,644,4414,728,4414,728,4477,644,4477
446,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,juto,728,4415,839,4415,839,4477,728,4477
447,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,und,886,4416,989,4416,989,4462,886,4462
448,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,bhaloi,1040,4417,1210,4416,1210,4460,1040,4461
449,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,going,1266,4412,1426,4411,1426,4473,1266,4474
450,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,on,1479,4428,1541,4428,1541,4457,1479,4457
451,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,averago,651,4492,890,4491,890,4548,651,4549
452,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,prico,927,4490,1098,4489,1098,4546,927,4547
453,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,of,1091,4489,1141,4489,1141,4528,1091,4528
454,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,commou,1181,4495,1416,4494,1416,4527,1181,4528
455,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,rico,1449,4487,1562,4486,1562,4543,1449,4544
456,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,7,1568,4487,1594,4487,1594,4523,1568,4523
457,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,seers,1626,4492,1763,4491,1763,4525,1626,4526
458,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,por,1797,4485,1890,4485,1890,4542,1797,4542
459,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,rupeo,1907,4493,2081,4492,2081,4541,1907,4542
460,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,darjeeling.--rainfall,794,4568,1435,4568,1435,4635,794,4635
461,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,at,1464,4572,1523,4572,1523,4635,1464,4635
462,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,sadar,1544,4566,1703,4566,1703,4617,1544,4617
463,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,8:99,1732,4568,1871,4568,1871,4627,1732,4627
464,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,siliguri,1898,4566,2109,4566,2109,4633,1898,4633
465,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,6:41.,2118,4562,2337,4562,2337,4635,2118,4635
466,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,wenther,2352,4572,2597,4572,2597,4621,2352,4621
467,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,srasonablo.,2624,4574,2931,4574,2931,4623,2624,4623
468,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,ii:lls-chhota,3008,4574,3401,4574,3401,4625,3008,4625
469,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,marua,677,4634,865,4634,865,4705,677,4705
470,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,bhadoi,876,4634,1047,4634,1047,4689,876,4689
471,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,dhan,1064,4634,1205,4634,1205,4699,1064,4699
472,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,winter,1256,4638,1435,4638,1435,4685,1256,4685
473,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,rice,1486,4634,1605,4634,1605,4705,1486,4705
474,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,bara,1632,4636,1749,4636,1749,4705,1632,4705
475,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,marua,1798,4652,1989,4652,1989,4705,1798,4705
476,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,phaphur,2028,4640,2275,4640,2275,4705,2028,4705
477,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,kangm,2312,4640,2491,4640,2491,4699,2312,4699
478,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,and,2520,4646,2615,4646,2615,4689,2520,4689
479,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,bhutmas,2670,4644,2895,4644,2895,4689,2670,4689
480,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,are,2946,4658,3029,4658,3029,4689,2946,4689
481,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,progr,3084,4658,3237,4658,3237,4705,3084,4705
482,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,seing,3260,4644,3411,4644,3411,4705,3260,4705
483,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,favourably.,656,4698,975,4698,975,4773,656,4773
484,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,trrai-hai,1050,4698,1381,4698,1381,4777,1050,4777
485,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,manti,1384,4698,1553,4698,1553,4777,1384,4777
486,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,being,1566,4702,1721,4702,1721,4767,1566,4767
487,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,trausplanted,1746,4704,2099,4704,2099,4769,1746,4769
488,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,;,2118,4698,2133,4698,2133,4763,2118,4763
489,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,junera,2146,4706,2325,4706,2325,4763,2146,4763
490,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,being,2354,4698,2507,4698,2507,4773,2354,4773
491,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,reapud,2532,4708,2717,4708,2717,4775,2532,4775
492,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,;,2738,4728,2747,4728,2747,4769,2738,4769
493,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,juto,2774,4708,2887,4708,2887,4775,2774,4775
494,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,and,2914,4710,3017,4710,3017,4759,2914,4759
495,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,bii,3048,4698,3133,4698,3133,4759,3048,4759
496,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,tri,3144,4698,3233,4698,3233,4777,3144,4777
497,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,doing,3248,4698,3409,4698,3409,4773,3248,4773
498,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,well.,660,4778,791,4777,791,4826,660,4827
499,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,all,2598,4193,2687,4193,2687,4241,2598,4241
500,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,lubourors,2727,4193,2983,4193,2983,4242,2727,4242
501,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,have,3013,4195,3138,4195,3138,4242,3013,4242
502,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,left,3178,4195,3270,4195,3270,4241,3178,4241
503,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,tho,3305,4194,3393,4194,3393,4242,3305,4242
504,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,hurvsting,3072,4344,3395,4349,3394,4417,3071,4412
505,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,transplantation,1634,4408,2093,4408,2093,4475,1634,4475
506,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,of,2136,4414,2189,4414,2189,4463,2136,4463
507,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,huimanti,2226,4416,2465,4416,2465,4459,2226,4459
508,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,continues.,2518,4414,2801,4414,2801,4463,2518,4463
509,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,fodder,2878,4416,3083,4416,3083,4465,2878,4465
510,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,suficiont.,3124,4408,3391,4408,3391,4467,3124,4467
511,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,well.,681,4772,815,4772,815,4835,681,4835
512,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,prico,872,4772,1017,4772,1017,4827,872,4827
513,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,of,1048,4776,1101,4776,1101,4825,1048,4825
514,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,of,1130,4776,1185,4776,1185,4825,1130,4825
515,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,coarso,1210,4790,1379,4790,1379,4823,1210,4823
516,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,rice-,1408,4772,1575,4772,1575,4823,1408,4823
517,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,srs.,2546,4843,2651,4840,2653,4894,2548,4897
518,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,iiills,954,4929,1099,4928,1099,4978,954,4979
519,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,terui,954,5000,1105,4999,1105,5048,954,5049
520,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,tiice,952,5064,1104,5067,1103,5116,951,5113
521,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,of,1123,5064,1177,5065,1176,5114,1122,5113
522,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,bhu!,1208,5060,1317,5062,1316,5123,1207,5121
523,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,ta,1320,5062,1389,5063,1388,5124,1319,5123
524,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,32,1402,5064,1467,5065,1466,5114,1401,5113
525,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,secrs,1490,5079,1617,5082,1616,5116,1489,5113
526,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,per,1648,5080,1733,5082,1732,5130,1647,5128
527,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,rupe.,1760,5077,1929,5081,1928,5133,1759,5129
528,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,6,2512,4925,2549,4926,2548,4987,2511,4986
529,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,to,2540,4935,2595,4936,2594,4982,2539,4981
