sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,nator,540,4254,718,4255,718,4308,540,4307
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,1,1242,4238,1281,4238,1281,4305,1242,4305
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,-54,1286,4238,1361,4238,1361,4306,1286,4306
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,13,381,4374,485,4376,484,4451,380,4449
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,dinajpur,536,4381,813,4386,812,4455,535,4450
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,i,1252,4376,1291,4376,1291,4443,1252,4443
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,+12,1293,4376,1359,4376,1359,4443,1293,4443
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,weather,2194,4388,2447,4388,2447,4439,2194,4439
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,seasonable;,2492,4386,2845,4386,2845,4447,2492,4447
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,its,2918,4388,2991,4388,2991,4437,2918,4437
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,effects,3042,4386,3231,4386,3231,4437,3042,4437
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,on,3284,4400,3353,4400,3353,4437,3284,4437
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,agrioultur,3414,4382,3711,4382,3711,4453,3414,4453
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,operations,2266,4457,2575,4455,2575,4519,2266,4521
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,are,2598,4472,2689,4472,2689,4509,2598,4509
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,favourable.,2716,4455,3051,4453,3051,4507,2716,4509
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,prospects,3110,4455,3399,4453,3399,4519,3110,4521
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,of,3422,4447,3483,4447,3483,4507,3422,4507
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,standin,3502,4453,3723,4452,3723,4507,3502,4508
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,crops,2266,4541,2419,4540,2419,4590,2266,4591
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,are,2468,4542,2559,4541,2559,4577,2468,4578
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,fair.,2582,4526,2703,4525,2703,4576,2582,4577
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,fodder,2778,4523,2995,4522,2995,4577,2778,4578
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,and,3018,4523,3127,4522,3127,4576,3018,4577
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,water,3154,4530,3323,4529,3323,4575,3154,4576
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,are,3344,4539,3437,4538,3437,4576,3344,4577
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,sufficien,3472,4523,3715,4522,3715,4580,3472,4581
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,is,389,4387,453,4387,453,4438,389,4438
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,10,1582,4390,1649,4390,1649,4439,1582,4439
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,10,1946,4390,2009,4390,2009,4437,1946,4437
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,thakurgaon,536,4524,903,4522,903,4593,536,4595
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,0.93,1214,4520,1357,4520,1357,4571,1214,4571
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,10,1586,4529,1649,4528,1650,4577,1587,4578
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,10,1949,4525,2014,4531,2009,4580,1944,4574
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,balurghat,540,4664,839,4667,838,4731,539,4728
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,1,1251,4652,1289,4652,1289,4717,1251,4717
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,:30,1291,4653,1355,4653,1355,4718,1291,4718
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,128,1588,4660,1681,4662,1680,4725,1587,4723
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,12,1948,4664,2011,4664,2011,4713,1948,4713
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,14,390,4798,455,4799,454,4850,389,4849
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,jalpaiguri,492,4788,843,4795,841,4873,490,4866
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,1.,1207,4790,1311,4791,1311,4856,1207,4855
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,70,1313,4791,1365,4791,1365,4856,1313,4856
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,weather,2202,4800,2455,4800,2455,4853,2202,4853
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,seasonable,2495,4794,2909,4794,2909,4859,2495,4859
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,fodder,2912,4796,3129,4796,3129,4853,2912,4853
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,and,3152,4798,3261,4798,3261,4851,3152,4851
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,water,3288,4804,3457,4804,3457,4853,3288,4853
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,are,3504,4812,3597,4812,3597,4849,3504,4849
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,suff,3618,4794,3731,4794,3731,4849,3618,4849
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,cient.,2268,4874,2429,4873,2429,4922,2268,4923
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,83,1980,4800,2043,4800,2043,4865,1980,4865
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,alipur,537,4938,730,4938,730,5002,537,5002
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,0,1263,4927,1297,4927,1296,4996,1262,4996
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,-04,1299,4927,1355,4927,1354,4996,1298,4996
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,83,1616,4936,1675,4936,1674,5003,1615,5003
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,8},1980,4936,2043,4937,2042,5004,1979,5003
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,15,392,5072,455,5074,453,5125,390,5123
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,darjeeling,536,5068,847,5077,845,5145,534,5136
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,1.19,1216,5072,1353,5073,1353,5126,1216,5125
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,arua,2198,5076,2387,5076,2387,5127,2198,5127
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,and,2468,5074,2581,5074,2581,5129,2468,5129
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,water,2268,5153,2433,5151,2434,5197,2269,5199
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,are,2492,5160,2583,5159,2584,5197,2493,5198
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,sufficlent.,2632,5142,2917,5138,2918,5196,2633,5200
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,paddy,2665,5074,2853,5073,2853,5145,2665,5146
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,are,2902,5088,2994,5087,2994,5127,2902,5128
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,growing.,3050,5074,3306,5072,3306,5140,3050,5142
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,fodder,3379,5072,3595,5071,3595,5127,3379,5128
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,an,3640,5088,3727,5087,3727,5128,3640,5129
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,7,1616,5078,1645,5078,1645,5125,1616,5125
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,7,1980,5078,2009,5078,2009,5127,1980,5127
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,kutseong,540,5208,823,5217,821,5282,538,5274
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,1-89,1216,5204,1353,5207,1352,5264,1215,5261
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,7,1978,5214,2007,5215,2006,5262,1977,5261
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,siliguri,540,5343,751,5348,749,5417,538,5412
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,0,1251,5342,1291,5342,1291,5411,1251,5411
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,.96,1293,5342,1361,5342,1361,5412,1293,5412
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,10,1582,5352,1643,5352,1643,5401,1582,5401
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,..,963,5389,1009,5389,1009,5403,963,5403
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,kalimpong,538,5480,866,5494,863,5557,535,5544
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,1,1240,5482,1281,5482,1280,5549,1239,5549
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,28,1284,5483,1349,5484,1348,5551,1283,5550
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,6,1608,5492,1641,5491,1642,5538,1609,5539
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,(n),1837,5655,1917,5656,1917,5708,1837,5707
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,not,1927,5658,2010,5659,2010,5701,1927,5700
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,roported.,2023,5660,2222,5661,2222,5705,2023,5704
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,:,1001,2305,1001,2316,955,2316,955,2305
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,:,1005,2575,1005,2588,959,2589,959,2576
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,:,1008,2850,1008,2860,961,2861,961,2851
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,:,1016,3328,1016,3341,971,3341,971,3328
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,:,1015,3535,1015,3546,971,3546,971,3535
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,:,1015,4563,1015,4575,970,4575,970,4563
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,:,1011,4977,1011,4990,965,4991,965,4978
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,:,1010,5250,1010,5262,962,5262,962,5250
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,supplement,688,348,1227,350,1227,425,688,423
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,to,1248,362,1351,362,1351,426,1248,426
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,the,1380,354,1547,355,1547,431,1380,430
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,calcutta,1580,351,1991,353,1991,433,1580,431
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,gazette,2036,353,2431,355,2431,435,2036,433
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,october,2460,354,2839,355,2839,431,2460,430
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,28,2876,356,2951,356,2951,436,2876,436
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,1831.,2996,356,3203,357,3203,437,2996,436
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,1383,3524,368,3671,371,3670,428,3523,425
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,price,1463,590,1574,590,1574,628,1463,628
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,of,1591,592,1634,592,1634,627,1591,627
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,oommoi,1651,587,1834,588,1834,630,1651,629
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,hoo,1851,591,1944,591,1944,637,1851,637
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,tn,1956,588,2002,588,2002,632,1956,632
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,en,1533,638,1651,638,1651,673,1533,673
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,per,1668,637,1739,637,1739,672,1668,672
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,rupod.,1753,637,1885,637,1885,674,1753,674
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,serlal,264,675,385,670,387,719,266,724
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,no.,298,717,365,714,367,761,300,764
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,dntrlot,486,661,637,660,637,708,486,709
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,nd,648,660,733,659,733,707,648,708
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,ubdivt,736,660,917,659,917,707,736,708
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,ston.,625,703,726,704,726,752,625,751
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,ratatal.,1062,658,1267,660,1267,707,1062,705
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,chetnoter,2324,670,2545,670,2545,709,2324,709
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,of,2560,664,2601,664,2601,709,2560,709
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,the,2618,670,2685,670,2685,709,2618,709
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,woathor,2704,670,2891,670,2891,715,2704,715
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,oondition,2910,668,3119,668,3119,711,2910,711
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,of,3132,668,3179,668,3179,709,3132,709
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,erope,3194,666,3325,666,3325,713,3194,713
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,atc.,3330,672,3421,672,3421,705,3330,705
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,this,1400,746,1509,746,1509,799,1400,799
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,week.,1508,748,1629,748,1629,795,1508,795
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,previout,1725,755,1915,756,1915,796,1725,795
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,wbel,1930,755,2027,756,2027,796,1930,795
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,inches.,1056,954,1267,955,1267,1011,1056,1010
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,prospects,2118,1101,2395,1099,2396,1170,2119,1172
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,of,2467,1100,2524,1100,2525,1169,2468,1169
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,standing,2607,1101,2866,1099,2867,1166,2608,1168
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,crops,2937,1114,3092,1113,3092,1164,2937,1165
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,are,3153,1112,3249,1111,3249,1149,3153,1150
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,favourable.,3322,1096,3674,1093,3674,1152,3322,1155
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,fodder,2172,1158,2387,1158,2387,1221,2172,1221
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,is,2412,1166,2457,1166,2457,1219,2412,1219
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,insufficient,2496,1168,2821,1168,2821,1219,2496,1219
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,in,2832,1158,2897,1158,2897,1219,2832,1219
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,gaibandha,2924,1158,3251,1158,3251,1221,2924,1221
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,subdivision.,3272,1164,3637,1164,3637,1219,3272,1219
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,water,2176,1236,2363,1236,2363,1289,2176,1289
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,is,2384,1240,2431,1240,2431,1289,2384,1289
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,sufficient.,2454,1236,2741,1236,2741,1289,2454,1289
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,16,300,1108,363,1107,364,1158,301,1159
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,rangpur,450,1091,721,1096,720,1162,449,1157
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,1.89,1128,1090,1263,1093,1262,1144,1127,1141
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,niphamari,448,1232,791,1232,791,1299,448,1299
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,2.30,1126,1230,1261,1231,1261,1284,1126,1283
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,kurigram,448,1364,743,1366,742,1433,447,1431
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,(n),1156,1364,1235,1364,1235,1427,1156,1427
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,(n),1486,1376,1565,1374,1566,1435,1487,1437
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,10,1851,1376,1911,1376,1911,1427,1851,1427
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,gaibandha,447,1502,775,1496,776,1555,448,1561
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,1.00,1127,1505,1261,1506,1261,1555,1127,1554
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,17,302,1856,361,1856,361,1907,302,1907
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,bogra,448,1844,627,1847,626,1912,447,1909
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,0.62,1122,1844,1261,1843,1261,1892,1122,1893
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,10,1484,1852,1549,1852,1549,1901,1484,1901
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,10,1848,1852,1911,1853,1910,1902,1847,1901
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,weathor,2102,1848,2357,1850,2357,1904,2102,1902
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,seasonable.,2382,1846,2711,1848,2711,1902,2382,1900
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,prospects,2788,1851,3071,1853,3071,1917,2788,1915
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,of,3118,1850,3173,1850,3173,1901,3118,1901
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,standing,3202,1846,3477,1848,3476,1920,3201,1918
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,crops,3502,1860,3663,1861,3663,1921,3502,1920
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,are,2168,1933,2276,1933,2276,1977,2168,1977
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,so,2340,1919,2490,1918,2491,1984,2341,1985
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,far,2484,1918,2586,1917,2586,1976,2484,1977
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,gnod.,2652,1916,2810,1915,2811,1981,2653,1982
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,stock,2908,1906,3073,1908,3072,1972,2907,1970
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,of,3154,1916,3211,1917,3210,1969,3153,1968
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,fond,3284,1914,3415,1915,3414,1971,3283,1970
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,grains,3450,1912,3665,1914,3664,1984,3449,1982
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,is,2153,1982,2255,1982,2255,2050,2153,2050
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,sufficient.,2257,1988,2542,1988,2542,2038,2257,2038
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,distribution,2618,1987,2983,1987,2983,2037,2618,2037
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,of,3020,1986,3074,1986,3074,2036,3020,2036
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,agricultural,3113,1986,3463,1986,3463,2050,3113,2050
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,louns,3485,1982,3664,1982,3664,2037,3485,2037
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,for,2165,2050,2279,2050,2279,2115,2165,2115
