sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,b0,2276,2270,2355,2269,2356,2308,2277,2309
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,augnt,2406,2267,2551,2264,2552,2306,2407,2309
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,in,2582,2264,2641,2263,2642,2303,2583,2304
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,hrptointer.,2656,2267,2880,2263,2881,2300,2657,2304
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,normal,2430,2306,2579,2305,2579,2340,2430,2341
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,the,2942,2271,3017,2271,3017,2302,2942,2302
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,went,3035,2274,3124,2274,3124,2302,3035,2302
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,her,3137,2274,3198,2274,3198,2303,3137,2303
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,bus,3216,2273,3282,2273,3282,2302,3216,2302
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,been,3312,2277,3401,2277,3401,2306,3312,2306
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,(hir,3435,2272,3526,2272,3526,2311,3435,2311
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,ainv,3538,2275,3637,2276,3637,2308,3538,2307
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,the,3653,2275,3718,2275,3718,2306,3653,2306
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,auh-,3747,2277,3832,2277,3832,2307,3747,2307
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,n41ou,2962,2322,3109,2322,3109,2345,2962,2345
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,ot,3133,2313,3178,2313,3178,2353,3133,2353
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,thhe,3180,2313,3267,2313,3267,2353,3180,2353
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,prelimn,3270,2313,3438,2313,3438,2353,3270,2353
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,iry,3448,2326,3502,2326,3502,2353,3448,2353
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,forecast.,3536,2317,3707,2317,3707,2349,3536,2349
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,the,3753,2315,3832,2315,3832,2350,3753,2350
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,utturu,2961,2357,3117,2358,3117,2388,2961,2387
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,h44,3137,2357,3202,2357,3202,2385,3137,2385
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,fallen,3219,2357,3327,2358,3327,2388,3219,2387
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,wich,3349,2358,3458,2359,3458,2388,3349,2387
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,tulow,3479,2359,3591,2360,3591,2388,3479,2387
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,the,3607,2359,3670,2359,3670,2387,3607,2387
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,normul,3687,2361,3832,2362,3832,2392,3687,2391
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,1wltig,2962,2403,3082,2402,3082,2431,2962,2432
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,to,3107,2398,3146,2398,3146,2425,3107,2425
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,inni,3161,2395,3259,2395,3259,2434,3161,2434
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,flcient,3250,2397,3387,2396,3387,2429,3250,2430
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,rnfnll.,3406,2398,3567,2397,3567,2430,3406,2431
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,18k000,1098,2277,1237,2275,1238,2310,1099,2312
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,!,1281,2272,1299,2272,1300,2312,1282,2312
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,156000,1373,2279,1511,2280,1511,2311,1373,2310
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,bhadot,508,2283,647,2283,647,2316,508,2316
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,paddy,666,2282,789,2282,789,2323,666,2323
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,(autumn,806,2282,983,2282,983,2318,806,2318
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,rice).,529,2323,636,2328,634,2361,528,2356
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,168000,1644,2285,1785,2283,1786,2317,1645,2319
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,55,2015,2292,2057,2292,2057,2320,2015,2320
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,indlun-corn,502,2448,745,2451,745,2483,502,2480
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,(maize),764,2451,919,2453,919,2485,764,2483
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,..,946,2470,965,2470,965,2479,946,2479
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,2100,1133,2447,1234,2444,1235,2475,1134,2478
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,1600,1413,2442,1511,2445,1510,2480,1412,2477
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,1400,1686,2450,1785,2452,1784,2486,1685,2484
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,!,1833,2451,1837,2451,1836,2492,1832,2492
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,46,2016,2457,2056,2457,2056,2485,2016,2485
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,15,2287,2450,2326,2450,2326,2479,2287,2479
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,other,506,2574,621,2575,621,2606,506,2605
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,blutdos,636,2573,769,2575,769,2607,636,2605
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,jul,786,2569,859,2570,859,2610,786,2609
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,1000,1138,2572,1236,2570,1237,2598,1139,2600
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,4000,1686,2577,1786,2577,1786,2608,1686,2608
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,80,2017,2579,2061,2579,2061,2606,2017,2606
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,bhudos,686,2699,817,2700,817,2731,686,2730
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,food.,886,2700,985,2700,985,2731,886,2731
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,7.000,1139,2694,1239,2696,1238,2725,1138,2723
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,6600,1412,2696,1515,2695,1515,2726,1412,2727
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,7.0(),1686,2699,1785,2697,1786,2731,1687,2733
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,46,2017,2708,2059,2706,2060,2732,2018,2734
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,40,2291,2700,2333,2700,2333,2727,2291,2727
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,cropa:,526,2744,645,2744,645,2777,526,2777
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,total,744,2906,851,2908,850,2942,743,2940
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,201.100,1087,2906,1234,2904,1234,2935,1087,2937
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,187300,1366,2901,1511,2900,1511,2936,1366,2937
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,180400,1640,2908,1781,2908,1781,2941,1640,2941
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,55,2012,2914,2053,2914,2053,2943,2012,2943
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,khadut,514,3150,661,3152,660,3195,513,3193
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,paddly,664,3157,785,3159,784,3197,663,3195
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,(autumn,804,3159,980,3162,979,3192,804,3189
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,6110,1052,3158,1153,3156,1154,3186,1053,3188
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,biut,1172,3156,1253,3155,1254,3185,1173,3187
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,4981800,1600,3158,1783,3157,1783,3190,1600,3191
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,h7,2284,3158,2325,3157,2326,3184,2285,3185
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,jowur,506,3324,633,3323,633,3356,506,3357
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,4200,1134,3324,1237,3324,1237,3357,1134,3357
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,3700,1408,3322,1508,3322,1508,3355,1408,3355
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,4.301),1682,3327,1785,3326,1785,3358,1682,3359
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,77,2018,3334,2057,3334,2057,3365,2018,3365
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,...,810,3347,848,3346,848,3355,810,3356
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,s000,1134,3447,1234,3444,1235,3481,1135,3484
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,3000,1408,3450,1507,3448,1508,3479,1409,3481
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,...,696,3471,717,3471,717,3479,696,3480
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,...,942,3473,979,3472,979,3480,942,3481
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,.100,1148,3571,1234,3572,1234,3605,1148,3604
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,mandua,504,3574,681,3575,681,3607,504,3606
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,rugi.,527,3623,628,3623,628,3655,527,3655
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,or,940,3584,980,3583,980,3604,940,3605
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,6700f,1407,3574,1526,3574,1526,3607,1407,3607
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,7400,1684,3578,1783,3578,1783,3607,1684,3607
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,102,1090,3742,1163,3742,1163,3773,1090,3773
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,100,1174,3742,1233,3742,1233,3771,1174,3771
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,85,2011,3751,2052,3751,2052,3781,2011,3781
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,...,942,3763,978,3762,978,3770,942,3771
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,other,502,3868,608,3868,608,3897,502,3897
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,shadm,630,3869,761,3870,761,3899,630,3898
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,rereals,778,3869,913,3870,913,3900,778,3899
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,13i100,1092,3932,1239,3932,1239,3963,1092,3963
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,77000t,1390,3928,1533,3927,1533,3959,1390,3960
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,other,502,3990,619,3992,619,4022,502,4020
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,bhador,632,3986,789,3988,788,4028,631,4026
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,pulses,784,3992,899,3994,898,4030,783,4028
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,iudigo,506,4112,637,4114,637,4150,506,4148
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,10,1401,4113,1457,4111,1459,4150,1403,4153
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,jin),1455,4114,1514,4111,1515,4140,1456,4143
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,11.700,1670,4116,1789,4116,1789,4147,1670,4147
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,72,2284,4112,2337,4113,2336,4150,2283,4149
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,:,2914,4118,2919,4118,2918,4147,2913,4147
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,...,813,4134,850,4135,850,4144,813,4143
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,frutts,729,4238,842,4240,841,4271,728,4269
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,vuketubls,529,4283,740,4283,740,4316,529,4316
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,iueluding,785,4281,980,4281,980,4316,785,4316
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,rnd,908,4240,981,4239,981,4269,908,4270
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,314kini,1090,4242,1235,4243,1235,4273,1090,4272
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,20470ut,1364,4240,1531,4238,1531,4273,1364,4275
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,261300),1638,4242,1787,4242,1787,4275,1638,4275
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,73,2019,4248,2063,4253,2059,4283,2016,4278
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,66,2292,4240,2334,4240,2334,4266,2292,4266
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,otlie,520,4441,636,4443,635,4481,519,4479
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,bhudai,632,4444,764,4446,763,4479,631,4477
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,tood,785,4446,868,4448,867,4480,784,4478
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,croi,886,4453,990,4455,989,4484,885,4482
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,213.7n),1088,4451,1235,4448,1236,4478,1089,4481
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,164300,1370,4448,1511,4449,1511,4482,1370,4481
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,148h0u,1646,4448,1785,4449,1785,4484,1646,4483
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,71,2020,4459,2056,4459,2056,4489,2020,4489
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,bha,513,4572,586,4573,586,4604,513,4603
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,blodder,601,4567,824,4570,823,4613,600,4610
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,crops,878,4579,986,4580,986,4609,878,4608
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,ot,531,4613,577,4613,577,4652,531,4652
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,her,575,4616,639,4616,639,4647,575,4647
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,bejin.,532,4656,657,4655,657,4700,532,4701
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,maise.,530,4700,663,4700,663,4731,530,4731
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,107300,1098,4572,1237,4573,1237,4604,1098,4603
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,103300,1370,4570,1513,4573,1512,4606,1369,4603
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,t02000,1650,4571,1789,4570,1789,4606,1650,4607
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,47,2021,4584,2061,4584,2061,4613,2021,4613
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,thun,701,4615,795,4615,795,4644,701,4644
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,jowns,852,4618,983,4619,983,4656,852,4655
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,rhados,509,4821,650,4822,650,4857,509,4856
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,th,530,4867,571,4868,570,4898,529,4897
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,u,590,4874,612,4875,611,4897,589,4896
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,fibres,710,4823,820,4823,820,4855,710,4855
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,ot,879,4829,914,4829,914,4854,879,4854
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,her,923,4824,986,4824,986,4857,923,4857
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,16300,1121,4824,1241,4823,1241,4858,1121,4859
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,9300,1410,4825,1511,4824,1511,4854,1410,4855
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,83,2022,4834,2065,4834,2065,4869,2022,4869
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,84,2295,4826,2336,4826,2336,4853,2295,4853
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,t.,700,4870,749,4869,749,4898,700,4899
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,mulberry,506,4988,697,4994,696,5030,505,5024
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,92500,1112,4992,1239,4992,1239,5023,1112,5023
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,17800,1390,4988,1513,4989,1513,5025,1390,5024
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,1780,1668,4991,1789,4987,1790,5023,1669,5027
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,,508,5112,583,5112,583,5147,508,5147
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,67000,1113,5115,1240,5113,1240,5146,1113,5148
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,...,695,5135,716,5135,716,5144,695,5144
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,...,812,5137,848,5137,848,5145,812,5145
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,...,944,5138,980,5138,980,5148,944,5148
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,rhadvi,510,5236,653,5240,652,5276,509,5272
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,non-foot,684,5236,857,5241,856,5275,683,5270
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,cropa,880,5246,987,5249,986,5284,879,5281
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,otther,530,5281,639,5281,639,5315,530,5315
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,hnd,532,5324,605,5325,605,5359,532,5358
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,tibren.,624,5325,745,5326,745,5358,624,5357
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,11h200,1097,5242,1239,5241,1239,5272,1097,5273
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,87800,1390,5238,1515,5238,1515,5273,1390,5273
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,84.0,1659,5237,1777,5238,1777,5275,1659,5274
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,:,2113,5256,2116,5256,2117,5276,2114,5276
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,78,2296,5240,2336,5240,2336,5271,2296,5271
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,than,698,5283,791,5282,791,5314,698,5315
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,torlder,852,5281,985,5282,985,5317,852,5316
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,total,748,5537,855,5538,855,5570,748,5569
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,6218,1059,5531,1183,5531,1183,5574,1059,5574
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,60ut,1186,5531,1273,5531,1273,5574,1186,5574
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,593300,1333,5537,1519,5537,1519,5569,1333,5569
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,68278(m),1609,5538,1793,5536,1793,5570,1609,5572
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,|,1841,5537,1845,5537,1845,5569,1841,5569
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,*,1424,5708,1457,5708,1457,5755,1424,5755
