sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,boro,2656,1106,2769,1107,2769,1148,2656,1147
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,paudy,2790,1101,2923,1102,2923,1159,2790,1158
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,thriving,2964,1096,3145,1097,3145,1154,2964,1153
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,kodder,2236,1210,2383,1212,2383,1253,2236,1251
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,and,2404,1204,2481,1205,2480,1256,2403,1255
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,drinkng,2500,1213,2689,1215,2688,1267,2499,1265
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,water,2710,1221,2835,1222,2835,1260,2710,1259
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,ample,2858,1212,2989,1214,2988,1268,2857,1266
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,87,517,1640,570,1641,569,1684,516,1683
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,sonthal,623,1633,800,1637,799,1697,622,1693
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,parganas,823,1637,1030,1641,1029,1701,822,1697
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,deoghur,722,1698,907,1699,907,1753,722,1752
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,godda,714,1752,855,1752,855,1795,714,1795
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,jamtars,717,1806,903,1812,902,1854,716,1848
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,pakur,715,1862,850,1860,850,1901,715,1903
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,rajmnhal,718,1918,927,1914,928,1967,719,1971
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,17,1152,1644,1198,1644,1198,1685,1152,1685
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,14,1246,1642,1310,1642,1310,1691,1246,1691
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,nil,1387,1643,1454,1644,1454,1682,1387,1681
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,i,1422,1696,1443,1696,1444,1743,1423,1743
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,il,1445,1695,1467,1695,1468,1742,1446,1742
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,nil,1391,1754,1460,1753,1460,1792,1391,1793
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,wenther-cool,1558,1650,1885,1653,1885,1696,1558,1693
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,in,1907,1662,1948,1662,1948,1689,1907,1689
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,tho,1966,1653,2032,1654,2032,1692,1966,1691
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,mornng,2053,1664,2225,1665,2225,1703,2053,1702
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,and,2243,1655,2321,1656,2321,1699,2243,1698
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,at,2342,1661,2383,1661,2383,1698,2342,1698
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,nilht,2402,1658,2533,1659,2533,1706,2402,1705
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,bnt,2553,1661,2626,1662,2626,1701,2553,1700
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,hot,2644,1660,2716,1661,2716,1700,2644,1699
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,with,2756,1660,2853,1661,2853,1700,2756,1699
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,west,2899,1665,2995,1666,2995,1702,2899,1701
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,winds,3034,1661,3159,1662,3159,1704,3034,1703
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,in,3201,1677,3240,1677,3240,1703,3201,1703
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,the,3275,1663,3347,1664,3347,1707,3275,1706
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,day,1644,1709,1722,1710,1722,1757,1644,1756
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,harvestng,1793,1705,2031,1707,2031,1758,1793,1756
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,of,2064,1708,2105,1708,2105,1746,2064,1746
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,wheat,2141,1711,2264,1712,2264,1751,2141,1750
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,continucs,2299,1715,2500,1717,2500,1754,2299,1752
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,fodder,1646,1758,1801,1759,1801,1803,1646,1802
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,aud,1818,1759,1897,1760,1897,1804,1818,1803
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,water,1918,1764,2034,1765,2034,1801,1918,1800
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,suticiupnt,2066,1763,2255,1765,2255,1809,2066,1807
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,mahua,2571,1715,2725,1717,2724,1756,2570,1754
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,be,2760,1716,2797,1717,2796,1754,2759,1753
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,imh,2814,1727,2877,1728,2876,1764,2813,1763
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,collectod,2913,1715,3103,1718,3102,1760,2912,1757
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,in,3141,1731,3182,1732,3182,1760,3141,1759
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,parta,3220,1722,3331,1724,3330,1771,3219,1769
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,rico,2323,1769,2431,1770,2431,1809,2323,1808
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,of,2468,1770,2512,1771,2512,1809,2468,1808
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,cominou,2546,1780,2724,1782,2724,1812,2546,1810
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,rice,2762,1782,2840,1783,2840,1811,2762,1810
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,13,2881,1775,2929,1776,2929,1811,2881,1810
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,to,2970,1778,3010,1778,3010,1810,2970,1810
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,18,3052,1777,3101,1778,3101,1814,3052,1813
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,,3137,1785,3242,1786,3242,1814,3137,1813
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,r,3270,1784,3342,1785,3342,1823,3270,1822
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,rupee.,1648,1828,1781,1827,1781,1868,1648,1869
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,nil,1394,1861,1464,1862,1463,1902,1393,1901
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,nil,1397,1919,1466,1919,1466,1960,1397,1960
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,orissa,394,2025,586,2027,586,2070,394,2068
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,38,516,2141,569,2140,570,2182,517,2183
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,|,597,2135,639,2134,640,2188,598,2189
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,cuttack,641,2134,795,2132,796,2187,642,2189
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,17,1158,2143,1220,2142,1221,2193,1159,2194
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,94,1240,2142,1307,2141,1308,2193,1241,2194
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,nil,1393,2137,1472,2137,1472,2188,1393,2188
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,winther-bot,1564,2150,1874,2148,1874,2190,1564,2192
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,of,1645,2206,1691,2207,1690,2245,1644,2244
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,mustard,1707,2203,1889,2206,1888,2248,1706,2245
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,,1897,2207,1989,2209,1988,2252,1896,2250
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,10,1991,2208,2040,2209,2039,2246,1990,2245
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,ann,2074,2217,2148,2218,2147,2247,2073,2246
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,u,2161,2222,2191,2223,2191,2248,2161,2247
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,vells,1643,2260,1733,2261,1733,2301,1643,2300
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,ut-,1754,2263,1847,2264,1847,2301,1754,2300
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,all,1942,2150,2027,2150,2027,2205,1942,2205
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,crops,2021,2161,2127,2161,2127,2202,2021,2202
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,on,2144,2165,2192,2165,2192,2192,2144,2192
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,the,2212,2152,2278,2152,2278,2194,2212,2194
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,ground,2298,2152,2453,2152,2453,2204,2298,2204
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,doing,2489,2154,2609,2154,2609,2201,2489,2201
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,wall,2646,2155,2730,2155,2730,2194,2646,2194
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,the,2800,2156,2884,2157,2884,2197,2800,2196
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,estimated,2921,2158,3129,2159,3129,2199,2921,2198
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,outtora,3166,2161,3335,2162,3335,2201,3166,2200
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,comaon,3022,2212,3216,2218,3215,2258,3021,2252
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,ri,3251,2224,3335,2227,3334,2256,3250,2253
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,foddor,2292,2204,2447,2206,2446,2254,2291,2252
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,aud,2466,2208,2545,2209,2545,2251,2466,2250
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,wat,2594,2207,2671,2208,2670,2256,2593,2255
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,er,2674,2209,2719,2210,2718,2257,2673,2256
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,buficient,2742,2211,2939,2213,2939,2251,2742,2249
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,sadar,1747,2372,1874,2371,1874,2412,1747,2413
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,jajpur,1748,2428,1893,2431,1892,2486,1747,2483
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,kendrapara,1748,2478,2012,2483,2011,2544,1747,2539
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,bank,1746,2538,1878,2538,1878,2577,1746,2577
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,sre,2846,2320,2913,2319,2913,2360,2846,2361
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,o,2948,2331,2971,2331,2971,2360,2948,2360
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,10,2638,2376,2691,2376,2691,2415,2638,2415
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,8,2744,2377,2769,2377,2769,2416,2744,2416
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,to,2786,2377,2829,2377,2829,2417,2786,2417
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,16,2850,2378,2901,2378,2901,2417,2850,2417
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,7,2956,2377,2979,2377,2979,2418,2956,2418
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,11,2638,2432,2689,2432,2689,2471,2638,2471
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,8,2756,2430,2801,2430,2801,2477,2756,2477
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,to,2803,2430,2841,2430,2841,2477,2803,2477
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,17,2854,2434,2901,2434,2901,2475,2854,2475
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,2,2954,2434,2979,2434,2979,2471,2954,2471
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,24,2634,2490,2685,2488,2686,2527,2635,2529
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,0,2738,2490,2763,2489,2764,2526,2739,2527
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,to,2782,2490,2824,2488,2825,2526,2783,2528
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,17,2854,2488,2901,2486,2902,2527,2855,2529
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,,2954,2478,3013,2476,3015,2523,2956,2525
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,er,3034,2475,3105,2472,3106,2511,3035,2514
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,rap,3122,2474,3243,2470,3244,2512,3124,2516
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,17,2850,2538,2923,2538,2923,2590,2850,2590
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,11,2931,2542,2979,2542,2979,2581,2931,2581
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,39,516,2642,568,2641,569,2683,517,2684
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,|,598,2638,627,2638,628,2684,599,2684
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,baln,630,2638,744,2636,745,2682,631,2684
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,re,779,2651,820,2650,820,2676,779,2677
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,17,1145,2643,1193,2644,1192,2686,1144,2685
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,91,1256,2644,1306,2645,1304,2697,1254,2696
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,001,1410,2643,1522,2643,1522,2695,1410,2695
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,|,1525,2644,1557,2644,1557,2695,1525,2695
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,woather-seanonablo,1557,2646,2022,2648,2022,2690,1557,2688
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,sugarcane,2090,2650,2310,2651,2310,2698,2090,2697
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,the,2362,2648,2428,2648,2428,2688,2362,2688
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,avernga,2457,2660,2624,2661,2624,2698,2457,2697
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,outturn,2661,2652,2828,2653,2828,2691,2661,2690
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,of,2850,2651,2893,2651,2893,2689,2850,2689
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,which,2928,2650,3055,2651,3055,2690,2928,2689
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,19,3094,2664,3125,2664,3125,2689,3094,2689
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,about,3163,2651,3284,2652,3284,2691,3163,2690
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,8,3314,2651,3340,2651,3340,2690,3314,2690
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,hnnas,1646,2706,1791,2705,1791,2753,1646,2754
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,18,1797,2715,1829,2715,1829,2741,1797,2741
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,boing,1849,2705,1969,2704,1969,2752,1849,2753
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,p,2003,2715,2028,2715,2028,2751,2003,2751
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,cased,2050,2706,2156,2705,2156,2744,2050,2745
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,but,1640,2760,1713,2759,1713,2798,1640,2799
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,rusu,1732,2771,1817,2770,1817,2800,1732,2801
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,16,1836,2772,1871,2772,1871,2797,1836,2797
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,wanted,1892,2760,2043,2759,2043,2798,1892,2799
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,dlua,2220,2704,2374,2705,2374,2752,2220,2751
226,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,the,2404,2705,2471,2705,2471,2744,2404,2744
227,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,ouly,2510,2704,2602,2704,2602,2757,2510,2757
228,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,stunding,2639,2706,2830,2707,2830,2760,2639,2759
229,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,erop,2867,2717,2959,2717,2959,2758,2867,2758
230,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,i8,3000,2706,3064,2706,3064,2762,3000,2762
231,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,doing,3072,2706,3193,2707,3193,2760,3072,2759
232,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,well,3232,2707,3337,2708,3337,2756,3232,2755
233,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,coarse,2112,2760,2251,2762,2250,2803,2111,2801
234,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,rico,2270,2770,2349,2771,2349,2803,2270,2802
235,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,sella,2368,2761,2459,2762,2458,2802,2367,2801
236,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,at,2476,2764,2519,2765,2518,2802,2475,2801
237,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,abuut,2540,2763,2661,2765,2660,2802,2539,2800
238,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,18,2680,2764,2731,2765,2730,2803,2679,2802
239,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,ueers,2750,2771,2855,2773,2855,2803,2750,2801
240,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,pei,2874,2773,2937,2774,2936,2813,2873,2812
241,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,rupec.,2971,2768,3107,2770,3106,2816,2970,2814
242,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,40,505,2973,580,2977,577,3024,503,3020
243,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,puri,628,2984,719,2989,717,3025,626,3020
244,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,,1130,2977,1159,2976,1161,3035,1132,3036
245,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,16,1162,2975,1219,2973,1221,3033,1164,3035
246,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,94,1242,2973,1299,2971,1301,3030,1244,3032
247,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,nil,1385,2973,1456,2975,1455,3015,1384,3013
248,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,wenther,1558,2980,1747,2980,1747,3020,1558,3020
249,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,-soasonable,1762,2982,2023,2982,2023,3020,1762,3020
250,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,but,2065,2982,2135,2982,2135,3020,2065,3020
251,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,cloudy,2154,2979,2295,2979,2295,3031,2154,3031
252,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,at,2313,2982,2354,2982,2354,3018,2313,3018
253,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,times,2393,2983,2509,2983,2509,3019,2393,3019
254,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,coton,1642,3036,1789,3036,1789,3075,1642,3075
255,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,and,1822,3036,1899,3036,1899,3075,1822,3075
256,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1582.png,mug,1938,3048,2025,3048,2025,3085,1938,3085
