sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,under,2040,1820,2247,1820,2247,1879,2040,1879
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,flood-water.,2300,1820,2711,1820,2711,1879,2300,1879
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,cattle-diseaso,2804,1812,3315,1812,3315,1879,2804,1879
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,reportod,3348,1812,3639,1812,3639,1895,3348,1895
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,fro,3680,1824,3787,1824,3787,1879,3680,1879
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,balasoro,502,1902,801,1904,801,1961,502,1959
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,cirole.,832,1896,1053,1898,1053,1964,832,1962
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,fodder,1204,1897,1459,1895,1460,1969,1205,1971
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,and,1474,1903,1609,1902,1609,1962,1474,1963
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,water,1636,1904,1825,1902,1825,1960,1636,1962
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,sufficient.,1854,1894,2185,1891,2186,1955,1855,1958
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,puri.-rainfall,674,2019,1247,2015,1247,2075,674,2079
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,at,1322,2019,1389,2019,1389,2075,1322,2075
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,sadar,1446,2015,1649,2014,1649,2073,1446,2074
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,6-27,1706,2016,1867,2015,1867,2077,1706,2078
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,khurda,1900,2010,2171,2008,2171,2067,1900,2069
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,3.24.,2200,2010,2373,2009,2373,2068,2200,2069
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,transplanting,501,2094,975,2090,976,2166,502,2170
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,of,1031,2091,1103,2090,1103,2145,1031,2146
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,sadar,1140,2096,1332,2094,1332,2146,1140,2148
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,paddy,1360,2093,1584,2091,1585,2161,1361,2163
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,continue.,1613,2090,1919,2087,1919,2144,1613,2147
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,beali,2006,2087,2187,2085,2187,2140,2006,2142
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,in,2210,2087,2277,2086,2277,2141,2210,2142
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,oar.,2307,2105,2439,2104,2439,2142,2307,2143
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,oune,504,2168,703,2167,703,2238,504,2239
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,and,710,2170,835,2169,835,2225,710,2226
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,other,866,2170,1047,2169,1047,2224,866,2225
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,miscellaneous,1080,2164,1563,2162,1563,2224,1080,2226
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,orops,1590,2184,1765,2183,1765,2237,1590,2238
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,good.,1794,2162,1973,2161,1973,2235,1794,2236
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,oattle-disease,2046,2160,2527,2158,2527,2220,2046,2222
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,reported,2556,2163,2851,2161,2851,2231,2556,2233
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,from,2880,2164,3045,2163,3045,2218,2880,2219
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,khurda.,3072,2158,3367,2156,3367,2218,3072,2220
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,fodder,3442,2156,3695,2155,3695,2217,3442,2218
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,and,3712,2151,3853,2150,3853,2215,3712,2216
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,water,504,2250,695,2250,695,2305,504,2305
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,sufficient.,728,2244,1057,2244,1057,2301,728,2301
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,priocs,1148,2242,1365,2242,1365,2303,1148,2303
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,of,1396,2242,1465,2242,1465,2301,1396,2301
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,common,1488,2262,1773,2262,1773,2301,1488,2301
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,rice,1816,2242,1935,2242,1935,2297,1816,2297
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,are,1964,2256,2071,2256,2071,2295,1964,2295
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,:-,2102,2256,2205,2256,2205,2293,2102,2293
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,weather,2492,2008,2805,2009,2805,2069,2492,2068
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,seasonable.,2874,2011,3257,2013,3257,2071,2874,2069
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,weeding,3348,2007,3667,2008,3667,2082,3348,2081
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,and,3724,2011,3851,2012,3851,2068,3724,2067
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,condition,2526,2083,2871,2088,2870,2149,2525,2144
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,of,2928,2087,2997,2088,2996,2141,2927,2140
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,manda,3040,2086,3305,2089,3304,2153,3039,2150
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,arkar,3364,2087,3572,2090,3571,2162,3363,2159
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,sugar-,3602,2100,3849,2103,3848,2164,3601,2161
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,br.,2740,2386,2871,2383,2872,2444,2741,2447
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,oh.,2902,2384,3001,2382,3002,2441,2903,2443
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,adar,844,2480,1051,2483,1050,2541,843,2538
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,khurda,843,2555,1122,2556,1122,2614,843,2613
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,interior,846,2630,1129,2630,1129,2693,846,2693
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,of,1160,2632,1225,2632,1225,2691,1160,2691
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,distriot,1254,2632,1505,2632,1505,2691,1254,2691
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,9,2759,2476,2913,2476,2913,2545,2759,2545
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,3,2922,2482,2961,2482,2961,2535,2922,2535
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,11,2754,2556,2829,2556,2829,2613,2754,2613
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,13,2884,2556,2963,2556,2963,2613,2884,2613
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,12,2754,2634,2835,2633,2836,2690,2755,2691
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,12,2878,2632,2963,2631,2964,2689,2879,2690
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,per,3109,2568,3223,2568,3223,2639,3109,2639
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,rupee.,3236,2577,3449,2576,3449,2632,3236,2633
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,angul.-rainfall,676,2748,1323,2748,1323,2827,676,2827
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,at,1372,2754,1441,2754,1441,2805,1372,2805
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,angul,1496,2746,1731,2746,1731,2827,1496,2827
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,98,1792,2746,1905,2746,1905,2827,1792,2827
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,chhindipada,1924,2740,2421,2740,2421,2827,1924,2827
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,(up,2452,2744,2567,2744,2567,2823,2452,2823
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,to,2626,2750,2693,2750,2693,2827,2626,2827
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,11th),2756,2748,2939,2748,2939,2827,2756,2827
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,4-07,2972,2750,3145,2750,3145,2827,2972,2827
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,bissipara,3236,2750,3559,2750,3559,2825,3236,2825
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,(up,3624,2752,3737,2752,3737,2827,3624,2827
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,to,3790,2756,3857,2756,3857,2811,3790,2811
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,13th),510,2824,689,2824,689,2897,510,2897
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,3:7.,730,2814,865,2814,865,2907,730,2907
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,weather,946,2824,1255,2824,1255,2907,946,2907
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,stormy,1288,2830,1543,2830,1543,2907,1288,2907
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,aud,1564,2814,1693,2814,1693,2907,1564,2907
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,rainfall,1722,2820,1969,2820,1969,2907,1722,2907
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,goneral.,1994,2814,2303,2814,2303,2907,1994,2907
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,gross.,516,2892,739,2892,739,2971,516,2971
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,iiarvobling,792,2898,1193,2898,1193,2971,792,2971
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,of,1266,2898,1335,2898,1335,2953,1266,2953
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,millets,1406,2892,1647,2892,1647,2971,1406,2971
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,and,1708,2896,1833,2896,1833,2953,1708,2953
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,maize,1872,2892,2099,2892,2099,2971,1872,2971
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,continues.,2170,2892,2605,2892,2605,2971,2170,2971
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,now,2606,2896,2771,2896,2771,2955,2606,2955
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,milleta,2828,2892,3061,2892,3061,2957,2828,2957
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,sold,3122,2900,3259,2900,3259,2957,3122,2957
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,in,3318,2902,3387,2902,3387,2957,3318,2957
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,the,3418,2892,3527,2892,3527,2957,3418,2957
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,markete.,3556,2892,3855,2892,3855,2959,3556,2959
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,prospocts,508,2968,835,2968,835,3047,508,3047
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,of,896,2972,963,2972,963,3031,896,3031
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,crops,1048,2968,1223,2968,1223,3047,1048,3047
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,good.,1284,2972,1471,2972,1471,3047,1284,3047
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,fiold,1564,2972,1755,2972,1755,3031,1564,3031
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,lubour,1812,2968,2023,2968,2023,3047,1812,3047
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,stufficient.,2080,2972,2411,2972,2411,3031,2080,3031
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,sporadio,2496,2972,2807,2972,2807,3047,2496,3047
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,cases,2852,2992,3023,2992,3023,3031,2852,3031
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,of,3052,2976,3119,2976,3119,3035,3052,3035
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,cattle-pox,3160,2972,3507,2972,3507,3047,3160,3047
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,continue.,3536,2976,3855,2976,3855,3035,3536,3035
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,fodder,502,3046,759,3045,759,3106,502,3107
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,and,788,3050,917,3049,917,3104,788,3105
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,water,946,3051,1139,3050,1139,3104,946,3105
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,suflicient.,1150,3042,1521,3040,1521,3104,1150,3106
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,dumber,500,3124,767,3124,767,3185,500,3185
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,of,798,3124,865,3124,865,3181,798,3181
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,persons,885,3122,1179,3122,1179,3197,885,3197
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,daily,1178,3122,1361,3122,1361,3197,1178,3197
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,on,1390,3140,1477,3140,1477,3181,1390,3181
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,relief,1509,3122,1699,3122,1699,3197,1509,3197
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,:-,1703,3122,1829,3122,1829,3197,1703,3197
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,agrioultural,2384,2817,2828,2821,2827,2899,2383,2895
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,operations,2887,2825,3254,2828,3253,2903,2886,2900
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,in,3297,2827,3370,2828,3369,2905,3296,2904
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,spoedy,3419,2826,3654,2828,3653,2907,3418,2905
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,pro-,3702,2844,3859,2845,3858,2908,3701,2907
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,commou,1614,3050,1921,3053,1921,3106,1614,3103
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,rice,1976,3046,2103,3047,2102,3105,1975,3104
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,selling,2134,3046,2365,3048,2364,3122,2133,3120
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,from,2394,3049,2561,3050,2560,3107,2393,3106
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,7,2592,3051,2659,3052,2658,3121,2591,3120
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,to,2720,3056,2785,3057,2785,3108,2720,3107
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,10,2824,3053,2899,3054,2899,3107,2824,3106
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,seers,2928,3067,3091,3068,3091,3110,2928,3109
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,per,3122,3069,3233,3070,3232,3127,3121,3126
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,rupee.,3258,3068,3471,3070,3470,3126,3258,3124
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,averago,3562,3057,3861,3060,3860,3130,3561,3127
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,.,2372,3260,2547,3260,2547,3323,2372,3323
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,women.,2722,3264,3027,3271,3026,3331,2721,3324
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,children.,3196,3266,3521,3268,3521,3329,3196,3327
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,angul,836,3360,1063,3358,1064,3437,837,3439
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,khondmals,838,3430,1247,3427,1247,3492,838,3495
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,391,2380,3362,2505,3365,2503,3421,2378,3418
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,133,2386,3438,2511,3438,2511,3493,2386,3493
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,90,2852,3368,2937,3369,2937,3424,2852,3423
271,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,143,2816,3440,2941,3443,2940,3498,2815,3495
272,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,40,3322,3367,3406,3366,3407,3421,3323,3422
273,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,65,3327,3443,3407,3442,3408,3496,3328,3497
274,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,hazaribagh.-weather,665,3549,1546,3549,1546,3628,665,3628
275,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,seasonablo.,1586,3552,1967,3552,1967,3628,1586,3628
276,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,rainfall,2048,3545,2366,3545,2366,3627,2048,3627
277,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,at,2370,3545,2464,3545,2464,3627,2370,3627
278,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,sadar,2475,3552,2676,3552,2676,3628,2475,3628
279,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,3.64,2706,3553,2878,3553,2878,3625,2706,3625
280,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,giridi,2912,3553,3123,3553,3123,3612,2912,3612
281,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,1-24.,3154,3554,3322,3554,3322,3611,3154,3611
282,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,transplanta-,3411,3552,3870,3552,3870,3628,3411,3628
283,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,tion,488,3632,635,3633,635,3688,488,3687
284,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,of,664,3634,731,3634,731,3689,664,3689
285,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,paddy,776,3630,991,3632,990,3703,776,3701
286,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,going,1024,3623,1223,3624,1222,3704,1023,3703
287,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,on.,1256,3645,1355,3646,1355,3706,1256,3705
288,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,seers,492,3726,657,3724,657,3763,492,3765
289,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,per,704,3713,815,3712,816,3780,705,3781
290,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,rupee.,826,3723,1039,3720,1040,3776,827,3779
291,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,foddler,1136,3707,1403,3704,1404,3772,1137,3775
292,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,and,1418,3706,1547,3704,1548,3758,1419,3760
293,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,water,1580,3702,1777,3700,1778,3759,1581,3761
294,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,sufficient.,1806,3705,2135,3701,2136,3759,1807,3763
295,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,bhadoi,1446,3630,1695,3630,1695,3683,1446,3683
296,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,promises,1722,3630,2023,3630,2023,3701,1722,3701
297,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,well.,2080,3628,2241,3628,2241,3685,2080,3685
298,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,rico,2335,3627,2490,3628,2490,3685,2335,3684
299,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,selle,2522,3627,2666,3628,2666,3687,2522,3686
300,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,at,2697,3633,2766,3633,2766,3687,2697,3687
301,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1342.png,sadar,2799,3630,3000,3631,3000,3688,2799,3687
