sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,0,2386,2087,2407,2087,2407,2117,2386,2117
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,0,2460,2085,2482,2085,2482,2121,2460,2121
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,4,2522,2083,2543,2083,2543,2119,2522,2119
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,0,2617,2077,2675,2077,2675,2129,2617,2129
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,0,2688,2078,2719,2078,2719,2130,2688,2130
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,4,2741,2078,2772,2078,2772,2130,2741,2130
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,0,2811,2078,2914,2079,2914,2131,2811,2130
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,0,2926,2079,2958,2079,2958,2131,2926,2131
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,noakhali.,2958,2085,3186,2086,3186,2127,2958,2126
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,25,3378,2084,3426,2082,3428,2118,3380,2120
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,...,1376,2113,1411,2113,1411,2121,1376,2121
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,...,1697,2112,1741,2112,1741,2122,1697,2122
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,80,1323,2230,1447,2229,1447,2280,1323,2281
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,0,1442,2229,1473,2229,1473,2280,1442,2280
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,s0,1506,2235,1555,2235,1555,2272,1506,2272
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,o!,1606,2228,1639,2228,1639,2271,1606,2271
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,80,1672,2234,1719,2234,1719,2273,1672,2273
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,010,1772,2227,1867,2226,1867,2277,1772,2278
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,12,1896,2232,1943,2232,1943,2269,1896,2269
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,10,1974,2225,2035,2225,2035,2277,1974,2277
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,12,2062,2231,2109,2231,2109,2266,2062,2266
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,10,2136,2224,2189,2224,2189,2276,2136,2276
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,0,2234,2232,2253,2232,2253,2265,2234,2265
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,0,2678,2226,2763,2228,2762,2275,2677,2273
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,3,2765,2229,2793,2230,2792,2277,2764,2276
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,12,2792,2233,2839,2234,2838,2271,2791,2270
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,0,2892,2232,2925,2233,2924,2280,2891,2279
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,chittug,2948,2233,3145,2238,3144,2286,2947,2281
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,ong.,3148,2239,3241,2242,3240,2289,3147,2286
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,20,3378,2234,3427,2233,3428,2270,3379,2271
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,bihar.,3336,2331,3527,2331,3527,2372,3336,2372
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,|28,657,2396,716,2396,716,2445,657,2445
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,0,770,2398,794,2398,794,2436,770,2436
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,28,824,2396,882,2396,882,2445,824,2445
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,0,936,2398,960,2398,960,2436,936,2436
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,130,1305,2436,1387,2436,1387,2480,1305,2480
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,0130,1441,2436,1553,2436,1553,2480,1441,2480
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,0,1595,2430,1668,2430,1668,2480,1595,2480
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,130,1670,2430,1728,2430,1728,2480,1670,2480
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,011,1775,2434,1861,2434,1861,2480,1775,2480
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,0,1919,2434,1942,2434,1942,2470,1919,2470
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,11,1973,2432,2029,2432,2029,2480,1973,2480
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,0,2087,2432,2110,2432,2110,2469,2087,2469
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,11,2138,2435,2187,2435,2187,2480,2138,2480
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,.3,2239,2439,2333,2439,2333,2468,2239,2468
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,8,2394,2430,2433,2430,2433,2480,2394,2480
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,0,2462,2430,2510,2430,2510,2480,2462,2480
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,3,2518,2437,2540,2437,2540,2471,2518,2471
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,8,2640,2430,2680,2430,2680,2480,2640,2480
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,0,2700,2430,2739,2430,2739,2480,2700,2480
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,3,2738,2436,2760,2436,2760,2471,2738,2471
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,8,2814,2441,2837,2441,2837,2474,2814,2474
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,0,2946,2430,2969,2430,2969,2480,2946,2480
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,patna.,2972,2430,3105,2430,3105,2480,2972,2480
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,27,3394,2442,3443,2441,3443,2480,3395,2481
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,:,2283,2488,2287,2488,2288,2507,2284,2507
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,24,655,2545,715,2545,715,2594,655,2594
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,0,769,2549,793,2549,793,2587,769,2587
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,25,824,2545,885,2545,885,2594,824,2594
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,8,937,2546,960,2546,960,2585,937,2585
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,21,988,2545,1046,2545,1046,2594,988,2594
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,4,1106,2551,1128,2551,1128,2585,1106,2585
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,y,1866,2532,1905,2532,1905,2571,1866,2571
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,...,386,2581,430,2581,430,2591,386,2591
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,160,1310,2586,1391,2586,1391,2635,1310,2635
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,0160,1443,2581,1555,2581,1555,2635,1443,2635
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,0160,1606,2581,1721,2581,1721,2635,1606,2635
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,0,1773,2581,1815,2581,1815,2635,1773,2635
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,10,1817,2581,1861,2581,1861,2635,1817,2635
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,8,1921,2584,1943,2584,1943,2621,1921,2621
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,10,1975,2581,2032,2581,2032,2635,1975,2635
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,8,2086,2586,2107,2586,2107,2618,2086,2618
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,10,2152,2587,2191,2587,2191,2622,2152,2622
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,83,2231,2581,2365,2581,2365,2635,2231,2635
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,12,2369,2581,2429,2581,2429,2635,2369,2635
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,0,2455,2581,2488,2581,2488,2635,2455,2635
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,3,2524,2581,2558,2581,2558,2635,2524,2635
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,12,2570,2581,2631,2581,2631,2635,2570,2635
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,03,2672,2581,2760,2581,2760,2635,2672,2635
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,11,2790,2586,2836,2586,2836,2626,2790,2626
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,0,2891,2581,2923,2581,2923,2635,2891,2635
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,gaya,2954,2590,3086,2590,3086,2635,2954,2635
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,i,2136,2648,2141,2648,2142,2707,2137,2707
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,...,722,2728,760,2728,760,2738,722,2738
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,...,1056,2726,1100,2726,1100,2738,1056,2738
188,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,120,1309,2731,1391,2731,1391,2782,1309,2782
189,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,0120,1441,2731,1553,2731,1553,2782,1441,2782
190,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,0100,1607,2731,1721,2731,1721,2782,1607,2782
191,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,011,1774,2731,1861,2731,1861,2782,1774,2782
192,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,0,1919,2731,1942,2731,1942,2770,1919,2770
193,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,11,1974,2731,2026,2731,2026,2782,1974,2782
194,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,8,2086,2736,2108,2736,2108,2773,2086,2773
195,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,10,2151,2736,2191,2736,2191,2773,2151,2773
196,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,s,2236,2739,2254,2739,2254,2771,2236,2771
197,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,3,2316,2736,2334,2736,2334,2771,2316,2771
198,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,11,2371,2731,2420,2731,2420,2782,2371,2782
199,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,0;,2458,2731,2515,2731,2515,2782,2458,2782
200,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,$,2518,2735,2541,2735,2541,2771,2518,2771
201,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,10,2571,2736,2618,2736,2618,2775,2571,2775
202,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,0,2671,2731,2706,2731,2706,2782,2671,2782
203,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,3,2736,2738,2758,2738,2758,2775,2736,2775
204,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,12,2788,2738,2836,2738,2836,2776,2788,2776
205,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,(0,2888,2731,2923,2731,2923,2782,2888,2782
206,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,shabalad.,2944,2739,3187,2739,3187,2777,2944,2777
207,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,29,3388,2742,3436,2743,3435,2780,3387,2779
208,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,20,660,2846,719,2846,719,2893,660,2893
209,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,0,772,2851,799,2851,799,2886,772,2886
210,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,20,830,2845,889,2845,889,2892,830,2892
211,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,0,940,2849,965,2849,965,2888,940,2888
212,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,18,992,2844,1051,2844,1051,2891,992,2891
213,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,8,1106,2846,1129,2846,1129,2883,1106,2883
214,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,120,1309,2884,1391,2884,1391,2932,1309,2932
215,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,0;120,1441,2889,1555,2889,1555,2932,1441,2932
216,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,0160,1607,2888,1721,2888,1721,2932,1607,2932
217,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,010,1773,2884,1863,2884,1863,2932,1773,2932
218,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,8,1917,2884,1940,2884,1940,2923,1917,2923
219,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,10,1972,2884,2031,2884,2031,2932,1972,2932
220,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,8,2086,2893,2107,2893,2107,2927,2086,2927
221,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,10,2150,2892,2189,2892,2189,2927,2150,2927
222,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,u,2235,2895,2254,2895,2254,2921,2235,2921
223,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,5,2343,2882,2375,2882,2375,2927,2343,2927
224,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,12,2379,2883,2429,2883,2429,2928,2379,2928
225,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,0,2454,2883,2487,2883,2487,2922,2454,2922
226,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,3,2518,2886,2541,2886,2541,2923,2518,2923
227,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,12,2570,2886,2617,2886,2617,2925,2570,2925
228,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,0,2670,2885,2705,2885,2705,2926,2670,2926
229,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,3,2736,2891,2759,2891,2759,2926,2736,2926
230,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,11,2788,2890,2831,2890,2831,2927,2788,2927
231,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,0f,2891,2886,2957,2886,2957,2932,2891,2932
232,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,suran.,2961,2887,3095,2888,3095,2933,2961,2932
233,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,30,3386,2893,3435,2890,3437,2929,3388,2932
234,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,26,662,2992,723,2992,723,3039,662,3039
235,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,8,776,2996,801,2996,801,3035,776,3035
236,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,26,832,2992,891,2992,891,3039,832,3039
237,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,0,936,2992,1013,2992,1013,3039,936,3039
238,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,24,1016,2992,1061,2992,1061,3039,1016,3039
239,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,0,1106,2998,1131,2998,1131,3033,1106,3033
240,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,180,1310,3032,1391,3032,1391,3079,1310,3079
241,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,0180,1442,3032,1555,3032,1555,3079,1442,3079
242,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,0,1608,3040,1631,3040,1631,3075,1608,3075
243,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,180,1648,3038,1721,3038,1721,3075,1648,3075
244,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,010,1772,3032,1863,3032,1863,3079,1772,3079
245,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,8,1920,3036,1943,3036,1943,3073,1920,3073
246,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,10,1974,3040,2033,3040,2033,3079,1974,3079
247,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,8,2086,3042,2109,3042,2109,3077,2086,3077
248,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,10,2154,3040,2189,3040,2189,3077,2154,3077
249,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,4,2238,3040,2253,3040,2253,3073,2238,3073
250,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,;,2337,3025,2369,3026,2368,3078,2336,3077
251,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,12,2372,3025,2422,3026,2421,3079,2371,3078
252,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,0,2457,3038,2488,3039,2487,3081,2456,3080
253,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,3,2519,3037,2541,3038,2540,3072,2518,3071
254,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,12,2571,3036,2618,3037,2617,3072,2570,3071
255,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,0,2682,3033,2740,3034,2739,3086,2681,3085
256,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,3,2735,3038,2758,3039,2757,3077,2734,3076
257,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,1;,2789,3040,2836,3041,2835,3077,2788,3076
258,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,0,2885,3038,2934,3039,2933,3091,2884,3090
259,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,champaran.,2943,3040,3227,3047,3226,3094,2942,3087
260,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,31,3386,3042,3431,3042,3431,3077,3386,3077
261,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,160,1307,3183,1423,3184,1423,3235,1307,3234
262,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,0119,1445,3184,1558,3184,1558,3235,1445,3235
263,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,0,1609,3190,1661,3190,1661,3235,1609,3235
264,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,160,1673,3194,1720,3194,1720,3231,1673,3231
265,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,011,1773,3185,1860,3185,1860,3236,1773,3236
266,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,0,1922,3186,1945,3186,1945,3225,1922,3225
267,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,11,1976,3186,2030,3186,2030,3237,1976,3237
268,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,0,2087,3193,2110,3193,2110,3231,2087,3231
269,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,11,2153,3193,2189,3193,2189,3228,2153,3228
270,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,0,2239,3193,2255,3193,2255,3223,2239,3223
271,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,3,2316,3192,2335,3192,2335,3226,2316,3226
272,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,10,2371,3188,2429,3188,2429,3239,2371,3239
273,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,0,2457,3188,2478,3188,2478,3225,2457,3225
274,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,3,2527,3188,2550,3188,2550,3225,2527,3225
275,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,10,2582,3189,2628,3189,2628,3227,2582,3227
276,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,0,2670,3189,2702,3189,2702,3240,2670,3240
277,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,3,2734,3192,2756,3192,2756,3230,2734,3230
278,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,10,2788,3192,2834,3192,2834,3230,2788,3230
279,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,0;,2883,3190,2957,3190,2957,3241,2883,3241
280,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,muzafarpur.,2952,3193,3261,3194,3261,3243,2952,3242
281,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,32,3386,3192,3435,3192,3435,3231,3386,3231
282,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,i,2486,3248,2489,3248,2489,3299,2486,3299
283,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,25,664,3290,723,3291,722,3338,663,3337
284,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,0,776,3296,801,3296,800,3337,775,3337
285,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,26,832,3292,899,3293,898,3337,831,3336
286,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_650.png,0,946,3298,973,3298,972,3339,945,3339
