sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
190,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,weathor,1942,2650,2197,2648,2197,2706,1942,2708
191,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,seasonable,2258,2649,2559,2647,2559,2705,2258,2707
192,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,no,2646,2649,2733,2648,2733,2703,2646,2704
193,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,rain,2794,2667,2913,2666,2913,2702,2794,2703
194,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,during,2974,2650,3167,2648,3168,2713,2975,2715
195,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,the,3228,2650,3323,2649,3323,2705,3228,2706
196,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,week,3382,2651,3527,2650,3527,2705,3382,2706
197,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,harvosting,1986,2723,2321,2721,2321,2793,1986,2795
198,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,of,2366,2724,2421,2724,2421,2795,2366,2795
199,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,bhador,2470,2723,2643,2722,2643,2794,2470,2795
200,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,orops,2700,2738,2849,2737,2849,2791,2700,2792
201,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,nearly,2896,2723,3079,2722,3079,2792,2896,2793
202,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,finished,3104,2716,3325,2715,3325,2779,3104,2780
203,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,out-,3414,2722,3547,2721,3547,2781,3414,2782
204,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,lands,2371,2792,2552,2794,2551,2849,2370,2847
205,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,boing,2600,2794,2758,2796,2757,2863,2599,2861
206,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,prepared,2803,2793,3057,2796,3056,2867,2802,2864
207,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,for,3105,2797,3188,2798,3187,2869,3104,2868
208,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,rabs,3248,2799,3353,2800,3352,2851,3247,2850
209,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,orops,3378,2814,3547,2816,3546,2874,3377,2872
210,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,which,1983,2865,2178,2865,2178,2921,1983,2921
211,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,are,2202,2884,2290,2884,2290,2938,2202,2938
212,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,being,2338,2866,2498,2866,2498,2938,2338,2938
213,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,sown,2547,2882,2690,2882,2690,2938,2547,2938
214,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,in,2736,2882,2791,2882,2791,2916,2736,2916
215,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,places,2825,2865,3021,2865,3021,2938,2825,2938
216,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,rain,3109,2865,3251,2865,3251,2938,3109,2938
217,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,urgently,3299,2865,3549,2865,3549,2938,3299,2938
218,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,wanted,1984,2940,2195,2940,2195,2995,1984,2995
219,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,for,2216,2936,2299,2936,2299,2995,2216,2995
220,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,the,2320,2936,2411,2936,2411,2991,2320,2991
221,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,atandng,2456,2928,2707,2928,2707,3007,2456,3007
222,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,paddy,2740,2928,2919,2928,2919,3007,2740,3007
223,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,orops,2968,2952,3115,2952,3115,3007,2968,3007
224,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,food-stooks,3204,2928,3551,2928,3551,2995,3204,2995
225,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,suficient,1986,3014,2241,3014,2241,3071,1986,3071
226,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,fodder,2332,3010,2541,3010,2541,3071,2332,3071
227,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,and,2568,3004,2699,3004,2699,3067,2568,3067
228,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,water,2708,3004,2869,3004,2869,3067,2708,3067
229,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,available,2880,3004,3147,3004,3147,3067,2880,3067
230,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,number,3236,3012,3475,3012,3475,3071,3236,3071
231,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,of,3496,3012,3553,3012,3553,3071,3496,3071
232,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,persons,1982,3107,2197,3105,2197,3159,1982,3161
233,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,on,2242,3106,2311,3105,2311,3142,2242,3143
234,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,test-works,2358,3086,2655,3084,2655,3140,2358,3142
235,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,in,2702,3102,2761,3102,2761,3139,2702,3139
236,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,snghia,2820,3083,3045,3081,3046,3152,2821,3154
237,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,outpost,3102,3086,3311,3084,3312,3150,3103,3152
238,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,of,3358,3086,3415,3086,3415,3143,3358,3143
239,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,the,3460,3087,3553,3086,3553,3144,3460,3145
240,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,roserha,1982,3154,2219,3154,2219,3217,1982,3217
241,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,thana,2276,3160,2441,3160,2441,3215,2276,3215
242,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,on,2505,3154,2583,3154,2583,3223,2505,3223
243,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,the,2628,3156,2719,3156,2719,3211,2628,3211
244,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,10th,2773,3154,2909,3154,2909,3223,2773,3223
245,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,instant-men,2964,3154,3359,3154,3359,3213,2964,3213
246,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,107,3432,3160,3553,3160,3553,3223,3432,3223
247,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,women,1981,3251,2181,3250,2181,3286,1981,3287
248,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,276,2204,3232,2308,3231,2308,3284,2204,3285
249,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,and,2333,3233,2439,3232,2439,3284,2333,3285
250,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,children,2461,3229,2696,3228,2696,3283,2461,3284
251,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,22-total,2722,3229,2993,3227,2993,3281,2722,3283
252,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,405,3039,3229,3140,3228,3140,3280,3039,3281
253,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,number,3233,3229,3473,3228,3473,3286,3233,3287
254,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,of,3495,3223,3552,3223,3552,3286,3495,3286
255,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,sons,1981,3320,2192,3319,2192,3371,1981,3372
256,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,gratutously,2245,3306,2602,3304,2602,3372,2245,3374
257,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,roliered,2648,3305,2874,3304,2874,3372,2648,3373
258,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,in,2915,3317,2974,3317,2974,3352,2915,3352
259,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,poor,3019,3316,3147,3315,3147,3370,3019,3371
260,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,bouses-mo,3172,3302,3553,3300,3553,3358,3172,3360
261,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,12,1984,3379,2069,3378,2070,3448,1985,3449
262,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,women,2094,3394,2299,3391,2300,3433,2095,3436
263,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,35,2322,3377,2391,3376,2392,3432,2323,3433
264,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,and,2416,3376,2521,3375,2522,3433,2417,3434
265,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,children,2556,3372,2791,3369,2792,3431,2557,3434
266,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,25-total,2814,3369,3093,3366,3094,3430,2815,3433
267,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,72,3108,3371,3177,3370,3178,3432,3109,3433
268,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,18,357,2666,423,2667,422,2722,356,2721
269,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,|,475,2663,502,2663,501,2722,474,2722
270,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,darbhanga,495,2664,846,2668,845,2724,494,2720
271,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,nil,1088,2660,1183,2659,1183,2714,1088,2715
272,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,|,1252,2639,1307,2639,1308,2738,1253,2738
273,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,turn,1969,2791,2121,2803,2115,2866,1964,2854
274,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,poot,2158,2806,2281,2816,2276,2878,2153,2868
275,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,nil},1088,3655,1311,3652,1312,3752,1089,3755
276,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,67,1410,3638,1477,3639,1476,3708,1409,3707
277,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,harvestang,3221,3658,3550,3678,3547,3742,3217,3722
278,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,sowing,2856,3728,3083,3734,3081,3808,2854,3803
279,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,of,3132,3735,3189,3736,3188,3793,3131,3792
280,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,rabr,3254,3739,3363,3742,3362,3796,3253,3793
281,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,crops,3409,3757,3556,3761,3555,3819,3408,3815
282,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,prioas,2406,3802,2581,3803,2581,3869,2406,3868
283,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,of,2618,3809,2673,3809,2673,3865,2618,3865
284,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,food-r,2706,3808,3003,3810,3003,3880,2706,3878
285,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,almost,3036,3806,3223,3807,3223,3869,3036,3868
286,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,stationary,3244,3807,3533,3809,3532,3883,3244,3881
287,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,condition,1990,3884,2273,3884,2273,3941,1990,3941
288,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,of,2320,3884,2375,3884,2375,3941,2320,3941
289,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,agrc,2422,3902,2585,3902,2585,3955,2422,3955
290,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,itural,2600,3882,2763,3882,2763,3937,2600,3937
291,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,stook,2818,3878,2963,3878,2963,3955,2818,3955
292,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,good,3020,3884,3159,3884,3159,3955,3020,3955
293,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,no,3248,3884,3337,3884,3337,3943,3248,3943
294,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,oattle-,3374,3878,3555,3878,3555,3947,3374,3947
295,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,dsease,1991,3958,2187,3957,2187,4015,1991,4016
296,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,reported,2212,3957,2445,3956,2445,4027,2212,4028
297,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,fodder,2539,3956,2749,3955,2749,4013,2539,4014
298,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,and,2771,3955,2876,3955,2876,4011,2771,4011
299,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,water,2898,3954,3072,3953,3072,4024,2898,4025
300,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,suffioient,3081,3960,3336,3959,3336,4017,3081,4018
301,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,19,374,3682,441,3682,441,3739,374,3739
302,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,|,481,3674,513,3674,513,3743,481,3743
303,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,,510,3680,797,3680,797,3737,510,3737
304,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,1.,1694,3659,1855,3657,1856,3745,1695,3747
305,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,|,1874,3658,1943,3657,1944,3744,1875,3745
306,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,sky,1945,3657,2063,3656,2064,3743,1946,3744
307,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,olear,2116,3667,2251,3665,2252,3720,2117,3722
308,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,nights,2346,3652,2547,3650,2548,3738,2347,3740
309,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,beoomng,2596,3661,2875,3658,2876,3734,2597,3737
310,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,oooler,2940,3662,3107,3660,3108,3719,2941,3721
311,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,of,1988,3743,2045,3742,2046,3796,1989,3797
312,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,bhador,2110,3742,2279,3740,2280,3796,2111,3798
313,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,orops,2340,3737,2489,3735,2490,3805,2341,3807
314,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,finished,2538,3736,2761,3733,2762,3791,2539,3794
315,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,commenoed,1988,3827,2314,3815,2316,3875,1990,3887
316,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,nil,1081,4283,1235,4294,1226,4424,1072,4414
317,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,12,1268,4296,1489,4311,1480,4442,1259,4427
318,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,73,1708,4296,1771,4296,1771,4359,1708,4359
319,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,12*,1680,4366,1813,4371,1811,4435,1678,4430
320,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,20,376,4338,439,4339,438,4388,375,4387
321,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,bhagalpur,478,4331,869,4336,868,4401,477,4396
322,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,|rainfall,1874,4312,2191,4313,2191,4386,1874,4385
323,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,at,2226,4324,2281,4324,2281,4375,2226,4375
324,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,banka,2320,4320,2501,4321,2501,4377,2320,4376
325,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,0,2524,4315,2593,4315,2593,4388,2524,4388
326,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,75,2595,4315,2681,4315,2681,4389,2595,4389
327,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,at,2692,4324,2745,4324,2745,4375,2692,4375
328,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,supaul,2772,4320,2967,4321,2967,4391,2772,4390
329,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,1,3006,4323,3035,4323,3035,4376,3006,4376
330,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,06,3058,4326,3127,4326,3127,4381,3058,4381
331,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,inches,3170,4326,3347,4327,3347,4382,3170,4381
332,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,and,3370,4325,3479,4326,3479,4383,3370,4382
333,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,at,3502,4330,3557,4330,3557,4383,3502,4383
334,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,:,1814,4369,1820,4369,1819,4409,1813,4409
335,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,weather,2492,4390,2740,4393,2739,4450,2491,4447
336,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,soasonable,2758,4389,3054,4393,3053,4454,2757,4450
337,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,recent,3129,4396,3331,4399,3330,4456,3128,4453
338,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,hathya,3355,4402,3561,4405,3560,4470,3354,4467
339,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,madhipura,1996,4393,2316,4393,2316,4463,1996,4463
340,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,nil,2338,4392,2415,4392,2415,4445,2338,4445
341,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,rains,2001,4481,2142,4482,2142,4521,2001,4520
342,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,done,2186,4461,2321,4462,2321,4519,2186,4518
343,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,much,2360,4463,2519,4464,2519,4520,2360,4519
344,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,good,2551,4464,2687,4465,2686,4537,2550,4536
345,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,in,2719,4482,2777,4482,2777,4520,2719,4520
346,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,dupaul,2824,4467,3020,4468,3019,4538,2823,4537
347,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,and,3065,4470,3174,4471,3174,4524,3065,4523
348,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,madhpura,3222,4469,3539,4471,3538,4544,3221,4542
349,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,more,1998,4538,2149,4539,2149,4596,1998,4595
350,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,rain,2182,4554,2301,4555,2301,4594,2182,4593
351,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,wanted,2336,4536,2543,4538,2543,4596,2336,4594
352,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,for,2562,4537,2671,4538,2671,4595,2562,4594
353,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,rabs,2716,4540,2824,4541,2824,4598,2716,4597
354,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,crops,2874,4559,3017,4560,3017,4609,2874,4608
355,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,no,3108,4542,3195,4543,3195,4601,3108,4600
356,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,mmediate,3254,4542,3559,4544,3559,4603,3254,4601
357,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,apprehension,1999,4611,2371,4612,2371,4686,1999,4685
358,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,of,2408,4613,2463,4613,2463,4668,2408,4668
359,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,scaroity,2496,4612,2717,4613,2717,4688,2496,4687
360,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,prioes,2811,4614,2983,4615,2983,4674,2811,4673
361,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,almost,3018,4617,3206,4618,3206,4674,3018,4673
362,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,statonary,3252,4620,3538,4621,3538,4691,3252,4690
363,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,sugarcane,2000,4688,2295,4688,2295,4754,2000,4754
364,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,doing,2319,4688,2481,4688,2481,4756,2319,4756
365,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,well,2506,4688,2622,4688,2622,4741,2506,4741
366,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,in,2643,4706,2701,4706,2701,4743,2643,4743
367,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,banka,2729,4688,2913,4688,2913,4745,2729,4745
368,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,fodder,3000,4690,3212,4690,3212,4748,3000,4748
369,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,aand,3259,4693,3363,4693,3363,4749,3259,4749
370,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_291.png,water,3400,4688,3562,4688,3562,4752,3400,4752
