sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
274,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,sufficient.,2998,5250,3275,5248,3275,5305,2998,5307
275,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,15,362,5188,440,5190,438,5245,360,5243
276,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,|,472,5191,506,5192,504,5247,470,5246
277,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,darjecling,492,5195,855,5205,854,5253,491,5243
278,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,(0:25,1140,5200,1251,5199,1252,5250,1141,5251
279,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,44,1472,5196,1535,5196,1535,5263,1472,5263
280,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,44,1820,5192,1883,5192,1884,5259,1821,5259
281,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,kurbeong,494,5332,755,5336,754,5394,493,5390
282,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,(o*:60,1140,5342,1255,5339,1256,5388,1141,5391
283,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,5,1470,5336,1499,5336,1499,5391,1470,5391
284,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,siliguri,502,5474,715,5475,715,5533,502,5532
285,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,nil,1170,5478,1255,5482,1253,5533,1168,5529
286,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,5,1470,5484,1501,5484,1501,5535,1470,5535
287,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,5,1820,5478,1849,5478,1849,5529,1820,5529
288,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,kahmpong,514,5608,817,5616,815,5674,513,5666
289,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,()*25,1154,5619,1265,5622,1264,5669,1153,5666
290,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,5,1476,5628,1503,5628,1504,5675,1477,5675
291,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,5,1818,5622,1849,5622,1849,5675,1818,5675
292,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,c.,1798,2602,1797,2552,1834,2551,1835,2601
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,8upplemen,826,296,1383,300,1382,373,826,369
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,,1385,300,1495,301,1495,374,1385,373
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,he,1448,310,1593,311,1593,368,1448,367
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,caloutta,1628,307,1997,309,1997,371,1628,369
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,game,2028,304,2407,307,2406,381,2028,378
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,may,2404,309,2563,310,2563,369,2404,368
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,5,2600,320,2647,320,2647,379,2600,379
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,1927.,2686,314,2827,315,2827,373,2686,372
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,493,3308,318,3415,321,3413,383,3306,380
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,price,1380,532,1487,534,1486,574,1379,572
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,of,1486,536,1523,537,1522,572,1485,571
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,commod,1536,538,1689,541,1688,575,1535,572
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,ice,1704,538,1788,539,1787,580,1703,579
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,in,1800,539,1837,540,1836,575,1799,574
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,eri,1452,584,1554,585,1554,620,1452,619
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,per,1570,583,1637,584,1637,624,1570,623
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,rup.,1642,586,1755,587,1755,625,1642,624
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,berlal,263,625,378,623,379,670,264,672
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,dutriot,421,622,586,619,587,666,422,669
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,and,582,627,649,626,650,663,583,664
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,eabdiviakon.,661,617,898,613,899,661,662,665
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,no.,297,657,361,657,361,703,297,703
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,ralufall.,998,613,1186,612,1186,666,998,667
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,obarnoter,2210,618,2399,621,2398,659,2209,656
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,of,2412,619,2451,620,2450,655,2411,654
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,the,2464,622,2527,623,2526,658,2463,657
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,weatlier,2542,623,2703,625,2702,662,2541,660
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,oondition,2716,623,2893,626,2892,662,2715,659
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,of,2906,624,2943,625,2942,660,2905,659
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,orora,2956,634,3063,636,3063,670,2956,668
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,eta,3083,626,3157,627,3156,673,3082,672
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,tbla,1333,700,1428,701,1428,747,1333,746
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,weok.,1426,704,1531,705,1531,741,1426,740
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,prorlons,1632,706,1795,707,1795,745,1632,744
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,wark.,1810,707,1917,708,1917,744,1810,743
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,inches.,991,1007,1191,1010,1190,1062,990,1059
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,1:20,1082,1152,1193,1151,1193,1204,1082,1205
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,4,1774,1160,1805,1161,1804,1210,1773,1209
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,weather,1980,1160,2223,1160,2223,1211,1980,1211
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,cyclonic.,2248,1160,2511,1160,2511,1229,2248,1229
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,is,2015,1224,2107,1224,2107,1293,2015,1293
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,reported.,2109,1224,2353,1224,2353,1293,2109,1293
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,fodder,2416,1228,2621,1228,2621,1283,2416,1283
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,and,2662,1224,2775,1224,2775,1283,2662,1283
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,water,2811,1224,3005,1224,3005,1293,2811,1293
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,are,3028,1246,3113,1246,3113,1281,3028,1281
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,sufficient.,3136,1232,3411,1232,3411,1287,3136,1287
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,cattle-disease,2022,1292,2419,1294,2419,1353,2022,1351
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,is,2446,1302,2491,1302,2491,1353,2446,1353
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,reported,2516,1298,2755,1299,2755,1367,2516,1366
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,from,2784,1302,2927,1303,2927,1354,2784,1353
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,kishorganj,2958,1300,3277,1301,3277,1367,2958,1366
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,aud,3304,1306,3407,1306,3407,1353,3304,1353
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,shaghatta.,2020,1368,2331,1368,2331,1435,2020,1435
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,16,278,1177,341,1174,343,1229,280,1232
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,rangpur,378,1167,701,1154,703,1218,381,1231
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,dunage,2580,1161,2815,1161,2815,1224,2580,1224
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,to,2842,1168,2893,1168,2893,1212,2842,1212
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,houses,2924,1163,3109,1163,3109,1213,2924,1213
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,and,3135,1166,3234,1166,3234,1214,3135,1214
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,trees,3282,1174,3412,1174,3412,1215,3282,1215
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,nilphamari,416,1299,747,1294,748,1366,417,1371
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,nil,1066,1290,1151,1290,1151,1339,1066,1339
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,51,1438,1298,1493,1300,1491,1353,1436,1351
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,5{,1778,1300,1833,1301,1832,1354,1777,1353
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,kurigram,412,1442,697,1436,698,1496,413,1503
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,(n),1062,1428,1153,1428,1153,1495,1062,1495
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,(),1400,1436,1491,1436,1491,1499,1400,1499
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,gaibandba,412,1577,725,1571,726,1627,413,1633
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,nil,1064,1570,1153,1570,1153,1621,1064,1621
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,51,1438,1578,1493,1579,1492,1632,1437,1631
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,0:29,1084,1920,1196,1922,1195,1975,1083,1973
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,58,1782,1929,1843,1931,1841,1998,1780,1996
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,sowings,1980,1930,2221,1930,2221,2003,1980,2003
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,of,2260,1934,2313,1934,2313,1983,2260,1983
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,jute,2352,1936,2465,1936,2465,1999,2352,1999
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,and,2502,1936,2607,1936,2607,1985,2502,1985
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,paddy,2634,1936,2811,1936,2811,1999,2634,1999
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,are,2844,1950,2935,1950,2935,1987,2844,1987
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,being,2962,1936,3123,1936,3123,2001,2962,2001
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,returded,3172,1936,3417,1936,3417,1989,3172,1989
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,for,2027,2002,2109,2003,2109,2050,2027,2049
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,want,2140,2013,2277,2014,2277,2054,2140,2053
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,of,2302,2005,2359,2006,2359,2055,2302,2054
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,ruin.,2385,2006,2522,2007,2521,2057,2385,2056
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,17,278,1940,339,1938,340,1989,279,1991
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,|,379,1931,409,1930,411,1993,381,1994
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,gba,412,1932,609,1927,610,1980,413,1985
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,...,860,1961,894,1961,894,1976,860,1976
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,18,280,2428,339,2428,339,2479,280,2479
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,,376,2422,615,2422,615,2485,376,2485
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,010,1080,2415,1195,2411,1197,2463,1082,2467
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,5,1780,2420,1807,2421,1806,2470,1779,2469
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,prospects,1980,2422,2249,2422,2249,2495,1980,2495
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,of,2272,2426,2329,2426,2329,2473,2272,2473
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,standing,2376,2426,2627,2426,2627,2489,2376,2489
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,crops,2674,2440,2823,2440,2823,2491,2674,2491
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,are,2870,2440,2957,2440,2957,2475,2870,2475
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,fair.,3008,2428,3129,2428,3129,2477,3008,2477
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,fodder,3204,2426,3413,2426,3413,2479,3204,2479
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,and,2026,2488,2129,2489,2128,2543,2025,2542
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,water,2158,2499,2315,2501,2314,2545,2157,2543
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,are,2342,2508,2429,2509,2429,2545,2342,2544
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,adequute.,2458,2497,2733,2500,2732,2562,2457,2559
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,pabna,415,2428,615,2430,615,2478,415,2476
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,sirajganj,412,2564,679,2564,679,2627,412,2627
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,004,1083,2555,1194,2556,1194,2610,1083,2609
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,4.,1440,2562,1491,2563,1490,2614,1439,2613
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,4:,1778,2560,1836,2563,1834,2616,1776,2613
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,weather,1981,2980,2222,2983,2221,3035,1980,3032
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,clouly.,2248,2985,2459,2987,2458,3047,2247,3045
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,harvesting,2531,2985,2853,2988,2852,3050,2530,3047
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,of,2900,2986,2955,2987,2954,3035,2899,3034
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,rabi,3000,2988,3122,2989,3121,3037,2999,3036
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,crops,3172,3000,3321,3002,3320,3055,3171,3053
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,is,3372,2991,3413,2991,3413,3038,3372,3038
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,finished.,2026,3050,2263,3052,2263,3105,2026,3103
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,cultivation,2338,3046,2665,3048,2665,3108,2338,3106
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,for,2718,3057,2801,3058,2801,3109,2718,3108
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,jute,2832,3049,2981,3050,2981,3118,2832,3117
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,and,3032,3058,3133,3059,3133,3109,3032,3108
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,autumn,3184,3051,3411,3053,3411,3111,3184,3109
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,paddy,2022,3126,2195,3127,2195,3186,2022,3185
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,continues.,2242,3125,2537,3127,2537,3179,2242,3177
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,condition,2612,3125,2893,3127,2893,3179,2612,3177
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,of,2918,3129,2975,3129,2975,3176,2918,3176
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,boro,3014,3131,3131,3132,3131,3180,3014,3179
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,paddly,3170,3130,3345,3131,3345,3193,3170,3192
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,ie,3370,3132,3415,3132,3415,3181,3370,3181
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,fair.,2008,3190,2205,3191,2205,3250,2008,3249
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,fodder,2216,3195,2419,3196,2419,3246,2216,3245
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,and,2446,3196,2547,3197,2547,3245,2446,3244
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,water,2578,3203,2737,3204,2737,3248,2578,3247
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,are,2762,3211,2849,3212,2849,3249,2762,3248
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,suflicient,2874,3199,3159,3201,3159,3253,2874,3251
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,malda,413,2989,633,2994,632,3055,412,3050
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,0:29,1086,2978,1199,2978,1199,3031,1086,3031
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,5:,1444,2982,1496,2983,1495,3038,1443,3037
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,51,1782,2980,1837,2983,1834,3036,1779,3033
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,weather,1980,3546,2222,3546,2222,3596,1980,3596
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,sennonable,2289,3546,2617,3546,2617,3599,2289,3599
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,erops,2028,3614,2197,3614,2197,3681,2028,3681
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,are,2198,3632,2285,3632,2285,3665,2198,3665
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,fair.,2312,3616,2429,3616,2429,3667,2312,3667
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,sowings,2502,3616,2743,3616,2743,3681,2502,3681
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,of,2768,3620,2823,3620,2823,3667,2768,3667
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,autumu,2848,3624,3077,3624,3077,3669,2848,3669
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,paddy,3104,3622,3279,3622,3279,3681,3104,3681
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,and,3306,3614,3411,3614,3411,3671,3306,3671
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,jute,2022,3686,2135,3687,2135,3748,2022,3747
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,und,2182,3683,2287,3684,2287,3736,2182,3735
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,weeding,2348,3684,2587,3686,2586,3751,2347,3749
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,operations,2636,3686,2937,3688,2936,3754,2635,3752
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,are,2978,3705,3069,3706,3069,3740,2978,3739
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,going,3118,3692,3281,3693,3280,3757,3117,3756
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,on.,3328,3706,3413,3707,3413,3743,3328,3742
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,fodder,2026,3746,2229,3749,2228,3808,2025,3805
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,and,2300,3756,2399,3757,2398,3806,2299,3805
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,water,2450,3764,2607,3766,2606,3811,2449,3809
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,discase,2022,3828,2221,3829,2221,3880,2022,3879
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,exists,2246,3831,2405,3832,2405,3881,2246,3880
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,in,2432,3832,2483,3832,2483,3881,2432,3881
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,the,2512,3830,2601,3830,2601,3881,2512,3881
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,interior.,2638,3830,2875,3831,2875,3883,2638,3882
164,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_88.png,20,276,3556,341,3556,341,3609,276,3609
