sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,rice,2604,1136,2731,1136,2731,1189,2604,1189
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,market,2774,1135,2979,1135,2979,1189,2774,1189
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,is,3010,1132,3103,1132,3103,1204,3010,1204
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,steady.,3108,1138,3313,1138,3313,1204,3108,1204
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,cattle-,3379,1138,3569,1138,3569,1195,3379,1195
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,disease,2132,1208,2331,1210,2330,1263,2131,1261
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,exists,2352,1206,2511,1208,2510,1264,2351,1262
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,in,2532,1211,2589,1212,2588,1261,2531,1260
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,dogaohia.,2608,1203,2891,1206,2890,1278,2607,1275
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,asansol,539,1192,758,1191,758,1247,539,1248
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,nil,1174,1194,1261,1194,1261,1246,1174,1246
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,katwa,536,1333,731,1335,731,1386,536,1384
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,nil,1172,1332,1255,1333,1255,1389,1172,1388
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,kalna,534,1472,711,1475,710,1529,533,1526
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,nil,1168,1474,1256,1474,1256,1525,1168,1525
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,7|,386,1608,557,1608,557,1675,386,1675
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,birbhum,559,1608,795,1608,795,1675,559,1675
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,nil,1165,1615,1253,1615,1253,1667,1165,1667
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,8,1544,1622,1575,1622,1575,1671,1544,1671
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,weather,2096,1629,2345,1629,2345,1683,2096,1683
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,seasonable.,2408,1630,2727,1630,2727,1684,2408,1684
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,fodder,2797,1629,2999,1629,2999,1684,2797,1684
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,and,3063,1628,3167,1628,3167,1681,3063,1681
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,water,3233,1638,3396,1638,3396,1684,3233,1684
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,suffioient.,2158,1700,2437,1701,2437,1757,2158,1756
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,are,3476,1646,3579,1645,3580,1686,3477,1687
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,rampurhat,510,1752,865,1752,865,1823,510,1823
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,nil,1162,1754,1251,1754,1251,1809,1162,1809
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,84,1882,1762,1947,1762,1947,1831,1882,1831
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,8,418,1894,450,1894,449,1946,417,1946
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,|,497,1888,548,1889,547,1953,496,1952
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,bankura,528,1895,803,1899,802,1952,527,1948
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,0.12,1162,1896,1293,1897,1293,1950,1162,1949
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,8,1538,1900,1571,1900,1571,1951,1538,1951
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,weather,2090,1908,2337,1909,2337,1965,2090,1964
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,hot.,2384,1909,2495,1909,2495,1963,2384,1963
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,fodder,2562,1908,2767,1909,2767,1965,2562,1964
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,and,2818,1909,2925,1909,2925,1965,2818,1965
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,water,2948,1915,3109,1916,3109,1964,2948,1963
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,are,3160,1925,3249,1925,3249,1964,3160,1964
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,sufficient.,3292,1911,3563,1912,3563,1970,3292,1969
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,cattle-disease,2158,1980,2549,1983,2549,2038,2158,2035
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,is,2586,1981,2629,1981,2629,2032,2586,2032
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,reported,2652,1979,2893,1981,2893,2049,2652,2047
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,from,2936,1981,3071,1982,3071,2036,2936,2035
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,vishnupur,3116,1980,3415,1982,3415,2052,3116,2050
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,and,3460,1985,3567,1986,3567,2039,3460,2038
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,ranibandh,2154,2050,2471,2052,2471,2108,2154,2106
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,police-stations.,2486,2052,2917,2055,2917,2122,2486,2119
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,vishnupur,524,2036,823,2037,823,2105,524,2104
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,nil,1160,2036,1249,2037,1248,2091,1159,2090
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,74,1536,2040,1603,2041,1602,2112,1535,2111
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,9,409,2242,486,2243,485,2302,408,2301
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,|,495,2243,542,2244,541,2303,494,2302
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,midnapobe,521,2245,856,2249,855,2303,520,2299
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,0,1189,2242,1228,2242,1228,2309,1189,2309
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,-23,1230,2242,1296,2242,1296,2309,1230,2309
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,73,1534,2252,1601,2254,1599,2321,1532,2319
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,weather,2088,2261,2335,2262,2335,2316,2088,2315
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,seasonable.,2389,2261,2702,2262,2702,2316,2389,2315
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,ploughing,2773,2261,3062,2262,3062,2328,2773,2327
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,has,3085,2262,3179,2262,3179,2315,3085,2315
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,oommenced.,3211,2264,3562,2265,3562,2321,3211,2320
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,fodder,2156,2334,2361,2334,2361,2385,2156,2385
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,and,2384,2334,2485,2334,2485,2387,2384,2387
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,water,2512,2338,2671,2338,2671,2385,2512,2385
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,are,2692,2348,2777,2348,2777,2385,2692,2385
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,sufficient.,2802,2328,3075,2328,3075,2387,2802,2387
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,contai,518,2389,705,2389,705,2443,518,2443
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,nil,1131,2388,1245,2388,1245,2446,1131,2446
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,8.,1532,2396,1565,2396,1565,2447,1532,2447
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,8,1878,2398,1909,2398,1909,2449,1878,2449
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,tamluk,516,2530,738,2529,738,2582,516,2583
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,(n),1188,2531,1263,2530,1263,2598,1188,2599
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,(n),1522,2536,1597,2536,1597,2603,1522,2603
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,74,1878,2538,1943,2539,1942,2606,1877,2605
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,ghatal,520,2668,711,2668,711,2725,520,2725
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,0.96,1154,2671,1287,2671,1287,2724,1154,2724
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,83,1530,2674,1593,2674,1593,2743,1530,2743
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,87,1876,2676,1939,2676,1939,2747,1876,2747
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,jhargram,512,2812,791,2812,791,2879,512,2879
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,(n),1188,2815,1259,2814,1259,2878,1188,2879
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,(n),1536,2816,1611,2817,1610,2889,1535,2888
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,78,1872,2820,1935,2820,1935,2887,1872,2887
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,10,374,2954,433,2954,433,3003,374,3003
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,|,471,2946,501,2946,501,3015,471,3015
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,ly,516,2954,789,2954,789,3005,516,3005
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,058,1149,2957,1283,2957,1283,3006,1149,3006
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,71,1528,2958,1593,2958,1593,3025,1528,3025
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,weather,2068,2966,2315,2966,2315,3019,2068,3019
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,hot.,2390,2968,2501,2968,2501,3021,2390,3021
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,rain,2578,2968,2717,2968,2717,3021,2578,3021
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,is,2794,2970,2839,2970,2839,3021,2794,3021
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,sufioient.,2132,3037,2407,3033,2408,3090,2133,3094
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,deeded.,2938,2968,3153,2970,3152,3026,2937,3024
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,fodder,3230,2971,3435,2973,3434,3026,3229,3024
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,is,3512,2974,3551,2974,3550,3029,3511,3029
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,serampore,512,3088,815,3088,815,3163,512,3163
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,037,1150,3096,1281,3097,1281,3148,1150,3147
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,7,1526,3102,1557,3102,1557,3151,1526,3151
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,rambagh,510,3232,809,3234,809,3304,510,3302
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,nil,1148,3236,1237,3237,1237,3292,1148,3291
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,11,357,3440,449,3440,449,3509,357,3509
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,|,475,3440,507,3440,507,3509,475,3509
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,howrah,508,3446,761,3446,761,3499,508,3499
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,nil,1145,3446,1233,3448,1231,3502,1144,3500
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,7,1520,3456,1551,3456,1551,3505,1520,3505
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,7,1862,3458,1895,3458,1895,3507,1862,3507
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,more,2074,3462,2217,3463,2217,3515,2074,3514
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,rain,2272,3463,2389,3464,2389,3516,2272,3515
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,is,2412,3462,2455,3462,2455,3514,2412,3514
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,badly,2502,3461,2661,3462,2661,3527,2502,3526
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,wanted.,2684,3462,2909,3463,2909,3518,2684,3517
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,ploughing,2980,3464,3269,3466,3269,3532,2980,3530
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,of,3302,3466,3357,3466,3357,3517,3302,3517
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,lands,3400,3467,3549,3468,3549,3521,3400,3520
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,for,2136,3532,2223,3532,2223,3583,2136,3583
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,jute,2272,3533,2383,3533,2383,3604,2272,3604
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,and,2428,3533,2531,3533,2531,3584,2428,3584
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,paddy,2576,3525,2755,3526,2755,3606,2576,3605
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,is,2780,3534,2819,3534,2819,3585,2780,3585
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,being,2844,3527,2999,3528,2999,3607,2844,3606
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,delayed,3036,3527,3263,3528,3263,3608,3036,3607
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,for,3296,3536,3399,3536,3399,3600,3296,3600
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,and,3436,3537,3543,3537,3543,3592,3436,3592
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,standing,2136,3602,2379,3602,2379,3679,2136,3679
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,vegetables,2404,3598,2695,3598,2695,3671,2404,3671
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,are,2716,3598,2805,3598,2805,3659,2716,3659
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,suffering,2838,3598,3081,3598,3081,3675,2838,3675
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,from,3118,3598,3271,3598,3271,3675,3118,3675
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,want,3308,3598,3449,3598,3449,3663,3308,3663
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,of,3494,3610,3547,3610,3547,3665,3494,3665
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,rain,2138,3672,2267,3675,2266,3729,2137,3726
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,uluberia,504,3584,751,3588,750,3644,503,3640
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,(),1140,3594,1195,3594,1195,3643,1140,3643
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,12,1212,3592,1271,3592,1271,3643,1212,3643
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,7,1518,3596,1549,3596,1549,3647,1518,3647
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,7,1862,3598,1891,3598,1891,3651,1862,3651
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,12,364,3800,421,3800,421,3849,364,3849
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,|,459,3792,501,3792,501,3861,459,3861
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,rajshahi,504,3800,787,3800,787,3851,504,3851
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,(rampur-,538,3869,817,3865,818,3927,539,3931
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,boalia).,535,3935,787,3942,785,4005,533,3998
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,nil,1140,3802,1225,3802,1225,3855,1140,3855
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,weather,2072,3812,2316,3815,2315,3869,2071,3866
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,seasonable.,2365,3814,2680,3818,2679,3872,2364,3868
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,sufficient.,2138,3882,2413,3884,2413,3940,2138,3938
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,fodder,2834,3808,3035,3812,3034,3874,2833,3870
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,and,3070,3820,3179,3822,3178,3877,3069,3875
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,water,3236,3823,3398,3827,3397,3877,3235,3873
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,are,3454,3836,3543,3838,3542,3875,3453,3873
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,7},1860,3812,1923,3813,1922,3876,1859,3875
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,naogaon,500,4080,755,4086,753,4154,498,4148
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,nil,1137,4084,1226,4085,1226,4141,1137,4140
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,7,1516,4092,1545,4092,1545,4143,1516,4143
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,7,1858,4096,1889,4096,1889,4147,1858,4147
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,nator,500,4222,669,4223,669,4277,500,4276
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,0.30,1136,4228,1267,4230,1266,4280,1135,4278
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,62,1516,4228,1579,4230,1577,4301,1514,4299
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,67,1856,4233,1919,4235,1916,4306,1853,4304
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,13,351,4352,432,4354,430,4418,349,4416
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,dinajpur,501,4359,788,4366,787,4420,500,4413
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,0-20,1134,4367,1267,4365,1268,4421,1135,4423
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,weather,2064,4378,2309,4381,2308,4438,2063,4435
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,effects,2350,4383,2533,4385,2532,4441,2349,4439
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,are,2578,4400,2665,4401,2665,4438,2578,4437
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,favourable,2732,4384,3037,4388,3036,4443,2731,4439
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,to,3078,4392,3137,4393,3136,4445,3077,4444
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,agricultural,3196,4387,3533,4391,3532,4461,3195,4457
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,ations.,2129,4456,2447,4458,2447,4527,2129,4525
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,prts,2514,4455,2788,4456,2788,4524,2514,4523
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,of,2832,4457,2886,4457,2886,4511,2832,4511
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,rabi,2930,4458,3040,4459,3040,4514,2930,4513
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,or,3095,4458,3251,4459,3251,4530,3095,4529
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,,3278,4478,3364,4478,3364,4514,3278,4514
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,fair.,3420,4461,3537,4462,3537,4519,3420,4518
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,lands,2128,4520,2303,4521,2303,4578,2128,4577
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,are,2350,4543,2437,4544,2437,4580,2350,4579
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,being,2458,4528,2613,4529,2613,4597,2458,4596
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,prepared,2644,4523,2901,4525,2901,4599,2644,4597
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,for,2948,4529,3031,4530,3031,4588,2948,4587
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,jute,3064,4525,3195,4526,3195,4600,3064,4599
