sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,bupplement,844,336,1503,336,1503,427,844,427
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,to,1516,336,1651,336,1651,419,1516,419
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,the,1664,344,1871,344,1871,419,1664,419
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,caloutta,1913,336,2399,336,2399,427,1913,427
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,bae,2433,336,2643,336,2643,427,2433,427
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,paics,1521,570,1659,570,1659,613,1521,613
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,of,1669,570,1731,570,1731,613,1669,613
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,oo,1735,570,1805,570,1805,613,1735,613
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,,1807,570,1849,570,1849,613,1807,613
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,,1851,570,1885,570,1885,613,1851,613
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,,1887,570,1907,570,1907,613,1887,613
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,,1909,570,1937,570,1937,613,1909,613
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,,1939,570,1959,570,1959,613,1939,613
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,,2043,570,2083,570,2083,613,2043,613
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,:,2085,570,2105,570,2105,613,2085,613
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,,2107,570,2143,570,2143,613,2107,613
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,haiufnli.,1216,660,1392,660,1392,703,1216,703
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,inches.,1170,1046,1433,1048,1433,1110,1170,1108
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,6,527,1199,593,1200,592,1271,526,1270
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,burdwan,633,1199,977,1203,976,1275,632,1271
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,066,1244,1202,1381,1198,1382,1257,1246,1261
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,64,2006,1195,2087,1199,2084,1267,2003,1263
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,wenther,2248,1190,2477,1191,2477,1261,2248,1260
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,hot.,2524,1191,2627,1191,2627,1250,2524,1250
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,ploughink.,2702,1191,3021,1192,3021,1262,2702,1261
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,4nd,3047,1193,3159,1193,3159,1262,3047,1262
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,mantring,3197,1193,3463,1194,3463,1264,3197,1263
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,ot:,3501,1195,3603,1195,3603,1264,3501,1264
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,tnds,3605,1195,3755,1196,3755,1265,3605,1264
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,,3763,1198,3795,1198,3795,1263,3763,1263
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,ae,3797,1198,3883,1198,3883,1263,3797,1263
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,goteg.,2284,1256,2455,1256,2455,1327,2284,1327
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,on.,2475,1256,2591,1256,2591,1327,2475,1327
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,raio,2631,1256,2771,1256,2771,1327,2631,1327
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,is,2776,1256,2823,1256,2823,1315,2776,1315
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,orgentiy,2847,1256,3083,1256,3083,1327,2847,1327
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,seeded.,3100,1256,3293,1256,3293,1323,3100,1323
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,rajn,2637,1257,2774,1258,2774,1332,2637,1331
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,is,2777,1258,2824,1258,2824,1316,2777,1316
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,urgontly,2840,1258,3074,1259,3074,1334,2840,1333
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,neoded.,3099,1259,3294,1260,3294,1335,3099,1334
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,asunsol,614,1359,901,1357,901,1419,614,1421
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,nil,1248,1350,1367,1351,1367,1411,1248,1410
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,50,2030,1343,2127,1348,2123,1421,2026,1416
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,katwa,611,1513,854,1513,854,1572,611,1572
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,nil,1248,1504,1359,1504,1359,1561,1248,1561
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,6.,1640,1500,1675,1500,1674,1559,1639,1559
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,6,2010,1502,2047,1502,2047,1559,2010,1559
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,kalna,608,1666,831,1664,831,1721,608,1723
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,nil,1248,1654,1369,1654,1369,1715,1248,1715
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,7,498,1890,529,1890,529,1951,498,1951
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,birbhum,578,1884,961,1884,961,1959,578,1959
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,nil,1258,1882,1373,1884,1372,1943,1257,1941
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,51,1648,1885,1719,1886,1718,1953,1647,1952
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,54,2022,1884,2095,1886,2093,1952,2020,1950
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,woathor,2258,1906,2487,1908,2487,1957,2258,1955
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,very,2500,1921,2627,1922,2627,1972,2500,1971
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,lot.,2654,1906,2755,1907,2755,1973,2654,1972
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,standing,2820,1906,3067,1908,3067,1975,2820,1973
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,crops,3128,1922,3273,1923,3273,1977,3128,1976
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,wrdt,2296,1982,2429,1982,2429,2021,2296,2021
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,of,2452,1970,2509,1970,2509,2017,2452,2017
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,rain.,2530,1972,2653,1972,2653,2025,2530,2025
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,fudder,2722,1972,2905,1972,2905,2019,2722,2019
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,is,2952,1972,2995,1972,2995,2019,2952,2019
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,dear,3012,1970,3125,1970,3125,2021,3012,2021
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,but,3152,1972,3239,1972,3239,2023,3152,2023
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,wuter,3264,1982,3413,1982,3413,2019,3264,2019
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,is,3450,1974,3491,1974,3491,2017,3450,2017
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,suftiuienc.,3514,1970,3769,1970,3769,2025,3514,2025
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,are,3336,1904,3415,1903,3416,1956,3337,1957
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,withering,3472,1907,3735,1903,3736,1969,3473,1973
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,for,3796,1906,3883,1905,3884,1955,3797,1956
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,rampurhat...,620,2043,1119,2037,1120,2113,621,2119
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,0-15,1256,2036,1395,2040,1393,2100,1254,2096
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,,1977,2030,2031,2029,2033,2113,1979,2115
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,64,2018,2037,2095,2035,2097,2105,2020,2107
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,8,501,2276,537,2276,537,2334,501,2334
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,|,602,2272,668,2273,667,2342,601,2341
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,bankura,670,2272,983,2274,982,2344,669,2342
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,nil,1258,2264,1381,2265,1381,2328,1258,2327
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,manuring,2264,2276,2517,2276,2517,2339,2264,2339
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,and,2562,2274,2653,2274,2653,2321,2562,2321
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,ploughing,2680,2274,2953,2274,2953,2339,2680,2339
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,of,2976,2276,3033,2276,3033,2321,2976,2321
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,lande,3056,2276,3193,2276,3193,2339,3056,2339
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,aro.,3214,2290,3311,2290,3311,2325,3214,2325
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,in,3340,2274,3391,2274,3391,2325,3340,2325
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,progrem,3418,2290,3643,2290,3643,2335,3418,2335
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,but,3678,2276,3765,2276,3765,2321,3678,2321
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,are,3802,2288,3885,2288,3885,2339,3802,2339
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,gouerally,2300,2338,2547,2337,2547,2402,2300,2403
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,being,2574,2341,2717,2340,2717,2392,2574,2393
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,retarded,2742,2336,2959,2335,2959,2387,2742,2388
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,owing,3008,2339,3173,2338,3173,2396,3008,2397
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,to,3200,2346,3249,2346,3249,2383,3200,2383
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,want,3276,2348,3405,2347,3405,2384,3276,2385
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,of,3420,2333,3489,2333,3489,2384,3420,2384
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,rain.,3514,2339,3635,2339,3635,2384,3514,2384
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,cattle-,3700,2336,3885,2335,3885,2397,3700,2398
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,disease,2300,2394,2485,2394,2485,2447,2300,2447
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,is,2518,2394,2567,2394,2567,2463,2518,2463
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,reported,2604,2402,2821,2402,2821,2463,2604,2463
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,from,2870,2400,2999,2400,2999,2463,2870,2463
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,indpur,3044,2394,3227,2394,3227,2463,3044,2463
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,thana.,3260,2402,3423,2402,3423,2463,3260,2463
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,export,3494,2402,3681,2402,3681,2463,3494,2463
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,of,3702,2394,3773,2394,3773,2445,3702,2445
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,rice,3784,2402,3881,2402,3881,2463,3784,2463
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,and,2300,2464,2395,2464,2395,2509,2300,2509
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,paddy,2438,2462,2597,2462,2597,2523,2438,2523
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,oontinues.,2642,2456,2910,2456,2910,2509,2642,2509
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,places.,2304,2523,2477,2522,2478,2584,2305,2585
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,vishnupur...,620,2462,1121,2467,1120,2541,619,2536
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,nil,1264,2456,1385,2456,1385,2515,1264,2515
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,scarcity,2981,2461,3196,2460,3196,2524,2981,2525
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,of,3242,2462,3297,2462,3297,2509,3242,2509
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,water,3346,2467,3489,2466,3489,2510,3346,2511
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,continues,3546,2457,3804,2456,3804,2511,3546,2512
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,in,3830,2462,3885,2462,3885,2508,3830,2508
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,nil,1262,2646,1381,2646,1381,2705,1262,2705
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,64,1656,2644,1727,2649,1722,2712,1651,2707
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,6%,2024,2644,2095,2646,2093,2717,2022,2715
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,weatlher,2258,2650,2485,2650,2485,2695,2258,2695
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,hot.,2514,2650,2613,2650,2613,2697,2514,2697
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,agricultural,2680,2648,3011,2648,3011,2707,2680,2707
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,o,3034,2664,3063,2664,3063,2695,3034,2695
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,perations,3072,2648,3315,2648,3315,2707,3072,2707
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,are,3338,2662,3417,2662,3417,2695,3338,2695
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,being,3464,2648,3609,2648,3609,2707,3464,2707
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,retarded,3660,2646,3881,2646,3881,2695,3660,2695
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,for,2300,2712,2377,2712,2377,2757,2300,2757
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,want,2424,2718,2569,2719,2569,2759,2424,2758
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,of,2604,2711,2661,2711,2661,2756,2604,2756
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,rain.,2704,2706,2827,2706,2827,2759,2704,2759
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,scaroity,2896,2706,3113,2707,3113,2767,2896,2766
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,of,3138,2711,3193,2711,3193,2756,3138,2756
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,fodder,3218,2711,3391,2712,3391,2768,3218,2767
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,und,3408,2710,3511,2710,3511,2761,3408,2761
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,water,3538,2719,3685,2720,3685,2761,3538,2760
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,is,3708,2711,3749,2711,3749,2758,3708,2758
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,pre-,3772,2725,3881,2725,3881,2769,3772,2769
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,vailing,2298,2776,2483,2774,2484,2835,2299,2837
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,in,2508,2777,2555,2776,2556,2819,2509,2820
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,place.,2584,2772,2755,2770,2756,2830,2585,2832
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,91,491,2652,625,2653,625,2722,491,2721
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,midnapre,627,2652,1067,2654,1067,2724,627,2722
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,jhargrum,624,2808,983,2816,981,2884,623,2876
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,nil,1262,2800,1379,2799,1379,2856,1262,2857
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,5,1650,2798,1687,2798,1687,2855,1650,2855
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,5,2021,2800,2056,2800,2056,2855,2021,2855
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,ghatal,624,2960,873,2960,873,3019,624,3019
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,nil,1256,2952,1375,2950,1376,3007,1257,3009
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,67,1648,2952,1727,2953,1726,3024,1647,3023
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,6%,2016,2952,2087,2954,2086,3013,2015,3011
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,tamluk,620,3116,907,3111,908,3168,621,3173
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,nil,1258,3102,1373,3101,1374,3162,1259,3163
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,6%,1648,3101,1721,3103,1719,3170,1646,3168
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,6%,2024,3101,2095,3105,2092,3171,2021,3168
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,contai,616,3266,861,3264,861,3323,616,3325
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,nil,1262,3254,1377,3256,1376,3315,1261,3313
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,6+,2020,3252,2095,3254,2093,3325,2018,3323
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,10,466,3482,589,3483,588,3556,465,3555
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,hooghly,642,3483,971,3486,970,3560,641,3557
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,nil,1260,3482,1379,3483,1379,3542,1260,3541
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,54,1650,3482,1723,3483,1722,3548,1649,3547
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,rain,2260,3502,2373,3501,2374,3548,2261,3549
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,is,2394,3500,2435,3500,2436,3547,2395,3547
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,badly,2460,3499,2599,3497,2600,3553,2461,3555
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,wanted.,2620,3502,2827,3500,2827,3545,2620,3547
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,irice,2302,3562,2432,3562,2432,3608,2302,3608
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,of,2478,3563,2535,3563,2535,3607,2478,3607
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,rice,2571,3558,2677,3558,2677,3607,2571,3607
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,is,2724,3562,2766,3562,2766,3607,2724,3607
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,falling,2815,3560,2990,3560,2990,3618,2815,3618
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,al,3039,3567,3087,3567,3087,3606,3039,3606
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,sadar.,3112,3561,3275,3561,3275,3607,3112,3607
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,scarcity,2300,3626,2517,3626,2517,3683,2300,3683
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,of,2544,3624,2601,3624,2601,3671,2544,3671
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,water,2624,3628,2773,3628,2773,3671,2624,3671
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,pr:vails,2800,3616,3007,3616,3007,3683,2800,3683
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,in,3026,3624,3077,3624,3077,3669,3026,3669
