sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
437,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,...,2578,3801,2616,3800,2616,3810,2578,3811
438,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,0:39,1662,3906,1755,3906,1755,3945,1662,3945
439,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,weathor-5easonable,1786,3892,2265,3892,2265,3957,1786,3957
440,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,and,2300,3906,2379,3906,2379,3945,2300,3945
441,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,vory,2414,3914,2509,3914,2509,3955,2414,3955
442,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,hot,2548,3904,2617,3904,2617,3941,2548,3941
443,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,occasionally.,2652,3898,2929,3898,2929,3957,2652,3957
444,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,the,2978,3896,3061,3896,3061,3935,2978,3935
445,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,improveivont,3098,3896,3381,3896,3381,3957,3098,3957
446,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,in,3420,3900,3459,3900,3459,3939,3420,3939
447,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,the,3506,3902,3575,3902,3575,3957,3506,3957
448,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,1:74,1666,3961,1755,3960,1755,3998,1666,3999
449,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,6:10,1665,4015,1755,4016,1755,4051,1665,4050
450,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,rajehubi,920,3908,1115,3908,1115,3963,920,3963
451,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,nator,1000,3962,1125,3962,1125,3999,1000,3999
452,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,,1377,3901,1411,3900,1413,3955,1379,3956
453,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,29,1408,3904,1471,3902,1472,3947,1409,3949
454,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,93,1491,3898,1565,3896,1567,3951,1493,3953
455,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,23,810,3916,853,3915,854,3950,811,3951
456,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,weatlher,1898,3960,2061,3959,2061,3996,1898,3997
457,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,bas,2096,3961,2165,3961,2165,3998,2096,3998
458,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,brought,2184,3960,2355,3959,2355,4001,2184,4002
459,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,about,2372,3954,2495,3953,2495,3996,2372,3997
460,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,a,2511,3953,2595,3953,2595,4004,2511,4004
461,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,correxpondiug,2597,3953,2889,3952,2889,4004,2597,4005
462,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,improvement,2920,3952,3203,3951,3203,3995,2920,3996
463,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,in,3240,3952,3279,3952,3279,3991,3240,3991
464,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,the,3316,3952,3385,3952,3385,3993,3316,3993
465,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,stato,3414,3957,3515,3957,3515,3993,3414,3993
466,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,of,3534,3955,3577,3955,3577,3992,3534,3992
467,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,the,1896,4012,1965,4012,1965,4049,1896,4049
468,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,crops.,1982,4024,2101,4024,2101,4059,1982,4059
469,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,if,2152,4012,2195,4012,2195,4049,2152,4049
470,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,sunshiny,2212,4014,2401,4014,2401,4059,2212,4059
471,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,weat.her,2418,4006,2603,4006,2603,4059,2418,4059
472,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,continuus,2612,4010,2823,4010,2823,4047,2612,4047
473,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,d,2860,4016,2883,4016,2883,4041,2860,4041
474,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,great,2916,4014,3029,4014,3029,4059,2916,4059
475,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,part,3066,4016,3157,4016,3157,4053,3066,4053
476,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,of,3182,4006,3243,4006,3243,4059,3182,4059
477,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,the,3264,4008,3331,4008,3331,4045,3264,4045
478,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,crops,3358,4020,3469,4020,3469,4059,3358,4059
479,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,will,3494,4010,3571,4010,3571,4047,3494,4047
480,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,entirely,1896,4066,2057,4066,2057,4115,1896,4115
481,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,recover.,2092,4076,2257,4076,2257,4103,2092,4103
482,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,recovery,1896,4130,2071,4128,2071,4169,1896,4171
483,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,:,2083,4120,2113,4120,2114,4169,2084,4169
484,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,where,2118,4119,2243,4118,2243,4158,2118,4159
485,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,it,2262,4120,2295,4120,2295,4157,2262,4157
486,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,is,2326,4117,2359,4117,2359,4156,2326,4156
487,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,being,2396,4118,2515,4117,2516,4165,2397,4166
488,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,reaped,2550,4115,2701,4113,2702,4162,2551,4164
489,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,the,2740,4112,2807,4111,2807,4149,2740,4150
490,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,return,2844,4113,2981,4112,2981,4149,2844,4150
491,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,is,3018,4110,3049,4110,3049,4147,3018,4147
492,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,defleient.,3086,4109,3283,4107,3283,4150,3086,4152
493,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,water,3315,4106,3463,4104,3464,4154,3316,4156
494,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,and,3494,4116,3571,4115,3571,4153,3494,4154
495,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,fodiler-supply,1896,4172,2189,4169,2189,4220,1896,4223
496,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,ample.,2208,4173,2351,4172,2351,4219,2208,4220
497,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,there,2410,4167,2533,4166,2533,4210,2410,4211
498,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,is,2552,4170,2585,4170,2585,4209,2552,4209
499,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,no,2606,4181,2655,4181,2655,4206,2606,4206
500,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,cattle-disease.,2674,4164,2975,4161,2975,4203,2674,4206
501,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,prico,3032,4161,3143,4160,3143,4202,3032,4203
502,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,of,3160,4160,3205,4160,3205,4199,3160,4199
503,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,rice,3222,4165,3302,4164,3302,4204,3222,4205
504,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,varies,3324,4166,3450,4165,3450,4205,3324,4206
505,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,from,3466,4165,3573,4164,3573,4206,3466,4207
506,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,10,1894,4225,1979,4228,1978,4268,1893,4265
507,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,to,1969,4231,2006,4232,2005,4263,1968,4262
508,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,13,2025,4230,2071,4232,2070,4266,2024,4264
509,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,secrs.,2091,4237,2201,4241,2200,4269,2090,4265
510,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,nauguon,1000,4014,1187,4014,1187,4065,1000,4065
511,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,the,2325,4056,2407,4056,2407,4104,2325,4104
512,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,jute,2430,4065,2530,4065,2530,4109,2430,4109
513,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,however,2564,4056,2786,4056,2786,4109,2564,4109
514,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,to,2795,4061,2836,4061,2836,4094,2795,4094
515,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,a,2868,4070,2889,4070,2889,4094,2868,4094
516,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,groat,2925,4059,3038,4059,3038,4105,2925,4105
517,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,extent,3073,4061,3207,4061,3207,4109,3073,4109
518,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,is,3243,4059,3275,4059,3275,4096,3243,4096
519,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,put,3311,4065,3384,4065,3384,4109,3311,4109
520,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,beyond,3420,4056,3574,4056,3574,4109,3420,4109
521,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,the,2234,4280,2315,4280,2315,4320,2234,4320
522,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,aus,2335,4292,2406,4292,2406,4319,2335,4319
523,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,harv,2444,4279,2537,4279,2537,4317,2444,4317
524,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,ost,2539,4274,2614,4274,2614,4327,2539,4327
525,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,is,2639,4276,2672,4276,2672,4313,2639,4313
526,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,nearly,2710,4275,2839,4274,2839,4325,2710,4326
527,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,over.,2860,4285,2963,4285,2963,4312,2860,4312
528,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,transplantation,3020,4272,3365,4270,3365,4320,3020,4322
529,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,of,3395,4275,3437,4275,3437,4314,3395,4314
530,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,aman,3456,4288,3574,4287,3574,4314,3456,4315
531,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,prices,2150,4334,2275,4338,2274,4378,2149,4374
532,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,steady.,2294,4330,2445,4335,2443,4387,2292,4382
533,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,rangpur,920,4287,1107,4288,1107,4327,920,4326
534,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,goibanda,1000,4340,1199,4340,1199,4378,1000,4378
535,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,kuriguon,996,4392,1209,4392,1209,4441,996,4441
536,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,nilphamari,996,4441,1241,4438,1242,4500,997,4503
537,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,govindganj,996,4493,1241,4489,1242,4555,997,4559
538,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,ulipur,998,4554,1141,4557,1140,4611,997,4608
539,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,sunderganj,998,4606,1245,4607,1245,4657,998,4656
540,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,prganj,1000,4662,1157,4663,1157,4712,1000,4711
541,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,,915,4721,1040,4723,1039,4763,914,4761
542,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,sherpnr,1000,4768,1169,4768,1169,4823,1000,4823
543,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,naukhila,1000,4816,1196,4815,1196,4860,1000,4861
544,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,4.94,1664,4290,1755,4289,1755,4328,1664,4329
545,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,weather-rainy.,1814,4281,2163,4279,2163,4329,1814,4331
546,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,3.60,1662,4344,1755,4344,1755,4383,1662,4383
547,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,7:19,1662,4398,1753,4398,1753,4435,1662,4435
548,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,5:43,1662,4448,1753,4448,1753,4487,1662,4487
549,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,2-83,1663,4503,1752,4503,1752,4542,1663,4542
550,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,1:80,1668,4556,1757,4556,1757,4595,1668,4595
551,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,654,1662,4610,1755,4610,1755,4651,1662,4651
552,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,3.82,1662,4666,1753,4666,1753,4707,1662,4707
553,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,4,1648,4713,1691,4713,1691,4767,1648,4767
554,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,16,1703,4713,1773,4713,1773,4767,1703,4767
555,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,weather--unaettled.,1812,4713,2255,4711,2255,4757,1812,4759
556,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,tranaplanting,2310,4715,2619,4714,2619,4763,2310,4764
557,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,of,2639,4711,2682,4711,2682,4751,2639,4751
558,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,aman,2699,4722,2819,4722,2819,4750,2699,4750
559,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,gocs,2839,4720,2929,4720,2929,4759,2839,4759
560,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,on.,2947,4718,3009,4718,3009,4746,2947,4746
561,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,prospocts,3065,4707,3269,4706,3269,4756,3065,4757
562,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,of,3305,4706,3350,4706,3350,4761,3305,4761
563,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,standing,3380,4706,3571,4705,3571,4760,3380,4761
564,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,4-15,1661,4773,1752,4774,1752,4813,1661,4812
565,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,2:86,1662,4826,1753,4826,1753,4863,1662,4863
566,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,4:22,1662,4880,1752,4879,1752,4920,1662,4921
567,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,|,1790,4875,1813,4875,1813,4927,1790,4927
568,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,weather-clondy,1811,4877,2182,4875,2182,4925,1811,4927
569,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,and,2220,4875,2296,4875,2296,4916,2220,4916
570,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,rainy.,2330,4875,2455,4874,2455,4923,2330,4924
571,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,rivers,2512,4873,2650,4872,2650,4912,2512,4913
572,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,rising.,2683,4869,2819,4868,2819,4918,2683,4919
573,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,aus,2876,4869,2962,4868,2962,4905,2876,4906
574,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,and,3009,4867,3085,4867,3085,4905,3009,4905
575,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,juto,3111,4867,3199,4866,3199,4918,3111,4919
576,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,are,3235,4877,3301,4877,3301,4904,3235,4904
577,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,beiug,3340,4865,3454,4864,3454,4914,3340,4915
578,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,out.,3494,4869,3574,4869,3574,4905,3494,4906
579,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,22,808,4294,855,4294,855,4327,808,4327
580,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,,1394,4295,1421,4293,1424,4331,1398,4334
581,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,29,1424,4292,1482,4287,1485,4327,1428,4332
582,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,93,1493,4286,1560,4280,1563,4320,1497,4326
583,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,guiug,1896,4336,2013,4335,2013,4386,1896,4387
584,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,on.,2032,4347,2089,4347,2089,4374,2032,4374
585,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,..,1507,4696,1527,4696,1527,4702,1507,4702
586,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,28,811,4722,857,4723,857,4753,811,4752
587,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,,1378,4723,1407,4721,1410,4768,1381,4770
588,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,29,1404,4721,1465,4717,1468,4763,1407,4767
589,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,93,1494,4719,1557,4715,1560,4757,1497,4761
590,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,crops,1896,4780,2005,4779,2005,4816,1896,4817
591,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,unchanged.,2040,4772,2279,4770,2279,4818,2040,4820
592,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,common,2336,4771,2525,4770,2525,4809,2336,4810
593,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,rice,2544,4769,2623,4768,2623,4805,2544,4806
594,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,sells,2642,4766,2733,4765,2733,4803,2642,4804
595,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,at,2750,4767,2795,4767,2795,4802,2750,4802
596,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,12,2841,4764,2905,4764,2905,4814,2841,4814
597,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,auers,2918,4772,3021,4771,3021,4799,2918,4800
598,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,per,3040,4773,3109,4772,3109,4811,3040,4812
599,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,rupce.,3126,4772,3256,4771,3256,4811,3126,4812
600,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,fodder,3310,4761,3459,4760,3459,4799,3310,4800
601,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,and,3494,4763,3573,4762,3573,4800,3494,4801
602,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,water,1900,4824,2017,4824,2017,4859,1900,4859
603,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,suficient.,2032,4820,2231,4820,2231,4863,2032,4863
604,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,24,814,4882,859,4882,859,4917,814,4917
605,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,pabna,925,4877,1050,4878,1050,4914,925,4913
606,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,29,1408,4879,1467,4880,1466,4926,1407,4925
607,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,93,1493,4877,1560,4878,1559,4931,1492,4930
608,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,omnon,1896,4928,2077,4927,2077,4968,1896,4969
609,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,rice,2114,4927,2189,4927,2189,4972,2114,4972
610,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,lls,2222,4930,2309,4930,2309,4972,2222,4972
611,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,at,2346,4932,2389,4932,2389,4971,2346,4971
612,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,10,2422,4926,2473,4926,2473,4967,2422,4967
613,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,,2508,4931,2611,4931,2611,4968,2508,4968
614,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,,2646,4933,2721,4933,2721,4974,2646,4974
615,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,ru,2754,4932,2871,4932,2871,4973,2754,4973
616,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,at,2908,4930,2951,4930,2951,4961,2908,4961
617,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,sirujgauj,2970,4923,3169,4922,3169,4972,2970,4973
