sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
338,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,gratuitous,2866,3758,3213,3759,3213,3821,2866,3820
339,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,relief,3280,3767,3451,3768,3451,3824,3280,3823
340,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,chittagong.-rainfall,486,3974,1263,3974,1263,4047,486,4047
341,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,0-99.,1290,3966,1463,3966,1463,4047,1290,4047
342,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,weather,1536,3970,1823,3970,1823,4047,1536,4047
343,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,hot.,1846,3970,1969,3970,1969,4047,1846,4047
344,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,agrioultural,2052,3968,2463,3968,2463,4043,2052,4043
345,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,prospects,2514,3976,2805,3976,2805,4045,2514,4045
346,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,fair,2832,3972,2967,3972,2967,4045,2832,4045
347,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,but,2996,3974,3105,3974,3105,4031,2996,4031
348,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,more,3132,3994,3295,3994,3295,4033,3132,4033
349,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,rain,3320,3978,3453,3978,3453,4035,3320,4035
350,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,is,328,4050,379,4050,379,4105,328,4105
351,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,needed.,404,4048,647,4049,647,4105,404,4104
352,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,fodder,718,4042,967,4043,967,4104,718,4103
353,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,suffioient.,1006,4047,1319,4049,1319,4105,1006,4103
354,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,rioe,1402,4045,1547,4046,1547,4102,1402,4101
355,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,selling,1572,4046,1789,4047,1789,4117,1572,4116
356,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,at,1816,4049,1879,4049,1879,4099,1816,4099
357,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,8,1906,4048,1945,4048,1945,4101,1906,4101
358,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,seers,1972,4062,2125,4063,2125,4101,1972,4100
359,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,per,2154,4061,2255,4062,2255,4116,2154,4115
360,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,rupee.,2276,4061,2475,4062,2475,4114,2276,4113
361,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,patna.-,512,4152,807,4152,807,4227,512,4227
362,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,rainfall,812,4152,1087,4152,1087,4227,812,4227
363,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,at,1134,4164,1197,4164,1197,4213,1134,4213
364,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,sadar,1248,4160,1435,4160,1435,4213,1248,4213
365,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,-78,1490,4158,1607,4158,1607,4223,1490,4223
366,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,dinap,1670,4156,1973,4156,1973,4227,1670,4227
367,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,-69,2040,4158,2161,4158,2161,4223,2040,4223
368,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,bikram,2216,4156,2461,4156,2461,4227,2216,4227
369,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,403,2526,4156,2685,4156,2685,4223,2526,4223
370,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,brh,2740,4158,2905,4158,2905,4213,2740,4213
371,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,72,2938,4162,3051,4162,3051,4223,2938,4223
372,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,bihar,3094,4162,3285,4162,3285,4217,3094,4217
373,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,81,3338,4162,3453,4162,3453,4227,3338,4227
374,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,hilsa,316,4232,507,4232,507,4291,316,4291
375,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,57.,540,4236,651,4236,651,4287,540,4287
376,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,sowing,736,4232,979,4232,979,4303,736,4303
377,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,of,1008,4232,1075,4232,1075,4287,1008,4287
378,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,bhudoi,1116,4232,1323,4232,1323,4287,1116,4287
379,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,and,1360,4228,1475,4228,1475,4283,1360,4283
380,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,transplantation,1536,4220,2047,4220,2047,4303,1536,4303
381,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,of,2088,4220,2151,4220,2151,4283,2088,4283
382,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,paddy,2176,4228,2395,4228,2395,4303,2176,4303
383,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,continue.,2440,4220,2735,4220,2735,4303,2440,4303
384,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,prospects,2792,4220,3131,4220,3131,4303,2792,4303
385,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,good,3180,4236,3335,4236,3335,4303,3180,4303
386,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,in,3388,4220,3455,4220,3455,4291,3388,4291
387,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,unflooded,326,4300,641,4307,640,4367,325,4360
388,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,areas.,668,4319,851,4323,850,4363,667,4359
389,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,fodder,934,4292,1167,4293,1167,4359,934,4358
390,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,sufficient.,1210,4301,1515,4302,1515,4358,1210,4357
391,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,prices,1600,4294,1799,4295,1799,4355,1600,4354
392,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,slightly,1844,4299,2093,4300,2093,4368,1844,4367
393,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,rising.,2142,4296,2365,4297,2365,4368,2142,4367
394,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,common,2430,4297,2721,4298,2721,4356,2430,4355
395,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,rice,2754,4301,2873,4301,2873,4356,2754,4356
396,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,solling,2900,4299,3115,4300,3115,4372,2900,4371
397,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,at,3140,4300,3215,4300,3215,4359,3140,4359
398,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,8,3230,4305,3271,4305,3271,4358,3230,4358
399,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,seers,3294,4324,3449,4325,3449,4363,3294,4362
400,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,numbers,776,4374,1075,4374,1075,4431,776,4431
401,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,on,1128,4392,1207,4392,1207,4429,1128,4429
402,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,relief,1230,4372,1403,4372,1403,4431,1230,4431
403,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,on.,1429,4370,1533,4370,1533,4441,1429,4441
404,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,saturday,1537,4370,1869,4370,1869,4441,1537,4441
405,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,24th,1880,4370,2031,4370,2031,4427,1880,4427
406,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,july:,2056,4370,2259,4370,2259,4441,2056,4441
407,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,per,326,4396,441,4396,441,4451,326,4451
408,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,rupee.,482,4396,679,4396,679,4451,482,4451
409,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,in,654,4536,749,4535,750,4610,655,4611
410,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,poor-houses,748,4542,1125,4538,1126,4606,749,4610
411,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,otherwise,642,4600,967,4605,966,4675,641,4670
412,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,relieved,990,4607,1247,4611,1246,4687,989,4683
413,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,men.,1661,4466,1827,4467,1827,4521,1661,4520
414,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,92,1708,4538,1785,4538,1785,4591,1708,4591
415,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,8,1740,4610,1779,4610,1779,4665,1740,4665
416,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,women.,1992,4464,2271,4472,2269,4527,1990,4519
417,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,62,2105,4537,2182,4535,2184,4590,2107,4592
418,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,children.,2390,4462,2695,4463,2695,4523,2390,4522
419,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,48,2501,4536,2580,4536,2580,4591,2501,4591
420,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,total.,2816,4464,3009,4464,3009,4523,2816,4523
421,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,202,2858,4536,2979,4539,2978,4596,2857,4593
422,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,18,2896,4610,2971,4610,2971,4665,2896,4665
423,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,total,2084,4751,2259,4747,2261,4819,2086,4823
424,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,220,2858,4752,2977,4755,2976,4814,2857,4811
425,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,gaya.,490,4908,679,4908,679,4995,490,4995
426,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,-rainfall,682,4908,1059,4908,1059,4995,682,4995
427,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,at,1100,4924,1159,4924,1159,4975,1100,4975
428,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,sadar,1200,4920,1387,4920,1387,4975,1200,4975
429,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,35,1432,4920,1567,4920,1567,4995,1432,4995
430,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,jahanabad,1636,4916,1987,4916,1987,4995,1636,4995
431,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,54,2046,4908,2187,4908,2187,4995,2046,4995
432,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,aurangabad,2212,4916,2655,4916,2655,4995,2212,4995
433,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,1-30.,2708,4920,2907,4920,2907,4995,2708,4995
434,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,nawada,2948,4916,3219,4916,3219,4975,2948,4975
435,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,2-26.,3280,4920,3447,4920,3447,4995,3280,4995
436,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,prospeots,324,4988,633,4988,633,5065,324,5065
437,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,favourable.,658,4996,1019,4996,1019,5065,658,5065
438,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,bhadoi,1092,4996,1313,4996,1313,5049,1092,5049
439,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,doing,1347,4988,1525,4988,1525,5063,1347,5063
440,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,well.,1555,4988,1721,4988,1721,5063,1555,5063
441,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,transplantation,1780,4992,2309,4992,2309,5063,1780,5063
442,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,of,2336,4992,2401,4992,2401,5047,2336,5047
443,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,winter,2430,4988,2645,4988,2645,5049,2430,5049
444,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,rice,2670,4992,2789,4992,2789,5049,2670,5049
445,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,iu,2814,4988,2877,4988,2877,5045,2814,5045
446,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,progress.,2906,5008,3191,5008,3191,5065,2906,5065
447,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,price,3276,4992,3447,4992,3447,5051,3276,5051
448,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,of,326,5071,389,5071,389,5129,326,5129
449,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,burma,416,5066,645,5067,645,5130,416,5129
450,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,rice,670,5070,785,5070,785,5125,670,5125
451,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,8,812,5068,850,5068,850,5118,812,5118
452,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,seers,878,5084,1029,5085,1029,5122,878,5121
453,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,and,1074,5069,1194,5069,1194,5120,1074,5120
454,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,of,1221,5070,1284,5070,1284,5121,1221,5121
455,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,oountry,1326,5069,1575,5070,1575,5135,1326,5134
456,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,rice,1603,5071,1720,5071,1720,5117,1603,5117
457,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,7,1749,5072,1783,5072,1783,5117,1749,5117
458,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,seers,1814,5080,1966,5081,1966,5120,1814,5119
459,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,per,1992,5081,2096,5081,2096,5134,1992,5134
460,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,rupee.,2122,5080,2315,5081,2315,5136,2122,5135
461,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,sasaram,1861,5190,2155,5190,2155,5265,1861,5265
462,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,2-22,2246,5196,2405,5196,2405,5267,2246,5267
463,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,,2452,5196,2661,5196,2661,5255,2452,5255
464,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,2-77.,2724,5198,2883,5198,2883,5255,2724,5255
465,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,bbabus,2962,5198,3219,5198,3219,5259,2962,5259
466,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,488.,3284,5202,3445,5202,3445,5259,3284,5259
467,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,shahabad.-rainfall,484,5200,1212,5195,1212,5260,484,5265
468,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,at,1278,5203,1342,5203,1342,5253,1278,5253
469,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,sadar,1409,5193,1600,5192,1600,5252,1409,5253
470,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,1.21,1656,5196,1812,5195,1812,5262,1656,5263
471,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,weather,327,5279,618,5279,618,5336,327,5336
472,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,seasonable.,657,5271,1034,5271,1034,5344,657,5344
473,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,bhadoi,1042,5273,1263,5273,1263,5344,1042,5344
474,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,and,1304,5269,1426,5269,1426,5344,1304,5344
475,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,sugarcane,1478,5285,1802,5285,1802,5344,1478,5344
476,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,doing,1830,5269,2025,5269,2025,5344,1830,5344
477,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,well.,2065,5269,2222,5269,2222,5344,2065,5344
478,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,transplantation,2299,5269,2824,5269,2824,5344,2299,5344
479,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,of,2887,5272,2956,5272,2956,5337,2887,5337
480,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,paddy,3019,5274,3222,5274,3222,5344,3019,5344
481,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,oom-,3288,5295,3434,5295,3434,5333,3288,5333
482,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,menced.,326,5334,589,5334,589,5411,326,5411
483,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,fodder,670,5346,911,5346,911,5403,670,5403
484,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,sufficient.,934,5342,1243,5342,1243,5399,934,5399
485,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,prices,1322,5338,1523,5338,1523,5395,1322,5395
486,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,stationary.,1548,5334,1897,5334,1897,5411,1548,5411
487,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,numbers,1960,5334,2261,5334,2261,5395,1960,5395
488,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,on,2286,5352,2371,5352,2371,5395,2286,5395
489,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,relief,2396,5334,2573,5334,2573,5395,2396,5395
490,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,on,2598,5358,2671,5358,2671,5397,2598,5397
491,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,saturday,2702,5334,3015,5334,3015,5415,2702,5415
492,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,24th,3020,5334,3199,5334,3199,5403,3020,5403
493,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,july-,3216,5346,3449,5346,3449,5415,3216,5415
494,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,mon,1864,5451,2003,5451,2003,5481,1864,5481
495,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,waman,2231,5446,2486,5447,2486,5482,2231,5481
496,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,in,490,5563,603,5560,605,5636,492,5639
497,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,poor-houses,590,5562,973,5551,975,5625,592,5636
498,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,and,997,5555,1129,5551,1131,5608,999,5612
499,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,kitohens-,1154,5550,1503,5540,1505,5603,1156,5613
500,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,bhabua,644,5630,897,5628,897,5687,644,5689
501,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,sasaram,646,5703,918,5707,917,5762,645,5758
502,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,bariabagh,646,5766,989,5772,988,5855,645,5849
503,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,arrah,648,5848,849,5846,849,5903,648,5905
504,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,232,1898,5618,2015,5615,2016,5672,1899,5675
505,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,32,1945,5693,2025,5694,2024,5747,1944,5746
506,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,3,1992,5766,2033,5766,2033,5819,1992,5819
507,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,86,1952,5836,2033,5837,2033,5896,1952,5895
508,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,156,2378,5618,2493,5616,2494,5671,2379,5673
509,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,21,2408,5690,2485,5690,2485,5745,2408,5745
510,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,5,2458,5763,2494,5763,2494,5816,2458,5816
511,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,29,2418,5836,2495,5836,2495,5891,2418,5891
512,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,137,2816,5620,2930,5619,2930,5675,2816,5676
513,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,11,2842,5692,2911,5692,2911,5745,2842,5745
514,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,137,2813,5764,2931,5764,2931,5819,2813,5819
515,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,17,2856,5836,2931,5836,2931,5891,2856,5891
516,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,525,3170,5621,3284,5621,3284,5676,3170,5676
517,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,64,3210,5692,3289,5692,3289,5747,3210,5747
518,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,145,3171,5766,3288,5766,3288,5821,3171,5821
519,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_791.png,82,3212,5840,3291,5840,3291,5895,3212,5895
