sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,progress.,2468,1178,2711,1178,2711,1233,2468,1233
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,jute,2780,1166,2901,1166,2901,1233,2780,1233
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,and,2934,1166,3043,1166,3043,1233,2934,1233
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,sugarcane,3070,1180,3349,1180,3349,1227,3070,1227
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,a,3368,1182,3395,1182,3395,1215,3368,1215
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,doing,2118,1226,2275,1226,2275,1301,2118,1301
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,wel.,2292,1226,2453,1226,2453,1301,2292,1301
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,prorpects,2514,1226,2777,1226,2777,1295,2514,1295
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,of,2812,1230,2867,1230,2867,1279,2812,1279
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,standing,2898,1226,3149,1226,3149,1301,2898,1301
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,crops,3184,1244,3331,1244,3331,1301,3184,1301
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,a,3368,1248,3395,1248,3395,1281,3368,1281
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,good.,2116,1302,2261,1302,2261,1363,2116,1363
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,rice,2332,1300,2451,1300,2451,1351,2332,1351
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,market,2498,1302,2699,1302,2699,1349,2498,1349
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,is,2746,1302,2787,1302,2787,1349,2746,1349
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,steady.,2830,1300,3023,1300,3023,1363,2830,1363
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,water,2118,1376,2275,1375,2275,1420,2118,1421
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,are,2298,1384,2385,1383,2385,1418,2298,1419
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,su,2408,1384,2467,1384,2467,1419,2408,1419
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,fficient.,2474,1371,2677,1369,2677,1419,2474,1421
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,6,444,1110,471,1110,471,1155,444,1155
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,bordwan,510,1104,839,1104,839,1165,510,1165
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,b54,1187,1100,1296,1101,1296,1150,1187,1149
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,asansol,544,1246,759,1243,760,1290,545,1293
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,2:79,1192,1230,1299,1230,1299,1281,1192,1281
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,64,1508,1232,1567,1233,1566,1296,1507,1295
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,6f,1842,1230,1903,1231,1902,1296,1841,1295
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,fodder,3114,1295,3309,1303,3307,1355,3112,1347
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,al,3353,1314,3400,1316,3398,1352,3352,1350
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,kat,548,1379,642,1384,639,1435,545,1430
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,wa,651,1392,722,1396,720,1430,649,1426
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,1.92,1194,1371,1301,1366,1303,1416,1196,1421
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,51,1510,1370,1565,1371,1564,1424,1509,1423
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,51,1844,1368,1899,1369,1898,1424,1843,1423
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,kalna,546,1518,711,1517,711,1564,546,1565
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,2-88,1190,1509,1299,1506,1300,1556,1191,1559
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,51,1510,1510,1563,1511,1562,1562,1509,1561
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,51,1844,1506,1903,1507,1902,1572,1843,1571
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,weather,2086,1644,2321,1644,2321,1689,2086,1689
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,teusonable.,2358,1638,2667,1638,2667,1689,2358,1689
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,ploughing,2738,1640,3031,1640,3031,1699,2738,1699
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,of,3070,1642,3125,1642,3125,1687,3070,1687
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,lands,3168,1640,3313,1640,3313,1687,3168,1687
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,al,3354,1656,3399,1656,3399,1689,3354,1689
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,nowing,2120,1711,2316,1712,2316,1767,2120,1766
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,of,2361,1709,2416,1709,2416,1754,2361,1754
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,sdd-beds,2447,1706,2707,1707,2707,1756,2447,1755
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,are,2733,1718,2816,1718,2816,1755,2733,1755
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,going,2839,1710,2993,1711,2993,1770,2839,1769
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,on.,3016,1720,3098,1720,3098,1757,3016,1757
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,sugarca:,3169,1712,3398,1713,3398,1770,3169,1769
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,plants,2120,1780,2287,1779,2287,1840,2120,1841
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,are,2344,1790,2431,1789,2431,1822,2344,1823
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,doing,2494,1775,2651,1774,2651,1836,2494,1837
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,well.,2712,1776,2843,1775,2843,1824,2712,1825
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,fodder,2914,1777,3113,1776,3113,1827,2914,1828
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,and,3154,1769,3263,1768,3263,1827,3154,1828
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,wat,3296,1786,3397,1785,3397,1826,3296,1827
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,ure,2121,1863,2205,1860,2206,1893,2122,1896
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,rufficient.,2224,1849,2492,1841,2494,1894,2226,1902
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,7,448,1650,471,1650,471,1699,448,1699
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,birbhum,550,1653,815,1651,815,1697,550,1699
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,2:56,1194,1644,1301,1642,1302,1689,1195,1691
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,6.,1512,1642,1540,1642,1540,1688,1512,1688
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,rumpurbat,544,1787,863,1781,864,1849,545,1855
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,0-50,1192,1776,1305,1776,1305,1829,1192,1829
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,54,1512,1780,1571,1780,1572,1847,1513,1847
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,51,1846,1780,1901,1781,1900,1834,1845,1833
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,weuther,2076,2048,2311,2048,2311,2095,2076,2095
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,hot,2360,2046,2447,2046,2447,2095,2360,2095
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,and,2488,2046,2591,2046,2591,2095,2488,2095
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,cloudy.,2636,2046,2841,2046,2841,2109,2636,2109
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,fodder,2930,2048,3131,2048,3131,2097,2930,2097
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,and,3166,2050,3263,2050,3263,2097,3166,2097
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,wat,3304,2056,3399,2056,3399,2099,3304,2099
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,aresuficient.,2112,2116,2491,2119,2491,2187,2112,2184
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,8,462,2058,517,2058,517,2117,462,2117
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,bankura,560,2057,837,2055,837,2115,560,2117
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,1:55,1194,2053,1303,2051,1304,2103,1195,2105
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,...,976,2087,1008,2087,1008,2102,976,2102
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,vishnupur,546,2200,847,2200,847,2259,546,2259
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,2:58,1194,2189,1301,2185,1303,2236,1196,2240
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,fodder,2688,2526,2881,2524,2881,2573,2688,2575
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,and,2958,2516,3057,2515,3057,2574,2958,2575
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,water,3126,2510,3293,2509,3294,2574,3127,2575
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,weather,2072,2520,2309,2526,2308,2579,2071,2573
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,cloudy.,2361,2523,2565,2528,2563,2589,2359,2584
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,bufficient.,2114,2599,2383,2591,2384,2645,2116,2653
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,9,460,2532,513,2532,513,2593,460,2593
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,midnapore,512,2532,893,2532,893,2593,512,2593
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,2c8,1190,2532,1301,2530,1302,2579,1191,2581
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,6!,1508,2532,1567,2532,1567,2591,1508,2591
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,...,974,2568,1006,2568,1006,2580,974,2580
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,contai,544,2679,723,2678,723,2726,544,2727
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,2-80,1195,2668,1306,2666,1307,2717,1196,2719
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,5,1512,2668,1541,2668,1541,2717,1512,2717
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,5,1844,2666,1873,2666,1873,2715,1844,2715
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,...,977,2703,1007,2703,1007,2716,977,2716
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,tamluk,544,2811,763,2807,764,2859,545,2863
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,3,1223,2797,1257,2796,1259,2859,1225,2860
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,70,1259,2796,1309,2795,1311,2858,1261,2859
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,5,1846,2804,1875,2804,1875,2851,1846,2851
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,ghatal,542,2950,727,2950,727,3001,542,3001
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,2:70,1192,2938,1301,2940,1300,2989,1191,2987
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,51,1842,2940,1899,2941,1898,2994,1841,2993
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,jhargram,547,3085,817,3088,816,3146,546,3143
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,nil,1214,3078,1297,3078,1297,3125,1214,3125
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,transplantation,2766,3212,3215,3207,3216,3275,2767,3280
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,of,3266,3211,3319,3210,3320,3257,3267,3258
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,a,3360,3223,3394,3223,3394,3258,3360,3258
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,fodder,2870,3277,3065,3277,3065,3329,2870,3329
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,is,3089,3280,3132,3280,3132,3328,3089,3328
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,sufficient,3153,3280,3399,3280,3399,3328,3153,3328
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,10,414,3222,477,3222,477,3271,414,3271
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,hooghly,512,3214,829,3214,829,3281,512,3281
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,4:10,1191,3214,1302,3214,1302,3265,1191,3265
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,54,1508,3212,1567,3213,1566,3276,1507,3275
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,weather,2080,3210,2319,3212,2319,3261,2080,3259
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,seasonable.,2358,3210,2665,3212,2665,3263,2358,3261
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,paddy,2122,3281,2291,3280,2291,3344,2122,3345
164,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,has,2320,3281,2409,3280,2409,3330,2320,3331
165,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,commenced.,2432,3283,2777,3281,2777,3333,2432,3335
166,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,serampore,528,3356,845,3356,845,3419,528,3419
167,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,4.42,1192,3350,1303,3351,1303,3402,1192,3401
168,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,54,1508,3352,1567,3353,1566,3420,1507,3419
169,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,51,1844,3350,1901,3352,1899,3410,1842,3408
170,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,arumbagh,544,3492,835,3493,835,3552,544,3551
171,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,(),1192,3492,1279,3490,1281,3551,1194,3553
172,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,(n),1510,3490,1601,3489,1602,3550,1511,3551
173,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,5%,1848,3488,1903,3489,1902,3552,1847,3551
174,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,...,973,3524,1004,3524,1004,3536,973,3536
175,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,weeding,2078,3622,2323,3621,2323,3686,2078,3687
176,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,of,2364,3625,2417,3625,2417,3672,2364,3672
177,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,jute,2462,3623,2571,3623,2571,3686,2462,3686
178,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,and,2594,3624,2697,3624,2697,3675,2594,3675
179,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,paddy,2722,3621,2889,3620,2889,3686,2722,3687
180,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,continues.,2914,3622,3201,3621,3201,3673,2914,3674
181,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,rece,3268,3622,3397,3622,3397,3671,3268,3671
182,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,rain,2128,3694,2239,3695,2239,3743,2128,3742
183,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,has,2270,3683,2359,3684,2358,3744,2269,3743
184,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,been,2384,3684,2513,3685,2512,3743,2383,3742
185,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,beneficial,2540,3692,2807,3695,2806,3745,2539,3742
186,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,to,2834,3697,2885,3698,2885,3741,2834,3740
187,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,standing,2910,3689,3151,3691,3150,3753,2909,3751
188,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,crops.,3172,3704,3333,3706,3332,3757,3171,3755
189,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,11,416,3632,469,3632,469,3681,416,3681
190,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,owrah,512,3626,805,3628,805,3694,512,3692
191,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,3:55,1195,3626,1304,3626,1304,3676,1195,3676
192,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,5%,1846,3626,1903,3627,1902,3682,1845,3681
193,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,uluberia,546,3768,793,3767,793,3818,546,3819
194,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,4+63,1196,3763,1305,3761,1306,3813,1197,3815
195,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,51,1514,3762,1567,3763,1566,3816,1513,3815
196,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,54,1848,3760,1907,3761,1905,3828,1846,3827
197,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,weather,2077,3896,2311,3895,2311,3945,2077,3946
198,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,seasonable.,2384,3897,2696,3896,2696,3945,2384,3946
199,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,prots,2764,3896,3030,3895,3030,3954,2764,3955
200,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,of,3095,3895,3152,3895,3152,3941,3095,3941
201,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,standi:,3219,3892,3400,3891,3400,3943,3219,3944
202,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,,2118,3981,2261,3974,2263,4025,2120,4032
203,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,are,2286,3979,2371,3975,2373,4013,2288,4017
204,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,fair.,2396,3964,2513,3958,2516,4016,2399,4022
205,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,067,1195,3895,1303,3897,1302,3947,1194,3945
206,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,51,1516,3894,1569,3896,1567,3952,1514,3950
207,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,12,418,3902,477,3903,476,3952,417,3951
208,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,|,524,3897,551,3897,550,3956,523,3956
209,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,rajshahi,550,3903,841,3906,840,3954,550,3951
210,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,(rampur-,592,3973,884,3967,885,4029,593,4035
211,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,boalia).,592,4034,853,4032,853,4101,592,4103
212,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,naogaon,547,4113,790,4117,789,4174,546,4170
213,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,51,1850,3896,1901,3897,1900,3950,1849,3949
214,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,1:25,1206,4106,1306,4106,1306,4156,1206,4156
215,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,nator,546,4248,707,4248,707,4297,546,4297
216,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,3:16,1196,4242,1306,4242,1306,4291,1196,4291
217,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,43,1516,4244,1571,4244,1571,4303,1516,4303
218,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,weather,2078,4376,2315,4376,2315,4429,2078,4429
219,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,seasonable,2336,4376,2651,4376,2651,4431,2336,4431
220,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,its,2706,4376,2781,4376,2781,4429,2706,4429
221,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,effects,2800,4376,2977,4376,2977,4429,2800,4429
222,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,on,3000,4390,3067,4390,3067,4427,3000,4427
