sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,1,3468,716,3491,716,3491,771,3468,771
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,59,3524,720,3591,720,3591,767,3524,767
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,s,2819,799,2873,798,2874,867,2820,868
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,wing,2875,798,3025,795,3026,864,2876,867
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,of,3054,795,3113,794,3114,845,3055,846
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,tner,3150,809,3294,806,3295,853,3151,856
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,a,3319,790,3387,789,3388,858,3320,859
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,makar,3424,793,3597,790,3598,844,3425,847
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,common,2942,864,3219,864,3219,921,2942,921
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,riuo,3248,884,3363,884,3363,921,3248,921
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,sells,3388,864,3521,864,3521,919,3388,919
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,at,3562,874,3621,874,3621,919,3562,919
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,fodder,1946,868,2161,868,2161,923,1946,923
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,and,2212,866,2327,866,2327,919,2212,919
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,water,2351,860,2547,860,2547,929,2351,929
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,sufholent,2566,866,2845,866,2845,921,2566,921
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,purnea,754,1026,997,1027,997,1087,754,1086
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,-rainf,1020,1029,1279,1030,1279,1086,1020,1085
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,ill,1294,1030,1355,1030,1355,1086,1294,1086
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,at,1402,1037,1461,1037,1461,1088,1402,1088
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,sadar,1514,1031,1693,1032,1693,1092,1514,1091
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,0,1722,1038,1755,1038,1755,1085,1722,1085
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,63,1780,1039,1853,1039,1853,1092,1780,1092
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,ki,1916,1039,1993,1039,1993,1094,1916,1094
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,hanganj,2026,1037,2269,1038,2269,1102,2026,1101
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,ml,2316,1035,2419,1035,2419,1102,2316,1102
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,araria,2474,1035,2677,1036,2677,1092,2474,1091
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,0,2726,1037,2759,1037,2759,1090,2726,1090
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,16,2786,1039,2855,1039,2855,1090,2786,1090
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,suwing,598,1098,829,1100,828,1171,597,1169
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,of,856,1101,919,1102,919,1157,856,1156
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,bhados,946,1101,1133,1103,1132,1163,945,1161
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,orop,1160,1123,1291,1124,1291,1175,1160,1174
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,continues,1320,1112,1611,1115,1611,1167,1320,1164
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,rain,592,1180,741,1178,742,1237,593,1239
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,wanted,784,1179,1009,1176,1010,1234,785,1237
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,follows,623,1246,845,1250,844,1305,622,1301
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,weather,2954,1034,3233,1035,3233,1095,2954,1094
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,soasonable,3280,1033,3605,1035,3605,1097,3280,1095
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,more,3461,1111,3623,1112,3623,1169,3461,1168
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,(ommon,2864,1186,3145,1187,3145,1242,2864,1241
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,rive,3210,1187,3347,1188,3347,1248,3210,1247
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,solle,3374,1188,3509,1189,3509,1243,3374,1242
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,ae,3562,1206,3619,1206,3619,1239,3562,1239
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,preparation,1712,1110,2079,1112,2079,1183,1712,1181
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,of,2110,1113,2169,1113,2169,1169,2110,1169
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,lands,2207,1113,2368,1114,2368,1166,2207,1165
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,for,2405,1115,2492,1116,2492,1165,2405,1164
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,agnan,2538,1124,2735,1125,2735,1174,2538,1173
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,orops,2778,1128,2937,1129,2937,1188,2778,1187
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,1n,2990,1129,3052,1129,3052,1164,2990,1164
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,progress,3104,1127,3364,1129,3364,1186,3104,1184
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,bodder,1828,1180,2049,1180,2049,1243,1828,1243
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,and,2100,1186,2209,1186,2209,1241,2100,1241
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,water,2262,1190,2435,1190,2435,1239,2262,1239
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,sufho1ont,2486,1188,2767,1188,2767,1239,2486,1239
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,no,1110,1177,1205,1178,1204,1236,1109,1235
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,cattle,1257,1175,1457,1177,1456,1239,1256,1237
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,dsease,1486,1183,1702,1185,1701,1241,1485,1239
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,sadar,910,1401,1092,1404,1091,1459,909,1456
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,kshanganj,916,1476,1279,1482,1278,1554,915,1548
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,rara,912,1552,1117,1556,1116,1609,911,1605
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,12,2664,1406,2734,1409,2732,1460,2662,1457
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,12,2662,1480,2731,1480,2731,1533,2662,1533
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,13,2660,1555,2729,1556,2728,1608,2659,1607
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,per,2856,1503,2968,1498,2970,1549,2858,1554
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,r,2979,1504,3005,1503,3006,1534,2980,1535
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,dee,3049,1500,3151,1495,3153,1533,3051,1538
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,weather,2798,1646,3069,1651,3068,1708,2797,1703
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,hot,3096,1649,3199,1651,3198,1707,3095,1705
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,rnd,3236,1650,3355,1652,3354,1707,3235,1705
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,cloudy,3394,1650,3603,1654,3602,1726,3393,1722
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,piice,3210,1722,3373,1728,3371,1788,3208,1782
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,of,3398,1726,3459,1728,3457,1783,3396,1781
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,rio,3511,1743,3622,1747,3620,1787,3510,1783
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,malda,760,1648,973,1649,973,1707,760,1706
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,,1009,1645,1089,1645,1089,1716,1009,1716
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,painfall,1093,1645,1341,1646,1341,1718,1093,1717
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,at,1362,1658,1423,1658,1423,1709,1362,1709
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,sudar,1454,1653,1633,1654,1633,1711,1454,1710
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,3,1660,1659,1695,1659,1695,1710,1660,1710
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,,1730,1680,1793,1680,1793,1711,1730,1711
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,chanchal,1836,1654,2121,1655,2121,1714,1836,1713
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,3,2150,1655,2183,1655,2183,1706,2150,1706
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,74,2204,1653,2277,1653,2277,1707,2204,1707
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,gajole,2330,1649,2531,1650,2531,1718,2330,1717
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,4,2562,1653,2597,1653,2597,1706,2562,1706
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,50,2618,1651,2691,1651,2691,1704,2618,1704
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,prosperts,602,1714,897,1720,896,1794,601,1788
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,of,948,1721,1011,1722,1010,1777,947,1776
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,standng,1041,1726,1324,1731,1323,1805,1040,1800
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,orups,1362,1725,1535,1728,1533,1809,1360,1806
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,00l,1580,1731,1743,1734,1741,1813,1578,1810
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,atationary,624,1792,939,1799,937,1867,622,1860
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,sonthal,754,1886,1015,1889,1014,1947,753,1944
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,parganas,1056,1892,1383,1896,1382,1967,1055,1963
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,-,1415,1926,1460,1927,1460,1936,1415,1935
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,avernge,1480,1895,1765,1899,1764,1973,1479,1969
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,rainfall,1776,1896,2009,1899,2008,1975,1775,1972
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,%6,2065,1898,2139,1899,2138,1974,2064,1973
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,in,599,1958,701,1959,700,2030,598,2029
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,the,708,1959,807,1960,806,2014,707,2013
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,fiold,854,1961,985,1963,984,2019,853,2017
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,arcept,1038,1970,1235,1973,1234,2039,1037,2036
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,sugarrane,1280,1984,1591,1989,1590,2044,1279,2039
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,at,1630,1977,1691,1978,1690,2025,1629,2024
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,toog,1737,1975,1913,1978,1912,2049,1736,2046
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,hut,1929,1978,2021,1979,2020,2050,1928,2049
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,boa,597,2046,686,2049,684,2087,596,2084
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,nty,695,2038,802,2042,799,2111,692,2107
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,at,598,2108,657,2110,655,2161,596,2159
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,18,690,2111,761,2113,759,2164,688,2162
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,seers,797,2127,944,2132,943,2169,796,2164
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,a,971,2131,1006,2132,1005,2169,970,2168
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,rupeo,1031,2131,1204,2137,1202,2190,1029,2184
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,on,1231,2135,1306,2137,1305,2175,1230,2173
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,avelage,1334,2135,1574,2143,1572,2196,1332,2188
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,(,1853,1734,1895,1734,1896,1803,1854,1803
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,attle,1897,1733,2025,1731,2026,1800,1898,1802
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,jox,2048,1751,2153,1750,2154,1799,2049,1800
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,repurted,2206,1731,2469,1728,2470,1796,2207,1799
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,fiom,2524,1726,2671,1724,2672,1781,2525,1783
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,some,2724,1741,2879,1739,2879,1781,2724,1783
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,thanas,2904,1721,3109,1719,3110,1779,2905,1781
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,1,1074,1793,1121,1794,1120,1861,1073,1860
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,odder,1124,1793,1279,1795,1278,1863,1123,1861
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,and,1288,1795,1409,1797,1408,1857,1287,1855
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,wati,1434,1797,1565,1799,1564,1859,1433,1857
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,r,1588,1799,1611,1799,1610,1858,1587,1858
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,suficieut,1638,1804,1921,1808,1920,1863,1637,1859
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,weather,2236,1894,2509,1897,2508,1954,2235,1951
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,very,2536,1911,2673,1913,2672,1967,2535,1965
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,hot,2694,1895,2795,1896,2794,1950,2693,1949
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,water,2122,1972,2319,1972,2319,2027,2122,2027
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,supply,2350,1972,2551,1972,2551,2039,2350,2039
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,bufholunt,2606,1964,2885,1964,2885,2025,2606,2025
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,rice,2298,2044,2453,2045,2453,2105,2298,2104
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,be,2455,2045,2503,2045,2503,2104,2455,2104
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,lls,2506,2045,2575,2045,2575,2102,2506,2102
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,at,2600,2049,2659,2049,2659,2099,2600,2099
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,1d,2696,2046,2793,2046,2793,2105,2696,2105
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,boers,2784,2064,2931,2065,2931,2103,2784,2102
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,10,2964,2047,3031,2047,3031,2102,2964,2102
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,chitaks,3058,2047,3279,2048,3279,2104,3058,2103
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,and,3304,2048,3421,2049,3421,2105,3304,2104
192,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,mai/o,3446,2065,3625,2066,3625,2106,3446,2105
193,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,no,2888,1893,3014,1894,3013,1969,2887,1968
194,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,crop,3018,1894,3153,1895,3152,1970,3017,1969
195,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,of,3175,1895,3234,1895,3234,1950,3175,1950
196,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,importar,3274,1897,3554,1899,3553,1973,3273,1971
197,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,ce,3559,1917,3624,1917,3624,1973,3559,1973
198,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,fudder,2986,1962,3213,1964,3213,2027,2986,2025
199,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,at,3264,1974,3325,1974,3325,2026,3264,2026
200,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,idunka,3360,1965,3623,1967,3623,2030,3360,2028
201,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,cattle,900,2036,1089,2038,1088,2095,899,2093
202,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,discaso,1120,2036,1334,2038,1333,2100,1119,2098
203,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,roported,1354,2039,1650,2042,1649,2116,1353,2113
204,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,from,1700,2045,1848,2047,1847,2103,1699,2101
205,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,rajmahal,1877,2045,2181,2049,2180,2118,1876,2114
206,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,i,1708,2123,1756,2123,1756,2191,1708,2191
207,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,akour,1758,2122,1905,2121,1905,2190,1758,2191
208,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,report,1929,2130,2114,2129,2114,2188,1929,2189
209,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,not,2142,2123,2242,2122,2242,2174,2142,2175
210,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,received,2267,2121,2516,2119,2516,2173,2267,2175
211,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,cattack,755,2200,1027,2201,1027,2265,755,2264
212,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,-rainfall,1063,2207,1389,2209,1389,2268,1063,2266
213,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,at,1425,2218,1485,2218,1485,2267,1425,2267
214,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,sadar,1514,2209,1696,2210,1696,2269,1514,2268
215,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,0,1723,2218,1757,2218,1757,2267,1723,2267
216,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,16,1785,2215,1873,2215,1873,2281,1785,2281
217,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,jajpui,1903,2213,2102,2214,2102,2282,1903,2281
218,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,0,2147,2216,2180,2216,2180,2268,2147,2268
219,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,42,2206,2216,2276,2216,2276,2271,2206,2271
220,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,kondrapara,2344,2212,2714,2214,2714,2286,2344,2284
221,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,0,2730,2218,2764,2218,2764,2267,2730,2267
222,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,23,2789,2216,2861,2216,2861,2271,2789,2271
223,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,bank,2911,2213,3101,2214,3101,2272,2911,2271
224,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,0,3131,2213,3167,2213,3167,2267,3131,2267
225,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,23,3189,2217,3261,2217,3261,2272,3189,2272
226,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1621.png,bot,600,2274,700,2278,698,2333,598,2330
