sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_329.png,the,3206,4915,3297,4916,3297,4975,3206,4974
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_329.png,sadar,3339,4911,3539,4913,3538,4985,3338,4983
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_329.png,tahsil.,3570,4919,3749,4920,3749,4980,3570,4979
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_329.png,bugaroane,2146,4984,2455,4987,2454,5058,2145,5055
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_329.png,being,2488,4983,2651,4984,2650,5059,2487,5058
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_329.png,pressed.,2666,4984,2905,4986,2904,5062,2665,5060
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_329.png,rioe,2982,4987,3115,4988,3114,5063,2981,5062
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_329.png,and,3150,4990,3263,4991,3262,5065,3149,5064
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_329.png,sugarcane,3276,5001,3579,5004,3578,5068,3275,5065
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_329.png,fields,3592,4994,3751,4995,3750,5069,3591,5068
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_329.png,being,2146,5052,2315,5052,2315,5123,2146,5123
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_329.png,ploughed,2332,5052,2607,5052,2607,5127,2332,5127
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_329.png,for,2656,5052,2741,5052,2741,5127,2656,5127
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_329.png,the,2786,5056,2881,5056,2881,5109,2786,5109
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_329.png,next,2908,5062,3037,5062,3037,5111,2908,5111
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_329.png,harvest.,3060,5058,3287,5058,3287,5115,3060,5115
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_329.png,condition,3342,5052,3655,5052,3655,5119,3342,5119
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_329.png,of,3692,5066,3753,5066,3753,5119,3692,5119
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_329.png,standing,2150,5125,2404,5126,2404,5205,2150,5204
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_329.png,crops-sugarcane,2442,5126,2991,5129,2991,5208,2442,5205
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_329.png,and,3017,5130,3171,5131,3171,5209,3017,5208
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_329.png,vegetables,3233,5133,3536,5135,3536,5211,3233,5209
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_329.png,good.,3592,5138,3752,5139,3752,5212,3592,5211
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_329.png,stooks,2152,5198,2341,5200,2340,5258,2151,5256
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_329.png,of,2368,5192,2459,5193,2458,5252,2367,5251
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_329.png,food-grains,2516,5193,2871,5196,2870,5268,2515,5265
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_329.png,fodder,2944,5199,3135,5201,3134,5257,2943,5255
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_329.png,and,3192,5200,3325,5201,3324,5260,3191,5259
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_329.png,wator-supply,3362,5201,3755,5205,3754,5277,3361,5273
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_329.png,suffioient.,2148,5268,2427,5271,2426,5327,2147,5324
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_329.png,no,2492,5268,2587,5269,2586,5324,2491,5323
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_329.png,apprehension,2612,5261,2995,5265,2994,5345,2611,5341
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_329.png,of,3020,5270,3083,5271,3082,5331,3019,5330
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_329.png,boaroity.,3100,5275,3347,5278,3346,5350,3099,5347
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_329.png,rinderpest,3420,5271,3751,5275,3750,5354,3419,5350
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_329.png,and,2150,5344,2259,5345,2258,5398,2149,5397
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_329.png,mouth,2282,5339,2471,5341,2470,5399,2281,5397
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_329.png,diseases,2512,5336,2739,5338,2738,5397,2511,5395
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_329.png,reported.,2786,5343,3049,5346,3048,5415,2785,5412
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_329.png,common,3124,5342,3387,5345,3386,5407,3123,5404
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_329.png,rioe,3422,5350,3533,5351,3532,5406,3421,5405
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_329.png,selling,3556,5347,3751,5349,3750,5423,3555,5421
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_329.png,at,2148,5420,2205,5420,2205,5469,2148,5469
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_329.png,14,2232,5418,2301,5418,2301,5470,2232,5470
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_329.png,seers,2324,5428,2465,5429,2465,5471,2324,5470
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_329.png,a,2490,5432,2523,5432,2523,5469,2490,5469
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_329.png,rupee,2546,5432,2711,5433,2711,5486,2546,5485
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_329.png,at,2736,5427,2793,5427,2793,5472,2736,5472
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_329.png,bargarb.,2818,5419,3083,5420,3083,5488,2818,5487
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_329.png,28,452,4930,525,4930,525,4985,452,4985
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_329.png,sambalpub,564,4924,951,4924,951,4989,564,4989
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_329.png,12,1514,4922,1583,4922,1583,4977,1514,4977
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_329.png,124,1886,4918,1991,4918,1991,4988,1886,4988
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_329.png,...,1238,4968,1275,4968,1275,4983,1238,4983
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_329.png,i,2160,5703,2174,5703,2174,5712,2160,5712
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_329.png,--,2193,5703,2219,5703,2219,5712,2193,5712
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_329.png,-.,2260,5702,2302,5702,2302,5711,2260,5711
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_329.png,--,2149,5718,2181,5718,2181,5725,2149,5725
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_329.png,---,2198,5717,2231,5717,2231,5725,2198,5725
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_329.png,,1457,5773,1492,5773,1492,5820,1457,5820
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_329.png,tho,1494,5772,1564,5772,1564,5820,1494,5820
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_329.png,igure,1567,5772,1684,5771,1684,5819,1567,5820
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_329.png,indicato,1727,5773,1899,5772,1899,5810,1727,5811
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_329.png,the,1913,5770,1981,5770,1981,5809,1913,5809
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_329.png,prioe,1994,5770,2101,5769,2101,5812,1994,5813
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_329.png,of,2114,5769,2153,5769,2153,5804,2114,5804
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_329.png,maise,2164,5770,2289,5769,2289,5805,2164,5806
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_329.png,in,2302,5768,2340,5768,2340,5806,2302,5806
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_329.png,per,2470,5775,2541,5775,2541,5809,2470,5809
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_329.png,rapon.,2556,5774,2686,5773,2686,5807,2556,5808
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,8upplement,750,362,1275,360,1275,419,750,421
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,to,1314,364,1411,364,1411,421,1314,421
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,the,1457,355,1605,354,1605,423,1457,424
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,caloutta,1656,360,2079,358,2079,416,1656,418
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,gazette,2145,352,2527,351,2527,421,2145,422
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,february,2540,355,2979,353,2979,411,2540,413
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,24,3020,360,3109,360,3109,418,3020,418
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,1909,3150,363,3281,363,3281,412,3150,412
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,283,3591,360,3696,359,3697,414,3592,415
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,pi,979,524,1009,524,1009,533,979,533
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,--,1047,525,1072,525,1072,531,1047,531
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,prioe,1409,568,1517,566,1517,601,1409,603
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,of,1531,568,1570,567,1570,598,1531,599
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,common,1589,573,1766,570,1766,597,1589,600
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,rioe,1778,563,1872,562,1873,599,1779,600
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,in,1889,563,1928,562,1928,592,1889,593
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,beers,1514,610,1647,609,1647,646,1514,647
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,por,1650,609,1715,608,1715,645,1650,646
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,rupew.,1721,610,1853,609,1853,640,1721,641
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,haintall,1082,632,1251,630,1251,667,1082,669
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,at,1266,633,1313,632,1313,664,1266,665
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,hadar,1056,667,1175,666,1175,706,1056,707
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,station.,1178,667,1335,666,1335,706,1178,707
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,character,2138,634,2345,636,2345,671,2138,669
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,of,2360,637,2397,637,2397,668,2360,668
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,the,2414,635,2481,636,2481,672,2414,671
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,wather,2494,638,2677,640,2677,678,2494,676
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,aud,2694,640,2769,641,2769,673,2694,672
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,blate,2784,643,2885,644,2885,676,2784,675
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,and,2902,639,2977,640,2977,674,2902,673
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,prospeota,2994,644,3191,646,3191,681,2994,679
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,of,3206,645,3241,645,3241,674,3206,674
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,tho,3260,645,3325,646,3325,678,3260,677
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,cropk,3346,644,3475,646,3475,686,3346,684
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,otc.,3474,653,3545,654,3545,686,3474,685
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,no.,419,653,498,653,498,689,419,689
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,name,609,653,729,654,729,691,609,690
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,of,745,656,786,656,786,689,745,689
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,distriet.,800,653,967,654,967,691,800,690
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,this,1388,715,1496,714,1496,756,1388,757
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,weok.,1492,717,1609,716,1609,750,1492,751
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,|,1650,708,1684,708,1684,754,1650,754
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,provious,1674,711,1852,710,1852,746,1674,747
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,wonk.,1867,707,1982,707,1982,753,1867,753
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,--,2931,798,2968,798,2968,807,2931,807
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,re,2988,797,3006,797,3006,807,2988,807
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,---.,3648,806,3712,811,3711,817,3648,812
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,1,460,870,479,870,479,901,460,901
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,inobes,1088,979,1301,977,1302,1031,1089,1033
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,9.,1870,1036,1901,1036,1901,1081,1870,1081
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,0-08,1144,1080,1267,1078,1268,1133,1145,1135
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,!,1330,1060,1371,1059,1373,1146,1332,1147
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,weather,2054,1070,2313,1071,2313,1126,2054,1125
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,sensonablo.,2348,1067,2675,1069,2675,1127,2348,1125
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,fields,2760,1070,2943,1071,2943,1124,2760,1123
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,being,2970,1071,3135,1072,3135,1137,2970,1136
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,prepared,3186,1074,3439,1075,3439,1137,3186,1136
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,for,3470,1074,3549,1074,3549,1125,3470,1125
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,next,3586,1084,3717,1085,3717,1128,3586,1127
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,beasons,2100,1140,2333,1140,2333,1211,2100,1211
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,orops.,2362,1156,2527,1156,2527,1211,2362,1211
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,sugarcane,2604,1142,2915,1142,2915,1211,2604,1211
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,being,2958,1136,3125,1136,3125,1211,2958,1211
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,planted,3178,1136,3395,1136,3395,1211,3178,1211
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,in,3444,1144,3499,1144,3499,1193,3444,1193
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,plncos.,3528,1146,3715,1146,3715,1209,3528,1209
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,prospects,2102,1210,2383,1211,2383,1272,2102,1271
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,of,2410,1209,2481,1209,2481,1278,2410,1278
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,standing,2492,1209,2751,1210,2751,1280,2492,1279
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,crops,2780,1226,2931,1227,2931,1277,2780,1276
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,fair.,2970,1210,3095,1211,3095,1262,2970,1261
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,ufficient.,2102,1270,2379,1271,2379,1330,2102,1329
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,cattle-disease,2454,1271,2859,1273,2859,1339,2454,1337
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,rorted,2872,1273,3133,1274,3133,1342,2872,1341
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,from,3162,1281,3301,1282,3301,1329,3162,1328
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,ne,3328,1295,3427,1295,3427,1331,3328,1331
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,t..uun.,3452,1286,3635,1287,3635,1332,3452,1331
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,29,414,1099,481,1100,481,1151,414,1150
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,|,530,1091,567,1091,566,1150,529,1150
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,hazaribagh...,561,1094,1018,1098,1017,1156,560,1152
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,12,1842,1106,1905,1106,1905,1155,1842,1155
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,lodder,3180,1200,3387,1207,3385,1265,3178,1258
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,and,3426,1212,3529,1215,3527,1263,3424,1260
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,water,3557,1222,3716,1227,3715,1267,3556,1262
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,weather,2062,1552,2319,1552,2319,1605,2062,1605
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,slightly,2374,1550,2601,1550,2601,1615,2374,1615
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,cioudy,2656,1552,2853,1552,2853,1615,2656,1615
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,in,2906,1552,2965,1552,2965,1601,2906,1601
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,the,3014,1548,3111,1548,3111,1601,3014,1601
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,afternoon.,3162,1550,3465,1550,3465,1601,3162,1601
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,lanls,3542,1550,3723,1550,3723,1603,3542,1603
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,being,2108,1621,2275,1620,2276,1688,2109,1689
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,propared,2300,1632,2551,1630,2551,1686,2300,1688
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,for,2582,1620,2665,1619,2665,1668,2582,1669
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,the,2696,1621,2783,1620,2783,1671,2696,1672
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,next,2808,1624,2941,1623,2941,1668,2808,1669
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,sowing.,2972,1621,3195,1619,3195,1669,2972,1671
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,state,3272,1620,3421,1619,3421,1668,3272,1669
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,of,3448,1617,3503,1617,3503,1668,3448,1668
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,stand-,3540,1624,3721,1623,3721,1670,3540,1671
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,ing,2108,1692,2207,1691,2208,1760,2109,1761
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,crops,2232,1707,2383,1706,2383,1755,2232,1756
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,good.,2398,1690,2593,1689,2594,1758,2399,1759
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,cattlo-disease,2670,1687,3073,1684,3073,1736,2670,1739
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,reported,3136,1690,3379,1688,3379,1750,3136,1752
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,from,3424,1688,3565,1687,3565,1740,3424,1741
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,four,3604,1689,3725,1688,3725,1739,3604,1740
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,thanas.,2098,1752,2325,1752,2325,1813,2098,1813
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,fodder,2390,1752,2605,1752,2605,1805,2390,1805
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,aud,2630,1756,2733,1756,2733,1803,2630,1803
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,watur,2758,1766,2925,1766,2925,1805,2758,1805
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,sutficient.,2952,1756,3231,1756,3231,1803,2952,1803
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_330.png,30,416,1572,485,1573,485,1622,416,1621
