sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
479,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,at,1342,6060,1407,6060,1407,6111,1342,6111
480,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,20,1430,6058,1511,6058,1511,6113,1430,6113
481,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,and,1538,6058,1669,6058,1669,6119,1538,6119
482,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,10,1726,6056,1811,6056,1811,6117,1726,6117
483,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,seers,1872,6072,2043,6072,2043,6113,1872,6113
484,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,in,2098,6072,2173,6072,2173,6113,2098,6113
485,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,angul,2232,6050,2467,6050,2467,6123,2232,6123
486,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,and,2524,6050,2653,6050,2653,6111,2524,6111
487,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,khondmals,2710,6048,3123,6048,3123,6115,2710,6115
488,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,respeotively.,3174,6042,3625,6042,3625,6123,3174,6123
489,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,oattle-,3704,6042,3947,6042,3947,6105,3704,6105
490,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,dwenne,583,6118,839,6118,839,6199,583,6199
491,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,reported,836,6122,1123,6122,1123,6199,836,6199
492,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,from,1150,6118,1315,6118,1315,6185,1150,6185
493,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,the,1342,6128,1451,6128,1451,6187,1342,6187
494,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,interior.,1478,6118,1757,6118,1757,6195,1478,6195
495,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,fodder,1846,6124,2107,6124,2107,6193,1846,6193
496,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,and,2136,6128,2267,6128,2267,6191,2136,6191
497,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,water,2302,6118,2497,6118,2497,6189,2302,6189
498,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,sufficent,2520,6126,2841,6126,2841,6191,2520,6191
499,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,weather,1576,5980,1883,5978,1883,6039,1576,6041
500,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,neasonable.,1984,5984,2373,5972,2375,6038,1986,6050
501,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,plantation,2538,5969,2915,5967,2915,6035,2538,6037
502,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,of,2988,5971,3059,5971,3059,6034,2988,6034
503,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,sugaroane,3126,5988,3479,5986,3479,6042,3126,6044
504,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,oontinued,3528,5966,3919,5964,3919,6040,3528,6042
505,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,rain.,1286,5999,1446,5999,1446,6040,1286,6040
506,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,:,2715,5404,2717,5468,2636,5470,2634,5406
507,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,:::,2716,5470,2719,5605,2638,5607,2635,5472
0,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,supplement,910,420,1501,420,1501,487,910,487
1,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,to,1542,422,1651,422,1651,487,1542,487
2,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,telr,1702,420,1887,420,1887,485,1702,485
3,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,ualoutta,1930,406,2399,406,2399,485,1930,485
4,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,gazette,2442,410,2855,410,2855,497,2442,497
5,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,april,2898,410,3179,410,3179,485,2898,485
6,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,8,3204,420,3263,420,3263,497,3204,497
7,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,1901.,3294,416,3477,416,3477,483,3294,483
8,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,661,3680,412,3799,411,3800,478,3681,479
9,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,woather,2004,692,2303,694,2302,762,2004,760
10,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,soasonable,2356,686,2687,688,2687,752,2356,750
11,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,ploughing,2788,694,3139,697,3138,768,2787,765
12,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,oontinnes,3192,696,3503,698,3502,770,3191,768
13,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,puri.rainfall,796,700,1340,697,1340,760,796,763
14,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,at,1393,704,1456,704,1456,760,1393,760
15,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,sadar,1512,699,1702,698,1702,760,1512,761
16,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,0,1761,705,1795,705,1795,758,1761,758
17,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,22,1822,701,1905,701,1905,760,1822,760
18,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,paddy,628,772,835,775,834,850,627,847
19,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,ripening,888,791,1171,795,1170,855,887,851
20,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,bufhoieut,630,846,933,847,933,913,630,912
21,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,dalua,3606,695,3805,692,3806,749,3607,752
22,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,fodder,3124,764,3373,766,3372,832,3123,830
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,and,3434,766,3557,767,3556,829,3433,828
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,water,3619,775,3804,777,3804,830,3619,828
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,mny,1278,778,1459,777,1459,844,1278,845
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,und,1516,781,1637,780,1637,835,1516,836
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,other,1680,778,1857,777,1857,837,1680,838
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,muxoellaneous,1914,775,2367,773,2367,835,1914,837
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,o,2428,778,2595,777,2595,841,2428,842
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,doug,2648,768,2829,767,2829,840,2648,841
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,well,2894,764,3031,763,3031,829,2894,830
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,no,1030,836,1179,838,1178,913,1029,911
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,cattle-disease,1182,838,1635,845,1634,921,1181,914
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,reported,1628,845,1907,849,1906,925,1627,921
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,price,2037,840,2219,840,2219,915,2037,915
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,of,2216,844,2283,844,2283,905,2216,905
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,rioe,2308,856,2429,856,2429,901,2308,901
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,stationary,2456,842,2769,842,2769,917,2456,917
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,hazarbagh,794,990,1227,985,1228,1060,795,1065
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,--rainfall,1252,990,1605,986,1606,1046,1253,1050
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,nil,1676,990,1767,989,1768,1046,1677,1047
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,common,634,1066,925,1066,925,1125,634,1125
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,rice,980,1086,1101,1086,1101,1125,980,1125
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,bells,1136,1060,1293,1060,1293,1125,1136,1125
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,both,1344,1064,1491,1064,1491,1125,1344,1125
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,at,1548,1068,1611,1068,1611,1123,1548,1123
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,sadai,1638,1066,1823,1066,1823,1125,1638,1125
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,and,1872,1066,1993,1066,1993,1125,1872,1125
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,girlh,2036,1060,2277,1060,2277,1123,2036,1123
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,at,2304,1060,2367,1060,2367,1111,2304,1111
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,12!,2404,1060,2505,1060,2505,1119,2404,1119
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,t,2612,1060,2681,1060,2681,1133,2612,1133
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,po1,2722,1060,2829,1060,2829,1133,2722,1133
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,rupoe,2844,1078,3023,1078,3023,1133,2844,1133
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,(nmmenco,627,1153,984,1142,986,1202,629,1213
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,weather,1896,988,2187,983,2188,1046,1897,1051
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,son9onable,2252,978,2599,972,2600,1036,2253,1042
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,fodder,2724,982,2963,983,2963,1045,2724,1044
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,and,3028,983,3153,984,3153,1046,3028,1045
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,water,3224,986,3405,987,3405,1043,3224,1042
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,suffiuient,3484,985,3781,986,3781,1044,3484,1043
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,diopping,3136,1063,3459,1056,3461,1136,3138,1143
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,of,3492,1064,3551,1063,3552,1118,3493,1119
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,mahuu,3596,1070,3803,1066,3804,1121,3597,1125
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,ranchi.-ranfall,804,1279,1437,1279,1437,1342,804,1342
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,nil.,1466,1281,1576,1281,1576,1340,1466,1340
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,wnat,1662,1280,1837,1280,1837,1340,1662,1340
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,her,1847,1281,1952,1281,1952,1340,1847,1340
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,seasonallo.,1997,1272,2354,1272,2354,1339,1997,1339
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,average,640,1362,917,1362,917,1433,640,1433
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,prico,949,1362,1173,1362,1173,1433,949,1433
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,of,1156,1362,1223,1362,1223,1419,1156,1419
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,common,1266,1376,1535,1376,1535,1417,1266,1417
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,1100,1578,1376,1701,1376,1701,1419,1578,1419
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,1s,1744,1378,1793,1378,1793,1415,1744,1415
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,1g,1824,1362,1899,1362,1899,1415,1824,1415
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,roprs,1948,1376,2103,1376,2103,1417,1948,1417
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,per,2137,1362,2265,1362,2265,1433,2137,1433
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,rup0o,2288,1362,2467,1362,2467,1421,2288,1421
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,and,640,1436,761,1436,761,1493,640,1493
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,water,792,1430,975,1430,975,1495,792,1495
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,buflicient,1002,1436,1297,1436,1297,1495,1002,1495
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,.,2356,1276,2356,1276,2356,1341,2356,1341
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,liarvestng,2442,1276,2805,1278,2804,1354,2442,1352
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,of,2862,1280,2943,1281,2943,1356,2862,1355
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,rabe,2978,1280,3105,1281,3105,1335,2978,1334
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,(ropy,3164,1299,3331,1300,3331,1357,3164,1356
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,in,3388,1307,3453,1307,3453,1346,3388,1346
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,progresh,3508,1303,3805,1305,3805,1361,3508,1359
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,no,2568,1352,2667,1353,2666,1408,2567,1407
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,caille-diseas,2704,1345,3135,1350,3134,1438,2703,1433
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,rted,3180,1351,3459,1354,3458,1441,3179,1438
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,fodder,3508,1354,3799,1357,3798,1425,3507,1422
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,palamau,800,1582,1121,1582,1121,1645,800,1645
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,--ranfall,1144,1578,1497,1578,1497,1641,1144,1641
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,at,1544,1582,1607,1582,1607,1635,1544,1635
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,snlar,1662,1578,1847,1578,1847,1635,1662,1635
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,station,1906,1578,2145,1578,2145,1653,1906,1653
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,0,2202,1572,2237,1572,2237,1623,2202,1623
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,10.,2266,1568,2359,1568,2359,1623,2266,1623
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,wenthor,2394,1568,2723,1568,2723,1653,2394,1653
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,enennable,2780,1574,3117,1574,3117,1653,2780,1653
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,sugarrano,3222,1576,3569,1576,3569,1653,3222,1653
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,doing,3610,1580,3805,1580,3805,1653,3610,1653
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,woll,642,1660,778,1659,778,1717,642,1718
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,frddor,891,1656,1140,1655,1140,1724,891,1725
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,aud,1169,1658,1285,1658,1285,1715,1169,1715
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,wator,1340,1655,1543,1654,1543,1722,1340,1723
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,sufhcieut,1565,1655,1856,1654,1856,1710,1565,1711
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,10,645,1738,721,1737,721,1792,645,1793
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,ohituks,752,1736,982,1734,982,1794,752,1796
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,a,1011,1756,1045,1756,1045,1790,1011,1790
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,rupro,1074,1752,1257,1751,1257,1806,1074,1807
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,at,1287,1735,1350,1734,1350,1787,1287,1788
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,sadur,1379,1732,1565,1731,1565,1787,1379,1788
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,sugarcano,3221,1577,3569,1580,3568,1664,3220,1661
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,doing,3597,1580,3804,1582,3803,1665,3596,1663
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,lrcos,1962,1650,2167,1652,2166,1709,1961,1707
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,art-rie,2208,1642,2517,1645,2516,1709,2207,1706
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,11,2568,1646,2623,1647,2622,1700,2568,1699
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,sox,2660,1646,2759,1647,2758,1715,2659,1714
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,1s,2760,1652,2879,1653,2878,1716,2759,1715
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,4,2881,1649,2917,1649,2916,1716,2880,1716
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,chitak-,2912,1649,3139,1651,3138,1708,2911,1706
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,and,3168,1653,3289,1654,3288,1710,3167,1709
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,mahan,3318,1653,3503,1655,3502,1712,3317,1710
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,14,3546,1657,3609,1658,3608,1713,3545,1712
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,secis,3644,1671,3803,1672,3803,1714,3644,1713
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,manbhum,805,1873,1168,1870,1168,1933,805,1936
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,-rainfall,1192,1871,1545,1868,1545,1925,1192,1928
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,at,1600,1873,1664,1873,1664,1926,1600,1926
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,sad,1719,1867,1833,1866,1833,1926,1719,1927
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,ir,1855,1888,1905,1888,1905,1926,1855,1926
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,),1960,1875,1993,1875,1993,1922,1960,1922
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,01,2020,1870,2087,1870,2087,1924,2020,1925
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,weather,2213,1858,2499,1856,2499,1921,2213,1923
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,rensonablo,2550,1864,2879,1862,2879,1923,2550,1925
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,ground,644,1953,883,1949,884,2029,645,2033
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,good,948,1946,1103,1943,1104,2020,949,2023
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,avorage,643,2026,925,2026,925,2093,643,2093
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,prioe,980,2025,1155,2025,1155,2093,980,2093
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,of,1206,2025,1271,2025,1271,2093,1206,2093
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,cotnmon,1297,2037,1570,2037,1570,2075,1297,2075
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,1nre,1622,2037,1741,2037,1741,2075,1622,2075
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,nt,1798,2025,1854,2025,1854,2075,1798,2075
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,sadar,1884,2025,2087,2025,2087,2093,1884,2093
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,13,2133,2025,2208,2025,2208,2075,2133,2075
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,seeis,2262,2027,2413,2027,2413,2070,2262,2070
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,3,2461,2025,2494,2025,2494,2064,2461,2064
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,chituks,2551,2025,2767,2025,2767,2072,2551,2072
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,poi,2796,2036,2893,2036,2893,2090,2796,2090
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,rupee,2931,2037,3111,2037,3111,2092,2931,2092
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_582.png,supply,3215,2025,3448,2025,3448,2093,3215,2093
