sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
463,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,with,2371,4701,2466,4700,2466,4739,2371,4740
464,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,enst,2501,4702,2581,4701,2581,4738,2501,4739
465,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,winds.,2615,4699,2748,4698,2748,4737,2615,4738
466,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,mung,2800,4698,2926,4697,2926,4746,2800,4747
467,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,md,2960,4697,3034,4697,3034,4737,2960,4737
468,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,cher,3070,4694,3166,4693,3166,4744,3070,4745
469,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,being,1566,4755,1679,4754,1679,4806,1566,4807
470,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,harvested.,1698,4754,1913,4752,1913,4804,1698,4806
471,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,btanding,1966,4752,2157,4750,2157,4802,1966,4804
472,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,orops,2172,4763,2279,4762,2279,4802,2172,4803
473,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,doing,2298,4750,2413,4749,2413,4801,2298,4802
474,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,well.,2430,4751,2531,4750,2531,4790,2430,4791
475,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,bain,2593,4747,2703,4746,2703,4798,2593,4799
476,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,wanted,2715,4746,2867,4745,2867,4797,2715,4798
477,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,for,2876,4745,2939,4745,2939,4787,2876,4787
478,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,agricultur,2956,4744,3161,4742,3161,4794,2956,4796
479,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,operations,1566,4807,1781,4802,1782,4852,1567,4857
480,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,on,1794,4818,1845,4817,1846,4847,1795,4848
481,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,high,1862,4804,1959,4802,1960,4850,1863,4852
482,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,lands.,1992,4803,2115,4800,2116,4840,1993,4843
483,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,sufficient.,1566,4854,1765,4857,1764,4899,1565,4896
484,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,86,483,4710,567,4710,567,4773,483,4773
485,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,musafarpar,566,4710,859,4710,859,4773,566,4773
486,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,10,1095,4715,1156,4714,1156,4759,1095,4760
487,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,98,1169,4711,1238,4710,1238,4764,1169,4765
488,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,nil,1320,4715,1389,4714,1389,4754,1320,4755
489,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,no,2180,4802,2241,4801,2241,4840,2180,4841
490,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,disease,2258,4801,2405,4800,2405,4842,2258,4843
491,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,among,2434,4811,2575,4810,2575,4846,2434,4847
492,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,cattle.,2608,4799,2743,4798,2743,4838,2608,4839
493,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,fodder,2794,4798,2943,4797,2943,4836,2794,4837
494,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,and,2976,4794,3051,4793,3051,4835,2976,4836
495,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,wat.,3086,4795,3165,4794,3165,4830,3086,4831
496,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,patna,364,4085,364,3950,400,3950,400,4085
497,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,division.,362,3921,362,3707,399,3707,399,3921
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,supplement,666,284,1125,291,1124,349,665,342
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,to,1158,295,1243,296,1242,349,1157,348
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,the,1276,295,1419,297,1418,352,1275,350
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,calcutta,1454,293,1811,298,1810,356,1453,351
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,gazette,1848,305,2169,310,2168,372,1847,367
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,june,2206,309,2383,312,2382,367,2205,364
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,14,2415,303,2495,304,2494,376,2414,375
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,1893.,2530,310,2667,312,2666,365,2529,363
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,1125,2862,318,2983,318,2983,371,2862,371
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,ruinfail,1142,518,1301,518,1301,557,1142,557
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,at,1137,572,1198,571,1198,615,1137,616
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,sudar,1198,574,1312,573,1312,613,1198,614
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,station,1118,620,1269,625,1267,670,1116,665
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,in,1277,638,1316,639,1315,671,1276,670
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,inches.,1159,672,1289,671,1289,714,1159,715
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,district,602,560,757,561,757,602,602,601
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,nnd,776,562,845,562,845,601,776,601
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,date,862,563,947,564,947,604,862,603
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,of,960,567,999,567,999,606,960,606
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,character,1672,570,1868,576,1867,614,1671,608
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,of,1883,577,1921,578,1920,615,1882,614
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,the,1936,578,1996,580,1995,620,1935,618
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,wenther,2016,582,2171,587,2170,625,2015,620
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,and,2184,586,2253,588,2252,625,2183,623
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,state,2272,590,2364,593,2363,627,2271,624
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,and,2382,588,2453,590,2452,627,2381,625
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,prospects,2472,591,2657,597,2655,644,2471,638
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,of,2031,635,2068,638,2065,673,2028,670
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,the,2087,635,2148,640,2145,678,2084,673
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,crops.,2166,646,2279,655,2276,690,2163,681
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,no.,352,568,423,568,423,605,352,605
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,return.,732,619,871,622,870,655,731,652
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,bihar-oonold.,290,843,647,833,648,875,291,885
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,87,402,949,479,944,482,991,405,996
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,|,481,942,511,940,514,989,484,991
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,saran,500,943,615,936,617,976,503,984
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,jane,854,940,950,944,948,983,852,979
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,10,976,947,1033,949,1031,991,974,989
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,93,1053,945,1115,948,1113,996,1051,993
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,nil,1191,946,1251,946,1251,986,1191,986
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,weatber-dnys,1349,948,1658,952,1657,998,1348,994
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,hot,1677,951,1750,952,1749,998,1676,997
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,aud,1758,952,1824,953,1824,987,1758,986
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,murgy,1847,966,1972,967,1972,1000,1847,999
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,with,1995,958,2081,959,2081,996,1995,995
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,coolish,2099,960,2231,962,2231,998,2099,996
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,breeze,2251,961,2376,962,2376,998,2251,997
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,at,2397,968,2434,968,2434,997,2397,997
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,night.,2467,964,2588,965,2588,1002,2467,1001
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,storins,2640,966,2775,968,2775,1005,2640,1003
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,threaten,2810,968,2977,970,2977,1008,2810,1006
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,almost,1420,1004,1553,1006,1552,1044,1419,1042
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,daily.,1570,1000,1679,1002,1678,1048,1569,1046
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,st,1743,1003,1793,1004,1792,1049,1742,1048
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,onding,1797,1004,1915,1006,1914,1051,1796,1049
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,crng,1922,1019,2021,1021,2021,1045,1922,1043
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,dong,2040,1011,2149,1013,2148,1055,2039,1053
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,well.,2168,1012,2256,1013,2255,1050,2167,1049
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,maize,2312,1014,2429,1016,2428,1053,2311,1051
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,heing,2456,1016,2563,1018,2562,1062,2455,1060
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,sown.,2586,1026,2695,1028,2695,1055,2586,1053
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,fodder,1420,1054,1549,1057,1548,1093,1419,1090
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,ample.,1570,1052,1699,1055,1698,1096,1569,1093
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,picus,1752,1056,1867,1059,1866,1092,1751,1089
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,of,1886,1059,1925,1060,1924,1095,1885,1094
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,common,1942,1070,2103,1074,2102,1102,1941,1098
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,fice,2122,1075,2193,1077,2192,1108,2121,1106
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,:--,2207,1081,2264,1082,2263,1103,2207,1102
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,watei,2774,1016,2883,1017,2883,1057,2774,1056
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,und,2908,1023,2975,1024,2975,1058,2908,1057
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,chapra,1516,1160,1661,1161,1661,1209,1516,1208
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,siwu,1515,1208,1619,1209,1619,1254,1515,1253
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,gopalganj,1518,1261,1724,1261,1724,1312,1518,1312
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,srs.,2478,1114,2567,1118,2565,1158,2476,1154
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,c,2564,1128,2585,1129,2584,1154,2563,1153
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,13,2470,1171,2517,1173,2515,1210,2468,1208
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,0),2564,1175,2621,1178,2619,1223,2562,1220
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,12,2470,1226,2510,1227,2509,1260,2469,1259
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,o,2564,1227,2615,1229,2613,1271,2562,1269
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,per,2638,1236,2702,1239,2700,1274,2636,1271
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,rupe8.,2723,1237,2839,1242,2837,1277,2721,1272
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,13,2463,1276,2508,1276,2508,1314,2463,1314
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,5,2562,1278,2583,1278,2583,1313,2562,1313
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,38,400,1634,445,1634,445,1669,400,1669
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,(hamparan,472,1624,731,1625,731,1683,472,1682
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,0:63,1198,1628,1281,1630,1280,1666,1197,1664
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,weatber-warm.,1310,1622,1677,1630,1676,1678,1309,1670
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,dhan,1736,1628,1838,1632,1837,1670,1735,1666
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,still,1858,1631,1927,1633,1926,1670,1857,1668
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,being,1958,1636,2063,1640,2061,1684,1956,1680
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,fown.,2099,1647,2207,1651,2206,1676,2098,1672
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,blationnry.,1412,1684,1627,1684,1627,1731,1412,1731
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,fodder,1684,1684,1819,1684,1819,1721,1684,1721
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,and,1836,1688,1901,1688,1901,1721,1836,1721
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,waler,1924,1684,2049,1684,2049,1731,1924,1731
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,suficient.,2054,1690,2243,1690,2243,1727,2054,1727
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,10,960,1630,1017,1629,1017,1670,961,1671
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,93,1060,1626,1105,1625,1106,1673,1061,1674
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,cheena,2266,1638,2401,1639,2401,1676,2266,1675
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,in,2420,1641,2455,1641,2455,1677,2420,1677
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,sood,2494,1642,2581,1643,2581,1682,2494,1681
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,condition,2602,1641,2781,1643,2781,1681,2602,1679
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,pricen,2854,1644,2967,1645,2967,1682,2854,1681
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,oriasa.,280,2103,469,2099,470,2141,281,2145
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,0:36,1198,2252,1281,2253,1280,2290,1197,2289
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,|,1317,2254,1338,2254,1337,2300,1316,2300
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,weather-hot.,1341,2257,1634,2262,1633,2303,1340,2298
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,beali,1688,2266,1796,2268,1795,2305,1687,2303
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,and,1814,2263,1881,2264,1880,2302,1813,2301
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,sarad,1898,2265,2010,2267,2009,2303,1897,2301
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,being,2042,2268,2149,2270,2148,2311,2041,2309
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,sown.,2183,2273,2290,2275,2290,2302,2183,2300
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,suficient.,1412,2310,1601,2314,1600,2356,1411,2352
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,price,1662,2313,1779,2315,1778,2362,1661,2360
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,of,1782,2322,1813,2323,1812,2354,1781,2353
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,rice,1830,2319,1901,2320,1900,2355,1829,2354
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,stationary.,1918,2322,2128,2326,2127,2369,1917,2365
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,39,390,2264,436,2263,437,2298,391,2299
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,:,465,2257,498,2256,499,2298,466,2299
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,onttack,500,2256,655,2253,656,2296,501,2299
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,10,965,2258,1018,2257,1019,2302,966,2303
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,93,1040,2253,1107,2252,1108,2305,1041,2306
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,.,2294,2264,2341,2264,2341,2311,2294,2311
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,supply,2341,2265,2477,2266,2477,2314,2341,2313
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,of,2512,2267,2552,2267,2552,2305,2512,2305
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,fodder,2585,2267,2710,2267,2710,2306,2585,2306
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,and,2745,2273,2814,2273,2814,2307,2745,2307
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,wxtor,2851,2274,2962,2274,2962,2307,2851,2307
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,1,466,2415,468,2415,468,2424,466,2424
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,weather-hot.,1334,2682,1627,2684,1627,2722,1334,2720
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,cultivation,1680,2681,1901,2682,1901,2720,1680,2719
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,and,1920,2681,1987,2681,1987,2718,1920,2718
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,rowing,2008,2679,2143,2680,2143,2730,2008,2729
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,of,2176,2680,2215,2680,2215,2718,2176,2718
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,paddy,2232,2683,2351,2684,2351,2731,2232,2730
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,stopped,2368,2683,2515,2684,2515,2732,2368,2731
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,at,2554,2688,2591,2688,2591,2721,2554,2721
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,preent,2626,2688,2763,2689,2763,2733,2626,2732
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,in,2804,2684,2837,2684,2837,2719,2804,2719
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,some,2874,2696,2971,2697,2971,2722,2874,2721
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,plares,1408,2737,1527,2737,1527,2778,1408,2778
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,on,1545,2748,1589,2748,1589,2772,1545,2772
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,acrount,1607,2740,1761,2740,1761,2773,1607,2773
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,of,1778,2735,1816,2735,1816,2770,1778,2770
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,collec,1842,2732,1957,2732,1957,2778,1842,2778
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,ion,1959,2732,2035,2732,2035,2778,1959,2778
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1248.png,of,2062,2735,2101,2735,2101,2768,2062,2768
