sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
540,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,seamanship.-he,1078,3748,1595,3748,1595,3813,1078,3813
541,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,must,1638,3758,1775,3758,1775,3797,1638,3797
542,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,give,1822,3752,1939,3752,1939,3807,1822,3807
543,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,satisfactory,1982,3752,2311,3752,2311,3809,1982,3809
544,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,answere,2346,3762,2575,3762,2575,3797,2346,3797
545,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,as,2632,3764,2687,3764,2687,3797,2632,3797
546,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,to,2730,3758,2785,3758,2785,3797,2730,3797
547,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,his,2828,3748,2909,3748,2909,3799,2828,3799
548,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,62.,420,3752,497,3752,497,3803,420,3803
549,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,knowledge,296,3822,599,3822,599,3883,296,3883
550,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,of,626,3824,679,3824,679,3869,626,3869
551,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,makng,718,3824,931,3824,931,3881,718,3881
552,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,and,970,3822,1075,3822,1075,3867,970,3867
553,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,tukng,1098,3826,1279,3826,1279,3881,1098,3881
554,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,iu,1308,3820,1359,3820,1359,3867,1308,3867
555,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,sail,1398,3812,1507,3812,1507,3871,1398,3871
556,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,ant,1534,3818,1633,3818,1633,3867,1534,3867
557,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,as,1672,3832,1729,3832,1729,3867,1672,3867
558,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,to,1752,3824,1801,3824,1801,3863,1752,3863
559,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,the,1842,3822,1929,3822,1929,3865,1842,3865
560,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,manageinent,1972,3830,2333,3830,2333,3877,1972,3877
561,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,of,2376,3818,2431,3818,2431,3867,2376,3867
562,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,a,2472,3830,2501,3830,2501,3865,2472,3865
563,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,yacht,2540,3820,2697,3820,2697,3879,2540,3879
564,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,under,2742,3818,2905,3818,2905,3867,2742,3867
565,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,canvas,296,3902,485,3902,485,3939,296,3939
566,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,in,512,3882,563,3882,563,3937,512,3937
567,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,moderate,594,3888,851,3888,851,3937,594,3937
568,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,and,876,3882,977,3882,977,3937,876,3937
569,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,in,1004,3888,1057,3888,1057,3935,1004,3935
570,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,siormy,1086,3900,1283,3900,1283,3947,1086,3947
571,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,weather.,1312,3892,1555,3892,1555,3935,1312,3935
572,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,he,1620,3884,1697,3884,1697,3933,1620,3933
573,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,must,1726,3898,1857,3898,1857,3933,1726,3933
574,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,inave,1882,3882,2049,3882,2049,3949,1882,3949
575,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,a,2050,3900,2075,3900,2075,3933,2050,3933
576,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,thorough,2112,3886,2375,3886,2375,3947,2112,3947
577,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,knowledge,2402,3886,2707,3886,2707,3947,2402,3947
578,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,of,2732,3884,2785,3884,2785,3933,2732,3933
579,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,the,2822,3886,2905,3886,2905,3933,2822,3933
580,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,rule,299,3958,426,3958,426,4006,299,4006
581,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,of,450,3958,505,3958,505,4007,450,4007
582,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,the,555,3961,640,3961,640,4006,555,4006
583,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,road,685,3957,822,3957,822,4006,685,4006
584,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,at,847,3968,895,3968,895,4003,847,4003
585,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,sea,939,3972,1022,3972,1022,4004,939,4004
586,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,as,1065,3971,1117,3971,1117,4004,1065,4004
587,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,regards,1140,3957,1348,3957,1348,4016,1140,4016
588,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,both,1395,3957,1513,3957,1513,4002,1395,4002
589,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,steamers,1554,3962,1801,3962,1801,4002,1554,4002
590,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,aud,1837,3957,1941,3957,1941,4000,1837,4000
591,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,sailing,1981,3957,2168,3957,2168,4015,1981,4015
592,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,vesseis,2214,3952,2427,3952,2427,4016,2214,4016
593,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,their,2436,3954,2569,3954,2569,4001,2436,4001
594,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,regulatiou,2599,3952,2903,3952,2903,4014,2599,4014
595,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,lights,294,4028,449,4028,449,4087,294,4087
596,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,and,472,4028,573,4028,573,4075,472,4075
597,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,fug,612,4028,699,4028,699,4083,612,4083
598,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,and,726,4026,823,4026,823,4075,726,4075
599,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,sound,866,4026,1035,4026,1035,4075,866,4075
600,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,signais,1059,4016,1283,4016,1283,4087,1059,4087
601,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,and,1294,4026,1395,4026,1395,4073,1294,4073
602,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,be,1442,4026,1499,4026,1499,4071,1442,4071
603,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,able,1524,4024,1637,4024,1637,4069,1524,4069
604,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,to,1662,4036,1713,4036,1713,4069,1662,4069
605,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,descrihe,1754,4022,1987,4022,1987,4069,1754,4069
606,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,the,2014,4026,2097,4026,2097,4071,2014,4071
607,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,signals,2124,4024,2315,4024,2315,4081,2124,4081
608,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,of,2350,4022,2401,4022,2401,4069,2350,4069
609,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,distress,2439,4016,2675,4016,2675,4087,2439,4087
610,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,and,2684,4022,2781,4022,2781,4069,2684,4069
611,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,the,2820,4024,2901,4024,2901,4067,2820,4067
612,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,signals,292,4096,489,4095,489,4150,292,4151
613,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,to,514,4101,565,4101,565,4142,514,4142
614,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,be,590,4096,651,4096,651,4141,590,4141
615,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,made,676,4098,825,4097,825,4140,676,4141
616,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,by,866,4093,933,4093,933,4154,866,4154
617,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,s,956,4108,979,4108,979,4139,956,4139
618,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,ipe,1002,4098,1095,4098,1095,4155,1002,4155
619,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,wanting,1126,4094,1357,4093,1357,4151,1126,4152
620,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,a,1382,4108,1411,4108,1411,4139,1382,4139
621,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,pilot,1452,4092,1595,4091,1595,4152,1452,4153
622,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,and,1622,4091,1721,4090,1721,4139,1622,4140
623,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,the,1752,4090,1837,4090,1837,4137,1752,4137
624,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,liabilities,1876,4089,2137,4088,2137,4138,1876,4139
625,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,and,2164,4090,2261,4089,2261,4136,2164,4137
626,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,penalties,2288,4089,2533,4088,2533,4148,2288,4149
627,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,incurred,2556,4088,2797,4087,2797,4134,2556,4135
628,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,by,2836,4087,2899,4087,2899,4145,2836,4145
629,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,the,296,4162,381,4162,381,4209,296,4209
630,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,inisuse,422,4164,613,4164,613,4211,422,4211
631,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,of,638,4164,693,4164,693,4211,638,4211
632,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,these,736,4166,877,4166,877,4211,736,4211
633,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,signals.,902,4166,1109,4166,1109,4221,902,4221
634,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,he,1180,4162,1259,4162,1259,4209,1180,4209
635,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,must,1288,4172,1421,4172,1421,4207,1288,4207
636,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,also,1452,4162,1557,4162,1557,4207,1452,4207
637,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,unterstand,1596,4158,1915,4158,1915,4205,1596,4205
638,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,:ue,1956,4170,2039,4170,2039,4203,1956,4203
639,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,ase,2086,4172,2169,4172,2169,4203,2086,4203
640,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,and,2194,4156,2291,4156,2291,4203,2194,4203
641,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,management,2336,4162,2695,4162,2695,4213,2336,4213
642,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,of,2701,4156,2807,4156,2807,4221,2701,4221
643,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,the,2808,4156,2893,4156,2893,4221,2808,4221
644,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,ruckot,294,4231,473,4230,473,4278,294,4279
645,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,apparatus,496,4242,775,4240,775,4290,496,4292
646,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,in,796,4232,851,4232,851,4277,796,4277
647,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,the,880,4229,965,4228,965,4277,880,4278
648,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,event,990,4234,1143,4233,1143,4277,990,4278
649,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,of,1166,4229,1219,4229,1219,4276,1166,4276
650,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,his,1244,4230,1325,4229,1325,4275,1244,4276
651,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,vessel,1350,4229,1507,4228,1507,4276,1350,4277
652,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,beiug,1548,4228,1699,4227,1699,4282,1548,4283
653,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,stranded.,1722,4226,1979,4224,1979,4272,1722,4274
654,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,h,2056,4218,2103,4218,2103,4279,2056,4279
655,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,mmust,2154,4237,2285,4236,2285,4272,2154,4273
656,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,be,2316,4226,2371,4226,2371,4269,2316,4269
657,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,alle,2398,4223,2509,4222,2509,4268,2398,4269
658,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,to,2536,4231,2585,4231,2585,4267,2536,4267
659,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,mark,2610,4222,2757,4221,2757,4268,2610,4269
660,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,and,2794,4220,2893,4219,2893,4265,2794,4266
661,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,use,298,4311,387,4311,387,4345,298,4345
662,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,the,410,4302,497,4302,497,4346,410,4346
663,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,lead,524,4302,636,4301,636,4346,524,4347
664,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,anil,668,4301,786,4300,786,4351,668,4352
665,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,log,793,4300,876,4300,876,4352,793,4352
666,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,1ines;,913,4300,1075,4299,1075,4350,913,4351
667,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,to,1116,4306,1165,4306,1165,4343,1116,4343
668,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,c.nt,1197,4298,1332,4297,1332,4349,1197,4350
669,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,a,1325,4311,1350,4311,1350,4342,1325,4342
670,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,vessel,1392,4298,1550,4297,1550,4341,1392,4342
671,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,on,1591,4307,1654,4307,1654,4341,1591,4341
672,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,a,1683,4307,1709,4307,1709,4340,1683,4340
673,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,lee,1751,4296,1825,4296,1825,4339,1751,4339
674,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,ahore;,1848,4295,2027,4294,2027,4344,1848,4345
675,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,io,2068,4305,2116,4305,2116,4334,2068,4334
676,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,m0or,2159,4294,2320,4293,2320,4345,2159,4346
677,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,an,2329,4303,2390,4303,2390,4334,2329,4334
678,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,t,2419,4293,2459,4293,2459,4344,2419,4344
679,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,unoor,2462,4293,2684,4292,2684,4343,2462,4344
680,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,a,2696,4292,2727,4292,2727,4343,2696,4343
681,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,ship;,2743,4291,2890,4290,2890,4341,2743,4342
682,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,to,285,4371,396,4370,396,4426,285,4427
683,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,keep,399,4370,512,4369,512,4426,399,4427
684,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,a,526,4381,555,4381,555,4414,526,4414
685,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,clear,596,4369,735,4368,735,4414,596,4415
686,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,anchor,775,4368,989,4367,989,4424,775,4425
687,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,and,1030,4368,1130,4367,1130,4413,1030,4414
688,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,to,1159,4375,1208,4375,1208,4412,1159,4412
689,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,carry,1250,4377,1395,4376,1395,4422,1250,4423
690,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,out,1420,4372,1510,4371,1510,4406,1420,4407
691,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,an,1550,4374,1612,4374,1612,4406,1550,4406
692,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,auchor.,1656,4362,1865,4361,1865,4405,1656,4406
693,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,vessel,300,4439,457,4437,457,4483,300,4485
694,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,out,506,4440,595,4439,595,4482,506,4483
695,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,of,618,4436,673,4435,673,4483,618,4484
696,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,the,698,4438,779,4437,779,4482,698,4483
697,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,trough,824,4437,1013,4435,1014,4492,825,4494
698,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,of,1052,4434,1103,4433,1103,4480,1052,4481
699,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,the,1152,4437,1235,4436,1235,4482,1152,4483
700,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,sea,1260,4448,1345,4447,1345,4481,1260,4482
701,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,in,1386,4433,1437,4432,1437,4477,1386,4478
702,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,the,1466,4432,1549,4431,1549,4476,1466,4477
703,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,event,1590,4439,1743,4437,1743,4473,1590,4475
704,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,of,1794,4425,1851,4424,1852,4483,1795,4484
705,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,accident,1872,4426,2099,4424,2099,4470,1872,4472
706,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,:,2124,4442,2131,4442,2131,4471,2124,4471
707,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,how,2174,4423,2283,4422,2283,4468,2174,4469
708,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,to,2312,4434,2361,4434,2361,4467,2312,4467
709,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,rig,2402,4421,2477,4420,2478,4477,2403,4478
710,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,rafts,2502,4418,2625,4417,2625,4465,2502,4466
711,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,sud,2650,4423,2747,4422,2747,4465,2650,4466
712,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,jury,2766,4420,2891,4419,2892,4474,2767,4475
713,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,rnddera,298,4506,529,4504,530,4561,299,4563
714,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,etc.,574,4515,665,4514,665,4554,574,4555
715,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,;,694,4502,753,4501,754,4562,695,4563
716,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,and,742,4506,843,4505,843,4552,742,4553
717,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,wuat,894,4512,1025,4511,1025,4550,894,4551
718,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,steps,1076,4508,1215,4507,1215,4559,1077,4560
719,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,to,1240,4512,1289,4512,1289,4548,1240,4548
720,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,take,1336,4500,1455,4499,1455,4546,1336,4547
721,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,if,1480,4496,1521,4496,1521,4543,1480,4543
722,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,bis,1572,4493,1647,4492,1647,4542,1572,4543
723,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_786.png,vessel,1696,4496,1853,4494,1853,4538,1696,4540
