sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,commissioner,1726,834,2109,830,2110,904,1727,908
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,of,2130,832,2187,831,2188,888,2131,889
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,the,2204,833,2293,832,2294,902,2205,903
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,rajshahi,2316,826,2567,824,2568,898,2317,900
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,division,2578,826,2839,824,2840,898,2579,900
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,to-the,890,915,1145,913,1145,969,890,971
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,searetary,1168,903,1425,901,1426,977,1169,979
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,to,1448,914,1501,914,1501,963,1448,963
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,the,1522,901,1607,900,1607,961,1522,962
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,government,1632,900,1973,898,1973,962,1632,964
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,of,1996,902,2049,902,2049,955,1996,955
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,bengal,2070,899,2287,897,2288,971,2071,973
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,revenue,2316,895,2551,893,2551,953,2316,955
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,department.,2572,893,2921,890,2922,966,2573,969
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,the,767,996,955,994,956,1069,768,1071
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,lieutenant-governor,948,998,1637,992,1638,1060,949,1066
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,will,1662,993,1787,992,1788,1056,1663,1057
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,have,1814,995,1961,994,1962,1055,1815,1056
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,observed,1986,987,2271,984,2272,1049,1987,1052
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,that,2298,990,2429,989,2430,1051,2299,1052
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,there,2480,988,2643,987,2644,1051,2481,1052
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,has,2694,987,2803,986,2804,1049,2695,1050
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,been,2854,985,3005,984,3006,1047,2855,1048
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,in,3058,981,3123,980,3124,1043,3059,1044
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,this,3162,982,3281,981,3282,1047,3163,1048
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,division,628,1084,895,1083,895,1146,628,1147
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,a,952,1106,987,1106,987,1141,952,1141
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,deficiency,1040,1081,1363,1079,1363,1151,1040,1153
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,in,1384,1076,1443,1076,1443,1135,1384,1135
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,the,1472,1075,1571,1074,1571,1138,1472,1139
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,rainfall,1596,1071,1831,1070,1831,1137,1596,1138
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,of,1864,1069,1923,1069,1923,1136,1864,1136
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,the,1948,1069,2047,1068,2047,1131,1948,1132
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,presant,2072,1076,2307,1075,2307,1147,2072,1148
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,monsoon,2336,1087,2619,1086,2619,1129,2336,1130
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,season,2644,1085,2867,1084,2867,1144,2644,1145
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,followed,2896,1064,3175,1063,3175,1126,2896,1127
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,by,3200,1062,3283,1062,3283,1141,3200,1141
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,a,643,1160,699,1160,700,1235,644,1235
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,remarkable,688,1167,1055,1164,1056,1226,689,1229
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,rise,1080,1162,1195,1161,1196,1222,1081,1223
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,in,1222,1160,1283,1159,1284,1219,1223,1220
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,the,1312,1154,1411,1153,1412,1218,1313,1219
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,price,1436,1156,1597,1155,1598,1229,1437,1230
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,of,1624,1155,1689,1154,1690,1215,1625,1216
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,fice.,1712,1156,1851,1155,1852,1219,1713,1220
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,the,784,1244,911,1242,912,1305,785,1307
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,following,940,1242,1247,1238,1248,1317,941,1321
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,table,1276,1237,1431,1235,1432,1299,1277,1301
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,brings,1440,1231,1663,1228,1664,1311,1441,1314
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,together,1692,1235,1959,1231,1960,1307,1693,1311
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,the,1984,1231,2083,1230,2084,1290,1985,1291
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,relevant,2108,1230,2375,1226,2376,1290,2109,1294
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,facts,2404,1222,2555,1220,2556,1292,2405,1294
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,:-,2580,1252,2675,1251,2676,1290,2581,1291
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,rainfall,1296,1500,1527,1498,1527,1541,1296,1543
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,from,1550,1507,1677,1506,1677,1541,1550,1542
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,16th,1712,1500,1825,1499,1825,1544,1712,1545
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,may,1853,1494,1967,1493,1967,1542,1854,1543
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,to,1379,1555,1474,1555,1474,1602,1379,1602
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,15th,1477,1555,1586,1556,1586,1604,1477,1603
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,sftember.,1602,1556,1886,1557,1886,1600,1602,1599
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,may,1841,1445,1963,1441,1966,1546,1844,1550
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,district.,839,1699,1071,1703,1070,1747,838,1743
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,remabks.,2914,1686,3149,1688,3149,1733,2914,1731
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,defi-,1810,1774,1917,1774,1917,1819,1810,1819
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,a,1325,1791,1363,1793,1359,1858,1321,1856
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,ctual.,1365,1793,1495,1801,1491,1867,1361,1859
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,average.,1499,1801,1746,1816,1742,1882,1495,1867
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,ciency.,1784,1830,1940,1839,1937,1887,1781,1878
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,1,963,2081,982,2081,983,2118,964,2118
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,2,1402,2071,1429,2071,1429,2114,1402,2114
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,s.,2058,2246,2135,2251,2132,2297,2055,2292
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,ch.,2138,2251,2190,2254,2187,2300,2135,2297
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,13.6,2272,2302,2369,2301,2370,2348,2273,2349
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,8.9,2303,2362,2369,2362,2369,2404,2303,2404
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,28:3,2273,2418,2369,2418,2369,2460,2273,2460
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,8,2628,2302,2655,2302,2655,2347,2628,2347
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,rajshahi,620,2312,835,2314,834,2379,619,2377
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,dinajpur,621,2365,844,2368,843,2434,620,2431
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,jalpaiguri,620,2418,867,2418,867,2483,620,2483
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,81-80,1350,2312,1475,2311,1475,2356,1350,2357
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,307,1350,2369,1469,2368,1469,2410,1350,2411
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,66:89,1350,2426,1475,2424,1476,2465,1351,2467
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,-9:76,1790,2306,1931,2305,1931,2350,1790,2351
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,-22-79,1798,2366,1932,2365,1932,2407,1798,2408
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,45.03,1797,2423,1931,2421,1931,2461,1797,2463
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,...,944,2348,971,2348,971,2360,944,2360
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,63-76,1584,2366,1711,2367,1711,2412,1584,2411
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,100,1552,2416,1641,2416,1641,2475,1552,2475
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,92,1656,2422,1711,2422,1711,2465,1656,2465
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,9,2106,2357,2133,2357,2133,2408,2106,2408
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,10,2135,2358,2167,2358,2167,2409,2135,2409
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,11,2018,2419,2076,2418,2077,2461,2019,2462
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,0,2135,2417,2163,2417,2164,2458,2136,2458
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,...,1202,2402,1245,2404,1245,2413,1202,2411
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,in,2450,2518,2529,2519,2528,2578,2449,2577
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,the,2522,2526,2599,2527,2599,2573,2522,2572
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,hills.,2618,2525,2737,2526,2736,2574,2617,2573
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,darjecling,620,2568,875,2568,875,2625,620,2625
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,92-39,1351,2565,1475,2564,1475,2608,1351,2609
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,9682,1586,2562,1711,2565,1710,2612,1585,2610
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,--3.99,1792,2562,1931,2563,1931,2607,1792,2606
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,11,2028,2560,2076,2559,2077,2604,2029,2605
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,0,2135,2559,2163,2559,2164,2603,2136,2603
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,82,2272,2556,2339,2556,2339,2603,2272,2603
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,8,2344,2558,2369,2558,2369,2603,2344,2603
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,4,2628,2594,2657,2594,2657,2631,2628,2631
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,in,2452,2634,2517,2634,2517,2695,2452,2695
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,the,2518,2642,2597,2642,2597,2687,2518,2687
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,terai.,2606,2642,2751,2642,2751,2689,2606,2689
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,kurigram,2799,2702,3042,2702,3042,2765,2799,2765
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,nilphamari,2800,2750,3083,2748,3083,2821,2800,2823
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,gaibanda,2798,2811,3035,2811,3035,2860,2798,2860
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,sadar,2798,2871,2937,2869,2938,2915,2799,2917
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,16,3222,2708,3275,2707,3276,2746,3223,2747
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,10,3222,2763,3275,2762,3276,2802,3223,2803
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,12,3222,2820,3275,2819,3276,2858,3223,2859
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,12,3222,2874,3275,2873,3276,2916,3223,2917
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,...,3133,2736,3161,2736,3161,2749,3133,2749
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,rangpur,622,2792,837,2794,837,2853,622,2851
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,4603,1351,2792,1475,2791,1475,2835,1351,2836
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,6111,1585,2788,1708,2789,1708,2835,1585,2834
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,-16.03,1787,2791,1931,2789,1932,2830,1788,2832
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,22.0,2270,2784,2369,2786,2368,2831,2269,2829
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,12-5,2564,2786,2657,2786,2657,2828,2564,2828
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,bogra,620,2934,761,2936,760,2997,619,2995
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,pabna,622,2988,772,2989,772,3039,622,3038
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,37:26,1351,2932,1473,2931,1473,2975,1351,2976
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,38.62,1348,2990,1475,2992,1474,3037,1347,3035
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,40:56,1584,2931,1710,2931,1710,2976,1584,2976
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,43:28,1584,2988,1711,2988,1711,3032,1584,3032
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,-12:30,1771,2931,1932,2930,1932,2970,1771,2971
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,-466,1821,2987,1928,2986,1929,3028,1822,3029
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,9,2100,2925,2125,2925,2126,2972,2101,2972
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,12,2128,2924,2165,2923,2166,2970,2129,2971
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,10,2026,2986,2080,2987,2079,3029,2025,3028
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,8,2133,2987,2159,2987,2158,3030,2132,3030
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,33.8,2268,2926,2367,2926,2367,2971,2268,2971
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,16:2,2274,2982,2369,2982,2369,3029,2274,3029
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,12,2604,2926,2657,2925,2658,2970,2605,2971
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,10,2602,2986,2657,2986,2657,3025,2602,3025
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,...,1220,2968,1245,2968,1245,2980,1220,2980
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,...,1200,3026,1244,3026,1244,3037,1200,3037
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,2.,740,3200,899,3200,899,3295,740,3295
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,the,916,3218,1047,3218,1047,3279,916,3279
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,following,1074,3216,1379,3216,1379,3295,1074,3295
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,remarks,1404,3210,1671,3210,1671,3279,1404,3279
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,by,1688,3200,1779,3200,1779,3295,1688,3295
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,the,1806,3212,1899,3212,1899,3271,1806,3271
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,district,1930,3208,2173,3208,2173,3277,1930,3277
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,officers,2202,3206,2447,3206,2447,3271,2202,3271
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,in,2474,3206,2537,3206,2537,3269,2474,3269
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,answering,2592,3210,2927,3210,2927,3293,2592,3293
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,enquiries,2978,3212,3271,3212,3271,3291,2978,3291
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,made,620,3302,789,3301,789,3362,620,3363
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,by,818,3303,901,3303,901,3376,818,3376
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,me,930,3318,1023,3317,1023,3360,930,3361
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,on,1054,3319,1129,3319,1129,3360,1054,3360
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,the,1162,3298,1261,3297,1261,3361,1162,3362
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,subject,1290,3298,1529,3297,1529,3372,1290,3373
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,are,1556,3314,1659,3313,1659,3361,1556,3362
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,of,1686,3295,1751,3295,1751,3353,1686,3353
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,interest:-,1776,3295,2117,3293,2117,3355,1776,3357
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,rajshahi.-,752,3408,1105,3406,1105,3467,752,3469
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,the,1124,3400,1235,3399,1235,3454,1124,3455
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,yield,1256,3399,1395,3398,1395,3466,1256,3467
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,of,1418,3401,1475,3401,1475,3454,1418,3454
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,the,1496,3398,1589,3398,1589,3453,1496,3453
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,aus,1613,3396,1725,3395,1725,3464,1613,3465
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,paddy,1726,3397,1883,3396,1883,3464,1726,3465
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,is,1908,3396,1949,3396,1949,3450,1908,3450
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,not,1970,3398,2061,3398,2061,3449,1970,3449
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,expected,2086,3395,2325,3394,2325,3462,2086,3463
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,to,2362,3396,2417,3396,2417,3447,2362,3447
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,be,2450,3392,2513,3392,2513,3445,2450,3445
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,more,2552,3409,2689,3408,2689,3446,2552,3447
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,than,2724,3392,2851,3391,2851,3447,2724,3448
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,8,2876,3394,2907,3394,2907,3447,2876,3447
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,annas,2948,3411,3105,3410,3105,3448,2948,3449
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1087.png,of,3128,3397,3183,3397,3183,3452,3128,3452
