sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,11,1440,3824,1527,3825,1527,3896,1440,3895
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,11t,1780,3828,1871,3828,1871,3895,1780,3895
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,no,2881,3888,2962,3888,2962,3940,2881,3940
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,large,3008,3887,3146,3887,3146,3953,3008,3953
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,export,3191,3890,3377,3890,3377,3952,3191,3952
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,or,3421,3900,3483,3900,3483,3935,3421,3935
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,uluberia,462,3963,709,3962,709,4018,462,4019
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,nil,1115,3959,1201,3956,1203,4010,1117,4013
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,131,1440,3960,1527,3961,1527,4032,1440,4031
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,13,1780,3966,1839,3966,1839,4015,1780,4015
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,12,326,4162,387,4163,387,4217,326,4216
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,|,433,4158,467,4158,466,4231,432,4231
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,rajahahi,467,4164,716,4166,715,4234,466,4232
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,(rampur-,506,4224,779,4228,778,4301,505,4297
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,boalia).,507,4291,724,4288,725,4357,508,4360
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,weather,2010,4160,2255,4160,2255,4211,2010,4211
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,seasonable.,2284,4158,2597,4158,2597,4225,2284,4225
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,condition,2674,4154,2947,4154,2947,4225,2674,4225
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,of,2968,4154,3023,4154,3023,4203,2968,4203
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,standing,3064,4152,3309,4152,3309,4225,3064,4225
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,crops,3328,4170,3481,4170,3481,4223,3328,4223
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,in,2077,4214,2167,4214,2167,4285,2077,4285
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,fair.,2156,4226,2267,4227,2267,4277,2156,4276
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,landa,2336,4221,2509,4222,2509,4274,2336,4273
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,are,2552,4236,2637,4236,2637,4272,2552,4272
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,being,2686,4221,2833,4222,2833,4289,2686,4288
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,prepared,2878,4222,3121,4223,3121,4288,2878,4287
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,for,3166,4223,3247,4223,3247,4275,3166,4275
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,sowing,3286,4220,3479,4221,3479,4290,3286,4289
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,of,2089,4280,2167,4281,2166,4352,2088,4351
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,jute,2166,4291,2277,4292,2276,4353,2165,4352
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,and,2300,4288,2403,4289,2402,4341,2299,4340
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,paddy.,2430,4285,2615,4287,2614,4357,2429,4355
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,harvesting,2688,4286,2999,4289,2998,4361,2687,4358
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,of,3024,4290,3077,4291,3076,4343,3023,4342
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,sugarcane,3110,4305,3391,4308,3390,4360,3109,4357
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,in,3414,4294,3479,4295,3478,4367,3413,4366
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,almost,2090,4352,2275,4351,2275,4408,2090,4409
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,finished.,2316,4350,2545,4349,2545,4407,2316,4408
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,ciont.,2092,4426,2241,4427,2241,4474,2092,4473
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,nil,1118,4163,1205,4162,1205,4212,1118,4213
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,15,1440,4170,1501,4169,1502,4216,1441,4217
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,144,1784,4166,1873,4166,1873,4229,1784,4229
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,fodder,2654,4358,2849,4360,2848,4410,2654,4408
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,and,2890,4358,2987,4359,2986,4411,2889,4410
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,water,3032,4365,3189,4367,3189,4411,3032,4409
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,are,3222,4373,3307,4374,3307,4410,3222,4409
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,suffi-,3342,4363,3477,4364,3477,4411,3342,4410
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,naogaon,462,4430,719,4432,718,4499,461,4497
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,nil,1128,4426,1213,4426,1213,4479,1128,4479
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,18,1448,4429,1511,4429,1511,4478,1448,4478
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,(n),1788,4432,1859,4431,1859,4490,1788,4491
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,nator,460,4566,633,4566,633,4623,460,4623
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,nil,1124,4559,1211,4560,1211,4615,1124,4614
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,13,1450,4562,1509,4562,1509,4613,1450,4613
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,131,1788,4559,1875,4558,1875,4625,1788,4626
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,weather,2022,4762,2263,4763,2263,4817,2022,4816
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,seasonable,2298,4761,2591,4763,2591,4819,2298,4817
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,and,2632,4766,2733,4767,2733,4820,2632,4819
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,its,2778,4768,2847,4768,2847,4818,2778,4818
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,effects,2892,4769,3067,4770,3067,4822,2892,4821
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,on,3122,4782,3191,4782,3191,4822,3122,4822
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,standing,3232,4765,3477,4766,3477,4831,3232,4830
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,cro,2089,4848,2231,4847,2231,4898,2089,4899
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,e,2274,4850,2358,4850,2358,4885,2274,4885
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,favourable.,2400,4834,2712,4833,2712,4887,2400,4888
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,fodder,2799,4834,3001,4833,3001,4887,2799,4888
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,and,3042,4836,3147,4836,3147,4888,3042,4888
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,water,3190,4838,3347,4837,3347,4886,3190,4887
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,are,3388,4829,3477,4829,3477,4886,3388,4886
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,sufficient.,2084,4896,2345,4897,2345,4954,2084,4953
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,13,320,4770,383,4772,382,4827,319,4825
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,dinajpur,418,4762,717,4770,715,4848,416,4840
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,nil,1119,4767,1207,4765,1208,4821,1120,4823
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,16%,1448,4764,1565,4767,1563,4834,1446,4831
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,16,1784,4764,1911,4765,1910,4832,1783,4831
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,thakurgaon,464,4904,807,4908,806,4975,463,4971
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,nil,1116,4905,1207,4904,1207,4958,1116,4959
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,16,1440,4906,1507,4907,1506,4960,1439,4959
309,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,16,1788,4904,1845,4904,1845,4955,1788,4955
310,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,balurgbat,468,5036,751,5042,750,5110,467,5104
311,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,nil,1115,5041,1203,5039,1204,5096,1116,5098
312,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,18,1442,5044,1505,5043,1506,5096,1443,5097
313,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,20,1780,5040,1845,5040,1845,5091,1780,5091
314,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,is,296,5218,413,5221,411,5314,294,5311
315,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,jalpaguri,409,5220,752,5228,750,5322,407,5314
316,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,weather,2014,5244,2255,5245,2255,5300,2014,5299
317,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,seasonable.,2272,5243,2585,5245,2585,5301,2272,5299
318,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,prospoots,2678,5243,2951,5244,2951,5312,2678,5311
319,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,of,2968,5241,3025,5241,3025,5294,2968,5294
320,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,standing,3046,5239,3301,5240,3301,5313,3046,5312
321,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,urops,3322,5254,3475,5255,3475,5307,3322,5306
322,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,are,2076,5330,2163,5329,2163,5366,2076,5367
323,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,fair.,2186,5311,2301,5310,2301,5368,2186,5369
324,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,fodder,2372,5312,2577,5311,2577,5367,2372,5368
325,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,and,2608,5312,2711,5311,2711,5367,2608,5368
326,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,water,2754,5307,2919,5306,2919,5364,2754,5365
327,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,are,2934,5322,3023,5321,3023,5361,2934,5362
328,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,nufitient.,3064,5305,3339,5303,3339,5361,3064,5363
329,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,nin,1118,5242,1205,5242,1205,5297,1118,5297
330,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,16,1438,5244,1503,5244,1503,5295,1438,5295
331,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,16,1780,5246,1839,5246,1839,5297,1780,5297
332,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,aliper,448,5376,635,5379,634,5455,447,5452
333,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,nil,1114,5377,1203,5376,1203,5429,1114,5430
334,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,14,1440,5376,1531,5377,1530,5444,1439,5443
335,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,15,1774,5384,1835,5384,1835,5435,1774,5435
336,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,(m),1708,5622,1765,5623,1764,5662,1707,5661
337,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,not,1788,5620,1865,5621,1864,5660,1787,5659
338,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,reported.,1888,5621,2067,5624,2066,5670,1887,5667
339,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,:,929,1671,930,1835,866,1835,865,1671
340,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,:,918,1840,918,1854,875,1854,875,1840
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1010.png,sppi,785,312,1035,315,1034,406,784,403
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1010.png,t,1205,317,1279,318,1278,409,1204,408
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1010.png,to,1316,338,1415,339,1414,402,1315,401
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1010.png,the.calcuita,1456,319,2031,325,2030,413,1455,407
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1010.png,gaztte,2048,326,2415,330,2414,413,2047,409
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1010.png,march,2456,350,2715,353,2714,409,2455,406
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1010.png,16,2756,366,2834,367,2833,425,2755,424
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1010.png,1933.,2883,371,3018,372,3017,427,2882,426
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1010.png,priee,1462,550,1575,551,1575,599,1462,598
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1010.png,of,1577,551,1615,551,1615,598,1577,598
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1010.png,oonon,1626,551,1807,553,1807,601,1626,599
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1010.png,tde,1810,553,1903,554,1903,602,1810,601
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1010.png,in,1906,554,1943,554,1943,601,1906,601
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1010.png,eett,1512,598,1622,599,1622,636,1512,635
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1010.png,per,1634,599,1701,600,1701,638,1634,637
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1010.png,rupee.,1714,599,1839,601,1839,638,1714,636
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1010.png,diytrtet,545,629,699,626,700,682,546,685
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1010.png,nd,703,626,785,624,786,680,704,682
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1010.png,subdivi,789,625,951,622,952,677,790,680
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1010.png,chamoter,2238,626,2432,634,2430,672,2236,664
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1010.png,of,2448,633,2485,635,2484,670,2447,668
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1010.png,the,2500,635,2564,638,2562,674,2498,671
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1010.png,wonther,2582,632,2753,639,2751,679,2580,672
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1010.png,oondltion,2766,640,2944,647,2942,683,2764,676
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1010.png,of,2957,654,2992,655,2991,684,2956,683
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1010.png,cropa,3007,662,3121,667,3119,701,3006,696
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1010.png,etc.,3133,668,3202,671,3201,702,3132,699
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1010.png,tertal,341,633,456,634,455,682,340,681
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1010.png,ralatall.,1094,630,1266,630,1266,670,1094,670
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1010.png,this,1394,708,1489,709,1488,748,1393,747
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1010.png,week.,1498,710,1607,712,1606,751,1497,749
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1010.png,provieus,1690,710,1865,713,1864,753,1689,750
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1010.png,week.,1880,709,1995,711,1994,758,1879,756
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1010.png,inobes.,1071,911,1265,912,1265,966,1071,965
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1010.png,16,370,1036,457,1037,456,1116,369,1115
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1010.png,|,474,1037,509,1037,508,1116,473,1116
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1010.png,darjeeling,520,1041,807,1044,806,1114,519,1111
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1010.png,0.04,1126,1046,1255,1045,1255,1094,1126,1095
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1010.png,fields,2752,1046,2919,1051,2917,1107,2750,1102
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1010.png,are,2939,1062,3026,1065,3025,1103,2938,1100
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1010.png,being,3050,1052,3195,1057,3193,1122,3048,1117
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1010.png,propared,3218,1061,3440,1068,3438,1130,3216,1123
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1010.png,weather,2030,1050,2271,1051,2271,1102,2030,1101
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1010.png,seasonable.,2322,1047,2625,1048,2625,1102,2322,1101
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1010.png,for,2092,1116,2169,1117,2169,1169,2092,1168
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1010.png,jute.,2190,1119,2315,1120,2314,1179,2190,1178
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1010.png,potatoes,2382,1114,2623,1116,2623,1166,2382,1164
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1010.png,are,2656,1128,2741,1129,2741,1165,2656,1164
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1010.png,growing.,2780,1118,3019,1120,3018,1185,2779,1183
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1010.png,ploughing,3088,1116,3359,1118,3358,1188,3087,1186
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1010.png,of,3396,1129,3443,1129,3443,1174,3396,1174
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1010.png,bhutta,2091,1178,2251,1179,2251,1235,2091,1234
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1010.png,fields,2301,1181,2440,1182,2440,1236,2301,1235
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1010.png,is,2462,1185,2503,1185,2503,1232,2462,1232
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1010.png,going,2525,1181,2676,1182,2676,1245,2525,1244
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1010.png,on.,2698,1199,2782,1199,2782,1232,2698,1232
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1010.png,fodder,2851,1181,3051,1182,3051,1236,2851,1235
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1010.png,and,3071,1185,3174,1185,3174,1235,3071,1235
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1010.png,water,3195,1183,3350,1184,3350,1236,3195,1235
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1010.png,are,3370,1203,3451,1203,3451,1237,3370,1237
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1010.png,sufficient.,2089,1249,2351,1251,2351,1302,2089,1300
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1010.png,cattle-disease,2418,1244,2798,1247,2798,1301,2418,1298
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1010.png,exists,2820,1251,2976,1252,2976,1302,2820,1301
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1010.png,at,2999,1256,3057,1256,3057,1301,2999,1301
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1010.png,places.,3077,1250,3259,1251,3259,1315,3077,1314
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1010.png,kurseong,510,1176,775,1181,774,1243,509,1238
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1010.png,nil,1148,1176,1233,1177,1232,1230,1147,1229
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1010.png,11,1460,1182,1519,1182,1519,1231,1460,1231
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1010.png,12,1790,1182,1853,1182,1853,1229,1790,1229
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1010.png,..,897,1211,942,1212,942,1226,897,1225
