sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
386,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,and,1850,3386,1945,3386,1945,3429,1850,3429
387,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,poppy,1966,3382,2119,3382,2119,3443,1966,3443
388,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,fuvourable.,2132,3382,2439,3382,2439,3443,2132,3443
389,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,pressing,2480,3386,2697,3386,2697,3441,2480,3441
390,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,of,2726,3384,2779,3384,2779,3429,2726,3429
391,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,sugarcane,2808,3382,3059,3382,3059,3441,2808,3441
392,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,in,3098,3382,3171,3382,3171,3427,3098,3427
393,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,progron.,3186,3382,3441,3382,3441,3443,3186,3443
394,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,common,3470,3384,3701,3384,3701,3443,3470,3443
395,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,rice,3724,3388,3819,3388,3819,3431,3724,3431
396,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,(new),1856,3448,2003,3447,2003,3505,1856,3506
397,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,seiling,2016,3447,2180,3446,2180,3505,2016,3506
398,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,at,2204,3450,2255,3450,2255,3504,2204,3504
399,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,144,2276,3446,2364,3446,2364,3497,2276,3497
400,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,seors,2384,3456,2505,3455,2505,3487,2384,3488
401,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,per,2528,3445,2622,3445,2622,3503,2528,3503
402,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,rupee,2628,3455,2766,3454,2766,3497,2628,3498
403,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,at,2786,3446,2837,3446,2837,3487,2786,3487
404,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,gays.,2867,3445,3012,3444,3012,3499,2867,3500
405,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,supply,3077,3442,3250,3441,3250,3497,3077,3498
406,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,of,3289,3442,3343,3442,3343,3485,3289,3485
407,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,fodder,3372,3441,3541,3440,3541,3485,3372,3486
408,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,and,3557,3444,3651,3444,3651,3486,3557,3486
409,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,water,3672,3448,3819,3447,3819,3488,3672,3489
410,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,for,1865,3492,1947,3494,1945,3554,1863,3552
411,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,cattle,1951,3495,2089,3499,2088,3549,1950,3545
412,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,ample.,2112,3498,2276,3502,2274,3562,2110,3558
413,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,weather--seehotaable,1784,3553,2317,3553,2317,3612,1784,3612
414,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,and,2313,3560,2405,3560,2405,3604,2313,3604
415,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,becoming,2426,3559,2666,3559,2666,3613,2426,3613
416,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,colder,2706,3558,2859,3558,2859,3603,2706,3603
417,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,with,2899,3558,3015,3558,3015,3601,2899,3601
418,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,west,3057,3559,3183,3559,3183,3613,3057,3613
419,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,wind,3213,3555,3332,3555,3332,3613,3213,3613
420,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,and,3357,3554,3448,3554,3448,3613,3357,3613
421,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,heavy,3499,3556,3645,3556,3645,3613,3499,3613
422,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,dews.,3682,3558,3818,3558,3818,3603,3682,3603
423,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,harvosting,1854,3617,2137,3615,2137,3679,1854,3681
424,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,of,2156,3620,2209,3620,2209,3665,2156,3665
425,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,paddy,2228,3619,2375,3618,2375,3676,2228,3677
426,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,continues.,2402,3612,2657,3610,2657,3676,2402,3678
427,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,rabi,2676,3614,2805,3613,2805,3661,2676,3662
428,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,doing,2824,3615,2963,3614,2963,3674,2824,3675
429,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,well,2986,3614,3081,3613,3081,3659,2986,3660
430,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,and,3106,3612,3197,3611,3197,3658,3106,3659
431,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,irrigatod,3226,3611,3447,3610,3447,3672,3226,3673
432,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,with,3466,3611,3581,3610,3581,3658,3466,3659
433,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,well,3602,3604,3705,3603,3705,3659,3602,3660
434,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,and,3726,3616,3817,3615,3817,3660,3726,3661
435,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,cadal,1854,3676,1985,3676,1985,3737,1854,3737
436,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,water.,2006,3668,2161,3668,2161,3737,2006,3737
437,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,sugarcane,2222,3668,2485,3668,2485,3737,2222,3737
438,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,in,2494,3676,2545,3676,2545,3737,2494,3737
439,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,being_pressed.,2564,3668,2957,3668,2957,3737,2564,3737
440,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,poppy,2990,3674,3161,3674,3161,3737,2990,3737
441,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,bowings,3202,3668,3397,3668,3397,3737,3202,3737
442,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,completed,3438,3674,3693,3674,3693,3737,3438,3737
443,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,and,3728,3674,3819,3674,3819,3719,3728,3719
444,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,the,1852,3735,1932,3735,1932,3778,1852,3778
445,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,seeds,1955,3733,2087,3732,2087,3789,1955,3790
446,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,bavo,2100,3733,2242,3732,2242,3788,2100,3789
447,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,germinated,2230,3734,2513,3733,2513,3789,2230,3790
448,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,well.,2531,3734,2650,3734,2650,3776,2531,3776
449,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,prices,2713,3730,2872,3729,2872,3777,2713,3778
450,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,atationary.,2892,3729,3162,3728,3162,3786,2892,3787
451,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,fodder,3226,3728,3405,3727,3405,3772,3226,3773
452,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,auficient.,3427,3727,3668,3726,3668,3775,3427,3776
453,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,weather-cool,1756,3794,2129,3794,2129,3839,1756,3839
454,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,with,2154,3784,2265,3784,2265,3835,2154,3835
455,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,west,2290,3794,2399,3794,2399,3835,2290,3835
456,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,winds,2416,3792,2579,3792,2579,3835,2416,3835
457,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,harvesting,2642,3790,2927,3790,2927,3845,2642,3845
458,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,of,2948,3790,2999,3790,2999,3833,2948,3833
459,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,rico,3016,3784,3115,3784,3115,3845,3016,3845
460,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,crop,3130,3784,3239,3784,3239,3845,3130,3845
461,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,in,3258,3786,3313,3786,3313,3845,3258,3845
462,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,baing,3340,3786,3481,3786,3481,3845,3340,3845
463,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,pushed,3520,3786,3711,3786,3711,3845,3520,3845
464,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,on.,3742,3802,3819,3802,3819,3845,3742,3845
465,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,robi,1850,3849,1981,3849,1981,3893,1850,3893
466,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,is,2000,3851,2038,3851,2038,3891,2000,3891
467,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,not,2060,3853,2139,3853,2139,3892,2060,3892
468,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,doing,2162,3850,2301,3850,2301,3900,2162,3900
469,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,well,2324,3848,2423,3848,2423,3892,2324,3892
470,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,for,2445,3847,2516,3847,2516,3890,2445,3890
471,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,want,2539,3850,2661,3850,2661,3890,2539,3890
472,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,uf,2690,3845,2740,3845,2740,3888,2690,3888
473,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,moisture.,2776,3843,3010,3843,3010,3888,2776,3888
474,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,prioes,1854,3907,2011,3906,2011,3952,1854,3953
475,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,stat,2030,3910,2127,3909,2127,3951,2030,3952
476,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,ionary.,2134,3900,2307,3899,2307,3961,2134,3962
477,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,condition,2370,3902,2615,3901,2615,3959,2370,3960
478,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,of,2636,3903,2687,3903,2687,3946,2636,3946
479,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,cattle,2704,3902,2847,3901,2847,3945,2704,3946
480,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,good.,2868,3902,2999,3901,2999,3956,2868,3957
481,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,weather-fine,1756,3966,2127,3965,2127,4012,1756,4013
482,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,abd,2168,3960,2262,3960,2262,4016,2168,4016
483,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,ohilly,2296,3962,2436,3961,2436,4016,2296,4017
484,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,cold.,2478,3959,2594,3959,2594,4006,2478,4006
485,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,hervesting,2658,3958,2937,3957,2937,4015,2658,4016
486,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,of,2957,3960,3010,3960,3010,4002,2957,4002
487,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,winter,3048,3956,3219,3955,3219,4012,3048,4013
488,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,rice,3245,3957,3337,3957,3337,4001,3245,4001
489,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,going,3390,3958,3530,3957,3530,4011,3390,4012
490,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,on.,3570,3954,3654,3954,3654,4011,3570,4011
491,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,rabi,3695,3959,3823,3958,3823,4003,3695,4004
492,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,crope,1852,4038,1981,4038,1981,4077,1852,4077
493,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,doing,2002,4023,2141,4022,2141,4075,2002,4076
494,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,well,2162,4022,2267,4022,2267,4066,2162,4066
495,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,but,2286,4022,2375,4022,2375,4063,2286,4063
496,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,want,2392,4018,2513,4018,2513,4063,2392,4063
497,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,rain.,2532,4019,2647,4019,2647,4062,2532,4062
498,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,prioes,2714,4018,2865,4017,2865,4061,2714,4062
499,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,in,2882,4016,2931,4016,2931,4061,2882,4061
500,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,the,2972,4018,3055,4018,3055,4061,2972,4061
501,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,vurious,3074,4017,3255,4016,3255,4060,3074,4061
502,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,thanas,3294,4014,3459,4013,3459,4061,3294,4062
503,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,and,3492,4014,3583,4014,3583,4061,3492,4061
504,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,outposts,3612,4019,3823,4018,3823,4070,3612,4071
505,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,practically,1851,4077,2119,4075,2120,4145,1852,4147
506,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,stationary.,2156,4081,2425,4079,2425,4137,2156,4139
507,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,anficient.,1846,4136,2094,4136,2094,4183,1846,4183
508,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,weather--sensonable.,1756,4191,2307,4186,2307,4238,1757,4243
509,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,outturn,1848,4242,2045,4242,2045,4299,1848,4299
510,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,not,2084,4252,2167,4252,2167,4295,2084,4295
511,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,rep,2193,4242,2287,4242,2287,4307,2193,4307
512,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,rted.,2313,4242,2441,4242,2441,4307,2313,4307
513,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,prospecte,2492,4242,2731,4242,2731,4307,2492,4307
514,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,of,2770,4242,2839,4242,2839,4293,2770,4293
515,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,rabi,2852,4242,2961,4242,2961,4307,2852,4307
516,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,and,3000,4250,3091,4250,3091,4291,3000,4291
517,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,condition,3132,4248,3367,4248,3367,4307,3132,4307
518,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,of,3402,4244,3457,4244,3457,4289,3402,4289
519,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,poppy,3502,4254,3651,4254,3651,4301,3502,4301
520,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,good.,3692,4246,3821,4246,3821,4301,3692,4301
521,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,fodder,1850,4312,2030,4312,2030,4357,1850,4357
522,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,and,2046,4310,2139,4310,2139,4355,2046,4355
523,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,water,2150,4304,2309,4304,2309,4357,2150,4357
524,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,sufficiont.,2332,4306,2575,4306,2575,4351,2332,4351
525,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,prices,2606,4304,2791,4304,2791,4351,2606,4351
526,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,of,2828,4304,2881,4304,2881,4351,2828,4351
527,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,common,2902,4318,3111,4318,3111,4349,2902,4349
528,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,rice,3132,4306,3221,4306,3221,4349,3132,4349
529,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,:-,3238,4322,3313,4322,3313,4349,3238,4349
530,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,88,561,3349,622,3353,619,3398,558,3394
531,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,gayn,656,3350,820,3362,815,3426,651,3414
532,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,10,1275,3343,1352,3338,1355,3394,1278,3399
533,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,92,1403,3335,1472,3331,1475,3389,1406,3393
534,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,aurangahad,778,3408,1099,3397,1101,3464,780,3475
535,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,juhanabad,784,3467,1065,3460,1066,3509,785,3517
536,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,nawada,789,3532,996,3525,997,3571,791,3578
537,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,84,564,3586,625,3587,625,3630,564,3629
538,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,shahabnd,656,3585,941,3588,941,3642,656,3639
539,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,10,1278,3579,1351,3574,1354,3627,1281,3632
540,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,u2,1384,3566,1465,3561,1469,3623,1388,3628
541,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,nil,1556,3570,1639,3570,1639,3617,1556,3617
542,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,35,564,3820,625,3821,624,3867,563,3866
543,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,darbhanga,660,3813,983,3817,982,3885,659,3881
544,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,10,1270,3805,1375,3797,1380,3859,1275,3867
545,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,be,1380,3796,1458,3790,1463,3852,1385,3858
546,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,nil,1574,3793,1655,3793,1655,3853,1574,3853
547,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,poppy,3076,3840,3233,3840,3233,3901,3076,3901
548,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,planta,3272,3842,3425,3842,3425,3899,3272,3899
549,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,look,3452,3840,3573,3840,3573,3885,3452,3885
550,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,healthy.,3614,3842,3819,3842,3819,3901,3614,3901
551,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,86,568,4000,627,4000,627,4045,568,4045
552,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,musaffar,686,3992,921,3993,921,4055,686,4054
553,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,pur,923,3993,1025,3993,1025,4055,923,4055
554,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,hajipar,794,4058,1011,4058,1011,4121,794,4121
555,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,sitamarhi,790,4107,1045,4100,1047,4166,792,4173
556,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,nil,1557,3972,1642,3972,1642,4016,1557,4016
557,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,nil,1560,4030,1645,4031,1645,4074,1560,4073
558,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,nil,1556,4085,1639,4085,1639,4131,1556,4131
559,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,,1272,3996,1303,3993,1308,4044,1277,4047
560,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,10,1306,3992,1372,3985,1377,4037,1311,4044
561,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,92,1384,3985,1471,3976,1476,4027,1389,4036
562,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,condition,2526,4075,2772,4075,2772,4121,2526,4121
563,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1485.png,of,2810,4076,2868,4076,2868,4121,2810,4121
