sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,ivil,2882,2336,3031,2336,3031,2399,2882,2399
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,duties,519,2411,715,2412,715,2466,519,2465
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,of,754,2412,817,2412,817,2463,754,2463
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,a,865,2430,899,2430,899,2464,865,2464
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,shipmaster,938,2409,1308,2410,1308,2481,938,2480
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,the,1329,2409,1455,2409,1455,2465,1329,2465
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,master,1501,2411,1719,2412,1719,2483,1501,2482
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,of,1770,2418,1832,2418,1832,2467,1770,2467
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,a,1871,2434,1907,2434,1907,2483,1871,2483
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,yacht,1940,2414,2119,2415,2119,2485,1940,2484
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,will,2167,2413,2291,2413,2291,2484,2167,2484
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,ouly,2339,2414,2478,2415,2478,2486,2339,2485
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,be,2521,2414,2591,2414,2591,2486,2521,2486
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,expected,2622,2415,2926,2416,2926,2487,2622,2486
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,to,2967,2420,3027,2420,3027,2465,2967,2465
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,possess,522,2500,741,2500,741,2547,522,2547
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,a,782,2502,815,2502,815,2533,782,2533
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,knowledge,860,2476,1207,2476,1207,2545,860,2545
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,of,1246,2486,1311,2486,1311,2535,1246,2535
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,what,1346,2484,1507,2484,1507,2535,1346,2535
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,he,1542,2484,1615,2484,1615,2535,1542,2535
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,is,1656,2484,1707,2484,1707,2535,1656,2535
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,1equired,1742,2476,2019,2476,2019,2551,1742,2551
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,to,2056,2490,2113,2490,2113,2535,2056,2535
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,do,2148,2484,2221,2484,2221,2535,2148,2535
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,by,2262,2486,2339,2486,2339,2549,2262,2549
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,m.,2375,2476,2541,2476,2541,2551,2375,2551
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,s.,2545,2476,2605,2476,2605,2551,2545,2551
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,acts.,2600,2476,2763,2476,2763,2537,2600,2537
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,61.,602,2636,827,2636,827,2703,602,2703
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,yacht,814,2642,1015,2642,1015,2697,814,2697
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,master:,1102,2644,1363,2644,1363,2695,1102,2695
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,answers,514,2730,772,2730,772,2767,514,2767
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,as,804,2732,866,2732,866,2764,804,2764
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,to,897,2718,959,2718,959,2765,897,2765
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,his,991,2712,1086,2712,1086,2765,991,2765
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,knowledge,1126,2712,1479,2712,1479,2777,1126,2777
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,of,1511,2717,1575,2717,1575,2766,1511,2766
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,making,1619,2714,1865,2714,1865,2778,1619,2778
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,and,1896,2714,2011,2714,2011,2766,1896,2766
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,taking,2050,2714,2264,2714,2264,2780,2050,2780
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,iu,2301,2715,2356,2715,2356,2765,2301,2765
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,sail,2401,2714,2532,2714,2532,2775,2401,2775
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,and,2569,2717,2686,2717,2686,2769,2569,2769
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,as,2722,2736,2781,2736,2781,2766,2722,2766
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,to,2827,2722,2882,2722,2882,2766,2827,2766
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,the,2927,2712,3025,2712,3025,2767,2927,2767
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,management,516,2790,945,2787,945,2852,516,2855
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,of,994,2787,1057,2787,1057,2834,994,2834
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,a,1100,2802,1133,2802,1133,2835,1100,2835
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,yacht,1180,2784,1391,2783,1391,2850,1180,2851
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,under,1416,2784,1609,2783,1609,2835,1416,2836
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,cavas,1654,2805,1873,2804,1873,2835,1654,2836
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,in,1914,2785,1975,2785,1975,2837,1914,2837
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,moderate,2056,2778,2361,2776,2361,2834,2056,2836
287,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,weather.,516,2845,799,2843,799,2905,516,2907
288,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,road,514,2921,686,2921,686,2974,514,2974
289,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,at,725,2927,788,2927,788,2973,725,2973
290,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,sea,827,2940,925,2940,925,2973,827,2973
291,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,as,970,2940,1033,2940,1033,2973,970,2973
292,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,regurds,1078,2921,1325,2921,1325,2987,1078,2987
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,both,1361,2922,1502,2922,1502,2974,1361,2974
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,steamers,1545,2927,1830,2927,1830,2974,1545,2974
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,and,1874,2922,1991,2922,1991,2974,1874,2974
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,suiling,2037,2922,2266,2922,2266,2986,2037,2986
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,vessels,2309,2922,2546,2922,2546,2981,2309,2981
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,their,2592,2923,2751,2923,2751,2975,2592,2975
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,regula-,2795,2924,3026,2924,3026,2987,2795,2987
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,tion,516,2990,641,2990,641,3042,516,3042
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,lights,683,2989,878,2989,878,3056,683,3056
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,and,918,2991,1036,2991,1036,3043,918,3043
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,fog,1084,2985,1187,2985,1187,3055,1084,3055
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,and,1235,2990,1353,2990,1353,3042,1235,3042
305,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,sound,1396,2990,1585,2990,1585,3041,1396,3041
306,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,signals,1636,2990,1885,2990,1885,3057,1636,3057
307,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,and,1927,2992,2046,2992,2046,3042,1927,3042
308,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,be,2086,2992,2156,2992,2156,3042,2086,3042
309,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,able,2201,2985,2335,2985,2335,3043,2201,3043
310,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,signals,515,3054,756,3054,756,3132,515,3132
311,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,pilot,516,3124,671,3124,671,3197,516,3197
312,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,and,710,3134,829,3134,829,3187,710,3187
313,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,the,870,3130,975,3130,975,3183,870,3183
314,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,liabilities,1022,3130,1343,3130,1343,3183,1022,3183
315,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,and,1384,3130,1501,3130,1501,3183,1384,3183
316,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,penulties,1552,3124,1851,3124,1851,3197,1552,3197
317,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,incurred,1894,3130,2171,3130,2171,3183,1894,3183
318,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,by,2214,3130,2293,3130,2293,3197,2214,3197
319,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,the,2334,3124,2435,3124,2435,3183,2334,3183
320,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,misuse,2486,3124,2707,3124,2707,3183,2486,3183
321,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,of,2754,3136,2815,3136,2815,3183,2754,3183
322,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,these,2860,3124,3023,3124,3023,3185,2860,3185
323,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,signals.,516,3195,764,3196,764,3259,516,3258
324,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,he,856,3199,945,3199,945,3250,856,3250
325,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,must,988,3206,1148,3207,1148,3252,988,3251
326,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,also,1191,3198,1316,3199,1316,3252,1191,3251
327,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,understand,1367,3198,1739,3200,1739,3253,1367,3251
328,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,the,1791,3200,1894,3200,1894,3251,1791,3251
329,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,use,1936,3219,2036,3219,2036,3251,1936,3251
330,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,and,2081,3202,2196,3202,2196,3252,2081,3252
331,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,management,2253,3206,2671,3208,2671,3265,2253,3263
332,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,rocket,518,3262,715,3262,715,3321,518,3321
333,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,apparutus,768,3274,1099,3274,1099,3335,768,3335
334,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,in,1152,3268,1209,3268,1209,3321,1152,3321
335,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,the,1260,3268,1359,3268,1359,3321,1260,3321
336,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,event,1386,3262,1585,3262,1585,3337,1386,3337
337,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,of,1618,3272,1681,3272,1681,3321,1618,3321
338,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,his,1736,3270,1827,3270,1827,3321,1736,3321
339,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,vessel,1870,3268,2053,3268,2053,3321,1870,3321
340,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,being,2110,3270,2295,3270,2295,3335,2110,3335
341,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,stranded.,2336,3262,2641,3262,2641,3323,2336,3323
342,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,be,519,3334,598,3334,598,3402,519,3402
343,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,able,634,3336,770,3336,770,3390,634,3390
344,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,to,812,3334,872,3334,872,3390,812,3390
345,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,mark,921,3338,1090,3338,1090,3389,921,3389
346,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,and,1130,3337,1249,3337,1249,3390,1130,3390
347,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,use,1298,3356,1399,3356,1399,3391,1298,3391
348,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,the,1439,3337,1540,3337,1540,3389,1439,3389
349,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,lead.,1580,3336,1738,3336,1738,3390,1580,3390
350,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,and,1761,3337,1879,3337,1879,3390,1761,3390
351,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,log,1930,3337,2030,3337,2030,3401,1930,3401
352,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,lines;,2073,3334,2274,3334,2274,3398,2073,3398
353,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,to,2297,3346,2356,3346,2356,3389,2297,3389
354,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,cast,2395,3345,2511,3345,2511,3390,2395,3390
355,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,a,2561,3357,2588,3357,2588,3390,2561,3390
356,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,vessel,2645,3339,2826,3339,2826,3390,2645,3390
357,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,on,2866,3359,2938,3359,2938,3390,2866,3390
358,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,a,2991,3359,3017,3359,3017,3390,2991,3390
359,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,lee,512,3406,603,3406,603,3459,512,3459
360,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,shore;,640,3406,845,3406,845,3469,640,3469
361,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,to,890,3414,947,3414,947,3459,890,3459
362,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,moor,990,3426,1153,3426,1153,3459,990,3459
363,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,and,1198,3408,1315,3408,1315,3459,1198,3459
364,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,unmoor,1366,3426,1619,3426,1619,3459,1366,3459
365,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,a,1664,3426,1695,3426,1695,3457,1664,3457
366,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,ship;,1736,3406,1905,3406,1905,3469,1736,3469
367,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,to,1954,3412,2015,3412,2015,3457,1954,3457
368,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,keep,2058,3408,2201,3408,2201,3469,2058,3469
369,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,a,2238,3426,2271,3426,2271,3459,2238,3459
370,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,clear,2308,3408,2469,3408,2469,3459,2308,3459
371,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,anehor,2508,3408,2751,3408,2751,3467,2508,3467
372,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,and,2798,3410,2915,3410,2915,3459,2798,3459
373,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,to,2966,3414,3023,3414,3023,3457,2966,3457
374,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,(arry,510,3495,685,3492,686,3542,511,3545
375,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,out,720,3484,825,3482,826,3527,721,3529
376,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,an,862,3497,939,3496,940,3530,863,3531
377,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,anchor.,984,3479,1227,3474,1228,3531,985,3536
378,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,trough,514,3546,730,3546,730,3609,514,3609
379,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,of,783,3546,847,3546,847,3596,783,3596
380,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,the,886,3545,990,3545,990,3597,886,3597
381,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,sea,1037,3565,1135,3565,1135,3596,1037,3596
382,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,in,1183,3545,1246,3545,1246,3596,1183,3596
383,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,the,1297,3544,1400,3544,1400,3597,1297,3597
384,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,event,1438,3551,1612,3551,1612,3596,1438,3596
385,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,of,1653,3547,1717,3547,1717,3596,1653,3596
386,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,accident;,1757,3544,2066,3544,2066,3603,1757,3603
387,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,how,2107,3545,2236,3545,2236,3597,2107,3597
388,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,to,2277,3550,2336,3550,2336,3596,2277,3596
389,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,rig,2381,3545,2474,3545,2474,3608,2381,3608
390,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,rafts,2521,3549,2674,3549,2674,3597,2521,3597
391,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,and,2721,3548,2838,3548,2838,3610,2721,3610
392,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,jury,2878,3543,3010,3543,3010,3610,2878,3610
393,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,rudders,511,3616,780,3616,780,3676,511,3676
394,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,et.;,836,3621,986,3621,986,3676,836,3676
395,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,and,1035,3618,1152,3618,1152,3670,1035,3670
396,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,what,1206,3615,1370,3615,1370,3666,1206,3666
397,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,steps,1415,3613,1574,3613,1574,3678,1415,3678
398,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,to,1626,3620,1686,3620,1686,3665,1626,3665
399,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,take,1732,3615,1867,3615,1867,3666,1732,3666
400,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,if,1913,3613,1962,3613,1962,3666,1913,3666
401,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,his,2009,3614,2102,3614,2102,3666,2009,3666
402,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,vessel,2156,3613,2337,3613,2337,3666,2156,3666
403,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,is,2401,3615,2446,3615,2446,3666,2401,3666
404,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,disabled,2494,3614,2765,3614,2765,3666,2494,3666
405,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,or,2794,3610,2878,3610,2878,3666,2794,3666
406,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,un-,2921,3610,3023,3610,3023,3666,2921,3666
407,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,manageable,510,3674,909,3674,909,3751,510,3751
408,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,and,944,3674,1063,3674,1063,3737,944,3737
409,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,drifting,1100,3684,1369,3684,1369,3749,1100,3749
410,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,towards,1406,3674,1661,3674,1661,3735,1406,3735
411,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,a,1706,3704,1739,3704,1739,3735,1706,3735
412,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,lee,1782,3684,1869,3684,1869,3735,1782,3735
413,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,shore.,1914,3684,2103,3684,2103,3737,1914,3737
414,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,he,2188,3686,2285,3686,2285,3737,2188,3737
415,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_360.png,will,2324,3682,2445,3682,2445,3735,2324,3735
