sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,2-52,1102,2938,1229,2936,1230,2996,1103,2998
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,(n),1792,2784,1891,2783,1891,2850,1792,2851
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,(n),1796,2862,1891,2862,1891,2939,1796,2939
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,(n),1794,2930,1893,2929,1893,3010,1794,3011
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,10,1388,2785,1459,2779,1464,2837,1393,2844
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,...,929,2830,965,2829,965,2842,929,2843
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,12,1394,2936,1463,2936,1463,2995,1394,2995
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,1:80,1106,3172,1231,3171,1231,3230,1106,3231
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,ath00h,828,3241,491,3238,492,3162,829,3165
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,oi,430,3229,365,3228,366,3169,431,3170
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,2:32,1104,3326,1229,3326,1229,3387,1104,3387
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,0-77,1100,3404,1227,3403,1228,3466,1101,3467
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,condition,2028,3168,2369,3168,2369,3227,2028,3227
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,and,2424,3168,2547,3168,2547,3225,2424,3225
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,prospects,2602,3172,2925,3172,2925,3239,2602,3239
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,of,2954,3164,3017,3164,3017,3225,2954,3225
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,jute,3066,3166,3201,3166,3201,3239,3066,3239
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,are,3242,3184,3349,3184,3349,3229,3242,3229
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,fair.,3392,3166,3539,3166,3539,3225,3392,3225
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,effects,2080,3244,2315,3244,2315,3303,2080,3303
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,of,2368,3244,2431,3244,2431,3303,2368,3303
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,weather,2488,3236,2771,3236,2771,3303,2488,3303
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,on,2792,3260,2871,3260,2871,3303,2792,3303
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,the,2916,3244,3023,3244,3023,3303,2916,3303
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,growth,3052,3236,3303,3236,3303,3315,3052,3315
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,of,3332,3244,3395,3244,3395,3303,3332,3303
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,the,3428,3244,3539,3244,3539,3303,3428,3303
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,crop,2080,3344,2227,3344,2227,3399,2080,3399
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,are,2280,3344,2383,3344,2383,3383,2280,3383
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,favouruble.,2428,3324,2807,3324,2807,3383,2428,3383
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,harventing,2892,3316,3283,3316,3283,3395,2892,3395
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,of,3312,3320,3375,3320,3375,3379,3312,3379
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,jute,3391,3316,3527,3316,3527,3395,3391,3395
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,is,2070,3394,2169,3394,2169,3467,2070,3467
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,almost,2160,3394,2391,3394,2391,3459,2160,3459
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,finished.,2420,3400,2713,3400,2713,3459,2420,3459
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,83,1428,3172,1495,3173,1494,3241,1427,3240
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,...,930,3220,965,3220,965,3232,930,3232
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,serampore,509,3327,872,3328,872,3412,509,3411
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,..,874,3325,953,3325,953,3412,874,3412
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,a,534,3401,591,3402,590,3477,533,3476
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,rambagh,593,3401,871,3406,870,3482,592,3477
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,...,899,3451,962,3452,962,3467,899,3466
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,7,1430,3326,1457,3326,1456,3387,1429,3387
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,8,1808,3324,1841,3324,1841,3385,1808,3385
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,94,1428,3408,1491,3409,1490,3477,1427,3476
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,16,1852,3437,1909,3435,1911,3480,1854,3482
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,weather,2028,3636,2331,3637,2331,3696,2028,3695
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,hot.,2380,3634,2515,3635,2515,3694,2380,3693
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,harvesting,2592,3630,2987,3632,2987,3704,2592,3702
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,and,3048,3633,3171,3634,3171,3693,3048,3692
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,steeping,3240,3629,3535,3630,3535,3706,3240,3705
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,of,2075,3713,2137,3713,2137,3772,2075,3772
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,jute,2184,3714,2316,3714,2316,3785,2184,3785
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,continue.,2370,3716,2689,3716,2689,3773,2370,3773
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,sugarcane,2769,3713,3124,3713,3124,3784,2769,3784
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,and,3163,3713,3285,3713,3285,3769,3163,3769
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,anman:,3328,3726,3540,3726,3540,3768,3328,3768
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,paddy,2076,3795,2283,3794,2283,3866,2076,3867
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,are,2316,3810,2419,3809,2419,3852,2316,3853
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,doing,2444,3793,2643,3792,2643,3868,2444,3869
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,well.,2660,3792,2839,3791,2839,3863,2660,3864
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,11,360,3640,427,3640,427,3699,360,3699
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,howrah,472,3629,811,3631,810,3706,471,3704
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,l13,1100,3640,1225,3638,1226,3695,1101,3697
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,8.,1421,3637,1455,3637,1456,3696,1422,3696
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,ulutauria,508,3800,807,3800,807,3859,508,3859
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,o*90,1090,3796,1227,3795,1227,3854,1090,3855
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,94,1808,3796,1871,3796,1871,3863,1808,3863
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,weather,2028,4100,2329,4103,2328,4165,2027,4162
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,hot.,2360,4101,2488,4102,2487,4161,2359,4160
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,prospects,2572,4101,2901,4104,2900,4177,2571,4174
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,of,2928,4103,2993,4104,2992,4161,2927,4160
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,standing,3020,4099,3323,4102,3322,4181,3019,4178
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,crops,3348,4115,3531,4117,3530,4183,3347,4181
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,12,352,4107,431,4106,431,4166,352,4167
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,rajshah,512,4095,855,4093,856,4172,513,4174
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,(rampur-,558,4186,895,4188,895,4249,558,4247
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,oalia).,561,4261,859,4273,856,4334,559,4322
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,naogaon,508,4340,803,4346,801,4418,506,4412
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,nator,508,4408,705,4409,705,4478,508,4477
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,0*39,1097,4108,1224,4107,1224,4166,1097,4167
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,(n),1790,4106,1889,4106,1889,4173,1790,4173
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,fair.,2264,4181,2404,4181,2404,4239,2264,4239
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,jute,2504,4178,2655,4180,2654,4238,2503,4236
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,is,2740,4173,2828,4174,2827,4252,2739,4251
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,being,2891,4179,3080,4182,3079,4252,2890,4249
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,harvested.,3174,4173,3527,4171,3527,4238,3174,4240
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,are,2072,4202,2169,4200,2170,4241,2073,4243
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,fodder,2078,4259,2326,4259,2326,4318,2078,4318
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,is,2371,4259,2425,4259,2425,4316,2371,4316
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,insufficient.,2482,4258,2883,4258,2883,4316,2482,4316
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,cattle-disease,2966,4256,3437,4256,3437,4316,2966,4316
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,is,3479,4258,3534,4258,3534,4312,3479,4312
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,1-80,1104,4341,1227,4338,1228,4400,1105,4403
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,2:52,1102,4418,1227,4418,1227,4479,1102,4479
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,reported,2080,4339,2363,4337,2364,4413,2081,4415
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,from,2396,4337,2559,4336,2560,4396,2397,4397
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,naogaon.,2588,4335,2903,4332,2904,4408,2589,4411
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,8.,1424,4340,1459,4340,1459,4397,1424,4397
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,(n),1792,4340,1887,4341,1886,4410,1791,4409
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,(n),1792,4423,1891,4421,1892,4488,1793,4490
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,7,1426,4416,1473,4416,1473,4489,1426,4489
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,hurvesting,2032,4648,2427,4645,2427,4720,2032,4723
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,of,2476,4653,2543,4653,2543,4708,2476,4708
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,jute,2596,4652,2731,4651,2731,4719,2596,4720
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,and,2772,4647,2895,4646,2895,4706,2772,4707
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,bhadoi,2956,4650,3187,4649,3187,4704,2956,4705
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,paddy,3232,4648,3435,4647,3435,4715,3232,4716
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,is,3480,4647,3535,4647,3535,4702,3480,4702
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,still,2077,4728,2209,4727,2209,4785,2077,4786
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,in,2264,4729,2327,4728,2327,4784,2264,4785
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,progross.,2375,4725,2721,4722,2722,4797,2376,4800
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,scarcity,2766,4722,3054,4720,3055,4795,2767,4797
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,of,3098,4723,3163,4722,3163,4779,3098,4780
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,fodder,3207,4720,3427,4718,3427,4780,3208,4782
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,is,3484,4722,3531,4722,3531,4775,3484,4775
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,reported,2080,4807,2375,4803,2376,4883,2081,4887
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,from,2400,4800,2563,4798,2564,4865,2401,4867
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,kumarganj,2608,4797,3031,4792,3032,4876,2609,4881
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,kushumundi,3056,4799,3531,4793,3532,4861,3057,4867
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,itahar,2082,4875,2317,4887,2314,4951,2079,4940
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,stations.,2078,4964,2373,4964,2373,5023,2078,5023
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,13,358,4654,428,4655,427,4712,357,4711
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,dinajpur,468,4650,853,4653,852,4723,467,4720
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,2:99,1108,4652,1229,4653,1229,4710,1108,4709
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,7,1432,4652,1459,4651,1460,4706,1433,4707
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,7,1810,4652,1839,4652,1839,4711,1810,4711
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,..,934,4697,970,4697,970,4712,934,4712
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,:,432,4800,475,4801,474,4884,431,4883
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,thakurgaon,504,4809,927,4814,926,4885,503,4880
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,balurghat,512,4884,863,4889,862,4965,511,4960
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,3.20,1106,4803,1232,4804,1232,4865,1106,4864
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,2-80,1104,4888,1231,4886,1232,4945,1105,4947
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,11,1394,4808,1453,4807,1454,4866,1395,4867
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,94,1428,4888,1495,4888,1495,4955,1428,4955
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,12,1772,4803,1841,4802,1842,4866,1773,4867
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,89,1806,4889,1896,4889,1896,4950,1806,4950
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,kotwali,2446,4875,2715,4873,2716,4949,2447,4951
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,and,2792,4873,2915,4872,2916,4941,2793,4942
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,biral,2982,4871,3183,4869,3184,4939,2983,4941
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,police-,3302,4879,3533,4875,3534,4949,3303,4953
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,prospects,2032,5276,2367,5275,2367,5350,2032,5351
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,of,2412,5274,2475,5274,2475,5337,2412,5337
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,standing,2520,5274,2827,5273,2827,5348,2520,5349
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,crops,2872,5292,3055,5291,3055,5347,2872,5348
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,are,3088,5287,3191,5287,3191,5335,3088,5335
295,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,fair.,3220,5275,3359,5274,3359,5333,3220,5334
296,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,no,3444,5266,3539,5266,3539,5325,3444,5325
297,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,amage,2080,5356,2339,5353,2340,5428,2081,5431
298,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,has,2372,5352,2483,5351,2484,5415,2373,5416
299,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,been,2512,5354,2671,5352,2672,5416,2513,5418
300,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,done,2696,5345,2863,5343,2864,5414,2697,5416
301,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,to,2896,5354,2955,5353,2956,5413,2897,5414
302,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,jate.,2984,5341,3155,5339,3156,5419,2985,5421
303,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,hurvest-,3240,5350,3531,5347,3532,5407,3241,5410
304,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,ingcontinues.,2078,5432,2573,5423,2574,5500,2079,5509
305,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,14,356,5284,421,5284,421,5341,356,5341
306,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,jalpaiguri,466,5272,905,5274,905,5348,466,5346
307,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,4-84,1104,5276,1231,5274,1232,5337,1105,5339
308,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,10,1398,5276,1465,5276,1465,5335,1398,5335
309,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,10,1776,5274,1847,5274,1847,5335,1776,5335
310,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,alipur,500,5444,735,5444,735,5515,500,5515
311,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,6.98,1104,5430,1231,5431,1231,5496,1104,5495
312,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,(n),1688,5718,1757,5719,1756,5768,1687,5767
313,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,not,1787,5718,1869,5719,1869,5758,1787,5757
314,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,reported.,1886,5716,2083,5718,2082,5770,1885,5768
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1546.png,bupplement,648,300,1223,300,1223,387,648,387
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1546.png,20,1286,300,1399,300,1399,387,1286,387
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1546.png,the,1418,300,1591,300,1591,387,1418,387
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1546.png,oaloutta,1612,304,2051,304,2051,387,1612,387
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1546.png,gazetie,2094,300,2515,300,2515,387,2094,387
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1546.png,sept:,2516,312,2755,312,2755,375,2516,375
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1546.png,25,2780,308,2883,308,2883,387,2780,387
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1546.png,1918.,2920,300,3091,300,3091,387,2920,387
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1546.png,is,3328,302,3429,300,3430,385,3329,387
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1546.png,priqe,1324,542,1481,541,1481,580,1324,581
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1546.png,of,1483,541,1531,541,1531,580,1483,580
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1546.png,oomnn,1540,541,1727,540,1727,580,1540,581
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1546.png,riom,1730,540,1839,540,1839,579,1730,579
