sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
142,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,2-86,1152,1991,1287,1990,1287,2058,1152,2059
143,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,61,1540,1992,1611,1992,1611,2063,1540,2063
144,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,64,1948,1994,2017,1995,2016,2061,1947,2060
145,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,kurseong,524,2148,875,2154,874,2217,523,2211
146,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,|,511,2218,563,2218,563,2299,511,2299
147,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,siliguri,565,2217,801,2216,801,2298,565,2299
148,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,7,1540,2150,1571,2150,1571,2206,1540,2206
149,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,7,1540,2226,1571,2226,1571,2285,1540,2285
150,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,7,1948,2150,1981,2150,1980,2209,1947,2209
151,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,7:51,1154,2151,1283,2153,1282,2212,1153,2210
152,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,061,1148,2231,1281,2230,1281,2288,1148,2289
153,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,:,2096,2533,2100,2533,2100,2558,2096,2558
154,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,16,360,2844,429,2845,428,2904,359,2903
155,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,rangpur,508,2849,849,2855,848,2912,507,2906
156,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,weather,2120,2854,2443,2856,2443,2916,2120,2914
157,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,very,2472,2872,2639,2873,2639,2928,2472,2927
158,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,hot.,2674,2853,2811,2854,2811,2914,2674,2913
159,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,cutting,2892,2856,3195,2858,3195,2934,2892,2932
160,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,steeping,3246,2858,3557,2860,3557,2938,3246,2936
161,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,and,3612,2862,3745,2863,3745,2921,3612,2920
162,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,washing,2180,2932,2491,2933,2491,3008,2180,3007
163,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,of,2512,2934,2579,2934,2579,2993,2512,2993
164,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,jute,2600,2926,2747,2927,2747,3010,2600,3009
165,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,are,2776,2950,2887,2950,2887,2994,2776,2994
166,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,going,2907,2926,3115,2927,3115,3007,2907,3006
167,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,on.,3147,2928,3267,2928,3267,3007,3147,3007
168,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,harvesting,3328,2928,3751,2930,3751,3014,3328,3012
169,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,of,2172,3000,2279,3001,2279,3080,2172,3079
170,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,aus,2328,3000,2475,3001,2475,3069,2328,3068
171,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,paddy,2548,3002,2771,3003,2771,3082,2548,3081
172,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,and,2852,3003,2987,3004,2987,3072,2852,3071
173,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,transplantation,3048,3004,3615,3007,3615,3087,3048,3084
174,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,of,3676,3007,3747,3007,3747,3075,3676,3075
175,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,winter,2180,3090,2427,3090,2427,3147,2180,3147
176,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,paddy,2474,3082,2697,3082,2697,3161,2474,3161
177,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,continue.,2732,3082,3087,3082,3087,3149,2732,3149
178,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,stocks,3172,3082,3411,3082,3411,3149,3172,3149
179,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,of,3446,3090,3517,3090,3517,3151,3446,3151
180,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,food-,3558,3092,3745,3092,3745,3153,3558,3153
181,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,grai,2176,3170,2313,3168,2314,3239,2177,3241
182,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,is,2330,3184,2403,3183,2404,3224,2331,3225
183,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,are,2472,3184,2585,3182,2586,3223,2473,3225
184,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,stationary.,2174,3248,2571,3246,2571,3325,2174,3327
185,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,sufficient.,2172,3316,2529,3316,2529,3383,2172,3383
186,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,6.12,1138,2854,1275,2854,1275,2915,1138,2915
187,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,:,1356,2858,1361,2858,1361,2915,1356,2915
188,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,7,1528,2852,1559,2852,1559,2911,1528,2911
189,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,7,1934,2852,1967,2852,1967,2913,1934,2913
190,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,nilphamari,506,3000,925,3003,924,3086,505,3083
191,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,kurigram,508,3064,867,3081,863,3165,504,3148
192,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,...,922,3124,993,3127,992,3143,921,3140
193,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,gaibanda,502,3151,845,3148,846,3218,503,3221
194,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,7,1526,3006,1557,3006,1557,3065,1526,3065
195,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,74,1522,3084,1593,3084,1593,3155,1522,3155
196,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,71,1526,3160,1597,3162,1595,3232,1524,3230
197,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,7,1932,3008,1967,3008,1967,3067,1932,3067
198,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,3.05,1132,3012,1269,3011,1269,3070,1132,3071
199,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,3.05,1132,3088,1267,3086,1268,3149,1133,3151
200,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,(n),1160,3167,1263,3164,1265,3236,1162,3239
201,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,sufficient.,2653,3160,3012,3161,3012,3226,2653,3225
202,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,price,3095,3163,3289,3164,3289,3226,3095,3225
203,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,of,3348,3167,3417,3167,3417,3230,3348,3230
204,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,rice,3487,3171,3622,3172,3622,3232,3487,3231
205,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,is,3690,3175,3745,3175,3745,3232,3690,3232
206,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,fodder,2692,3236,2959,3242,2957,3305,2691,3299
207,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,and,3064,3241,3199,3244,3198,3307,3063,3304
208,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,no,2648,3320,2755,3321,2754,3380,2647,3379
209,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,cattle-disease.,2832,3318,3343,3324,3342,3388,2831,3382
210,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,:,1347,3208,1352,3208,1352,3242,1347,3242
211,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,water,3300,3252,3511,3250,3512,3305,3301,3307
212,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,are,3631,3268,3747,3268,3747,3310,3631,3310
213,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,:,1678,3316,1684,3316,1685,3341,1679,3341
214,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,17,329,3692,428,3695,426,3769,327,3766
215,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,:,457,3696,503,3697,501,3771,455,3770
216,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,bogra,501,3705,728,3711,726,3766,500,3760
217,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,weather,2120,3706,2437,3708,2437,3771,2120,3769
218,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,hot,2496,3710,2613,3711,2613,3771,2496,3770
219,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,and,2668,3707,2801,3708,2801,3772,2668,3771
220,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,partially,2860,3709,3185,3711,3184,3786,2860,3784
221,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,cloudy,3232,3704,3516,3706,3515,3791,3231,3789
222,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,the,3596,3716,3737,3717,3737,3776,3596,3775
223,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,rainfall,2168,3788,2439,3790,2438,3850,2167,3848
224,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,is,2472,3791,2527,3791,2527,3846,2472,3846
225,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,almost,2560,3788,2803,3790,2802,3849,2559,3847
226,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,general.,2860,3782,3155,3785,3154,3865,2859,3862
227,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,transplan,3248,3785,3631,3788,3630,3868,3247,3865
228,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,ta-,3648,3801,3743,3802,3742,3858,3648,3857
229,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,tion,2168,3866,2311,3867,2311,3925,2168,3924
230,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,of,2343,3868,2412,3869,2412,3925,2343,3924
231,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,aman,2440,3882,2661,3884,2661,3926,2440,3924
232,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,paddy,2703,3865,2926,3867,2925,3943,2702,3941
233,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,is,2959,3867,3018,3867,3018,3926,2959,3926
234,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,going,3061,3868,3274,3870,3273,3942,3060,3940
235,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,on,3316,3886,3404,3887,3404,3927,3316,3926
236,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,briakly.,3449,3871,3741,3873,3740,3949,3448,3947
237,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,harvesting,2168,3940,2587,3947,2586,4018,2167,4011
238,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,continues.,2164,4008,2579,4012,2578,4084,2163,4080
239,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,prospects,2640,4021,2991,4025,2990,4101,2639,4097
240,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,of,3048,4022,3115,4023,3114,4086,3047,4085
241,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,standing,3172,4019,3495,4022,3494,4105,3171,4102
242,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,crops,3544,4023,3739,4025,3738,4104,3543,4102
243,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,fair.,2372,4102,2521,4104,2520,4165,2371,4163
244,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,stocks,2604,4090,2837,4093,2836,4161,2603,4158
245,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,of,2924,4101,2993,4102,2992,4160,2923,4159
246,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,food-grains,3092,4096,3507,4101,3506,4180,3091,4175
247,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,and,3602,4101,3735,4102,3734,4168,3601,4167
248,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,fodder,2168,4176,2403,4179,2402,4239,2167,4236
249,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,:are,2424,4195,2535,4196,2534,4236,2423,4235
250,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,running,2568,4177,2871,4181,2870,4249,2567,4245
251,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,out.,2900,4186,3038,4188,3037,4239,2899,4237
252,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,2:40,1124,3711,1263,3709,1264,3773,1125,3775
253,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,74,1512,3708,1583,3707,1584,3778,1513,3779
254,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,of,2690,3934,2759,3934,2759,4001,2690,4001
255,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,rice,3094,3936,3259,3940,3258,4007,3093,4003
256,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,and,3320,3944,3453,3947,3451,4019,3318,4016
257,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,jute,3592,3944,3739,3944,3739,4027,3592,4027
258,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,aus,2856,3958,2993,3962,2992,4005,2855,4001
259,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,are,2162,4120,2271,4121,2271,4158,2162,4157
260,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,is,324,4558,443,4560,442,4629,323,4627
261,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,:,454,4556,511,4557,510,4630,453,4629
262,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,pabna,516,4557,721,4561,720,4635,515,4631
263,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,weather,2110,4566,2429,4569,2428,4629,2109,4626
264,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,hot,2508,4566,2623,4567,2622,4626,2507,4625
265,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,and,2706,4564,2837,4565,2836,4627,2705,4626
266,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,occasionally,2936,4565,3391,4570,3390,4651,2935,4646
267,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,cloudy.,3452,4570,3737,4573,3736,4655,3451,4652
268,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,prospects,2162,4646,2513,4646,2513,4719,2162,4719
269,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,of,2544,4644,2613,4644,2613,4703,2544,4703
270,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,jute,2638,4646,2781,4646,2781,4723,2638,4723
271,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,crop,2828,4662,2985,4662,2985,4721,2828,4721
272,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,are,3012,4642,3125,4642,3125,4705,3012,4705
273,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,fuir,3156,4646,3289,4646,3289,4705,3156,4705
274,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,and,3338,4642,3473,4642,3473,4707,3338,4707
275,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,those,3534,4642,3727,4642,3727,4711,3534,4711
276,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,of,2156,4716,2263,4717,2262,4796,2155,4795
277,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,aman,2256,4716,2499,4718,2499,4786,2256,4784
278,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,paddy,2540,4718,2755,4719,2754,4799,2539,4798
279,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,good.,2820,4724,3019,4725,3018,4801,2819,4800
280,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,about,3104,4723,3327,4724,3327,4791,3104,4790
281,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,31,3384,4724,3459,4724,3459,4795,3384,4795
282,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,annas,3516,4745,3731,4746,3731,4805,3516,4804
283,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,of,2152,4796,2259,4796,2259,4875,2152,4875
284,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,the,2288,4804,2399,4804,2399,4863,2288,4863
285,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,jute,2452,4796,2595,4796,2595,4875,2452,4875
286,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,crop,2664,4796,2855,4796,2855,4875,2664,4875
287,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,has,2888,4800,3011,4800,3011,4863,2888,4863
288,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,been,3088,4796,3299,4796,3299,4875,3088,4875
289,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,harvested,3316,4804,3731,4804,3731,4875,3316,4875
290,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,but,2163,4882,2278,4882,2278,4938,2163,4938
291,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,is,2372,4877,2449,4877,2449,4956,2372,4956
292,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,being,2527,4880,2730,4880,2730,4954,2527,4954
293,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,retarded,2801,4877,3150,4877,3150,4942,2801,4942
294,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,for,3239,4877,3342,4877,3342,4956,3239,4956
295,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,want,3396,4891,3580,4891,3580,4956,3396,4956
296,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,of,3649,4877,3725,4877,3725,4947,3649,4947
297,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,su,2167,4952,2264,4953,2264,5030,2167,5029
298,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,fficient,2266,4952,2498,4953,2498,5030,2266,5029
299,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,water,2524,4962,2732,4963,2732,5017,2524,5016
300,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,for,2774,4959,2879,4960,2879,5022,2774,5021
301,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,steeping.,2908,4962,3241,4964,3241,5035,2908,5033
302,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,no,3350,4958,3455,4959,3455,5022,3350,5021
303,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,cattle-,3487,4965,3722,4966,3722,5027,3487,5026
304,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,|,2118,5025,2173,5026,2172,5107,2117,5106
305,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,disease,2190,5026,2419,5029,2418,5110,2189,5107
306,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_985.png,is,2444,5038,2499,5039,2498,5096,2443,5095
