sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
362,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,juianabad,846,3516,1135,3512,1136,3553,847,3557
363,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,the,2342,3442,2439,3442,2439,3479,2342,3479
364,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,little,2464,3442,2591,3442,2591,3479,2464,3479
365,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,rainfall,2616,3442,2807,3442,2807,3481,2616,3481
366,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,bas,2856,3442,2939,3442,2939,3481,2856,3481
367,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,become,2984,3442,3173,3442,3173,3481,2984,3481
368,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,favourable,3216,3442,3493,3442,3493,3481,3216,3481
369,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,to,3536,3444,3587,3444,3587,3479,3536,3479
370,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,the,3632,3444,3715,3444,3715,3481,3632,3481
371,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,late,3756,3436,3879,3436,3879,3483,3756,3483
372,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,rabi,3898,3446,4007,3446,4007,3485,3898,3485
373,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,common,3323,3497,3547,3498,3547,3533,3323,3532
374,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,rice,3596,3495,3692,3496,3692,3533,3596,3532
375,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,sells,3731,3497,3841,3498,3841,3535,3731,3534
376,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,from,3885,3498,4003,3499,4003,3538,3885,3537
377,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,.,1984,3496,2135,3495,2135,3548,1984,3549
378,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,ects,2178,3495,2431,3494,2431,3547,2178,3548
379,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,of,2452,3493,2505,3493,2505,3532,2452,3532
380,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,pop,2528,3507,2686,3506,2686,3545,2528,3546
381,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,rted,2710,3494,2927,3493,2927,3544,2710,3545
382,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,favourable.,2972,3492,3257,3490,3257,3532,2972,3534
383,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,13,1970,3548,2031,3548,2031,3587,1970,3587
384,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,to,2058,3555,2107,3555,2107,3588,2058,3588
385,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,14},2134,3545,2223,3545,2223,3590,2134,3590
386,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,and,2250,3550,2339,3550,2339,3585,2250,3585
387,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,coarse,2370,3546,2527,3547,2527,3595,2370,3594
388,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,husked,2542,3547,2727,3548,2727,3589,2542,3588
389,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,rice,2750,3550,2845,3551,2845,3589,2750,3588
390,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,from,2870,3553,2989,3554,2989,3589,2870,3588
391,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,16,3018,3550,3077,3550,3077,3589,3018,3589
392,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,to,3102,3552,3149,3552,3149,3587,3102,3587
393,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,16%,3176,3551,3265,3551,3265,3596,3176,3596
394,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,seers,3288,3563,3411,3564,3411,3592,3288,3591
395,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,per,3466,3552,3559,3552,3559,3600,3466,3600
396,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,rupee,3574,3561,3717,3562,3717,3601,3574,3600
397,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,at,3760,3554,3811,3554,3811,3591,3760,3591
398,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,guya.,3854,3554,4005,3555,4005,3603,3854,3602
399,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,supply,1972,3601,2151,3601,2151,3651,1972,3651
400,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,of,2176,3602,2233,3602,2233,3640,2176,3640
401,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,fodder,2249,3601,2411,3601,2411,3642,2249,3642
402,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,and,2431,3603,2522,3603,2522,3641,2431,3641
403,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,water,2546,3606,2694,3606,2694,3642,2546,3642
404,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,for,2716,3602,2795,3602,2795,3642,2716,3642
405,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,cattle,2816,3602,2965,3602,2965,3641,2816,3641
406,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,sufficient.,2987,3603,3235,3603,3235,3642,2987,3642
407,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,ppy,2526,3508,2685,3505,2686,3552,2527,3555
408,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,rorted,2707,3499,2925,3494,2926,3546,2708,3551
409,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,favourale.,2971,3494,3256,3488,3257,3533,2972,3539
410,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,...,1478,3537,1521,3536,1521,3548,1478,3549
411,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,.:,1277,3652,1377,3652,1377,3715,1277,3715
412,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,11,1381,3652,1473,3652,1473,3715,1381,3715
413,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,98,1477,3652,1559,3652,1559,3715,1477,3715
414,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,prospects,3308,3656,3579,3656,3579,3715,3308,3715
415,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,of,3621,3652,3693,3652,3693,3715,3621,3715
416,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,rabi,3718,3658,3829,3658,3829,3715,3718,3715
417,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,crops,3872,3670,4007,3670,4007,3715,3872,3715
418,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,drizzling,1594,3652,1822,3652,1822,3708,1594,3708
419,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,weatber-cold;,1871,3652,2295,3652,2295,3709,1871,3709
420,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,cloudy,2320,3656,2484,3656,2484,3707,2320,3707
421,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,with,2509,3656,2623,3656,2623,3709,2509,3709
422,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,west,2651,3660,2767,3660,2767,3694,2651,3694
423,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,wind,2811,3656,2938,3656,2938,3694,2811,3694
424,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,prevailing.,2982,3656,3262,3656,3262,3709,2982,3709
425,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,012,1676,3713,1791,3714,1791,3750,1676,3749
426,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,nil,1652,3764,1737,3766,1736,3805,1651,3803
427,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,nil,1654,3818,1739,3820,1738,3859,1653,3857
428,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,0.08,1668,3872,1787,3873,1787,3912,1668,3911
429,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,0-81,1670,3930,1779,3930,1779,3969,1670,3969
430,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,shababad,746,3684,999,3684,999,3721,746,3721
431,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,buxar,846,3738,1005,3740,1005,3777,846,3775
432,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,84,616,3689,675,3688,676,3724,617,3725
433,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,favourable.,1968,3710,2261,3710,2261,3749,1968,3749
434,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,sugarcane,2326,3706,2587,3706,2587,3759,2326,3759
435,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,being,2612,3710,2755,3710,2755,3759,2612,3759
436,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,pressed,2780,3712,2965,3712,2965,3755,2780,3755
437,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,in,3018,3706,3089,3706,3089,3761,3018,3761
438,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,some,3104,3706,3231,3706,3231,3747,3104,3747
439,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,places,3274,3710,3433,3710,3433,3761,3274,3761
440,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,and,3446,3706,3567,3706,3567,3749,3446,3749
441,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,s0wn,3610,3720,3737,3720,3737,3749,3610,3749
442,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,in,3778,3714,3827,3714,3827,3749,3778,3749
443,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,other,3870,3706,4009,3706,4009,3753,3870,3753
444,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,places.,1966,3764,2140,3766,2140,3816,1966,3814
445,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,peas,2210,3762,2321,3762,2321,3801,2210,3801
446,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,being,2344,3756,2481,3756,2481,3813,2344,3813
447,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,reaped.,2498,3764,2685,3764,2685,3813,2498,3813
448,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,prices,2724,3756,2913,3756,2913,3803,2724,3803
449,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,stationary.,2934,3762,3215,3762,3215,3813,2934,3813
450,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,sasruin,848,3796,1059,3796,1059,3829,848,3829
451,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,bhabhua,848,3842,1075,3842,1075,3881,848,3881
452,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,darbhaugr,746,3898,1035,3900,1035,3939,746,3937
453,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,madhubani,851,3952,1146,3948,1146,3986,852,3990
454,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,weatber-cloudy,1865,3867,2329,3867,2329,3919,1865,3919
455,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,with,2384,3868,2495,3868,2495,3907,2384,3907
456,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,weet,2536,3868,2651,3868,2651,3908,2536,3908
457,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,winds.,2697,3868,2863,3868,2863,3908,2697,3908
458,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,prospects,2929,3867,3178,3867,3178,3920,2929,3920
459,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,of,3222,3867,3275,3867,3275,3906,3222,3906
460,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,rabi,3312,3867,3422,3867,3422,3907,3312,3907
461,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,continue,3462,3868,3686,3868,3686,3908,3462,3908
462,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,favourable.,3707,3867,4003,3867,4003,3913,3707,3913
463,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,mustard,1966,3922,2187,3923,2187,3964,1966,3963
464,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,is,2212,3923,2251,3923,2251,3960,2212,3960
465,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,about,2272,3918,2411,3919,2411,3963,2272,3962
466,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,to,2434,3928,2483,3928,2483,3962,2434,3962
467,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,be,2504,3925,2563,3925,2563,3964,2504,3964
468,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,reaped.,2586,3921,2771,3922,2771,3964,2586,3963
469,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,fields,2847,3920,3017,3921,3017,3973,2847,3972
470,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,being,3022,3924,3163,3925,3163,3973,3022,3972
471,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,prepared,3184,3922,3411,3923,3411,3975,3184,3974
472,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,for,3436,3924,3515,3924,3515,3961,3436,3961
473,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,indigo,3540,3924,3701,3925,3701,3974,3540,3973
474,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,and,3738,3925,3831,3925,3831,3965,3738,3965
475,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,mung,3866,3938,4007,3939,4007,3978,3866,3977
476,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,bowings.,1963,3977,2183,3977,2183,4030,1963,4030
477,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,common,2251,3974,2470,3974,2470,4030,2251,4030
478,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,rice,2494,3977,2590,3977,2590,4016,2494,4016
479,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,seling,2613,3976,2784,3976,2784,4028,2613,4028
480,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,at,2806,3979,2857,3979,2857,4015,2806,4015
481,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,15,2881,3978,2941,3978,2941,4015,2881,4015
482,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,to,2960,3979,3011,3979,3011,4015,2960,4015
483,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,16,3035,3978,3094,3978,3094,4017,3035,4017
484,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,seers,3116,3987,3242,3987,3242,4015,3116,4015
485,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,per,3262,3988,3348,3988,3348,4027,3262,4027
486,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,rupee.,3367,3988,3526,3988,3526,4026,3367,4026
487,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,supply,3562,3976,3742,3976,3742,4028,3562,4028
488,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,of,3766,3978,3818,3978,3818,4016,3766,4016
489,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,fodder,3836,3974,4007,3974,4007,4019,3836,4019
490,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,for,1955,4026,2049,4026,2049,4077,1955,4077
491,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,cattle,2051,4026,2213,4026,2213,4077,2051,4077
492,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,sufficient.,2218,4030,2459,4030,2459,4071,2218,4071
493,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,weather-sensonable,1855,4084,2433,4084,2433,4140,1855,4140
494,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,but,2448,4086,2534,4086,2534,4140,2448,4140
495,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,cloudy,2556,4083,2728,4083,2728,4140,2556,4140
496,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,occasionally.,2750,4082,3077,4082,3077,4140,2750,4140
497,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,rabi,3110,4082,3240,4082,3240,4140,3110,4140
498,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,crope,3263,4094,3397,4094,3397,4133,3263,4133
499,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,doing,3421,4083,3566,4083,3566,4134,3421,4134
500,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,well.,3588,4083,3708,4083,3708,4124,3588,4124
501,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,prospecte,3757,4084,4004,4084,4004,4136,3757,4136
502,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,of,1940,4132,2037,4132,2037,4193,1940,4193
503,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,wheut,2028,4138,2189,4138,2189,4177,2028,4177
504,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,good.,2208,4138,2343,4138,2343,4187,2208,4187
505,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,fodder,2398,4138,2581,4138,2581,4177,2398,4177
506,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,and,2598,4132,2697,4132,2697,4193,2598,4193
507,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,water-supply,2722,4132,3057,4132,3057,4187,2722,4187
508,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,ample.,3084,4136,3253,4136,3253,4187,3084,4187
509,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,35,616,3902,677,3901,677,3940,616,3941
510,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,11,1354,3892,1431,3890,1432,3937,1355,3939
511,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,93,1466,3884,1555,3881,1556,3932,1467,3935
512,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,muzaffarpur,749,4113,1069,4118,1068,4163,748,4158
513,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,ajipur,854,4168,1069,4168,1069,4223,854,4223
514,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,sitamarhi,852,4219,1109,4212,1110,4258,853,4265
515,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,saran,750,4280,903,4280,903,4319,750,4319
516,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,siwan,848,4331,1002,4332,1002,4373,848,4372
517,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,gopalganj,850,4383,1115,4385,1115,4438,850,4436
518,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,nil,1642,4096,1727,4097,1727,4134,1642,4133
519,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,0:54,1664,4149,1779,4146,1780,4186,1665,4189
520,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,0-32,1664,4204,1777,4205,1777,4242,1664,4241
521,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,0:36,1664,4258,1775,4257,1775,4292,1664,4293
522,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,0*09,1666,4310,1778,4309,1778,4348,1666,4349
523,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,o14,1668,4366,1779,4367,1779,4404,1668,4403
524,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,36,620,4124,681,4123,681,4162,620,4163
525,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,,1338,4114,1369,4112,1372,4160,1341,4162
526,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,11,1364,4113,1437,4109,1439,4154,1367,4158
527,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,93|,1460,4107,1552,4102,1555,4150,1463,4155
528,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,..,1465,4193,1514,4194,1514,4204,1465,4203
529,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,weather-,1851,4243,2132,4243,2132,4284,1851,4284
530,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,yet,2145,4244,2227,4244,2227,4293,2145,4293
531,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,very,2250,4257,2356,4257,2356,4293,2250,4293
532,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,cold,2401,4244,2503,4244,2503,4283,2401,4283
533,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,for,2530,4244,2600,4244,2600,4283,2530,4283
534,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,the,2641,4243,2726,4243,2726,4282,2641,4282
535,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,season.,2751,4255,2931,4255,2931,4282,2751,4282
536,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,and,1952,4296,2049,4298,2048,4339,1951,4337
537,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,slight,2072,4295,2224,4298,2223,4349,2071,4346
538,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,harm,2247,4296,2381,4298,2380,4337,2246,4335
539,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,to,2405,4301,2456,4302,2455,4338,2404,4337
540,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,poppy.,2478,4307,2650,4310,2649,4353,2477,4350
541,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,rice,1980,4352,2080,4355,2079,4394,1979,4391
542,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_398.png,are,2096,4360,2178,4362,2177,4392,2095,4390
