sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
333,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,|,513,3709,545,3709,545,3778,513,3778
334,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,,556,3716,739,3715,739,3769,556,3770
335,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,cooch,555,3715,739,3714,739,3768,555,3769
336,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,behar,815,3712,1009,3711,1009,3767,815,3768
337,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,3,1186,3716,1217,3716,1217,3767,1186,3767
338,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,52,1236,3714,1315,3714,1315,3767,1236,3767
339,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,and,2552,4268,2653,4268,2653,4317,2552,4317
340,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,half,2724,4268,2829,4268,2829,4317,2724,4317
341,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,anua,2894,4282,3027,4282,3027,4319,2894,4319
342,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,,3082,4284,3201,4284,3201,4331,3082,4331
343,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,has,3280,4266,3377,4266,3377,4319,3280,4319
344,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,been,3424,4270,3553,4270,3553,4321,3424,4321
345,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,21,410,4482,477,4482,477,4533,410,4533
346,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,dacoa,516,4471,751,4469,751,4536,516,4538
347,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,weather,2100,4473,2339,4473,2339,4526,2100,4526
348,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,seasonable.,2383,4473,2696,4473,2696,4525,2383,4525
349,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,rainfall,2766,4472,2995,4472,2995,4526,2766,4526
350,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,at,3056,4485,3113,4485,3113,4527,3056,4527
351,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,north,3170,4475,3337,4475,3337,4528,3170,4528
352,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,sadar,3394,4476,3557,4476,3557,4528,3394,4528
353,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,(kapasia),2142,4542,2409,4543,2409,4612,2142,4611
354,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,0,2432,4547,2465,4547,2465,4612,2432,4612
355,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,-90.,2482,4545,2575,4545,2575,4594,2482,4594
356,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,harvesting,2646,4542,2959,4543,2959,4614,2646,4613
357,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,and,2982,4546,3087,4546,3087,4599,2982,4599
358,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,steeping,3108,4546,3343,4547,3343,4616,3108,4615
359,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,of,3368,4545,3421,4545,3421,4616,3368,4616
360,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,jute,3452,4549,3559,4549,3559,4613,3452,4613
361,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,are,2140,4630,2225,4630,2225,4665,2140,4665
362,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,not,2250,4610,2339,4610,2339,4665,2250,4665
363,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,going,2364,4612,2513,4612,2513,4683,2364,4683
364,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,on,2534,4630,2601,4630,2601,4663,2534,4663
365,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,briskly,2624,4612,2815,4612,2815,4683,2624,4683
366,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,for,2838,4616,2919,4616,2919,4665,2838,4665
367,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,untimely,2934,4610,3195,4610,3195,4683,2934,4683
368,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,fall,3216,4610,3305,4610,3305,4667,3216,4667
369,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,of,3318,4610,3381,4610,3381,4667,3318,4667
370,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,water,3404,4610,3561,4610,3561,4667,3404,4667
371,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,level.,2138,4684,2285,4685,2284,4739,2137,4738
372,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,condition,2350,4674,2621,4677,2620,4737,2349,4734
373,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,of,2640,4683,2697,4684,2696,4735,2639,4734
374,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,jute,2722,4678,2829,4679,2828,4748,2721,4747
375,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,and,2852,4681,2959,4682,2958,4736,2851,4735
376,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,other,2976,4684,3125,4685,3124,4737,2975,4736
377,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,standing,3142,4682,3387,4684,3386,4751,3141,4749
378,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,crops,3412,4698,3557,4699,3556,4755,3411,4754
379,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,seems,2140,4770,2297,4770,2297,4823,2140,4823
380,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,fairly,2320,4752,2471,4752,2471,4823,2320,4823
381,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,satisfactory,2490,4748,2821,4748,2821,4819,2490,4819
382,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,and,2854,4752,2959,4752,2959,4823,2854,4823
383,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,healthy,3002,4754,3213,4754,3213,4821,3002,4821
384,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,in,3256,4756,3309,4756,3309,4807,3256,4807
385,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,growth.,3344,4748,3557,4748,3557,4819,3344,4819
386,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,fodder,2142,4822,2339,4822,2339,4873,2142,4873
387,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,and,2372,4818,2471,4818,2471,4871,2372,4871
388,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,water,2498,4828,2659,4828,2659,4875,2498,4875
389,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,are,2680,4838,2765,4838,2765,4873,2680,4873
390,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,aufficient.,2786,4818,3055,4818,3055,4875,2786,4875
391,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,dacca,562,4475,752,4478,751,4531,561,4528
392,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,0.80,1186,4475,1321,4472,1322,4526,1187,4529
393,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,manikganj,557,4613,855,4613,855,4682,557,4682
394,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,nil,1190,4610,1279,4612,1277,4666,1189,4664
395,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,6},1560,4616,1623,4617,1622,4685,1559,4684
396,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,narayanganj,560,4752,933,4753,933,4822,560,4821
397,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,1.06,1192,4751,1319,4750,1319,4802,1192,4803
398,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,munsbiganj,544,4852,895,4864,891,4963,541,4951
399,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,1.49,1196,4890,1319,4891,1319,4942,1196,4941
400,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,6,1560,4894,1593,4894,1594,4939,1561,4939
401,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,weatber,2100,5096,2335,5098,2335,5151,2100,5149
402,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,seasonable.,2368,5096,2687,5099,2687,5151,2368,5148
403,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,prospects,2752,5096,3021,5098,3020,5167,2751,5165
404,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,of,3042,5096,3095,5096,3095,5150,3042,5150
405,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,standing,3136,5097,3377,5099,3376,5171,3135,5169
406,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,orops,3410,5109,3555,5110,3554,5172,3409,5171
407,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,are,2140,5179,2225,5175,2227,5216,2142,5220
408,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,fair.,2289,5166,2401,5160,2404,5214,2292,5220
409,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,condition,2140,5231,2413,5231,2413,5301,2140,5301
410,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,of,2451,5233,2505,5233,2505,5301,2451,5301
411,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,jute,2541,5237,2654,5237,2654,5300,2541,5300
412,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,is,2678,5235,2719,5235,2719,5285,2678,5285
413,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,satisfactory;,2741,5233,3105,5233,3105,5301,2741,5301
414,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,growth,3138,5233,3331,5233,3331,5301,3138,5301
415,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,favour-,3356,5226,3558,5226,3558,5301,3356,5301
416,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,able.,2142,5304,2271,5304,2271,5355,2142,5355
417,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,no,2340,5300,2425,5300,2425,5353,2340,5353
418,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,damage.,2446,5296,2683,5296,2683,5367,2446,5367
419,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,harvesting,2756,5296,3069,5296,3069,5367,2756,5367
420,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,commenced.,3092,5296,3429,5296,3429,5357,3092,5357
421,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,mymensingh,563,5096,944,5096,944,5162,563,5162
422,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,1.22,1192,5098,1319,5096,1320,5151,1193,5153
423,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,fodder,2507,5164,2708,5166,2707,5220,2506,5218
424,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,and,2757,5162,2863,5163,2862,5229,2756,5228
425,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,water,2924,5173,3081,5175,3081,5217,2924,5216
426,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,are,3137,5182,3221,5183,3221,5217,3137,5216
427,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,adequate.,3282,5167,3551,5170,3550,5236,3281,5233
428,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,jamalpur,558,5232,831,5234,831,5301,558,5299
429,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,1,1212,5230,1251,5230,1252,5297,1213,5297
430,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,54,1253,5229,1319,5228,1320,5295,1254,5296
431,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,74,1561,5234,1622,5234,1622,5300,1561,5300
432,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,tangail,560,5364,779,5370,777,5446,558,5440
433,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,1.00,1196,5370,1321,5372,1320,5427,1195,5425
434,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,6,1902,5374,1935,5374,1935,5425,1902,5425
435,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,netrakona,565,5507,865,5508,865,5565,565,5564
436,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,5.37,1194,5516,1321,5512,1323,5563,1196,5567
437,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,61,1904,5512,1967,5513,1966,5580,1903,5579
438,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,kiuhorganj,564,5641,873,5646,872,5715,563,5710
439,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,2-18,1194,5648,1325,5649,1325,5704,1194,5703
440,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,(n),1785,5838,1845,5838,1845,5884,1785,5884
441,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,xot,1862,5835,1943,5836,1943,5878,1862,5877
442,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,roported.,1958,5839,2143,5840,2143,5884,1958,5883
443,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,:,1000,1816,1000,1831,954,1832,954,1817
444,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,:,999,2713,1000,2728,956,2730,955,2715
445,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,:,1009,5548,1009,5565,962,5566,962,5549
446,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_828.png,:,1019,5682,1019,5699,971,5699,971,5682
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_829.png,1170,276,461,407,457,409,515,278,519
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_829.png,supplement,924,432,1455,434,1455,501,924,499
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_829.png,to,1492,438,1591,438,1591,497,1492,497
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_829.png,the,1628,439,1787,440,1787,499,1628,498
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_829.png,caloutta,1824,435,2235,437,2235,501,1824,499
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_829.png,gazette,2276,445,2639,446,2639,514,2276,513
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_829.png,august,2668,434,3023,435,3023,515,2668,514
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_829.png,14,3032,440,3115,440,3115,511,3032,511
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_829.png,1930.,3156,440,3315,441,3315,501,3156,500
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_829.png,price,1416,660,1522,661,1522,700,1416,699
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_829.png,of,1538,659,1581,659,1581,699,1538,699
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_829.png,common,1596,658,1793,660,1792,707,1596,705
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_829.png,rloe,1790,660,1883,661,1883,708,1790,707
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_829.png,in,1900,663,1941,663,1941,700,1900,700
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_829.png,hoers,1522,706,1647,707,1647,755,1522,754
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_829.png,por,1648,711,1715,711,1715,750,1648,750
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_829.png,rupoe.,1730,711,1863,712,1863,750,1730,749
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_829.png,sorial,280,763,389,759,390,801,281,805
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_829.png,tatriet,444,754,601,749,603,796,446,801
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_829.png,and,620,748,697,745,699,792,622,795
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_829.png,mbdivi,724,750,893,744,894,784,725,790
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_829.png,no.,300,808,369,806,370,843,301,845
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_829.png,rainfall,1018,742,1219,739,1220,786,1019,789
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_829.png,charnoter,2270,766,2479,767,2479,808,2270,807
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_829.png,of,2494,767,2537,767,2537,809,2494,809
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_829.png,the,2552,770,2622,770,2622,807,2552,807
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_829.png,weatber,2646,768,2831,769,2831,815,2646,814
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_829.png,oondition,2848,767,3047,768,3047,810,2848,809
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_829.png,of,3064,767,3107,767,3107,808,3064,808
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_829.png,arops,3132,775,3257,776,3257,815,3132,814
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_829.png,eto.,3270,768,3347,768,3347,805,3270,805
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_829.png,jon.,605,796,701,796,701,832,605,832
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_829.png,this,1366,831,1460,831,1460,869,1366,869
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_829.png,week,1474,830,1594,830,1594,869,1474,869
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_829.png,previoos,1688,833,1871,829,1872,869,1689,873
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_829.png,wee,1886,833,2007,830,2008,872,1887,875
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_829.png,5,1820,920,1845,920,1845,955,1820,955
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_829.png,inohes.,1033,1038,1246,1038,1246,1091,1033,1091
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_829.png,faridpur,451,1186,742,1191,741,1245,450,1240
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_829.png,0,1143,1176,1180,1176,1180,1241,1143,1241
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_829.png,84,1182,1176,1246,1176,1246,1241,1182,1241
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_829.png,6,1493,1180,1525,1180,1525,1231,1493,1231
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_829.png,weather,2064,1198,2319,1200,2319,1251,2064,1249
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_829.png,seasonable.,2374,1198,2705,1201,2705,1257,2374,1254
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_829.png,harvesting,2776,1202,3107,1205,3106,1271,2775,1268
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_829.png,of,3166,1202,3223,1202,3223,1253,3166,1253
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_829.png,aus,3282,1214,3385,1215,3385,1253,3282,1252
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_829.png,paddy,3408,1201,3605,1203,3604,1275,3407,1273
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_829.png,continues.,2130,1271,2423,1269,2423,1319,2130,1321
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_829.png,generally,2132,1336,2400,1336,2400,1403,2132,1403
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_829.png,fair.,2435,1336,2556,1336,2556,1389,2435,1389
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_829.png,fodder,2627,1333,2839,1333,2839,1389,2627,1389
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_829.png,and,2863,1337,2973,1337,2973,1390,2863,1390
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_829.png,water,3002,1339,3170,1339,3170,1391,3002,1391
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_829.png,are,3188,1333,3278,1333,3278,1390,3188,1390
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_829.png,sufficient,3306,1333,3600,1333,3600,1404,3306,1404
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_829.png,no,2141,1400,2237,1400,2237,1475,2141,1475
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_829.png,large,2236,1400,2385,1400,2385,1477,2236,1477
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_829.png,export,2412,1412,2605,1412,2605,1475,2412,1475
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_829.png,and,2630,1406,2737,1406,2737,1459,2630,1459
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_829.png,import,2776,1408,2977,1408,2977,1475,2776,1475
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_829.png,is,3026,1408,3071,1408,3071,1459,3026,1459
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_829.png,reported.,3120,1408,3385,1408,3385,1475,3120,1475
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_829.png,con-,3442,1400,3599,1400,3599,1477,3442,1477
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_829.png,dition,2135,1475,2305,1475,2305,1529,2135,1529
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_829.png,of,2326,1471,2386,1471,2386,1530,2326,1530
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_829.png,jute,2409,1471,2525,1471,2525,1548,2409,1548
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_829.png,plants,2542,1477,2722,1477,2722,1543,2542,1543
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_829.png,is,2751,1479,2799,1479,2799,1548,2751,1548
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_829.png,healthy,2823,1471,3060,1471,3060,1548,2823,1548
