sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
579,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,19,2362,4990,2443,4991,2442,5044,2361,5043
580,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,11,2514,4990,2583,4991,2582,5046,2513,5045
581,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,16,2370,5060,2441,5060,2441,5111,2370,5111
582,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,13,2516,5059,2585,5059,2585,5112,2516,5112
583,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,per,2688,4968,2807,4970,2806,5037,2687,5035
584,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,rupee.,2806,4975,2985,4978,2984,5032,2805,5029
585,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,balasore.-rainfall,454,5148,1063,5151,1063,5218,454,5215
586,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,at,1086,5153,1143,5153,1143,5209,1086,5209
587,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,sadar,1180,5151,1353,5152,1353,5212,1180,5211
588,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,2-67.,1384,5156,1529,5157,1529,5211,1384,5210
589,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,more,1584,5158,1737,5159,1737,5214,1584,5213
590,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,rain,1762,5160,1881,5161,1881,5221,1762,5220
591,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,wanted,1904,5169,2115,5170,2115,5224,1904,5223
592,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,in,2140,5167,2195,5167,2195,5220,2140,5220
593,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,the,2218,5163,2315,5164,2315,5222,2218,5221
594,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,sadar,2336,5161,2509,5162,2509,5220,2336,5219
595,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,subdivision.,2532,5164,2877,5166,2877,5222,2532,5220
596,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,sarad,2956,5169,3131,5170,3131,5223,2956,5222
597,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,being,308,5228,473,5229,473,5290,308,5289
598,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,transplanted,498,5219,867,5221,867,5292,498,5290
599,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,and,890,5221,1001,5222,1001,5278,890,5277
600,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,weeded.,1036,5222,1265,5223,1265,5294,1036,5293
601,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,harvesting,1310,5221,1673,5223,1673,5297,1310,5295
602,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,of,1698,5226,1757,5226,1757,5281,1698,5281
603,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,jute,1800,5224,1933,5225,1933,5299,1800,5298
604,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,and,1962,5237,2073,5238,2073,5294,1962,5293
605,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,aru,2118,5250,2207,5250,2207,5287,2118,5287
606,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,orops,2254,5246,2407,5247,2407,5301,2254,5300
607,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,continues.,2456,5233,2747,5235,2747,5289,2456,5287
608,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,rioe,2822,5231,2959,5232,2959,5304,2822,5303
609,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,sells,2998,5232,3123,5233,3123,5305,2998,5304
610,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,from,310,5292,463,5292,463,5349,310,5349
611,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,14,480,5296,549,5296,549,5365,480,5365
612,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,to,566,5300,625,5300,625,5365,566,5365
613,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,20.8eers.,648,5292,903,5292,903,5365,648,5365
614,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,por,920,5292,1027,5292,1027,5365,920,5365
615,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,rupee,1036,5306,1197,5306,1197,5365,1036,5365
616,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,in,1216,5292,1299,5292,1299,5365,1216,5365
617,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,the,1304,5292,1397,5292,1397,5347,1304,5347
618,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,interior,1420,5292,1661,5292,1661,5361,1420,5361
619,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,and,1682,5298,1795,5298,1795,5351,1682,5351
620,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,at,1804,5292,1875,5292,1875,5353,1804,5353
621,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,14,1904,5298,1973,5298,1973,5361,1904,5361
622,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,and18,1996,5306,2193,5306,2193,5365,1996,5365
623,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,seors,2216,5292,2359,5292,2359,5365,2216,5365
624,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,at,2364,5292,2433,5292,2433,5365,2364,5365
625,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,balasore,2450,5302,2707,5302,2707,5357,2450,5357
626,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,and,2732,5304,2843,5304,2843,5355,2732,5355
627,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,bhadrak,2860,5302,3125,5302,3125,5359,2860,5359
628,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,rospectively.,310,5365,677,5360,678,5430,311,5435
629,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,fodder,720,5354,971,5351,972,5417,721,5420
630,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,sufficient.,990,5351,1265,5347,1266,5414,991,5418
631,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,:,1278,5375,1289,5375,1290,5414,1279,5414
632,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,angul.-rainfall,460,5466,1001,5468,1001,5537,460,5535
633,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,at,1046,5470,1101,5470,1101,5521,1046,5521
634,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,angul,1136,5464,1331,5465,1331,5539,1136,5538
635,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,80,1354,5470,1437,5470,1437,5521,1354,5521
636,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,and,1458,5464,1575,5464,1575,5539,1458,5539
637,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,at,1592,5473,1647,5473,1647,5522,1592,5522
638,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,khondmals,1670,5464,2011,5465,2011,5541,1670,5540
639,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,3:58.,2036,5476,2171,5477,2171,5530,2036,5529
640,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,more,2244,5472,2397,5473,2397,5531,2244,5530
641,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,rain,2418,5474,2537,5474,2537,5529,2418,5529
642,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,wanted,2558,5478,2775,5479,2775,5533,2558,5532
643,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,in,2808,5481,2869,5481,2869,5534,2808,5534
644,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,angul.,2916,5469,3127,5470,3127,5546,2916,5545
645,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,harvesting,320,5528,657,5530,657,5606,320,5604
646,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,of,684,5538,739,5538,739,5591,684,5591
647,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,bhadoi,766,5538,945,5539,945,5593,766,5592
648,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,crops,968,5553,1117,5554,1117,5608,968,5607
649,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,in,1138,5537,1197,5537,1197,5592,1138,5592
650,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,progress.,1220,5533,1477,5534,1477,5610,1220,5609
651,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,sowing,1548,5537,1767,5538,1767,5612,1548,5611
652,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,of,1792,5543,1853,5543,1853,5596,1792,5596
653,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,rabi,1900,5551,2017,5552,2017,5614,1900,5613
654,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,commenood.,2056,5542,2403,5544,2403,5604,2056,5602
655,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,prioes,2478,5544,2659,5545,2659,5603,2478,5602
656,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,stationery.,2682,5549,3001,5551,3001,5623,2682,5621
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,1702,594,442,733,441,733,492,594,493
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,sopplement,806,433,1327,430,1327,487,806,490
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,to,1366,431,1465,430,1465,480,1366,481
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,tie,1502,429,1671,428,1671,481,1502,482
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,oaloutta,1731,421,2171,419,2171,491,1731,493
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,gaz,2168,427,2547,425,2547,488,2168,490
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,septber,2588,425,3061,422,3061,481,2588,484
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,14,3094,426,3175,426,3175,485,3094,485
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,1898.,3208,425,3363,424,3363,476,3208,477
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,oaluutta,1717,381,2131,399,2127,496,1713,478
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,gazette,2170,412,2550,428,2547,494,2167,478
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,september,2587,425,3062,425,3062,480,2587,480
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,14,3094,426,3175,426,3175,485,3094,485
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,1898.,3209,424,3363,424,3363,475,3209,475
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,-,1352,588,1366,588,1366,594,1352,594
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,.,1402,587,1412,587,1412,593,1402,593
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,ppi,1416,585,1441,584,1441,593,1416,594
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,-,3014,584,3022,584,3022,595,3014,595
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,mm/,3072,584,3092,584,3092,595,3072,595
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,good,2718,670,2874,672,2873,731,2717,729
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,showers,2900,669,3130,672,3129,727,2899,724
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,urgently,3154,668,3413,671,3412,745,3153,742
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,puri.-rainfal,736,664,1211,664,1211,739,736,739
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,at,1244,680,1301,680,1301,729,1244,729
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,furi,1350,672,1481,672,1481,743,1350,743
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,10,1532,672,1639,672,1639,735,1532,735
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,khurda,1688,672,1923,672,1923,743,1688,743
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,20.,1950,672,2061,672,2061,729,1950,729
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,rain,2112,674,2277,674,2277,731,2112,731
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,insuffioient.,2300,674,2639,674,2639,729,2300,729
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,g,2692,740,2711,740,2711,743,2692,743
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,wanted,592,736,879,736,879,809,592,809
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,beali,900,754,1049,754,1049,807,900,807
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,and,1084,748,1191,748,1191,803,1084,803
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,mandia,1218,746,1417,746,1417,797,1218,797
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,harvested..,1440,740,1767,740,1767,813,1440,813
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,laghs,1832,746,2013,746,2013,813,1832,813
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,in,2033,736,2107,736,2107,811,2033,811
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,ear.,2111,736,2251,736,2251,811,2111,811
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,weeding,2307,736,2589,736,2589,811,2307,811
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,and,2605,736,2719,736,2719,811,2605,811
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,transplanting,2732,742,3143,742,3143,813,2732,813
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,of,3165,736,3239,736,3239,811,3165,811
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,sarad,3243,736,3407,736,3407,811,3243,811
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,continuo.,592,826,885,824,885,887,592,889
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,prospects,954,817,1228,815,1228,885,954,887
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,of,1253,815,1321,815,1321,885,1253,885
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,sugarcatio,1344,826,1674,824,1674,883,1344,885
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,arhar,1716,812,1875,811,1875,881,1716,882
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,and,1909,811,2015,810,2015,861,1909,862
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,other,2056,810,2212,809,2212,879,2056,880
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,miscellaneous,2235,809,2640,806,2640,876,2235,879
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,orops,2655,806,2826,805,2826,875,2655,876
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,good.,2825,805,2985,804,2985,874,2825,875
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,fodder,3063,804,3280,803,3280,860,3063,861
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,and,3305,806,3414,805,3414,856,3305,857
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,water,611,879,779,878,779,950,611,951
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,sufficient.,782,879,1109,878,1109,942,782,943
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,,1111,878,1151,878,1151,949,1111,949
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,cattle-disease,1132,877,1531,875,1531,934,1132,936
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,reported,1554,881,1805,880,1805,946,1554,947
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,from,1854,882,1989,881,1989,934,1854,935
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,certain,2016,877,2245,876,2245,934,2016,935
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,parts,2282,886,2433,885,2433,943,2282,944
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,of,2468,881,2529,881,2529,932,2468,932
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,the,2562,881,2657,881,2657,932,2562,932
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,distriot.,2692,870,2917,869,2917,931,2692,932
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,common,2996,875,3261,874,3261,931,2996,932
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,rige,3312,877,3417,877,3417,937,3312,937
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,solls,596,962,721,962,721,1013,596,1013
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,as,746,980,803,980,803,1013,746,1013
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,follows,823,954,1061,954,1061,1019,823,1019
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,:-,1063,954,1127,954,1127,1019,1063,1019
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,srs.,2551,1054,2688,1055,2687,1119,2550,1118
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,oh.,2692,1056,2782,1057,2781,1112,2691,1111
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,27,2742,1146,2795,1146,2795,1197,2742,1197
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,13,2562,1148,2631,1147,2631,1200,2562,1201
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,13,2566,1218,2633,1217,2634,1268,2567,1269
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,12,2712,1214,2777,1213,2778,1268,2713,1269
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,18,2562,1286,2631,1285,2632,1340,2563,1341
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,15,2706,1285,2777,1284,2778,1337,2707,1338
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,to,2650,1356,2707,1356,2707,1407,2650,1407
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,15,2532,1416,2713,1416,2713,1483,2532,1483
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,12,2728,1416,2781,1416,2781,1483,2728,1483
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,pnri,888,1156,1015,1157,1014,1206,887,1205
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,khurla,884,1224,1109,1221,1110,1274,885,1277
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,per,2872,1299,2967,1298,2967,1350,2872,1351
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,rupee.,2992,1297,3171,1296,3171,1350,2992,1351
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,interior,883,1358,1112,1356,1112,1409,883,1411
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,of,1138,1354,1198,1354,1198,1407,1138,1407
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,district,1235,1354,1443,1353,1443,1409,1235,1410
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,hazaribagh.--rainfall,770,1500,1471,1500,1471,1579,770,1579
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,at,1474,1500,1551,1500,1551,1579,1474,1579
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,sadar,1564,1500,1733,1500,1733,1567,1564,1567
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,20,1766,1512,1867,1512,1867,1579,1766,1579
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,giridi,1894,1506,2077,1506,2077,1561,1894,1561
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,2-90.,2100,1500,2283,1500,2283,1579,2100,1579
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,sunshine,2328,1508,2607,1508,2607,1579,2328,1579
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,and,2642,1510,2753,1510,2753,1579,2642,1579
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,cloudy.,2796,1508,3007,1508,3007,1579,2796,1579
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,transplan-,3078,1506,3417,1506,3417,1579,3078,1579
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,tation,600,1586,767,1586,767,1635,600,1635
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,of,810,1584,867,1584,867,1633,810,1633
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,paddy,900,1574,1079,1574,1079,1649,900,1649
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,going,1106,1578,1273,1578,1273,1649,1106,1649
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,on.,1314,1596,1401,1596,1401,1629,1314,1629
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_390.png,prospects,1476,1578,1755,1578,1755,1649,1476,1649
