sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
553,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,broi,2403,5638,2543,5638,2543,5713,2403,5713
554,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,hers,2547,5638,2685,5638,2685,5713,2547,5713
555,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,n,2714,5646,2811,5646,2811,5715,2714,5715
556,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,1962,2856,5638,3011,5638,3011,5715,2856,5715
557,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,1,3084,5638,3223,5638,3223,5715,3084,5715
558,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,to,369,5710,490,5712,489,5771,368,5769
559,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,pedro,496,5711,672,5714,671,5768,495,5765
560,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,b,720,5715,766,5716,765,5766,719,5765
561,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,ancc,790,5730,907,5732,906,5768,789,5766
562,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,no,975,5718,1060,5719,1059,5771,974,5770
563,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,3026,1117,5721,1259,5723,1258,5780,1116,5778
564,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,enst,392,5788,529,5788,529,5843,392,5843
565,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,iamma,562,5788,771,5788,771,5861,562,5861
566,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,ch,800,5790,857,5790,857,5843,800,5843
567,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,nil,890,5792,1009,5792,1009,5843,890,5843
568,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,no,1058,5794,1135,5794,1135,5849,1058,5849
569,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,3429,1184,5796,1323,5796,1323,5859,1184,5859
570,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,hong,1376,5788,1555,5788,1555,5861,1376,5861
571,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,kong,1602,5798,1761,5798,1761,5861,1602,5861
572,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,ualcre,1800,5788,1999,5788,1999,5861,1800,5861
573,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,cest,2028,5788,2173,5788,2173,5861,2028,5861
574,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,no,2224,5796,2315,5796,2315,5853,2224,5853
575,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,3280,2382,5792,2533,5792,2533,5851,2382,5851
576,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,alao,2610,5788,2766,5788,2766,5859,2610,5859
577,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,irot,2816,5788,2937,5788,2937,5841,2816,5841
578,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,of,2966,5788,3035,5788,3035,5861,2966,5861
579,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,laght,3064,5788,3221,5788,3221,5861,3064,5861
580,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,art,390,5864,515,5865,515,5932,390,5931
581,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,vi,556,5859,657,5860,657,5931,556,5930
582,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,1905,690,5861,853,5862,853,5934,690,5933
583,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,,881,5859,1007,5860,1007,5935,881,5934
584,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,781,1014,5869,1109,5869,1109,5925,1014,5925
585,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,and,1174,5872,1281,5873,1281,5928,1174,5927
586,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,chns,1312,5872,1475,5873,1475,5929,1312,5928
587,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,tea,1504,5862,1605,5863,1605,5930,1504,5929
588,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,durectory,1626,5862,1925,5863,1925,5941,1626,5940
589,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,rol,1950,5864,2035,5864,2035,5929,1950,5929
590,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,1ii,2080,5870,2204,5871,2204,5943,2080,5942
591,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,1904,2230,5869,2395,5870,2395,5940,2230,5939
592,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,ae,2412,5882,2551,5883,2551,5941,2412,5940
593,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,68,2578,5867,2651,5867,2651,5920,2578,5920
594,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,--chna,2156,5576,2407,5575,2407,5635,2156,5636
595,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,sea,2432,5593,2535,5593,2535,5637,2432,5637
596,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,nos,2564,5573,2679,5572,2679,5629,2564,5630
597,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,266,2716,5562,2837,5561,2837,5634,2716,5635
598,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,ia,2852,5562,2923,5562,2923,5635,2852,5635
599,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,and,2926,5565,3035,5565,3035,5618,2926,5618
600,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,2661l,3054,5560,3223,5559,3223,5633,3054,5634
601,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,py,1346,5712,1439,5712,1439,5791,1346,5791
602,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,roaches,1450,5728,1653,5728,1653,5779,1450,5779
603,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,to,1706,5730,1757,5730,1757,5777,1706,5777
604,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,h,1794,5712,1857,5712,1857,5791,1794,5791
605,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,ng,1874,5712,2005,5712,2005,5791,1874,5791
606,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,romg,2016,5712,2191,5712,2191,5791,2016,5791
607,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,no,2220,5724,2311,5724,2311,5781,2220,5781
608,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,1180,2356,5722,2503,5722,2503,5775,2356,5775
609,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,ong,2566,5712,2725,5712,2725,5791,2566,5791
610,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,kog,2752,5712,2935,5712,2935,5791,2752,5791
611,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,no,2956,5712,3041,5712,3041,5791,2956,5791
612,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,146,3080,5712,3223,5712,3223,5791,3080,5791
0,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,ppendix,564,304,983,306,983,373,564,371
1,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,t,1016,306,1119,306,1119,373,1016,373
2,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,he,1148,306,1327,307,1327,375,1148,374
3,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,caloutta,1371,295,1843,297,1843,377,1371,375
4,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,gazet,1845,297,2251,299,2251,378,1845,376
5,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,novembeer,2240,310,2691,312,2691,380,2240,378
6,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,1,2736,308,2791,308,2791,383,2736,383
7,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,1906.,2836,313,3011,314,3011,376,2836,375
8,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,385,3190,316,3299,315,3299,376,3190,377
9,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,eastern,664,580,1037,580,1037,645,664,645
10,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,archipelag0-strait,1074,572,1951,572,1951,645,1074,645
11,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,of,1986,590,2057,590,2057,631,1986,631
12,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,malacca-dinding,2096,576,2707,576,2707,643,2096,643
13,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,channfl,2746,596,3029,596,3029,641,2746,641
14,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,pulo,692,724,831,724,831,783,692,783
15,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,katak-lght,856,720,1275,720,1275,791,856,791
16,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,temporarly,1304,720,1635,720,1635,791,1304,791
17,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,discontnued-light,1660,716,2243,716,2243,787,1660,787
18,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,shown,2264,724,2431,724,2431,783,2264,783
19,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,from,2444,728,2599,728,2599,791,2444,791
20,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,an,2620,744,2691,744,2691,783,2620,783
21,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,aron,2712,740,2839,740,2839,779,2712,779
22,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,stand,2860,720,3023,720,3023,779,2860,779
23,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,no,558,840,647,840,647,895,558,895
24,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,410,692,840,803,840,803,903,692,903
25,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,(,832,832,869,832,869,911,832,911
26,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,second,866,840,1045,840,1045,895,866,895
27,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,pubiscaton),1060,840,1385,840,1385,911,1060,911
28,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,-the,1420,836,1609,836,1609,899,1420,899
29,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,british,1636,832,1849,832,1849,911,1636,911
30,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,admralty,1866,832,2189,832,2189,911,1866,911
31,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,has,2212,838,2305,838,2305,897,2212,897
32,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,given,2332,860,2495,860,2495,911,2332,911
33,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,notioo,2522,846,2705,846,2705,899,2522,899
34,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,(no,2730,840,2851,840,2851,909,2730,909
35,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,976,2890,840,3005,840,3005,911,2890,911
36,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,of,3032,832,3109,832,3109,911,3032,911
37,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,1905),3126,832,3295,832,3295,911,3126,911
38,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,that,410,911,538,911,538,984,410,984
39,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,on,578,930,652,930,652,968,578,968
40,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,the,700,912,795,912,795,984,700,984
41,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,15th,842,907,980,907,980,984,842,984
42,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,august,1027,907,1253,907,1253,984,1027,984
43,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,190j,1305,907,1464,907,1464,983,1305,983
44,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,the,1515,914,1610,914,1610,969,1515,969
45,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,light,1660,907,1808,907,1808,984,1660,984
46,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,(white,1853,907,2044,907,2044,984,1853,984
47,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,and,2073,910,2175,910,2175,984,2073,984
48,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,red,2200,915,2290,915,2290,968,2200,968
49,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,fxed),2316,907,2480,907,2480,984,2316,984
50,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,shown,2511,914,2704,914,2704,973,2511,973
51,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,from,2727,907,2879,907,2879,971,2727,971
52,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,pulo,2903,911,3050,911,3050,970,2903,970
53,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,katak,3085,907,3297,907,3297,979,3085,979
54,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,dndng,412,980,671,980,671,1055,412,1055
55,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,ohannel,700,984,955,984,955,1051,700,1051
56,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,would,976,972,1159,972,1159,1039,976,1039
57,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,be,1180,984,1251,984,1251,1043,1180,1043
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,temporarly,1272,972,1631,972,1631,1055,1272,1055
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,discontinued,1656,972,2039,972,2039,1055,1656,1055
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,for,2064,976,2151,976,2151,1035,2064,1035
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,alterations,2176,972,2487,972,2487,1047,2176,1047
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,to,2512,972,2571,972,2571,1047,2512,1047
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,the,2596,988,2691,988,2691,1047,2596,1047
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,lantern,2716,988,2947,988,2947,1043,2716,1043
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,during,556,1052,779,1052,779,1131,556,1131
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,alterations,808,1056,1119,1056,1119,1115,808,1115
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,a,1140,1076,1175,1076,1175,1115,1140,1115
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,white,1200,1064,1343,1064,1343,1119,1200,1119
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,fied,1356,1052,1503,1052,1503,1131,1356,1131
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,lght,1524,1052,1671,1052,1671,1131,1524,1131
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,will,1696,1052,1815,1052,1815,1115,1696,1115
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,be,1836,1052,1907,1052,1907,1111,1836,1111
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,shown,1912,1052,2147,1052,2147,1131,1912,1131
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,from,2148,1056,2279,1056,2279,1115,2148,1115
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,an,2304,1080,2375,1080,2375,1119,2304,1119
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,iron,2400,1080,2523,1080,2523,1119,2400,1119
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,stand,2568,1060,2751,1060,2751,1131,2568,1131
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,4,2788,1060,2827,1060,2827,1119,2788,1119
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,feet,2868,1060,2979,1060,2979,1119,2868,1119
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,high,3020,1056,3179,1056,3179,1131,3020,1131
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,on,3220,1072,3299,1072,3299,1115,3220,1115
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,the,414,1130,511,1132,510,1189,413,1187
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,bouth,536,1128,699,1131,698,1193,535,1190
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,side,726,1123,840,1125,839,1191,725,1189
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,of,865,1130,923,1131,922,1190,864,1189
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,the,950,1130,1045,1132,1044,1191,949,1189
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,lighthouse,1070,1132,1383,1138,1382,1214,1069,1208
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,approximate,1032,1251,1427,1248,1428,1324,1033,1327
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,position,1452,1256,1707,1254,1708,1322,1453,1324
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,lat,1728,1246,1811,1245,1811,1305,1728,1306
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,409yn,1856,1241,2119,1239,2120,1311,1857,1313
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,,2148,1239,2183,1239,2184,1318,2149,1318
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,long,2180,1251,2307,1250,2308,1318,2181,1319
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,100,2352,1253,2487,1252,2487,1308,2352,1309
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,37,2512,1256,2603,1255,2603,1311,2512,1312
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,e,2628,1252,2683,1252,2683,1311,2628,1311
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,this,556,1355,684,1355,684,1430,556,1430
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,notsce,710,1357,895,1357,895,1430,710,1430
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,temporarly,920,1360,1252,1360,1252,1430,920,1430
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,afects,1276,1364,1445,1364,1445,1430,1276,1430
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,the,1472,1366,1555,1366,1555,1417,1472,1417
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,following,1583,1355,1858,1355,1858,1430,1583,1430
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,admu,1887,1355,2086,1355,2086,1430,1887,1430
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,alty,2082,1358,2190,1358,2190,1419,2082,1419
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,uharts,2225,1365,2404,1365,2404,1419,2225,1419
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,bay,410,1432,527,1432,527,1499,410,1499
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,no,554,1430,659,1430,659,1505,554,1505
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,2760,686,1430,835,1430,835,1505,686,1505
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,utang,894,1430,1117,1430,1117,1505,894,1505
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,gn,1142,1450,1191,1450,1191,1501,1142,1501
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,oup,1199,1428,1299,1428,1299,1503,1199,1503
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,v,1317,1428,1417,1428,1417,1503,1317,1503
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,u,1419,1428,1533,1428,1533,1503,1419,1503
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,erhala,1548,1428,1799,1428,1799,1495,1548,1495
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,no,1826,1428,1937,1428,1937,1505,1826,1505
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,798,1960,1428,2069,1428,2069,1481,1960,1481
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,duutng,2136,1430,2361,1430,2361,1505,2136,1505
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,wiands,2386,1440,2579,1440,2579,1493,2386,1493
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,and,2606,1440,2715,1440,2715,1493,2606,1493
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,channel,2734,1436,2971,1436,2971,1505,2734,1505
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,no,3000,1428,3091,1428,3091,1493,3000,1493
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,792,3138,1428,3249,1428,3249,1491,3138,1491
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,a,422,1496,475,1496,475,1583,422,1583
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,lso,477,1496,591,1496,591,1583,477,1583
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,list,596,1500,735,1500,735,1583,596,1583
