sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
527,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,7,2784,3059,2831,3059,2831,3111,2784,3111
528,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,8,2852,3060,2903,3060,2903,3109,2852,3109
529,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,11,2932,3062,3003,3062,3003,3109,2932,3109
530,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,12.,3022,3062,3105,3062,3105,3110,3022,3110
531,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,13,3126,3063,3205,3063,3205,3112,3126,3112
532,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,14,3248,3064,3331,3064,3331,3111,3248,3111
533,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,and,3364,3066,3477,3067,3477,3113,3364,3112
534,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,15,2038,3110,2105,3110,2105,3159,2038,3159
535,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,at,2112,3106,2189,3106,2189,3165,2112,3165
536,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,rs.,2202,3110,2295,3110,2295,3159,2202,3159
537,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,2-8,2316,3106,2407,3106,2407,3157,2316,3157
538,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,aoh.,2422,3106,2583,3106,2583,3165,2422,3165
539,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,index,2078,3156,2273,3157,2273,3218,2078,3217
540,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,to,2316,3170,2381,3170,2381,3209,2316,3209
541,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,professional,2418,3164,2793,3166,2793,3222,2418,3220
542,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,papere,2834,3167,3055,3168,3055,3221,2834,3220
543,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,lst,3086,3170,3171,3171,3171,3217,3086,3216
544,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,and,3210,3169,3319,3170,3319,3218,3210,3217
545,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,2nd,3362,3170,3477,3171,3477,3221,3362,3220
546,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,eries,2036,3214,2236,3218,2235,3266,2035,3262
547,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,annas,2255,3226,2434,3230,2433,3265,2254,3261
548,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,8,2454,3222,2498,3223,2497,3266,2453,3265
549,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,o,1786,3110,1907,3109,1907,3156,1786,3157
550,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,6,1909,3109,1923,3109,1923,3156,1909,3156
551,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,chart,526,3172,711,3174,710,3233,525,3231
552,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,giving,746,3172,937,3174,936,3235,745,3233
553,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,by,956,3172,1029,3173,1028,3236,955,3235
554,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,a,1048,3188,1085,3188,1085,3221,1048,3221
555,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,graphio,1102,3177,1333,3179,1332,3238,1101,3236
556,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,method,1352,3179,1581,3181,1580,3240,1351,3238
557,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,the,1592,3181,1701,3182,1700,3241,1591,3240
558,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,dichaarges,578,3228,807,3229,807,3277,578,3276
559,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,of,826,3228,871,3228,871,3265,826,3265
560,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,enrthen,906,3232,1073,3233,1073,3270,906,3269
561,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,obannela,1094,3229,1288,3230,1288,3272,1094,3271
562,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,up,1308,3246,1363,3246,1363,3279,1308,3279
563,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,to,1386,3239,1425,3239,1425,3274,1386,3274
564,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,40,1444,3237,1497,3237,1497,3274,1444,3274
565,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,fret,1516,3235,1605,3236,1605,3276,1516,3275
566,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,bud,1622,3238,1697,3238,1697,3278,1622,3278
567,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,width,578,3276,703,3279,702,3321,577,3318
568,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,ferrotyfe,2436,3286,2823,3290,2822,3342,2436,3338
569,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,printing.,2826,3289,3092,3292,3091,3344,2826,3341
570,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,chemicals,2036,3360,2345,3362,2345,3411,2036,3409
571,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,and,2400,3360,2511,3361,2511,3421,2400,3420
572,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,lithographio,2553,3355,2977,3358,2977,3424,2553,3421
573,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,paper,3003,3358,3175,3359,3175,3425,3003,3424
574,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,for,3222,3368,3309,3369,3309,3426,3222,3425
575,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,this,3362,3367,3481,3368,3481,3428,3362,3427
576,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,proco,2090,3430,2245,3430,2245,3467,2090,3467
577,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,n,2280,3430,2353,3430,2353,3457,2280,3457
578,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,be,2402,3418,2445,3418,2445,3455,2402,3455
579,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,purchased,2485,3416,2715,3416,2715,3467,2485,3467
580,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,irom,2762,3416,2859,3416,2859,3459,2762,3459
581,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,thom,2898,3416,3127,3416,3127,3461,2898,3461
582,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,ollege,3166,3422,3327,3422,3327,3467,3166,3467
583,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,ook,3364,3422,3477,3422,3477,3463,3364,3463
584,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,nept.,2090,3464,2241,3464,2241,3525,2090,3525
585,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,application,2314,3464,2575,3464,2575,3525,2314,3525
586,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,to,2588,3478,2633,3478,2633,3525,2588,3525
587,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,be,2650,3472,2697,3472,2697,3525,2650,3525
588,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,made,2718,3474,2831,3474,2831,3511,2718,3511
589,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,to,2850,3464,2907,3464,2907,3525,2850,3525
590,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,the,2912,3464,2991,3464,2991,3525,2912,3525
591,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,curator.,3006,3472,3191,3472,3191,3515,3006,3515
592,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,apparatus,2040,3516,2365,3516,2365,3579,2040,3579
593,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,for,2384,3516,2477,3516,2477,3579,2384,3579
594,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,printing,2494,3522,2743,3522,2743,3579,2494,3579
595,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,can,2761,3516,2875,3516,2875,3579,2761,3579
596,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,be,2900,3524,2969,3524,2969,3579,2900,3579
597,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,made,3004,3526,3167,3526,3167,3579,3004,3579
598,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,up,3204,3538,3279,3538,3279,3577,3204,3577
599,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,at,3298,3528,3361,3528,3361,3571,3298,3571
600,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,the,3380,3526,3477,3526,3477,3571,3380,3571
601,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,koorbeo,2098,3570,2281,3571,2281,3614,2098,3613
602,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,workshops,2305,3570,2579,3571,2579,3623,2305,3622
603,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,and,2590,3574,2669,3574,2669,3613,2590,3613
604,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,ali,2688,3572,2741,3572,2741,3616,2688,3616
605,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,particulars,2780,3576,3019,3577,3019,3625,2780,3624
606,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,obtnined,3038,3577,3225,3578,3225,3619,3038,3618
607,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,from,3248,3575,3369,3575,3369,3620,3248,3620
608,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,the,3408,3581,3479,3581,3479,3618,3408,3618
609,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,saperintondent.,2098,3626,2453,3626,2453,3675,2098,3675
610,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,circulars,2134,3696,2447,3697,2447,3738,2134,3737
611,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,for,2478,3694,2603,3694,2603,3737,2478,3737
612,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,1895,2618,3698,2719,3698,2719,3739,2618,3739
613,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,are,2750,3699,2859,3699,2859,3739,2750,3739
614,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,under,2888,3697,3085,3698,3085,3741,2888,3740
615,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,revision.,3114,3700,3399,3701,3399,3742,3114,3741
616,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,mathematical.,1067,3363,1443,3373,1442,3414,1066,3404
617,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,boileaus,526,3432,799,3434,799,3481,526,3479
618,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,tables,832,3434,1029,3436,1029,3484,832,3482
619,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,of,1066,3437,1129,3438,1129,3483,1066,3482
620,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,wages,1150,3435,1361,3437,1361,3493,1150,3491
621,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,and,1396,3439,1509,3440,1509,3486,1396,3485
622,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,rent.,1546,3438,1707,3439,1707,3487,1546,3486
623,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,and,634,3486,714,3487,714,3527,634,3526
624,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,of,734,3488,779,3488,779,3525,734,3525
625,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,the,798,3486,866,3487,866,3529,798,3528
626,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,value,886,3488,1001,3489,1001,3529,886,3528
627,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,of,1019,3489,1063,3489,1063,3528,1019,3528
628,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,goods.,1082,3490,1216,3491,1216,3539,1082,3538
629,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,tablea,1269,3489,1414,3490,1413,3542,1269,3541
630,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,for,1431,3491,1500,3492,1500,3531,1431,3530
631,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,convert-,1520,3497,1701,3499,1701,3533,1520,3531
632,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,ing,632,3540,705,3540,705,3589,632,3589
633,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,beere,740,3542,857,3542,857,3581,740,3581
634,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,and,892,3540,975,3540,975,3581,892,3581
635,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,chittacka,1006,3540,1219,3540,1219,3581,1006,3581
636,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,into,1256,3544,1343,3544,1343,3581,1256,3581
637,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,deciuuls,1368,3540,1571,3540,1571,3583,1368,3583
638,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,of,1602,3546,1649,3546,1649,3583,1602,3583
639,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,a,1680,3560,1705,3560,1705,3585,1680,3585
640,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,maund,632,3590,803,3590,803,3641,632,3641
641,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,and,822,3594,903,3594,903,3633,822,3633
642,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,aunas,924,3596,1059,3596,1059,3633,924,3633
643,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,and,1076,3594,1153,3594,1153,3633,1076,3633
644,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,pie,1182,3594,1247,3594,1247,3633,1182,3633
645,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,into,1266,3596,1353,3596,1353,3633,1266,3633
646,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,decimaln,1380,3598,1569,3598,1569,3637,1380,3637
647,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,of,1604,3598,1649,3598,1649,3635,1604,3635
648,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,a,1682,3610,1705,3610,1705,3637,1682,3637
649,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,rupeo.,655,3640,813,3641,813,3693,655,3692
650,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,with,850,3645,961,3646,961,3686,850,3685
651,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,a,980,3659,1005,3659,1005,3686,980,3686
652,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,few,1024,3647,1101,3648,1101,3685,1024,3684
653,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,others,1122,3646,1257,3647,1257,3686,1122,3685
654,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,of,1276,3647,1321,3647,1321,3684,1276,3684
655,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,generul,1360,3648,1523,3649,1523,3698,1360,3697
656,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,utility,1554,3651,1691,3652,1691,3700,1554,3699
657,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,(4th,622,3690,729,3690,729,3749,622,3749
658,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,edition),746,3696,915,3697,915,3751,746,3750
659,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,boileaus,532,3738,803,3739,803,3795,532,3794
660,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,tables,822,3739,1019,3740,1019,3796,822,3795
661,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,of,1038,3751,1101,3751,1101,3794,1038,3794
662,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,log.,1116,3749,1245,3750,1245,3803,1116,3802
663,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,sin,1264,3747,1371,3747,1371,3797,1264,3797
664,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,i,1394,3754,1411,3754,1411,3799,1394,3799
665,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,p(for,1436,3748,1573,3749,1573,3805,1436,3804
666,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,com-,1602,3765,1707,3765,1707,3792,1602,3792
667,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,puting,634,3801,795,3801,795,3859,634,3859
668,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,time),801,3801,919,3801,919,3852,801,3852
669,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,capes,556,3846,751,3846,751,3913,556,3913
670,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,logarithms,756,3846,1143,3846,1143,3913,756,3913
671,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,with,1200,3856,1345,3856,1345,3913,1200,3913
672,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,tables,1406,3854,1589,3854,1589,3913,1406,3913
673,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,of,1652,3846,1715,3846,1715,3903,1652,3903
674,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,8quaras,676,3902,857,3903,857,3962,676,3961
675,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,cuber,855,3903,1010,3904,1010,3962,855,3961
676,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,&c.,1018,3904,1113,3904,1113,3962,1018,3962
677,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,(in,1115,3904,1176,3904,1176,3956,1115,3956
678,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,the,1194,3908,1263,3908,1263,3949,1194,3949
679,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,prese).,1284,3906,1437,3907,1437,3963,1284,3962
680,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,geometry,746,3952,1045,3958,1044,4026,745,4020
681,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,mechanics,744,4006,1063,4010,1062,4066,743,4062
682,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,2,1792,3702,1897,3702,1897,3741,1792,3741
683,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,0,1892,3710,1921,3710,1921,3743,1892,3743
684,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,...,1661,3729,1702,3729,1702,3742,1661,3742
685,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,ciroulars,2036,3770,2311,3770,2311,3831,2036,3831
686,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,containing,2330,3774,2653,3774,2653,3831,2330,3831
687,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,the,2674,3772,2771,3772,2771,3831,2674,3831
688,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,rules,2790,3772,2961,3772,2961,3831,2790,3831
689,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,of,2980,3774,3043,3774,3043,3821,2980,3821
690,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,admisasion,3056,3776,3381,3776,3381,3831,3056,3831
691,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,to,3416,3782,3481,3782,3481,3825,3416,3825
692,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,the,2096,3828,2165,3828,2165,3865,2096,3865
693,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,differeut,2184,3826,2375,3827,2375,3867,2184,3866
694,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,classes,2396,3827,2547,3828,2547,3866,2396,3865
695,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,beld,2568,3828,2653,3828,2653,3867,2568,3867
696,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,at,2668,3825,2737,3825,2737,3872,2668,3872
697,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,the,2738,3827,2807,3827,2807,3866,2738,3866
698,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,college,2826,3827,2987,3828,2987,3874,2826,3873
699,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,wil,3010,3831,3091,3831,3091,3868,3010,3868
700,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,be,3132,3833,3177,3833,3177,3868,3132,3868
701,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,forwarded,3192,3829,3415,3830,3415,3872,3192,3871
702,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,to,3436,3838,3477,3838,3477,3869,3436,3869
703,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,applicants.,2094,3879,2332,3876,2333,3926,2095,3929
704,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,o,1812,3810,1913,3809,1913,3846,1812,3847
705,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,8,1921,3805,1929,3805,1929,3850,1921,3850
706,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,...,1150,3832,1176,3832,1176,3843,1150,3843
707,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,j.,2724,3926,2803,3926,2803,3985,2724,3985
708,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_109.png,clibborn,2792,3934,3033,3935,3033,3985,2792,3984
