sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,with,2876,3142,2965,3142,2965,3177,2876,3177
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,the,3004,3141,3073,3141,3073,3184,3004,3184
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,inxt,3106,3141,3181,3141,3181,3178,3106,3178
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,years,3216,3143,3340,3143,3340,3183,3216,3183
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,netual,3376,3140,3499,3140,3499,3185,3376,3185
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,in,3540,3143,3571,3143,3571,3178,3540,3178
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,due,2867,3180,2965,3180,2965,3223,2867,3223
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,partly,2978,3184,3101,3184,3101,3223,2978,3223
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,to,3134,3188,3175,3188,3175,3217,3134,3217
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,ordinary,3204,3180,3381,3180,3381,3223,3204,3223
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,fluctua-,3412,3184,3569,3184,3569,3217,3412,3217
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,tlous,2874,3222,2989,3222,2989,3257,2874,3257
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,and,3016,3222,3088,3222,3088,3258,3016,3258
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,partly,3135,3226,3262,3226,3262,3264,3135,3264
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,to,3300,3222,3349,3222,3349,3265,3300,3265
302,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,the,3381,3222,3467,3222,3467,3265,3381,3265
303,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,fact.,3492,3225,3571,3225,3571,3258,3492,3258
304,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,that,2875,3266,2960,3266,2960,3300,2875,3300
305,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,more,2977,3275,3077,3276,3077,3300,2977,3299
306,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,land,3094,3264,3179,3264,3179,3302,3094,3302
307,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,has,3199,3268,3266,3268,3266,3300,3199,3300
308,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,been,3283,3267,3382,3268,3382,3310,3283,3309
309,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,ccupied,3389,3266,3568,3267,3568,3310,3389,3309
310,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,fur,2874,3307,2934,3307,2934,3342,2874,3342
311,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,kruwing,2964,3309,3129,3309,3129,3347,2964,3347
312,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,autumn,3161,3311,3321,3311,3321,3342,3161,3342
313,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,ricr.,3356,3305,3465,3305,3465,3348,3356,3348
314,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,the,3486,3305,3570,3305,3570,3342,3486,3342
315,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,wenther,2873,3351,3040,3351,3040,3384,2873,3384
316,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,hars,3087,3348,3209,3348,3209,3391,3087,3391
317,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,heu,3207,3351,3298,3351,3298,3383,3207,3383
318,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,favourable,3351,3351,3571,3351,3571,3385,3351,3385
319,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,for,2873,3393,2932,3393,2932,3426,2873,3426
320,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,the,2963,3393,3027,3393,3027,3426,2963,3426
321,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,cultivation,3061,3393,3283,3394,3283,3427,3061,3426
322,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,and,3316,3395,3391,3395,3391,3427,3316,3427
323,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,wth,3426,3392,3570,3393,3570,3433,3426,3432
324,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,of,2870,3436,2931,3436,2931,3475,2870,3475
325,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,the,2940,3435,3005,3435,3005,3469,2940,3469
326,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,crop,3036,3445,3125,3445,3125,3474,3036,3474
327,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,and,3152,3438,3227,3438,3227,3472,3152,3472
328,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,the,3256,3436,3323,3436,3323,3471,3256,3471
329,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,outturn,3352,3439,3509,3438,3509,3470,3352,3471
330,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,ja,3542,3437,3573,3437,3573,3472,3542,3472
331,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,cted,2872,3480,3055,3479,3055,3516,2872,3517
332,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,to,3084,3475,3125,3475,3125,3512,3084,3512
333,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,be,3152,3479,3197,3479,3197,3511,3152,3511
334,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,better,3226,3478,3349,3477,3349,3513,3226,3514
335,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,than,3374,3479,3467,3479,3467,3512,3374,3512
336,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,last,3496,3479,3573,3479,3573,3512,3496,3512
337,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,yrar.,2874,3526,2975,3525,2975,3557,2874,3558
338,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,little,2036,3098,2151,3098,2151,3133,2036,3133
339,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,erinning,2430,3098,2639,3101,2638,3145,2429,3142
340,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,pril.,2481,3136,2597,3138,2596,3188,2480,3186
341,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,mal.,2494,3181,2567,3180,2568,3222,2495,3223
342,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,of,2726,3102,2765,3102,2765,3137,2726,3137
343,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,aor-,2672,3143,2762,3143,2762,3177,2672,3177
344,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,kamrup,302,3116,475,3121,474,3159,301,3154
345,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,15000,828,3113,961,3109,962,3151,829,3155
346,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,19800,1083,3108,1214,3108,1214,3149,1083,3149
347,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,17700,1335,3107,1466,3106,1466,3148,1335,3149
348,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,2100,1865,3103,1972,3102,1972,3136,1865,3137
349,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,middle,2432,3600,2571,3605,2570,3639,2431,3634
350,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,a,2495,3639,2523,3639,2523,3687,2495,3687
351,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,pril.,2525,3639,2604,3639,2604,3688,2525,3688
352,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,mal.,2506,3683,2565,3681,2566,3720,2507,3722
353,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,the,2827,3601,2905,3601,2905,3634,2827,3634
354,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,increane,2943,3602,3107,3602,3107,3634,2943,3634
355,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,in,3150,3599,3196,3599,3196,3639,3150,3639
356,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,arva,3224,3609,3308,3609,3308,3634,3224,3634
357,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,is,3353,3599,3413,3599,3413,3639,3353,3639
358,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,due,3416,3602,3490,3602,3490,3634,3416,3634
359,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,to,3528,3602,3571,3602,3571,3633,3528,3633
360,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,xtension,2876,3644,3069,3644,3069,3677,2876,3677
361,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,of,3102,3644,3143,3644,3143,3677,3102,3677
362,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,cultivation..,3174,3644,3439,3644,3439,3677,3174,3677
363,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,the,3492,3644,3571,3644,3571,3677,3492,3677
364,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,wcather,2874,3686,3039,3686,3039,3719,2874,3719
365,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,has,3062,3686,3129,3686,3129,3719,3062,3719
366,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,been,3154,3686,3246,3686,3246,3719,3154,3719
367,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,fnvourble,3270,3686,3489,3686,3489,3723,3270,3723
368,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,for,3514,3686,3571,3686,3571,3719,3514,3719
369,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,the,2862,3728,2961,3727,2961,3766,2862,3767
370,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,crop,2970,3737,3061,3736,3061,3767,2970,3768
371,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,and,3092,3728,3165,3728,3165,3764,3092,3764
372,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,a,3200,3738,3223,3738,3223,3763,3200,3763
373,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,better,3256,3727,3379,3726,3379,3761,3256,3762
374,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,than,2876,3774,2967,3775,2967,3809,2876,3808
375,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,lant,2986,3766,3059,3767,3059,3805,2986,3804
376,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,ycar,3078,3779,3169,3780,3169,3812,3078,3811
377,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,ls,3183,3768,3233,3768,3233,3814,3183,3814
378,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,expecteu.,3230,3773,3425,3775,3425,3812,3230,3810
379,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,little,2034,3602,2149,3604,2148,3638,2033,3636
380,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,darrang,301,3614,473,3618,472,3656,300,3652
381,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,12000,828,3612,959,3611,959,3651,828,3652
382,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,17300,1081,3610,1212,3611,1212,3650,1081,3649
383,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,18000,1334,3607,1463,3605,1464,3645,1335,3647
384,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,1300,1610,3605,1717,3602,1718,3642,1611,3645
385,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,of,2724,3604,2763,3604,2763,3637,2724,3637
386,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,nur-,2670,3643,2762,3642,2762,3677,2670,3678
387,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,the,2828,3856,2907,3856,2907,3889,2828,3889
388,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,favourable,2950,3855,3171,3854,3171,3890,2950,3891
389,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,wrather,3214,3848,3379,3847,3379,3887,3214,3888
390,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,at,3420,3855,3465,3855,3465,3888,3420,3888
391,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,the,3506,3853,3571,3853,3571,3888,3506,3888
392,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,rowing,2876,3898,3015,3897,3015,3934,2876,3935
393,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,tiie,3060,3895,3171,3895,3171,3934,3060,3934
394,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,accounts,3186,3902,3369,3901,3369,3931,3186,3932
395,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,fer,3426,3894,3477,3894,3477,3933,3426,3933
396,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,the,3506,3898,3571,3898,3571,3929,3506,3929
397,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,increase,2876,3935,3041,3935,3041,3972,2876,3972
398,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,in,3080,3935,3122,3935,3122,3978,3080,3978
399,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,arca.,3140,3935,3295,3935,3295,3978,3140,3978
400,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,the,3305,3937,3383,3937,3383,3970,3305,3970
401,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,preent,3422,3937,3574,3937,3574,3979,3422,3979
402,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,condlelon,2876,3982,3069,3983,3069,4016,2876,4015
403,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,f,3106,3979,3145,3979,3145,4014,3106,4014
404,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,the,3180,3981,3245,3981,3245,4012,3180,4012
405,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,crop,3282,3990,3371,3990,3371,4019,3282,4019
406,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,,3410,3978,3439,3978,3439,4013,3410,4013
407,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,d,3474,3978,3571,3978,3571,4020,3474,4020
408,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,and,2874,4024,2951,4024,2951,4057,2874,4057
409,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,the,2978,4024,3043,4024,3043,4055,2978,4055
410,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,outturn,3072,4024,3229,4024,3229,4057,3072,4057
411,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,is,3258,4024,3289,4024,3289,4057,3258,4057
412,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,ikely,3316,4018,3427,4018,3427,4061,3316,4061
413,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,to,3458,4018,3497,4018,3497,4055,3458,4055
414,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,be,3526,4022,3573,4022,3573,4057,3526,4057
415,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,1xtter,2877,4064,3001,4064,3001,4097,2877,4097
416,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,than,3030,4063,3123,4063,3123,4097,3030,4097
417,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,laxt,3155,4063,3227,4063,3227,4097,3155,4097
418,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,year.,3258,4071,3361,4071,3361,4102,3258,4102
419,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,,3471,4061,3497,4061,3497,4103,3471,4103
420,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,m,3500,4061,3576,4061,3576,4103,3500,4103
421,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,damage,2875,4107,3034,4107,3034,4146,2875,4146
422,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,to,3053,4107,3094,4107,3094,4137,3053,4137
423,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,the,3114,4105,3178,4105,3178,4138,3114,4138
424,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,crop,3198,4114,3288,4114,3288,4145,3198,4145
425,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,wan,3308,4114,3384,4114,3384,4138,3308,4138
426,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,done,3401,4105,3499,4105,3499,4137,3401,4137
427,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,by,3520,4103,3571,4103,3571,4143,3520,4143
428,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,the,2864,4146,2957,4147,2957,4186,2864,4185
429,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,hailxtorm.,2960,4146,3169,4147,3169,4185,2960,4184
430,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,connlderable,2034,3856,2299,3858,2299,3894,2034,3892
431,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,7600,1615,3857,1719,3854,1720,3897,1616,3900
432,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,first,2436,3856,2533,3856,2533,3891,2436,3891
433,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,woek,2586,3857,2685,3857,2685,3892,2586,3892
434,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,of,2726,3857,2765,3857,2765,3892,2726,3892
435,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,arch.,2472,3896,2611,3898,2610,3933,2472,3931
436,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,earlj.,2648,3901,2773,3903,2772,3940,2647,3938
437,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,nowgong,305,3869,497,3875,496,3915,304,3909
438,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,40000,829,3865,960,3867,959,3910,828,3908
439,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,40000,1081,3864,1214,3864,1214,3905,1081,3905
440,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,50600,1335,3861,1466,3860,1466,3901,1335,3902
441,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,quantity,2083,3901,2262,3901,2262,3946,2083,3946
442,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,re-,2315,3908,2371,3908,2371,3935,2315,3935
443,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,mains.,2082,3937,2216,3937,2216,3975,2082,3975
444,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,the,2829,4232,2906,4232,2906,4267,2829,4267
445,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,weather,2926,4232,3091,4232,3091,4265,2926,4265
446,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,on,3121,4240,3167,4240,3167,4265,3121,4265
447,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,the,3190,4230,3253,4230,3253,4265,3190,4265
448,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,whole,3273,4229,3391,4229,3391,4264,3273,4264
449,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,was,3411,4238,3486,4238,3486,4263,3411,4263
450,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,not,3506,4231,3575,4231,3575,4264,3506,4264
451,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,quito,2876,4275,2981,4274,2981,4314,2876,4315
452,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,favorable,3010,4274,3232,4272,3232,4308,3010,4310
453,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,un,3260,4283,3307,4283,3307,4308,3260,4308
454,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,account,3340,4276,3503,4275,3503,4307,3340,4308
455,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,of,3532,4272,3573,4272,3573,4308,3532,4308
456,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,continuous,2874,4312,3101,4312,3101,4349,2874,4349
457,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,rain,3131,4312,3231,4312,3231,4355,3131,4355
458,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,at,3252,4318,3295,4318,3295,4349,3252,4349
459,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,the,3330,4316,3395,4316,3395,4349,3330,4349
460,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,kwing,3430,4316,3569,4316,3569,4355,3430,4355
461,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,time.,2866,4353,3003,4351,3003,4391,2866,4393
462,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,thl,3028,4358,3099,4357,3099,4392,3028,4393
463,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,reumains,2876,4399,3039,4399,3039,4432,2876,4432
464,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,almont,3065,4398,3201,4398,3201,4432,3065,4432
465,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,to,3231,4399,3273,4399,3273,4431,3231,4431
466,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,lr,3302,4398,3347,4398,3347,4429,3302,4429
467,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,the,3376,4397,3441,4397,3441,4430,3376,4430
