sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,thana.,2212,3578,2443,3580,2443,3640,2212,3638
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,no,2538,3568,2655,3569,2654,3650,2537,3649
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,cattle-disease,2660,3569,3175,3572,3174,3654,2659,3651
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,is,3206,3572,3311,3573,3310,3655,3205,3654
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,reported.,3324,3575,3663,3577,3662,3653,3323,3651
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,munaporn,472,3106,909,3110,908,3167,471,3163
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,10,1492,3104,1591,3104,1591,3171,1492,3171
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,ghatal,500,3268,713,3268,713,3325,500,3325
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,tmluk,466,3347,753,3341,754,3401,467,3407
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,contai,464,3429,705,3425,706,3483,465,3487
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,nil,1140,3260,1255,3259,1256,3322,1141,3323
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,nil,1140,3340,1255,3338,1256,3401,1141,3403
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,nil,1144,3416,1259,3415,1260,3482,1145,3483
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,10,1490,3342,1563,3343,1562,3403,1489,3402
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,10,1490,3424,1563,3424,1563,3483,1490,3483
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,10,1875,3341,1948,3348,1942,3403,1870,3396
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,10,1872,3420,1945,3420,1945,3479,1872,3479
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,foxlder,2592,3418,2853,3420,2852,3478,2592,3476
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,asd,2946,3417,3075,3418,3074,3476,2946,3475
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,water,3154,3427,3367,3429,3367,3474,3154,3472
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,are,3445,3436,3556,3435,3556,3475,3445,3476
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,sufli-,3634,3421,3813,3415,3815,3475,3636,3481
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,weather,2158,3820,2487,3820,2487,3879,2158,3879
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,scasonable.,2512,3816,2937,3816,2937,3879,2512,3879
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,stocks,3018,3816,3267,3816,3267,3877,3018,3877
193,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,of,3288,3812,3357,3812,3357,3875,3288,3875
194,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,food-grains,3380,3806,3833,3806,3833,3889,3380,3889
195,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,frmider,2208,3899,2451,3898,2451,3958,2208,3959
196,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,and,2508,3900,2643,3899,2643,3957,2508,3958
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,water,2714,3909,2926,3908,2926,3956,2714,3957
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,are,2970,3916,3085,3915,3085,3957,2970,3958
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,suflicient.,3156,3895,3617,3893,3617,3961,3156,3963
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,fiekls,3606,3893,3839,3892,3839,3958,3606,3959
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,are,2204,3996,2319,3996,2319,4039,2204,4039
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,being,2384,3980,2595,3980,2595,4051,2384,4051
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,cultivatexl,2668,3976,3059,3976,3059,4039,2668,4039
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,for,3120,3976,3227,3976,3227,4035,3120,4035
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,jute,3284,3980,3435,3980,3435,4051,3284,4051
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,and,3492,3976,3627,3976,3627,4035,3492,4035
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,aus,3704,3992,3843,3992,3843,4035,3704,4035
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,ruddy.,2205,4057,2461,4057,2461,4134,2205,4134
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,nil,1132,3816,1249,3817,1248,3876,1131,3875
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,r,1342,3959,1349,3959,1349,3969,1342,3969
211,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,nermpore,468,3990,865,3996,864,4068,467,4062
212,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,a,476,4068,523,4068,523,4123,476,4123
213,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,ramlng,540,4056,863,4058,862,4130,539,4128
214,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,...,908,4107,975,4107,975,4119,908,4119
215,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,nil,1136,3976,1257,3977,1256,4038,1135,4037
216,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,nil,1140,4054,1259,4055,1259,4118,1140,4117
217,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,10,1484,4060,1557,4061,1556,4120,1483,4119
218,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,10,1868,4056,1941,4056,1941,4117,1868,4117
219,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,no,2560,4054,2701,4054,2701,4130,2560,4130
220,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,cattledisease.,2688,4057,3227,4057,3227,4118,2688,4118
221,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,howrah,481,4304,801,4307,800,4368,480,4365
222,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,(2),1136,4302,1245,4303,1244,4370,1135,4369
223,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,(n),1464,4302,1579,4298,1581,4369,1466,4373
224,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,report,2148,4296,2407,4291,2408,4366,2149,4371
225,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,not,2444,4307,2563,4305,2564,4356,2445,4358
226,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,received.,2596,4299,2943,4293,2944,4357,2597,4363
227,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,uluburia,546,4467,805,4465,805,4523,546,4525
228,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,(1),1134,4462,1241,4459,1243,4528,1136,4531
229,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,(n),1468,4456,1575,4455,1576,4526,1469,4527
230,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,weather,2148,4688,2479,4690,2479,4753,2148,4751
231,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,seasonable.,2496,4686,2919,4689,2919,4753,2496,4750
232,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,prospects,2996,4689,3363,4691,3363,4767,2996,4765
233,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,of,3392,4688,3463,4688,3463,4747,3392,4747
234,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,standing,3492,4688,3835,4690,3835,4766,3492,4764
235,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,crops,2195,4789,2397,4789,2397,4848,2195,4848
236,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,are,2418,4789,2532,4789,2532,4831,2418,4831
237,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,gooxd.,2553,4771,2752,4771,2752,4850,2553,4850
238,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,fiells,2841,4771,3077,4771,3077,4829,2841,4829
239,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,are,3096,4788,3227,4788,3227,4850,3096,4850
240,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,being,3248,4771,3459,4771,3459,4850,3248,4850
241,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,prepared,3494,4771,3832,4771,3832,4850,3494,4850
242,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,for,2200,4844,2343,4844,2343,4911,2200,4911
243,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,jute,2360,4852,2507,4852,2507,4923,2360,4923
244,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,and,2568,4844,2703,4844,2703,4907,2568,4907
245,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,aus,2748,4868,2891,4868,2891,4911,2748,4911
246,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,rice.,2956,4852,3111,4852,3111,4907,2956,4907
247,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,sowing,3200,4848,3491,4848,3491,4923,3200,4923
248,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,of,3548,4848,3623,4848,3623,4907,3548,4907
249,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,jute,3676,4852,3831,4852,3831,4923,3676,4923
250,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,continues,2196,4928,2569,4928,2569,4991,2196,4991
251,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,rabi,2196,5014,2357,5012,2358,5071,2197,5073
252,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,crops,2440,5027,2641,5025,2642,5085,2441,5087
253,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,continues.,2718,5012,3113,5008,3114,5068,2719,5072
254,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,stocks,3200,5007,3447,5005,3448,5069,3201,5071
255,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,of,3506,5008,3581,5007,3582,5067,3507,5068
256,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,food-,3636,4999,3833,4997,3834,5069,3637,5071
257,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,gruins,2196,5094,2433,5093,2433,5164,2196,5165
258,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,and,2462,5086,2597,5085,2597,5151,2462,5152
259,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,foder,2632,5085,2877,5084,2877,5148,2632,5149
260,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,are,2902,5106,3021,5105,3021,5147,2902,5148
261,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,aufticient.,3076,5089,3453,5087,3453,5151,3076,5153
262,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,rinder-,3540,5085,3837,5084,3837,5152,3540,5153
263,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,pest,2200,5183,2347,5182,2348,5254,2201,5255
264,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,is,2402,5174,2461,5173,2462,5232,2403,5233
265,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,reparted,2508,5171,2827,5168,2828,5245,2509,5248
266,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,from,2880,5167,3059,5165,3060,5231,2881,5233
267,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,a,3106,5187,3151,5187,3151,5230,3106,5230
268,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,village,3182,5168,3445,5165,3446,5243,3183,5246
269,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,in,3478,5169,3553,5168,3554,5229,3479,5230
270,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,boalia,3592,5166,3837,5164,3838,5232,3593,5234
271,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,thana.,2200,5240,2439,5243,2438,5314,2199,5311
272,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,nil,1148,4696,1263,4695,1264,4758,1149,4759
273,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,it,1524,4696,1591,4695,1592,4766,1525,4767
274,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,18,319,4698,449,4699,448,4774,318,4773
275,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,kajoha1,505,4699,865,4702,864,4778,504,4775
276,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,(rampur,536,4788,877,4785,878,4854,537,4857
277,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,boalia).,544,4868,867,4866,867,4929,544,4931
278,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,in,2678,4930,2743,4930,2743,4987,2678,4987
279,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,places.,2862,4928,3113,4927,3113,5000,2862,5001
280,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,harvesting,3238,4918,3697,4922,3696,5010,3237,5006
281,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,of,3760,4927,3835,4928,3834,5011,3759,5010
282,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,naoguou,488,5028,811,5030,811,5105,488,5103
283,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,nator.,488,5099,735,5093,737,5169,490,5175
284,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,nil,1160,5016,1269,5020,1267,5083,1158,5079
285,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,nil,1160,5100,1267,5100,1267,5163,1160,5163
286,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,weather,2154,5490,2483,5492,2483,5553,2154,5551
287,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,seasonable.,2564,5485,2997,5488,2996,5566,2563,5563
288,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,.,2172,5564,2235,5564,2235,5643,2172,5643
289,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,ploughed,2237,5564,2555,5566,2555,5646,2237,5644
290,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,for,2624,5567,2740,5568,2740,5631,2624,5630
291,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,bhadoi,2808,5568,3075,5570,3075,5638,2808,5636
292,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,and,3148,5570,3283,5571,3283,5634,3148,5633
293,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,jute,3388,5575,3539,5576,3539,5651,3388,5650
294,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,crops,3612,5584,3839,5585,3839,5645,3612,5644
295,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,trocks,2202,5644,2449,5644,2449,5713,2202,5713
296,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,of,2504,5650,2579,5650,2579,5713,2504,5713
297,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,rice,2634,5654,2777,5654,2777,5715,2634,5715
298,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,and,2806,5650,2949,5650,2949,5715,2806,5715
299,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,fodder,3006,5650,3257,5650,3257,5715,3006,5715
300,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,are,3310,5644,3427,5644,3427,5717,3310,5717
301,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,auflicient.,3470,5644,3843,5644,3843,5713,3470,5713
302,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,no,2200,5732,2311,5733,2310,5796,2199,5795
303,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,cattle-disdane.,2340,5725,2879,5730,2878,5798,2339,5793
304,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,18,320,5508,455,5508,455,5587,320,5587
305,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,dinajpur,496,5508,879,5508,879,5587,496,5587
306,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,811,1900,5492,2015,5491,2016,5574,1901,5575
307,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,fields,3112,5488,3349,5491,3348,5557,3111,5554
308,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,are,3422,5507,3541,5508,3540,5554,3421,5553
309,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,being,3628,5490,3843,5492,3842,5565,3627,5563
310,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,thakargaon,488,5668,955,5671,954,5754,487,5751
311,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,balurphat,500,5756,879,5761,878,5836,499,5831
312,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,...,931,5801,994,5802,994,5814,931,5813
313,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,nil,1164,5668,1279,5669,1279,5732,1164,5731
314,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,nil,1166,5750,1277,5751,1276,5812,1165,5811
315,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,84,1900,5736,1979,5735,1980,5802,1901,5803
0,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,424,392,379,511,378,511,454,392,455
1,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,supplement,786,380,1375,380,1375,451,786,451
2,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,to,1412,390,1523,390,1523,451,1412,451
3,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,the,1562,388,1751,388,1751,451,1562,451
4,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,caloutta,1790,388,2261,388,2261,451,1790,451
5,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,gazette,2282,386,2721,386,2721,459,2282,459
6,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,aprie,2762,390,3045,390,3045,455,2762,455
7,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,2;,3072,386,3145,386,3145,459,3072,459
8,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,1918.,3178,390,3381,390,3381,451,3178,451
9,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,phik,1482,604,1626,605,1626,648,1482,647
10,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,or,1636,605,1697,605,1697,647,1636,647
11,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,qommon,1708,605,1920,606,1920,649,1708,648
12,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,bmi,1922,607,2049,608,2049,650,1922,649
13,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,in,2052,607,2099,607,2099,650,2052,650
14,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,dobereta,696,668,867,668,867,703,696,703
15,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,and,878,668,953,668,953,701,878,701
16,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,aiviatom,684,706,955,709,955,748,684,745
17,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,hainini,1167,686,1337,687,1337,723,1167,722
18,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,na,430,714,495,713,495,748,430,749
19,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,thie,1492,767,1581,767,1581,807,1492,807
20,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,wesie,1586,771,1691,770,1691,806,1586,807
