sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
302,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,10%,1626,4767,1715,4766,1715,4837,1626,4838
303,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,(n),1582,4854,1675,4853,1676,4914,1583,4915
304,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,(*),1588,4936,1679,4935,1680,5006,1589,5007
305,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,mymensingh,396,5248,821,5254,820,5318,395,5312
306,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,jamalpur,392,5328,707,5330,707,5417,392,5415
307,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,tangail,396,5400,647,5405,645,5497,394,5492
308,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,netrokonu,396,5480,741,5487,740,5561,395,5554
309,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,...,769,5541,828,5542,828,5559,769,5558
310,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,kishoreganj,400,5570,797,5573,796,5655,399,5652
311,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,10,1626,5259,1721,5258,1722,5336,1627,5337
312,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,damnge,1833,5257,2092,5255,2093,5331,1834,5333
313,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,to,2115,5254,2189,5253,2190,5332,2116,5333
314,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,jute,2207,5254,2334,5253,2335,5332,2208,5333
315,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,and,2356,5256,2470,5255,2470,5315,2356,5316
316,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,ans,2500,5272,2615,5271,2615,5315,2500,5316
317,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,paddy,2641,5257,2834,5255,2835,5327,2642,5329
318,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,by,2869,5255,2941,5254,2942,5325,2870,5326
319,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,flonds,2973,5250,3152,5249,3152,5310,2974,5311
320,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,is,3182,5250,3229,5250,3229,5305,3182,5305
321,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,rorted.,1884,5339,2167,5336,2168,5416,1885,5419
322,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,harvesting,2248,5336,2611,5333,2612,5413,2249,5416
323,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,of,2648,5328,2719,5327,2720,5391,2649,5392
324,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,jue,2739,5328,2887,5327,2888,5406,2740,5407
325,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,nd,2948,5333,3059,5332,3060,5392,2949,5393
326,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,ans,3112,5348,3223,5347,3223,5387,3112,5388
327,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,paddy,1882,5416,2078,5415,2079,5490,1883,5491
328,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,continues.,2103,5414,2436,5412,2436,5477,2103,5479
329,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,fodder,2511,5416,2734,5414,2734,5474,2511,5476
330,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,is,2763,5410,2812,5410,2812,5470,2763,5470
331,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,reported,2854,5412,3111,5410,3111,5480,2854,5482
332,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,to,3170,5417,3226,5417,3226,5464,3170,5464
333,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,be,1882,5502,1949,5501,1949,5560,1882,5561
334,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,sufficient,1988,5496,2283,5494,2284,5557,1989,5560
335,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,excapt,2324,5512,2527,5510,2527,5568,2324,5570
336,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,at,2570,5510,2633,5509,2633,5552,2570,5553
337,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,certain,2658,5501,2879,5499,2879,5551,2658,5553
338,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,low,2918,5495,3027,5494,3027,5547,2918,5548
339,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,lying,3056,5488,3225,5487,3226,5560,3057,5561
340,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,tracts,1884,5587,2059,5585,2060,5637,1885,5639
341,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,in,2104,5581,2163,5580,2164,5635,2105,5636
342,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,kishoreganj.,2224,5571,2631,5566,2632,5646,2225,5651
343,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,cattlliscase,2704,5564,3139,5558,3140,5626,2705,5632
344,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,is,3176,5558,3219,5557,3220,5621,3177,5622
345,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,reported,1880,5659,2147,5655,2148,5731,1881,5735
346,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,from,2180,5655,2327,5653,2328,5716,2181,5718
347,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,gaffargaon,2356,5647,2703,5641,2704,5725,2357,5731
348,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,policr-station.,2736,5653,3183,5646,3184,5718,2737,5725
349,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,451:,953,5251,1153,5241,1156,5309,956,5319
350,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,10,1268,5256,1331,5256,1331,5315,1268,5315
351,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,467,953,5336,1075,5328,1079,5393,958,5402
352,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,:,1149,5338,1155,5338,1157,5364,1151,5364
353,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,053,954,5414,1077,5415,1077,5479,954,5478
354,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,699,954,5497,1077,5494,1078,5558,956,5561
355,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,nil,958,5573,1057,5577,1055,5639,956,5635
356,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,104,1264,5336,1363,5336,1363,5407,1264,5407
357,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,104,1628,5336,1723,5337,1722,5404,1627,5403
358,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,10,1272,5495,1335,5498,1332,5559,1269,5556
359,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,104,1270,5577,1363,5580,1361,5649,1268,5646
360,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,10,1621,5490,1699,5493,1696,5568,1618,5565
361,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,10,1628,5578,1723,5580,1722,5649,1627,5647
362,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,ll,444,5810,485,5811,485,5820,444,5819
363,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,-,501,5815,505,5815,505,5818,501,5818
364,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,-,516,5814,522,5814,522,5817,516,5817
365,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,manabiganj,360,5867,605,5866,605,5920,360,5921
366,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,being,624,5866,741,5865,741,5919,624,5920
367,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,vuiy,758,5877,843,5877,843,5919,758,5919
368,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,naar,862,5879,951,5879,951,5912,862,5912
369,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,so,966,5874,1007,5874,1007,5910,966,5910
370,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,daoes,1042,5868,1167,5867,1167,5911,1042,5912
371,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,and,1188,5867,1261,5867,1261,5912,1188,5912
372,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,nanyanganj,1298,5868,1579,5866,1579,5914,1298,5916
373,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,its,1610,5871,1661,5871,1661,5908,1610,5908
374,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,rainfall,1692,5866,1839,5865,1839,5907,1692,5908
375,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,statintica,1872,5859,2085,5858,2085,5912,1872,5913
376,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,arm,2090,5876,2151,5876,2151,5906,2090,5906
377,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,not,2184,5874,2248,5874,2248,5905,2184,5905
378,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,quoted.,2278,5867,2425,5866,2425,5909,2278,5910
379,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,to,2478,5862,2525,5862,2525,5901,2478,5901
380,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,give,2556,5864,2639,5864,2639,5909,2556,5909
381,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,nformntio:,2674,5861,2907,5860,2907,5897,2674,5898
382,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,regarding,2942,5854,3135,5853,3135,5900,2942,5901
383,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,the,3166,5853,3215,5853,3215,5888,3166,5888
384,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,rn,337,5926,401,5926,401,5956,337,5956
385,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,part,420,5925,507,5925,507,5966,420,5966
386,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,of,519,5915,574,5915,574,5973,519,5973
387,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,the,581,5915,646,5915,646,5958,581,5958
388,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,disiriat,659,5915,811,5915,811,5960,659,5960
389,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,raiafall,823,5915,979,5915,979,5963,823,5963
390,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,dgures,997,5920,1136,5920,1136,5973,997,5973
391,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,for,1151,5923,1208,5923,1208,5964,1151,5964
392,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,kapasia,1227,5915,1400,5915,1400,5973,1227,5973
393,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,tbana,1404,5915,1538,5915,1538,5973,1404,5973
394,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,are,1544,5915,1615,5915,1615,5973,1544,5973
395,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,reportel,1620,5918,1793,5918,1793,5973,1620,5973
396,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,here.,1813,5917,1915,5917,1915,5973,1813,5973
397,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,(n),1556,5968,1625,5968,1625,6021,1556,6021
398,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,not,1652,5962,1741,5962,1741,6023,1652,6023
399,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,reported.,1744,5966,1927,5966,1927,6019,1744,6019
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1525.png,1032,270,288,404,286,405,349,271,351
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1525.png,supplement,684,280,1203,280,1203,351,684,351
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1525.png,to,1240,272,1347,272,1347,343,1240,343
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1525.png,the,1364,264,1563,264,1563,351,1364,351
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1525.png,oaloutta,1576,264,1995,264,1995,351,1576,351
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1525.png,gazette,2028,264,2439,264,2439,351,2028,351
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1525.png,aug,2486,264,2671,264,2671,351,2486,351
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1525.png,88.,2794,264,2951,264,2951,351,2794,351
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1525.png,prioe,1242,510,1362,510,1362,549,1242,549
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1525.png,of,1378,516,1429,516,1429,547,1378,547
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1525.png,0mmon,1444,516,1605,516,1605,549,1444,549
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1525.png,rior,1628,514,1729,514,1729,549,1628,549
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1525.png,in,1748,508,1807,508,1807,547,1748,547
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1525.png,kmrrs,1315,559,1443,558,1443,595,1315,596
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1525.png,prn,1467,560,1541,560,1541,592,1467,592
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1525.png,rupre.,1561,558,1701,557,1701,592,1561,593
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1525.png,serial,284,581,387,579,388,617,285,619
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1525.png,no.,308,626,368,626,368,663,308,663
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1525.png,dlstrict,554,577,690,576,690,614,554,615
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1525.png,and,702,578,765,577,765,615,702,616
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1525.png,vubdlvialoas.,544,623,773,621,773,667,544,669
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1525.png,obarnoter,2108,598,2285,600,2285,638,2108,636
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1525.png,ol,2296,596,2333,596,2333,633,2296,633
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1525.png,the,2346,594,2403,595,2403,639,2346,638
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1525.png,wenther,2416,595,2573,596,2573,637,2416,636
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1525.png,eondihon,2586,594,2757,596,2757,636,2586,634
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1525.png,of,2770,594,2807,594,2807,642,2770,642
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1525.png,orops,2814,602,2927,603,2927,643,2814,642
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1525.png,ota.,2942,599,3005,600,3005,636,2942,635
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1525.png,batofell.,970,597,1129,598,1129,635,970,634
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1525.png,this,1239,685,1318,684,1318,723,1239,724
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1525.png,week.,1334,686,1440,685,1440,721,1334,722
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1525.png,prevfoue,1524,660,1681,667,1678,729,1521,722
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1525.png,wook.,1691,680,1794,685,1792,726,1689,721
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1525.png,inches,940,1004,1151,1004,1151,1067,940,1067
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1525.png,2-75,996,1160,1119,1159,1119,1222,996,1223
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1525.png,12,1630,1160,1693,1160,1693,1221,1630,1221
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1525.png,weather,1876,1160,2155,1160,2155,1223,1876,1223
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1525.png,rainy.,2180,1164,2371,1164,2371,1235,2180,1235
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1525.png,prices,2448,1160,2647,1160,2647,1227,2448,1227
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1525.png,of,2672,1164,2731,1164,2731,1223,2672,1223
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1525.png,food,2760,1164,2899,1164,2899,1223,2760,1223
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1525.png,rtaffs,2944,1164,3119,1164,3119,1223,2944,1223
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1525.png,and,3160,1164,3275,1164,3275,1227,3160,1227
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1525.png,jute,1912,1243,2043,1242,2043,1314,1912,1315
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1525.png,ure,2092,1258,2187,1257,2187,1301,2092,1302
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1525.png,rising.,2228,1242,2435,1241,2435,1321,2228,1322
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1525.png,harvesting.,2512,1236,2911,1234,2911,1318,2512,1320
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1525.png,of,2932,1238,2995,1238,2995,1297,2932,1297
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1525.png,jute,3044,1241,3167,1240,3167,1316,3044,1317
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1525.png,is,3224,1245,3275,1245,3275,1304,3224,1304
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1525.png,in,1920,1324,1979,1324,1979,1379,1920,1379
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1525.png,progress.,2000,1336,2287,1336,2287,1403,2000,1403
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1525.png,prospects,2364,1316,2675,1316,2675,1391,2364,1391
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1525.png,of,2700,1316,2763,1316,2763,1379,2700,1379
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1525.png,standing,2788,1316,3079,1316,3079,1395,2788,1395
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1525.png,crops,3104,1316,3287,1316,3287,1399,3104,1399
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1525.png,are,1912,1392,2015,1394,2014,1461,1911,1459
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1525.png,sutisfactory.,2040,1398,2439,1405,2438,1477,2039,1470
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1525.png,23,304,1164,371,1164,371,1227,304,1227
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1525.png,faridpur,444,1165,767,1167,767,1226,444,1224
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1525.png,.,808,1212,819,1212,819,1227,808,1227
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1525.png,11,1302,1162,1365,1162,1365,1221,1302,1221
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1525.png,12.,1302,1316,1399,1315,1400,1380,1303,1381
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1525.png,goalundo,440,1320,751,1320,751,1385,440,1385
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1525.png,madaripur.,440,1400,819,1397,820,1480,441,1483
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1525.png,gopalganj.,440,1468,819,1472,818,1560,439,1556
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1525.png,107,1000,1318,1115,1318,1115,1379,1000,1379
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1525.png,181,998,1399,1111,1398,1112,1458,999,1459
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1525.png,085,994,1474,1117,1477,1116,1540,993,1537
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1525.png,131},1624,1316,1759,1316,1759,1395,1624,1395
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1525.png,121.,1617,1392,1771,1389,1772,1470,1619,1473
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1525.png,13,1628,1474,1695,1475,1694,1538,1627,1537
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1525.png,24,302,1796,367,1797,366,1856,301,1855
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1525.png,bakarganj,440,1795,823,1800,822,1860,439,1855
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1525.png,(arisal).,484,1876,827,1876,827,1947,484,1947
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1525.png,1.90,1000,1793,1115,1792,1116,1854,1001,1855
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1525.png,10,1304,1792,1371,1792,1371,1855,1304,1855
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1525.png,prospects,1868,1796,2187,1796,2187,1871,1868,1871
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1525.png,of,2212,1800,2271,1800,2271,1855,2212,1855
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1525.png,standing,2296,1796,2587,1796,2587,1871,2296,1871
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1525.png,crops,2612,1812,2787,1812,2787,1871,2612,1871
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1525.png,are,2812,1812,2911,1812,2911,1855,2812,1855
