sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,suffioient.,3290,4252,3571,4252,3571,4305,3290,4305
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,nil,1166,4114,1255,4114,1255,4165,1166,4165
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,10,1514,4118,1575,4119,1574,4169,1513,4168
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,10,1856,4118,1917,4118,1917,4165,1856,4165
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,thakurgaon,524,4244,871,4244,871,4311,524,4311
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,nil,1164,4248,1251,4248,1251,4297,1164,4297
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,13,1512,4254,1571,4254,1571,4301,1512,4301
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,13,1854,4252,1915,4252,1915,4299,1854,4299
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,..,930,4282,975,4281,975,4294,930,4295
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,balurghat,524,4384,813,4384,813,4449,524,4449
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,nil,1162,4384,1251,4384,1251,4433,1162,4433
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,13,1497,4376,1582,4386,1574,4455,1489,4444
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,13,1852,4387,1915,4386,1916,4434,1853,4435
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,a,1924,4379,1971,4378,1972,4441,1925,4442
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,14,372,4660,431,4661,430,4712,371,4711
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,jalpaiguri,472,4645,807,4649,806,4725,471,4721
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,effects,2092,4654,2283,4656,2283,4707,2092,4705
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,of,2338,4654,2389,4654,2389,4704,2338,4704
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,weather,2446,4655,2673,4657,2673,4707,2446,4705
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,on,2738,4670,2805,4671,2805,4708,2738,4707
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,agricultural,2870,4655,3209,4658,3208,4726,2869,4723
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,operatione,3266,4658,3565,4661,3564,4729,3265,4726
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,and,2152,4726,2258,4725,2259,4775,2153,4776
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,orops,2280,4739,2426,4737,2426,4786,2281,4788
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,are,2460,4741,2546,4740,2546,4774,2460,4775
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,favourable.,2576,4721,2903,4718,2904,4782,2577,4785
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,ing,2150,4796,2239,4796,2239,4857,2150,4857
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,crops,2302,4808,2449,4808,2449,4857,2302,4857
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,is,2510,4794,2551,4794,2551,4843,2510,4843
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,fair.,2600,4792,2715,4792,2715,4845,2600,4845
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,fodder,2798,4792,3005,4792,3005,4847,2798,4847
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,and,3062,4794,3169,4794,3169,4847,3062,4847
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,water,3232,4802,3399,4802,3399,4859,3232,4859
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,suffioient.,2151,4855,2422,4853,2422,4911,2151,4913
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,nil,1159,4654,1248,4653,1248,4707,1159,4708
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,condition,2968,4726,3249,4726,3249,4779,2968,4779
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,of,3286,4720,3341,4720,3341,4777,3286,4777
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,stand.,3382,4730,3565,4730,3565,4781,3382,4781
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,alipur,510,4796,697,4796,697,4859,510,4859
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,nil,1158,4792,1245,4791,1246,4846,1159,4847
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,64,1880,4789,1941,4790,1940,4853,1879,4852
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,ase,3473,4813,3567,4814,3567,4854,3473,4853
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,15,362,5116,443,5119,440,5195,359,5192
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,darjeeling,508,5129,806,5139,804,5207,506,5197
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,kurseong,530,5195,775,5202,773,5278,528,5271
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,siliguri,506,5272,707,5275,706,5344,505,5341
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,kalimpong,506,5332,821,5340,819,5412,504,5404
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,nil,1148,5136,1237,5136,1237,5187,1148,5187
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,nil,1144,5202,1235,5202,1235,5255,1144,5255
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,nil,1145,5272,1231,5272,1231,5323,1145,5323
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,u,1174,5335,1213,5334,1214,5401,1175,5402
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,-27,1215,5334,1281,5333,1282,5400,1216,5401
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,potatocs,2090,5132,2333,5133,2333,5185,2090,5184
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,are,2376,5149,2461,5149,2461,5182,2376,5182
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,being,2508,5136,2659,5137,2659,5200,2508,5199
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,sown.,2712,5153,2869,5154,2869,5189,2712,5188
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,harvesting,2938,5135,3261,5136,3261,5202,2938,5201
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,of,3292,5135,3345,5135,3345,5186,3292,5186
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,winter,3380,5137,3573,5138,3573,5192,3380,5191
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,rice,2149,5202,2245,5202,2245,5249,2149,5249
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,is,2282,5202,2321,5202,2321,5250,2282,5250
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,nearly,2360,5201,2537,5202,2537,5264,2360,5263
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,finished.,2570,5198,2801,5199,2801,5255,2570,5254
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,sufficient.,2144,5270,2415,5270,2415,5321,2144,5321
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,7,1530,5136,1559,5136,1559,5183,1530,5183
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,tif,1530,5202,1589,5202,1590,5275,1531,5275
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,fodder,2894,5204,3097,5207,3096,5259,2893,5256
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,and,3138,5201,3245,5202,3244,5256,3137,5255
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,water,3274,5209,3435,5211,3434,5256,3273,5254
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,are,3474,5222,3563,5223,3562,5260,3473,5259
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,84,1871,5265,1934,5268,1931,5329,1868,5326
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,7,1870,5341,1899,5343,1896,5390,1867,5388
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,7,1526,5342,1555,5342,1555,5389,1526,5389
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,.,1126,5611,1134,5611,1134,5625,1126,5625
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,re,1164,5611,1177,5611,1177,5625,1164,5625
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,---,1707,5612,1743,5612,1743,5622,1707,5622
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,(n,1274,5677,1315,5677,1315,5715,1274,5715
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,not,1356,5667,1436,5667,1436,5704,1356,5704
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,roported.,1452,5669,1644,5668,1644,5710,1452,5711
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,(),2093,5663,2148,5662,2149,5704,2094,5705
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,new,2174,5665,2276,5664,2276,5702,2174,5703
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,00,1568,2966,1568,3015,1537,3015,1537,2966
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,:,979,1975,979,1988,935,1988,935,1975
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,::,976,2382,977,2461,931,2462,930,2383
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,::,974,2585,975,2665,931,2665,930,2585
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,:,979,3331,979,3344,935,3345,935,3332
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,:,977,3468,977,3479,935,3479,935,3468
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,:,985,3847,985,3935,921,3935,921,3847
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,:,977,3944,977,3955,935,3955,935,3944
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,:,980,4418,980,4431,930,4431,930,4418
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,:,969,4694,969,4707,921,4707,921,4694
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,:::,958,5175,956,5325,906,5324,908,5174
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,supplement,772,276,1297,280,1296,352,771,348
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,to,1332,286,1429,287,1428,349,1331,348
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,the,1468,285,1633,286,1632,352,1467,351
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,calcutta,1667,283,2067,286,2066,362,1666,359
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,gazette,2112,287,2481,290,2480,368,2111,365
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,january,2502,290,2891,293,2890,371,2501,368
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,15,2918,296,3009,297,3008,369,2917,368
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,1931.,3048,296,3205,297,3204,361,3047,360
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,93,3516,300,3587,300,3587,363,3516,363
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,price,1469,510,1585,511,1585,557,1469,556
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,of,1580,515,1625,515,1625,555,1580,555
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,common,1643,512,1839,514,1839,559,1643,557
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,rloe,1832,513,1923,514,1923,556,1832,555
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,in,1942,515,1981,515,1981,552,1942,552
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,8eers,1529,566,1639,565,1639,603,1529,604
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,per,1658,565,1725,565,1725,601,1658,601
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,rupoe.,1740,565,1871,564,1871,600,1740,601
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,distriot,506,595,663,592,664,640,507,643
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,and,670,595,755,594,756,639,671,640
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,sabdivl-,770,595,941,592,942,632,771,635
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,slon,634,632,742,632,742,675,634,675
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,rainfall.,1082,592,1261,592,1261,633,1082,633
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,serlal,295,597,412,598,412,645,295,644
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,no.,310,636,399,636,399,679,310,679
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,charaoter,2311,603,2504,604,2504,653,2311,652
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,of,2508,610,2548,610,2548,644,2508,644
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,the,2561,610,2628,610,2628,645,2561,645
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,westher,2648,607,2832,608,2832,652,2648,651
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,condition,2852,605,3049,606,3049,649,2852,648
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,of,3068,606,3111,606,3111,644,3068,644
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,crops,3126,614,3248,614,3248,650,3126,650
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,eto.,3267,611,3342,611,3342,646,3267,646
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,this,1392,680,1485,681,1484,719,1391,718
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,weok.,1502,682,1619,684,1618,721,1501,719
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,provlons,1708,678,1891,680,1891,728,1708,726
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,wook.,1898,683,2017,684,2017,720,1898,719
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,2,692,760,715,760,715,795,692,795
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,inches.,1060,886,1263,888,1262,942,1059,940
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,16,322,1018,397,1018,397,1093,322,1093
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,rangpur,476,1025,733,1027,733,1088,476,1086
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,weather,2070,1030,2313,1033,2312,1082,2069,1079
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,seasonable.,2358,1035,2672,1038,2671,1085,2358,1082
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,harvesting,2762,1037,3085,1040,3084,1104,2761,1101
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,of,3108,1039,3163,1040,3162,1091,3107,1090
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,winter,3182,1041,3377,1043,3376,1091,3181,1089
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,paddy,3392,1038,3579,1040,3578,1105,3391,1103
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,oontinues,2146,1098,2421,1102,2420,1152,2145,1148
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,and,2468,1101,2571,1103,2570,1152,2467,1150
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,that,2614,1103,2735,1105,2734,1155,2613,1153
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,of,2768,1108,2823,1109,2822,1156,2767,1155
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,rabi,2868,1107,2979,1109,2978,1159,2867,1157
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,crops,3036,1104,3187,1106,3186,1171,3035,1169
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,has,3238,1109,3333,1110,3332,1157,3237,1156
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,begun.,3382,1109,3575,1112,3574,1176,3381,1173
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,prospects,2140,1168,2417,1169,2417,1230,2140,1229
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,of,2442,1169,2495,1169,2495,1216,2442,1216
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,crops,2530,1185,2675,1186,2675,1236,2530,1235
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,are,2728,1190,2815,1190,2815,1223,2728,1223
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,fair.,2846,1177,2963,1177,2963,1228,2846,1228
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,fodder,3034,1171,3241,1172,3241,1228,3034,1227
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,and,3274,1178,3383,1178,3383,1230,3274,1230
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,water,3408,1172,3575,1173,3575,1229,3408,1228
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,are,2140,1250,2229,1251,2229,1285,2140,1284
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,sufficient.,2270,1229,2551,1232,2550,1288,2269,1285
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,cattle-disease,2620,1233,3023,1237,3022,1297,2619,1293
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,is,3068,1246,3109,1246,3108,1296,3067,1296
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,reported,3156,1245,3405,1248,3404,1312,3155,1309
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,from,3434,1246,3575,1248,3574,1302,3433,1300
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,raiganj,2138,1303,2366,1306,2365,1370,2137,1367
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,in,2396,1306,2450,1307,2449,1355,2395,1354
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,nageshwari,2473,1306,2806,1310,2805,1373,2472,1369
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,thana.,2838,1315,3017,1317,3016,1364,2837,1362
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,nil,1120,1028,1209,1028,1209,1077,1120,1077
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,10,1476,1032,1537,1032,1537,1079,1476,1079
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,nilphamari,470,1156,801,1159,800,1228,469,1225
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,nil,1118,1162,1207,1162,1207,1213,1118,1213
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,10,1474,1164,1535,1164,1535,1215,1474,1215
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,10,1828,1164,1891,1165,1890,1216,1827,1215
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,kurigram,472,1292,755,1296,754,1364,471,1360
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,nil,1116,1298,1205,1298,1205,1351,1116,1351
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,16,1915,1360,1856,1359,1857,1304,1916,1305
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,gaibandba,470,1430,781,1432,781,1486,470,1484
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,nil,1116,1436,1205,1437,1205,1488,1116,1487
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,(n),1488,1440,1565,1439,1566,1500,1489,1501
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,10(a),1818,1441,1958,1444,1957,1503,1817,1500
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,17,322,1644,381,1645,380,1695,321,1694
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,bogra,423,1632,639,1635,638,1711,422,1708
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,0,1149,1636,1187,1636,1186,1701,1148,1701
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,.05,1189,1637,1253,1638,1252,1703,1188,1702
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,9:(a),1857,1641,1998,1643,1997,1710,1856,1708
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,harvesting,2062,1644,2391,1648,2390,1713,2061,1709
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,of,2450,1648,2504,1649,2503,1696,2449,1695
