sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,sells,3064,3190,3195,3190,3195,3243,3064,3243
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,at,3250,3196,3311,3196,3311,3245,3250,3245
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,13,3370,3196,3439,3196,3439,3247,3370,3247
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,soers,330,3278,481,3278,481,3313,330,3313
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,to,508,3264,573,3264,573,3311,508,3311
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,the,600,3262,701,3262,701,3313,600,3313
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,rupee.,730,3280,923,3280,923,3331,730,3331
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,jhovminy,1006,3262,1305,3262,1305,3325,1006,3325
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,is,1332,3262,1381,3262,1381,3313,1332,3313
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,still,1408,3262,1527,3262,1527,3313,1408,3313
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,in,1558,3262,1619,3262,1619,3315,1558,3315
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,progress.,1648,3278,1939,3278,1939,3331,1648,3331
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,sowing,2022,3262,2261,3262,2261,3331,2022,3331
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,of,2290,3262,2351,3262,2351,3315,2290,3315
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,riee,2380,3262,2495,3262,2495,3315,2380,3315
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,and,2524,3264,2639,3264,2639,3317,2524,3317
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,til,2668,3268,2741,3268,2741,3315,2668,3315
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,commenced,2764,3264,3127,3264,3127,3317,2764,3317
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,in,3168,3264,3231,3264,3231,3317,3168,3317
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,some,3286,3284,3439,3284,3439,3317,3286,3317
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,places.,328,3332,542,3332,542,3399,328,3399
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,lands,628,3330,833,3330,833,3387,628,3387
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,are,860,3352,957,3352,957,3387,860,3387
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,being,984,3332,1163,3332,1163,3401,984,3401
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,nade,1190,3332,1355,3332,1355,3387,1190,3387
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,ready,1382,3334,1565,3334,1565,3401,1382,3401
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,for,1606,3330,1699,3330,1699,3387,1606,3387
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,plouyh-cultivation,1742,3330,2335,3330,2335,3401,1742,3401
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,of,2362,3338,2425,3338,2425,3389,2362,3389
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,rice,2472,3336,2603,3336,2603,3389,2472,3389
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,cattle-disease,2686,3336,3123,3336,3123,3391,2686,3391
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,nowhere,3174,3334,3441,3334,3441,3391,3174,3391
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,except,330,3398,535,3398,535,3473,330,3473
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,in,564,3402,627,3402,627,3459,564,3459
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,thana,656,3406,843,3406,843,3461,656,3461
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,bandarban.,876,3398,1253,3398,1253,3463,876,3463
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,fodder,1338,3398,1569,3398,1569,3461,1338,3461
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,and,1598,3406,1717,3406,1717,3461,1598,3461
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,water,1742,3398,1931,3398,1931,3461,1742,3461
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,suffioient.,1960,3408,2265,3408,2265,3463,1960,3463
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,patna.-rain,490,3533,963,3533,963,3611,490,3611
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,fall,967,3533,1082,3533,1082,3611,967,3611
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,nil.,1102,3540,1207,3540,1207,3593,1102,3593
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,weather,1291,3538,1570,3538,1570,3595,1291,3595
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,soasonable;,1625,3539,1997,3539,1997,3607,1625,3607
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,easterly,2042,3542,2297,3542,2297,3611,2042,3611
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,wind.,2352,3543,2522,3543,2522,3597,2352,3597
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,china,328,3615,485,3615,485,3664,328,3664
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,doing,515,3613,697,3613,697,3683,515,3683
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,well.,730,3614,875,3614,875,3670,730,3670
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,scarcity,961,3614,1221,3614,1221,3683,961,3683
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,of,1251,3613,1312,3613,1312,3667,1251,3667
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,water,1340,3617,1520,3617,1520,3667,1340,3667
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,oontinues,1546,3613,1851,3613,1851,3667,1546,3667
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,in,1881,3615,1946,3615,1946,3669,1881,3669
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,bihar.,1977,3606,2176,3606,2176,3672,1977,3672
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,standing,2608,3542,2905,3544,2905,3616,2608,3614
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,sugareane,2948,3560,3259,3562,3259,3615,2948,3613
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,and,3316,3544,3429,3545,3429,3598,3316,3597
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,common,2254,3608,2547,3608,2547,3671,2254,3671
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,rive,2578,3618,2691,3618,2691,3671,2578,3671
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,sells,2714,3608,2859,3608,2859,3681,2714,3681
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,as,2874,3608,2957,3608,2957,3681,2874,3681
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,follows,2974,3608,3193,3608,3193,3671,2974,3671
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,:--,3220,3636,3317,3636,3317,3671,3220,3671
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,----,756,3569,795,3569,795,3580,756,3580
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,srs.,2491,3726,2605,3729,2603,3795,2489,3792
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,oh.,2613,3731,2702,3734,2700,3790,2611,3787
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,sadar,650,3820,835,3820,835,3877,650,3877
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,arh,652,3896,817,3896,817,3951,652,3951
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,bihar,656,3970,831,3970,831,4025,656,4025
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,dinapore,648,4040,951,4040,951,4115,648,4115
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,14,2498,3828,2571,3828,2571,3881,2498,3881
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,4,2652,3830,2689,3830,2689,3880,2652,3880
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,14,2496,3902,2571,3902,2571,3955,2496,3955
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,8,2650,3902,2687,3902,2687,3953,2650,3953
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,13,2467,3971,2655,3963,2658,4028,2470,4036
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,8,2648,3973,2685,3971,2687,4024,2650,4026
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,rrupe.,2766,3958,3086,3944,3088,4001,2768,4015
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,15,2494,4042,2589,4040,2591,4107,2496,4109
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,8,2648,4048,2681,4047,2682,4096,2649,4097
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,gaya.-rainfall,490,4170,1047,4170,1047,4241,490,4241
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,at,1076,4172,1137,4172,1137,4225,1076,4225
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,sadar,1164,4168,1347,4168,1347,4225,1164,4225
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,075,1376,4168,1531,4168,1531,4237,1376,4237
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,nawadah,1566,4168,1881,4168,1881,4229,1566,4229
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,0.14.,1934,4176,2089,4176,2089,4231,1934,4231
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,weathor,2185,4164,2467,4164,2467,4239,2185,4239
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,hot,2504,4172,2609,4172,2609,4229,2504,4229
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,with,2654,4172,2795,4172,2795,4227,2654,4227
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,eust,2824,4178,2945,4178,2945,4227,2824,4227
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,wind;,2996,4172,3189,4172,3189,4241,2996,4241
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,seme-,3244,4192,3427,4192,3427,4231,3244,4231
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,times,324,4248,495,4248,495,4303,324,4303
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,cloudy,536,4240,767,4240,767,4315,536,4315
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,accompanied,800,4244,1203,4244,1203,4319,800,4319
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,with,1256,4240,1395,4240,1395,4295,1256,4295
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,storms.,1452,4248,1679,4248,1679,4319,1452,4319
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,sugaroane,1764,4248,2107,4248,2107,4319,1764,4319
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,doing,2164,4252,2343,4252,2343,4319,2164,4319
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,woll.,2404,4248,2547,4248,2547,4303,2404,4303
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,throshing,2632,4248,2963,4248,2963,4319,2632,4319
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,of,3020,4240,3083,4240,3083,4319,3020,4319
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,rubi,3132,4248,3251,4248,3251,4303,3132,4303
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,and,3308,4252,3423,4252,3423,4303,3308,4303
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,harvesting,321,4320,665,4320,665,4387,321,4387
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,of,694,4319,756,4319,756,4375,694,4375
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,china,782,4324,944,4324,944,4374,782,4374
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,(millet),976,4318,1202,4318,1202,4387,976,4387
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,over.,1236,4335,1384,4335,1384,4372,1236,4372
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,there,1467,4318,1660,4318,1660,4372,1467,4372
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,was,1690,4339,1810,4339,1810,4375,1690,4375
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,a,1837,4318,1882,4318,1882,4376,1837,4376
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,severe,1904,4342,2102,4342,2102,4377,1904,4377
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,hailstorm,2132,4318,2434,4318,2434,4378,2132,4378
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,at,2461,4326,2521,4326,2521,4375,2461,4375
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,sadur,2557,4322,2740,4322,2740,4374,2557,4374
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,on,2782,4342,2857,4342,2857,4374,2782,4374
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,the,2887,4318,2988,4318,2988,4372,2887,4372
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,6th,3032,4318,3133,4318,3133,4372,3032,4372
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,instant,3178,4321,3418,4321,3418,4382,3178,4382
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,but,322,4392,430,4392,430,4446,322,4446
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,no,458,4413,535,4413,535,4446,458,4446
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,damago,565,4391,815,4391,815,4462,565,4462
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,was,846,4412,964,4412,964,4447,846,4447
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,done,989,4395,1137,4395,1137,4446,989,4446
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,to,1164,4395,1226,4395,1226,4442,1164,4442
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,the,1255,4391,1355,4391,1355,4442,1255,4442
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,orops.,1384,4407,1563,4407,1563,4459,1384,4459
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,fodder,1649,4392,1889,4392,1889,4450,1649,4450
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,and,1922,4397,2042,4397,2042,4451,1922,4451
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,water,2072,4406,2250,4406,2250,4452,2072,4452
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,for,2273,4398,2362,4398,2362,4452,2273,4452
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,oattle,2397,4394,2582,4394,2582,4462,2397,4462
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,sutfioient.,2610,4395,2909,4395,2909,4448,2610,4448
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,common,2993,4392,3277,4392,3277,4448,2993,4448
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,rioe,3308,4396,3423,4396,3423,4448,3308,4448
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,sells,323,4464,457,4466,456,4521,322,4519
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,at,483,4469,546,4470,545,4519,482,4518
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,13t,579,4469,730,4472,729,4535,578,4532
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,seers,763,4481,915,4484,914,4523,762,4520
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,per,950,4475,1053,4477,1052,4541,949,4539
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,rupee.,1069,4477,1258,4480,1257,4534,1068,4531
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,shahabad.-rainfall,480,4598,1195,4598,1195,4661,480,4661
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,nil.,1223,4596,1326,4596,1326,4651,1223,4651
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,sugarcane,1411,4596,1749,4596,1749,4669,1411,4669
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,doing,1779,4603,1963,4603,1963,4671,1779,4671
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,well.,1997,4606,2148,4606,2148,4661,1997,4661
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,fodder,2235,4603,2462,4603,2462,4659,2235,4659
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,and,2491,4603,2607,4603,2607,4658,2491,4658
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,water,2640,4606,2812,4606,2812,4658,2640,4658
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,abundant.,2873,4602,3191,4602,3191,4658,2873,4658
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,sells,318,4672,451,4674,450,4733,317,4731
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,at,474,4682,533,4683,532,4734,473,4733
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,sadar,564,4675,751,4678,750,4736,563,4733
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,at,770,4680,833,4681,832,4732,769,4731
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,14,868,4678,943,4679,942,4732,867,4731
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,soers,968,4689,1119,4691,1118,4732,967,4730
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,per,1163,4681,1257,4682,1256,4748,1162,4747
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,rupee.,1272,4687,1469,4690,1468,4746,1271,4743
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,rice,3288,4602,3429,4606,3428,4661,3287,4657
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,saran.,480,4818,697,4818,697,4877,480,4877
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,-rainfall,720,4816,1047,4816,1047,4873,720,4873
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,at,1074,4818,1135,4818,1135,4867,1074,4867
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,sadar,1164,4814,1347,4814,1347,4889,1164,4889
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,0-02,1374,4812,1529,4812,1529,4889,1374,4889
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,siwan,1538,4814,1761,4814,1761,4889,1538,4889
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,1-65,1794,4818,1951,4818,1951,4889,1794,4889
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,gopalganj,2010,4818,2347,4818,2347,4889,2010,4889
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,2:50.,2410,4820,2565,4820,2565,4875,2410,4875
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,weathor,2650,4816,2935,4816,2935,4875,2650,4875
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,cloudy.,2964,4818,3193,4818,3193,4887,2964,4887
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,eust,3276,4816,3417,4816,3417,4871,3276,4871
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,wind.,319,4891,494,4891,494,4948,319,4948
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,for,320,4966,411,4968,410,5022,319,5020
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,bhadoi,442,4968,635,4971,634,5025,441,5022
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,and,660,4966,779,4968,778,5025,659,5023
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,paddy,806,4966,1003,4969,1002,5041,805,5038
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,orops.,1032,4980,1209,4983,1208,5044,1031,5041
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,and,315,5040,433,5040,433,5095,315,5095
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,water,476,5045,655,5045,655,5097,476,5097
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,sutficient.,683,5035,982,5035,982,5097,683,5097
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_998.png,coinmon,1066,5036,1345,5036,1345,5092,1066,5092
