sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,84,1812,2036,1887,2037,1887,2108,1812,2107
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,(),1784,2120,1887,2120,1887,2191,1784,2191
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,71,1798,2186,1881,2189,1878,2264,1795,2261
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,..,846,2250,885,2249,885,2264,846,2265
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,lands,1996,2596,2219,2596,2219,2655,1996,2655
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,are,2248,2608,2355,2608,2355,2651,2248,2651
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,being,2404,2592,2603,2592,2603,2663,2404,2663
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,prepared,2652,2584,2971,2584,2971,2663,2652,2663
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,for,3024,2588,3131,2588,3131,2647,3024,2647
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,rabi,3176,2588,3331,2588,3331,2647,3176,2647
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,crops.,3372,2604,3591,2604,3591,2659,3372,2659
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,rain,2050,2672,2221,2673,2221,2732,2050,2731
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,is,2252,2671,2311,2671,2311,2728,2252,2728
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,wanted,2344,2659,2607,2660,2607,2727,2344,2726
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,for,2638,2660,2743,2660,2743,2724,2638,2724
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,transplanted,2772,2662,3231,2664,3231,2744,2772,2742
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,paddy.,3266,2662,3511,2663,3511,2739,3266,2738
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,17,250,2609,317,2608,318,2668,251,2669
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,|,375,2600,407,2600,408,2671,376,2671
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,ogra,402,2606,639,2603,640,2662,403,2665
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,nil,1040,2598,1151,2597,1151,2656,1040,2657
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,prospects,2012,2987,2355,2986,2355,3058,2012,3059
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,of,2423,2978,2503,2978,2503,3057,2423,3057
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,standing,2584,2981,2911,2980,2911,3056,2584,3057
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,crops,2984,3000,3179,2999,3179,3054,2984,3055
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,are,3264,2995,3379,2995,3379,3038,3264,3038
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,fair.,3452,2978,3595,2977,3595,3041,3452,3042
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,washing,2056,3048,2391,3048,2391,3135,2056,3135
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,of,2448,3060,2515,3060,2515,3119,2448,3119
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,jate,2568,3064,2711,3064,2711,3135,2568,3135
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,is,2768,3064,2827,3064,2827,3119,2768,3119
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,continuing.,2868,3048,3315,3048,3315,3135,2868,3135
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,crops,2054,3160,2251,3157,2252,3216,2055,3219
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,are,2282,3160,2389,3158,2390,3199,2283,3201
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,being,2426,3146,2625,3143,2626,3213,2427,3216
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,sown.,2652,3157,2862,3154,2863,3197,2653,3200
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,18,252,2999,319,2998,320,3055,253,3056
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,|,365,2991,397,2991,398,3062,366,3062
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,bna,404,2994,641,2992,642,3052,405,3054
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,018,1025,2989,1157,2986,1158,3044,1026,3047
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,8,1808,2988,1843,2988,1843,3041,1808,3041
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,...,846,3037,883,3037,883,3050,846,3050
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,rabi,3422,3059,3600,3058,3600,3117,3422,3118
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,sirajganj,404,3143,729,3141,729,3225,404,3227
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,016,1024,3148,1159,3146,1160,3205,1025,3207
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,64,1808,3144,1879,3144,1879,3211,1808,3211
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,..,848,3195,882,3194,882,3206,848,3207
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,nil,1048,3456,1159,3455,1160,3518,1049,3519
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,rain,2004,3460,2175,3460,2175,3523,2004,3523
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,is,2212,3460,2267,3460,2267,3519,2212,3519
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,badly,2300,3456,2499,3456,2499,3531,2300,3531
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,wanted,2540,3456,2799,3456,2799,3519,2540,3519
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,for,2856,3456,2959,3456,2959,3519,2856,3519
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,standing,3004,3460,3327,3460,3327,3531,3004,3531
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,winter,3360,3460,3607,3460,3607,3523,3360,3523
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,rice,2064,3543,2205,3550,2202,3607,2061,3600
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,crop.,2237,3552,2412,3561,2409,3616,2234,3607
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,19,258,3468,325,3468,325,3529,258,3529
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,malda,370,3457,659,3455,659,3533,370,3535
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,87,1408,3460,1479,3459,1480,3530,1409,3531
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,20,258,3858,329,3857,330,3916,259,3917
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,|,368,3849,403,3849,404,3924,369,3924
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,,410,3855,635,3853,636,3914,411,3916
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,ar:,676,3846,929,3844,930,3920,677,3922
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,0:42,1030,3850,1165,3850,1165,3913,1030,3913
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,cutting,2004,3856,2287,3857,2287,3928,2004,3927
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,of,2356,3854,2427,3854,2427,3917,2356,3917
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,jute,2468,3858,2607,3859,2607,3930,2468,3929
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,is,2660,3855,2715,3855,2715,3915,2660,3915
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,finished,2764,3856,3063,3858,3063,3921,2764,3919
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,and,3112,3858,3243,3859,3243,3922,3112,3921
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,steeping,3296,3862,3611,3864,3611,3936,3296,3934
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,and,2056,3934,2191,3935,2191,3995,2056,3994
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,washing,2220,3929,2529,3931,2528,4014,2219,4012
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,are,2556,3955,2665,3956,2665,3996,2556,3995
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,continuing.,2698,3938,3123,3941,3123,4010,2698,4007
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,sowing,3210,3937,3487,3939,3487,4014,3210,4012
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,of,3542,3941,3611,3941,3611,4000,3542,4000
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,tobacco,2064,4016,2331,4018,2330,4074,2064,4072
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,seedlings,2364,4006,2703,4009,2702,4089,2363,4086
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,in,2736,4014,2803,4015,2802,4074,2735,4073
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,nursery,2836,4031,3123,4034,3122,4093,2835,4090
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,is,3156,4018,3211,4018,3210,4077,3155,4077
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,going,3268,4019,3479,4021,3478,4096,3267,4094
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,on,3524,4037,3611,4038,3611,4081,3524,4080
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,and,2060,4092,2191,4092,2191,4151,2060,4151
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,transplantation,2250,4092,2817,4094,2817,4167,2250,4165
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,has,2878,4095,2995,4095,2995,4154,2878,4154
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,ommenced,3072,4096,3505,4098,3505,4167,3072,4165
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,at,3548,4106,3615,4106,3615,4157,3548,4157
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,places.,2068,4172,2299,4172,2299,4247,2068,4247
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,prospects,2384,4172,2735,4172,2735,4243,2384,4243
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,and,2756,4176,2887,4176,2887,4235,2756,4235
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,condition,2916,4172,3267,4172,3267,4235,2916,4235
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,of,3292,4176,3359,4176,3359,4235,3292,4235
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,stand-,3392,4180,3619,4180,3619,4235,3392,4235
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,ing,2064,4254,2183,4253,2183,4324,2064,4325
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,crops,2238,4266,2431,4265,2431,4323,2238,4324
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,are,2486,4270,2595,4269,2595,4315,2486,4316
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,favourable,2676,4250,3063,4248,3063,4315,2676,4317
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,but,3122,4256,3243,4255,3243,4314,3122,4315
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,want,3302,4265,3487,4264,3487,4317,3302,4318
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,of,3548,4257,3615,4257,3615,4316,3548,4316
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,rain,2066,4332,2211,4333,2211,4388,2066,4387
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,is,2274,4331,2331,4331,2331,4390,2274,4390
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,cansing,2412,4331,2693,4332,2693,4407,2412,4406
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,anxiety,2760,4334,3041,4335,3041,4409,2760,4408
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,to,3112,4342,3181,4342,3181,4393,3112,4393
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,haimanti,3252,4335,3619,4336,3619,4397,3252,4396
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,paddy.,2066,4408,2313,4408,2313,4485,2066,4485
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,88,1410,3854,1481,3854,1481,3921,1410,3921
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,21,266,4560,329,4560,329,4617,266,4617
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,dacca,380,4553,651,4555,650,4626,379,4624
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,044,1035,4560,1167,4562,1166,4622,1034,4620
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,light,2022,4568,2231,4569,2231,4641,2022,4640
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,showers,2284,4567,2583,4568,2583,4628,2284,4627
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,of,2652,4571,2721,4571,2721,4626,2652,4626
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,rain,2770,4573,2911,4574,2911,4630,2770,4629
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,during,2956,4572,3207,4573,3207,4645,2956,4644
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,the,3260,4574,3371,4574,3371,4633,3260,4633
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,week,3432,4574,3617,4575,3617,4635,3432,4634
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,have,2068,4641,2238,4642,2238,4707,2068,4706
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,been,2270,4648,2437,4649,2437,4709,2270,4708
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,beneficial,2473,4647,2826,4649,2826,4711,2473,4709
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,both,2882,4652,3051,4653,3051,4711,2882,4710
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,to,3097,4647,3177,4647,3177,4711,3097,4711
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,the,3213,4654,3331,4655,3331,4713,3213,4712
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,broad-,3387,4654,3619,4655,3619,4713,3387,4712
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,cast,2066,4730,2207,4731,2207,4786,2066,4785
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,and,2236,4726,2367,4727,2367,4786,2236,4785
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,transplanted,2402,4726,2871,4730,2870,4802,2401,4798
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,paddy.,2906,4728,3151,4730,3150,4808,2905,4806
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,sowing,3255,4725,3517,4727,3516,4809,3254,4807
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,of,3552,4736,3619,4737,3618,4812,3551,4811
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,rabi,2074,4802,2225,4803,2224,4866,2073,4865
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,crops,2254,4821,2447,4823,2446,4881,2253,4879
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,is,2478,4806,2535,4807,2534,4862,2477,4861
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,going,2562,4807,2771,4809,2770,4881,2561,4879
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,on.,2802,4825,2905,4826,2905,4867,2802,4866
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,subsiding.,2072,4880,2455,4886,2454,4962,2071,4956
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,8,1416,4568,1449,4567,1450,4622,1417,4623
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,manikganj...,424,4712,895,4723,893,4802,422,4791
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,narayangani,420,4780,885,4794,882,4882,417,4868
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,munshiganj*,420,4860,881,4869,879,4952,418,4943
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,o95,1035,4709,1170,4710,1169,4780,1034,4779
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,037,1038,4792,1167,4797,1164,4860,1036,4855
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,0:27,1040,4876,1171,4875,1171,4938,1040,4939
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,83,1416,4724,1487,4724,1487,4791,1416,4791
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,7,1422,4800,1451,4800,1451,4859,1422,4859
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,84,1422,4878,1493,4879,1492,4948,1421,4947
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,84,1820,4724,1891,4723,1892,4794,1821,4795
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,water,2996,4796,3227,4801,3225,4873,2994,4868
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,is,3260,4810,3314,4811,3313,4870,3259,4869
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,rapidly,3347,4808,3614,4814,3612,4892,3345,4886
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,84,1824,4872,1899,4874,1897,4949,1822,4947
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,22,270,5180,345,5182,344,5241,269,5239
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,|,398,5175,431,5176,429,5249,396,5248
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,mymensingh,420,5179,889,5189,888,5251,419,5241
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,1:21,1046,5190,1171,5190,1171,5249,1046,5249
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,68,1424,5196,1491,5196,1491,5263,1424,5263
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,harvesting,2026,5196,2451,5196,2451,5273,2026,5273
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,of,2518,5200,2585,5200,2585,5259,2518,5259
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,jute,2662,5202,2807,5202,2807,5273,2662,5273
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,is,2878,5206,2933,5206,2933,5261,2878,5261
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,finished.,2978,5202,3289,5202,3289,5263,2978,5263
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,fodder,3368,5202,3623,5202,3623,5261,3368,5261
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,and,2076,5278,2209,5278,2209,5337,2076,5337
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,water,2246,5276,2449,5276,2449,5339,2246,5339
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,are,2480,5296,2591,5296,2591,5339,2480,5339
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,sufficieut.,2622,5276,2979,5276,2979,5343,2622,5343
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,jamalpur,420,5336,762,5349,759,5425,417,5412
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,tangail,418,5412,695,5417,693,5507,416,5502
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,netrokona,416,5490,803,5499,801,5568,414,5559
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,kishoreganj,424,5567,866,5585,862,5662,421,5644
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,0-07,1040,5348,1175,5346,1176,5409,1041,5411
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,0:59,1040,5431,1175,5427,1177,5490,1042,5494
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,3.29,1044,5507,1176,5508,1175,5568,1043,5567
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,3.80,1044,5587,1179,5585,1180,5644,1045,5646
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,7,1428,5352,1457,5353,1455,5412,1426,5411
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,6,1832,5354,1905,5355,1904,5424,1831,5423
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,84,1424,5432,1499,5434,1497,5505,1423,5503
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_566.png,8,1836,5516,1871,5517,1870,5570,1835,5569
