sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,and,2555,3709,2670,3713,2668,3788,2553,3784
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,sugarcane,2725,3730,3030,3740,3028,3800,2723,3790
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,doing,3069,3725,3246,3731,3244,3805,3067,3799
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,well.,3291,3737,3433,3742,3431,3798,3289,3794
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,fodder,2788,3782,3029,3794,3026,3859,2785,3847
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,und,3085,3796,3201,3802,3197,3874,3081,3868
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,water,3271,3813,3440,3821,3437,3875,3268,3867
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,-rainfall,976,3689,1305,3687,1305,3747,976,3749
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,nil.,1330,3689,1431,3688,1431,3745,1330,3746
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,.,606,3933,659,3934,657,4009,604,4008
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,.,836,3938,871,3939,869,4014,834,4013
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,-,851,3990,902,3991,902,4002,851,4001
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,rainfall,920,3951,1175,3956,1174,4020,919,4015
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,nil.,1228,3958,1331,3960,1330,4016,1227,4014
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,saran.,643,3957,849,3954,850,4027,644,4030
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,rabi,466,4040,587,4039,588,4092,467,4093
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,going,606,4036,783,4034,784,4102,607,4104
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,on.,810,4051,902,4050,902,4088,810,4089
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,no,980,4032,1075,4031,1076,4088,981,4089
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,cattle-diseaso,1102,4032,1505,4027,1506,4085,1103,4090
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,seers,464,4128,609,4128,609,4169,464,4169
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,and,640,4112,751,4112,751,4165,640,4165
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,maizo,780,4112,955,4112,955,4165,780,4165
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,at,980,4112,1041,4112,1041,4163,980,4163
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,24,1092,4112,1169,4112,1169,4159,1092,4159
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,seers,1196,4124,1341,4124,1341,4163,1196,4163
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,per,1366,4124,1465,4124,1465,4173,1366,4173
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,rupee,1494,4112,1697,4112,1697,4173,1494,4173
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,at,1688,4112,1745,4112,1745,4163,1688,4163
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,sadar.,1776,4112,1967,4112,1967,4165,1776,4165
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,weathor,1409,3952,1682,3960,1680,4019,1407,4011
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,sensonablo.,1734,3956,2068,3966,2066,4027,1732,4017
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,standing,2147,3964,2432,3973,2430,4050,2145,4041
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,crops,2458,3991,2616,3996,2614,4056,2456,4051
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,doing,2643,3980,2819,3985,2817,4059,2641,4054
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,woll.,2867,3990,3008,3994,3006,4067,2865,4063
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,sowing,3089,3996,3318,4003,3316,4077,3087,4070
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,of,3373,4013,3432,4015,3430,4064,3372,4062
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,fodder,1604,4030,1828,4035,1827,4093,1603,4088
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,and,1854,4035,1967,4037,1966,4092,1853,4090
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,wator,1991,4041,2161,4045,2160,4095,1990,4092
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,sutficient.,2198,4043,2491,4049,2490,4103,2197,4097
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,common,2554,4050,2845,4056,2844,4115,2553,4109
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,rioo,2897,4063,3007,4065,3006,4120,2896,4118
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,solls,3062,4071,3189,4074,3188,4130,3061,4127
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,at,3244,4064,3312,4065,3311,4133,3243,4132
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,15,3362,4083,3428,4084,3427,4137,3361,4136
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,champaran.-no,606,4216,1183,4225,1182,4299,605,4290
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,rain.,1208,4221,1355,4223,1354,4301,1207,4299
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,prospects,1422,4225,1733,4230,1732,4307,1421,4302
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,of,1746,4230,1805,4231,1804,4280,1745,4279
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,winter,1836,4232,2029,4235,2028,4312,1835,4309
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,rier,2054,4235,2163,4237,2162,4314,2053,4312
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,good.,2186,4237,2347,4240,2346,4318,2185,4315
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,averago,2410,4240,2681,4244,2680,4322,2409,4318
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,outturn,2708,4253,2939,4257,2938,4311,2707,4307
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,expected,2970,4260,3249,4264,3248,4331,2969,4327
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,from,3275,4269,3422,4271,3421,4330,3274,4328
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,10,458,4304,527,4304,527,4359,458,4359
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,to,556,4306,613,4306,613,4359,556,4359
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,12,646,4304,715,4304,715,4359,646,4359
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,annas.,740,4296,933,4296,933,4359,740,4359
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,ploughing,1014,4298,1345,4298,1345,4371,1014,4371
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,of,1376,4296,1435,4296,1435,4357,1376,4357
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,land,1462,4296,1599,4296,1599,4355,1462,4355
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,and,1626,4300,1741,4300,1741,4355,1626,4355
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,sowing,1766,4300,1979,4300,1979,4371,1766,4371
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,of,2018,4306,2075,4306,2075,4359,2018,4359
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,rabi,2124,4296,2247,4296,2247,4361,2124,4361
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,in,2292,4306,2355,4306,2355,4365,2292,4365
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,full,2400,4310,2507,4310,2507,4369,2400,4369
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,sv,2552,4296,2599,4296,2599,4371,2552,4371
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,fodder,456,4356,681,4360,680,4428,455,4424
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,and,722,4375,841,4377,840,4431,721,4429
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,water,866,4378,1036,4381,1035,4433,865,4430
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,sufticieut.,1062,4367,1355,4373,1354,4437,1061,4431
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,oommon,1432,4375,1703,4380,1702,4433,1431,4428
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,rioe,1732,4380,1841,4382,1840,4432,1731,4430
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,sells,1868,4383,1995,4385,1994,4433,1867,4431
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,at,2021,4386,2079,4387,2078,4432,2020,4431
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,17,2104,4388,2203,4390,2202,4457,2103,4455
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,sers,2205,4398,2346,4401,2345,4440,2204,4437
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,and,2375,4394,2489,4396,2488,4443,2374,4441
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,maizo,2514,4395,2691,4398,2690,4450,2513,4447
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,at,2717,4399,2777,4400,2776,4451,2716,4450
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,31,2806,4401,2875,4402,2874,4455,2805,4454
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,soors,2905,4421,3050,4424,3049,4462,2904,4459
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,per,3077,4428,3178,4430,3177,4476,3076,4474
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,rupeo.,3205,4433,3396,4437,3395,4480,3204,4476
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,awing.,2554,4316,2753,4323,2750,4405,2551,4398
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,no,2850,4324,2941,4328,2938,4386,2848,4382
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,caltle-diseaso.,3000,4326,3426,4344,3423,4406,2997,4388
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,muzaffarpur.-rainfall,606,4478,1383,4490,1382,4564,605,4552
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,nil.,1420,4488,1521,4490,1520,4547,1419,4545
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,weathor,1602,4489,1871,4493,1870,4570,1601,4566
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,fair.,1886,4493,2019,4495,2018,4572,1885,4570
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,irospects,2100,4495,2391,4499,2390,4577,2099,4573
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,of,2419,4501,2479,4502,2478,4559,2418,4558
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,paldy,2504,4506,2697,4509,2696,4583,2503,4580
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,orops,2723,4532,2876,4534,2875,4585,2722,4583
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,excollont.,2904,4522,3193,4526,3192,4586,2903,4582
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,rabi,3275,4534,3426,4536,3425,4591,3274,4589
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,bowing,454,4566,669,4568,668,4629,453,4627
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,in,696,4567,757,4568,756,4625,695,4624
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,progress.,777,4561,1113,4565,1112,4635,776,4631
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,foder,1136,4565,1361,4567,1360,4623,1135,4621
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,and,1386,4568,1501,4569,1500,4621,1385,4620
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,water,1528,4570,1697,4572,1696,4621,1527,4619
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,sullio,1711,4572,1883,4574,1882,4643,1710,4641
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,ent.,1897,4574,2023,4575,2022,4644,1896,4643
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,ooininon,2090,4576,2359,4579,2358,4649,2089,4646
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,rice,2416,4580,2525,4581,2524,4634,2415,4633
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,sells,2552,4583,2679,4584,2678,4640,2551,4639
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,at,2724,4594,2781,4595,2780,4646,2723,4645
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,14,2816,4584,2897,4585,2896,4648,2815,4647
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,scers,2922,4615,3069,4617,3069,4655,2922,4653
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,and,3093,4605,3207,4606,3206,4657,3092,4656
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,maiza,3237,4589,3410,4591,3409,4660,3236,4658
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,at,453,4646,515,4648,514,4699,452,4697
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,27,540,4642,613,4644,612,4701,539,4699
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,seers,642,4657,787,4661,786,4702,641,4698
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,per,810,4657,909,4660,908,4712,809,4710
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,rupeo.,936,4656,1121,4661,1120,4717,935,4712
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,darbhanga.,606,4750,998,4756,997,4821,605,4815
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,-rainfall,1026,4748,1335,4753,1334,4813,1025,4808
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,nil.,1362,4752,1464,4754,1463,4811,1361,4809
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,woather,1525,4753,1814,4757,1813,4832,1524,4828
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,sensonable.,1851,4758,2190,4763,2189,4838,1850,4833
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,rabi,2275,4764,2436,4766,2435,4842,2274,4840
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,sowing,2438,4766,2651,4769,2650,4845,2437,4842
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,in,2709,4775,2770,4776,2769,4831,2708,4830
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,progress.,2833,4796,3106,4800,3105,4852,2832,4848
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,crops,448,4842,605,4844,604,4890,447,4888
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,are,642,4817,747,4818,746,4883,641,4882
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,in,790,4831,851,4832,850,4883,789,4882
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,good,896,4820,1047,4822,1046,4895,895,4893
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,condition.,1100,4822,1479,4827,1478,4901,1099,4896
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,no,1488,4828,1583,4829,1582,4882,1487,4881
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,caltle-disouso,1638,4830,2043,4835,2042,4890,1637,4885
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,reportod.,2096,4836,2365,4840,2364,4910,2095,4906
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,fodder,2446,4841,2675,4844,2674,4901,2445,4898
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,and,2720,4845,2857,4847,2856,4910,2719,4908
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,water,2892,4846,3061,4848,3060,4916,2891,4914
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,sulliciont,3114,4849,3411,4853,3410,4927,3113,4923
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,common,442,4894,729,4897,728,4958,441,4955
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,rice,756,4901,867,4902,866,4958,755,4957
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,bells,896,4898,1037,4899,1036,4959,895,4958
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,as,1050,4920,1113,4921,1113,4958,1050,4957
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,follows,1142,4900,1355,4902,1354,4960,1141,4958
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,:-,1380,4921,1469,4922,1469,4955,1380,4954
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,aghani,3197,4793,3418,4801,3415,4877,3194,4869
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,8r8.,2505,5013,2653,5019,2650,5089,2502,5083
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,ch.,2642,5027,2730,5030,2728,5082,2640,5079
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,sadar,752,5104,927,5109,925,5165,750,5160
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,famastipur,752,5176,1103,5184,1101,5260,750,5252
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,madhubani,751,5245,1104,5246,1104,5305,751,5304
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,16,2510,5119,2579,5122,2577,5177,2508,5174
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,8,2658,5122,2693,5123,2691,5178,2656,5177
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,15,2508,5194,2573,5195,2573,5246,2508,5245
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,16,2502,5265,2573,5267,2571,5323,2500,5321
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,4,2650,5269,2689,5270,2687,5325,2648,5324
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,por,2773,5214,2893,5216,2892,5282,2772,5280
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,rupee,2888,5222,3073,5225,3072,5281,2887,5278
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,monghyr.,592,5360,912,5365,911,5429,591,5424
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,no,992,5366,1086,5367,1085,5426,991,5425
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,rain.,1111,5368,1259,5370,1258,5430,1110,5428
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,woather,1340,5368,1612,5372,1611,5435,1339,5431
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,seasonable.,1636,5368,1967,5373,1966,5433,1635,5428
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,standing,2048,5375,2331,5379,2330,5450,2047,5446
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,orupa,2362,5375,2559,5378,2558,5454,2361,5451
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,doing,2561,5379,2723,5382,2722,5457,2560,5454
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,woll.,2780,5390,2919,5392,2918,5452,2779,5450
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,rabi,3000,5397,3143,5399,3142,5459,2999,5457
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,sowing,3183,5405,3394,5408,3393,5467,3182,5464
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,oontinues,431,5432,766,5436,765,5505,430,5501
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,luddy,822,5437,1026,5440,1025,5515,821,5512
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,fuirly,1058,5443,1225,5445,1224,5517,1057,5515
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,good.,1251,5448,1416,5450,1415,5519,1250,5517
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,no,1497,5446,1589,5447,1588,5506,1496,5505
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,cattle-disease.,1628,5447,2052,5453,2051,5510,1627,5505
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,fodder,2135,5454,2351,5457,2350,5513,2134,5510
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_606.png,and,2376,5461,2493,5463,2492,5518,2375,5516
