sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
278,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,preparod,3522,2854,3843,2856,3843,2936,3522,2934
279,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,for,3894,2858,3997,2859,3997,2937,3894,2936
280,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,china,1272,2932,1477,2932,1477,2991,1272,2991
281,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,continues,1534,2930,1885,2930,1885,3007,1534,3007
282,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,good,1934,2924,2133,2924,2133,3007,1934,3007
283,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,prices,2222,2924,2459,2924,2459,2989,2222,2989
284,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,stationary.,2490,2930,2901,2930,2901,3007,2490,3007
285,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,common,2998,2928,3317,2928,3317,2989,2998,2989
286,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,rioo,3389,2924,3539,2924,3539,3005,3389,3005
287,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,selling,3543,2924,3777,2924,3777,3005,3543,3005
288,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,at,3808,2936,3877,2936,3877,2989,3808,2989
289,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,15,3916,2934,3995,2934,3995,2987,3916,2987
290,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,fodder,1504,3006,1769,3006,1769,3065,1504,3065
291,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,and,1799,2998,1939,2998,1939,3073,1799,3073
292,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,water,1955,2998,2185,2998,2185,3073,1955,3073
293,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,for,2200,3008,2307,3008,2307,3065,2200,3065
294,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,cattle,2340,3006,2547,3006,2547,3065,2340,3065
295,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,sufficient.,2570,2998,2923,2998,2923,3065,2570,3065
296,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,sugaroane,1588,3168,1967,3165,1968,3240,1589,3243
297,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,and,2020,3169,2151,3168,2151,3227,2020,3228
298,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,ohina,2200,3171,2383,3170,2383,3222,2200,3223
299,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,doing,2416,3166,2623,3165,2623,3237,2416,3238
300,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,well.,2656,3168,2827,3167,2827,3227,2656,3228
301,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,fodder,1546,3236,1812,3237,1812,3303,1546,3302
302,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,and,1846,3242,1979,3243,1979,3302,1846,3301
303,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,water,2026,3238,2237,3239,2237,3315,2026,3314
304,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,suffioiont.,2248,3239,2611,3241,2611,3303,2248,3301
305,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,priges,2693,3243,2921,3244,2921,3304,2693,3303
306,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,stutionary.,2951,3245,3338,3247,3338,3319,2951,3317
307,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,cattle-lisoase,2932,3160,3435,3164,3434,3232,2931,3228
308,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,roported,3488,3169,3787,3172,3786,3243,3487,3240
309,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,fronu,3836,3172,4003,3173,4003,3228,3836,3227
310,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,shahabad.-no,654,3171,1275,3167,1275,3229,654,3233
311,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,rain.,1304,3168,1475,3167,1475,3225,1304,3226
312,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,some,472,3270,655,3266,656,3305,473,3309
313,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,villages,690,3251,967,3245,968,3315,691,3321
314,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,in,1014,3247,1085,3246,1086,3301,1015,3302
315,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,sasaram.,1118,3246,1449,3239,1450,3301,1119,3308
316,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,sadar,1582,3388,1791,3392,1790,3449,1581,3445
317,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,:30,1861,3388,1999,3391,1997,3472,1859,3469
318,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,gopalganj,2072,3385,2455,3392,2453,3480,2070,3473
319,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,weather,2788,3388,3113,3393,3112,3453,2787,3448
320,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,seasonable.,3173,3387,3579,3393,3578,3457,3172,3451
321,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,standing,3674,3392,4009,3397,4008,3473,3673,3468
322,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,saran.-,658,3392,1017,3387,1018,3450,659,3455
323,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,orops,496,3463,712,3463,712,3541,496,3541
324,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,good.,740,3468,934,3468,934,3541,740,3541
325,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,preparation,1033,3467,1470,3467,1470,3541,1033,3541
326,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,for,1546,3463,1654,3463,1654,3522,1546,3522
327,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,bhadoi,1731,3468,1954,3468,1954,3521,1731,3521
328,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,sowing,2020,3463,2292,3463,2292,3541,2020,3541
329,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,oontinues.,2362,3468,2730,3468,2730,3541,2362,3541
330,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,fodder,2827,3469,3091,3469,3091,3527,2827,3527
331,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,aud,3168,3473,3302,3473,3302,3526,3168,3526
332,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,water,3380,3476,3583,3476,3583,3527,3380,3527
333,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,sufficient.,3659,3463,4008,3463,4008,3528,3659,3528
334,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,average,480,3542,791,3542,791,3613,480,3613
335,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,prioes,836,3544,1045,3544,1045,3613,836,3613
336,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,are-oommon,1092,3560,1603,3560,1603,3599,1092,3599
337,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,rioe,1634,3542,1765,3542,1765,3599,1634,3599
338,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,12-13,1798,3542,1997,3542,1997,3599,1798,3599
339,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,seers,2044,3560,2219,3560,2219,3599,2044,3599
340,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,and,2252,3542,2387,3542,2387,3599,2252,3599
341,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,makai,2422,3546,2631,3546,2631,3599,2422,3599
342,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,2110,2692,3544,2923,3544,2923,3613,2692,3613
343,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,against,2954,3544,3219,3544,3219,3613,2954,3613
344,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,8.9,3266,3548,3377,3548,3377,3603,3266,3603
345,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,suers,3428,3564,3597,3564,3597,3605,3428,3605
346,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,aud,3666,3550,3801,3550,3801,3605,3666,3605
347,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,10:2,3858,3550,4009,3550,4009,3603,3858,3603
348,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,seers,492,3624,695,3623,695,3698,492,3699
349,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,por,688,3637,803,3636,803,3689,688,3690
350,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,rupee,830,3636,1033,3635,1033,3691,830,3692
351,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,reapeotivoly,1066,3621,1501,3619,1501,3691,1066,3693
352,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,last,1536,3619,1667,3618,1667,3673,1536,3674
353,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,year.,1698,3636,1881,3635,1881,3688,1698,3689
354,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,rainfull,1001,3388,1316,3390,1316,3448,1001,3446
355,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,at,1412,3393,1477,3393,1477,3445,1412,3445
356,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,24.,2532,3390,2659,3391,2659,3450,2532,3449
357,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,champaran.-rainfall,705,3750,1565,3750,1565,3835,705,3835
358,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,at,1620,3760,1691,3760,1691,3835,1620,3835
359,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,motihari,1740,3752,2075,3752,2075,3835,1740,3835
360,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,75,2136,3760,2265,3760,2265,3831,2136,3831
361,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,bottiah,2338,3756,2617,3756,2617,3817,2338,3817
362,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,73,2678,3762,2809,3762,2809,3831,2678,3831
363,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,barharwa,2846,3760,3211,3760,3211,3819,2846,3819
364,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,43,3246,3764,3373,3764,3373,3831,3246,3831
365,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,rumnagar,3408,3762,3797,3762,3797,3835,3408,3835
366,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,1:59.,3840,3766,4015,3766,4015,3821,3840,3821
367,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,weather,491,3832,817,3833,817,3891,491,3890
368,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,cool,851,3827,989,3828,989,3890,851,3889
369,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,aud,1022,3833,1156,3834,1156,3888,1022,3887
370,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,clouy.,1187,3830,1457,3831,1457,3901,1187,3900
371,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,paration,485,3909,789,3907,790,3980,486,3982
372,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,of,844,3908,915,3907,915,3961,844,3962
373,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,land,965,3906,1125,3905,1125,3964,965,3965
374,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,contiues.,1177,3902,1548,3899,1549,3964,1178,3967
375,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,respeotively,488,3982,947,3982,947,4059,488,4059
376,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,against,982,3984,1253,3984,1253,4057,982,4057
377,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,average,1288,4000,1575,4000,1575,4057,1288,4057
378,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,15,1610,3982,1693,3982,1693,4037,1610,4037
379,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,and,1728,3984,1865,3984,1865,4041,1728,4041
380,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,20},1884,3982,2067,3982,2067,4061,1884,4061
381,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,seers.,2062,4002,2257,4002,2257,4043,2062,4043
382,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,rain,1552,3832,1731,3833,1731,3889,1552,3888
383,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,benefioial,1768,3829,2103,3830,2103,3893,1768,3892
384,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,to,2132,3838,2207,3838,2207,3893,2132,3893
385,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,early,2232,3826,2415,3827,2415,3907,2232,3906
386,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,sowing,2448,3835,2703,3836,2703,3908,2448,3907
387,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,of,2732,3829,2807,3829,2807,3896,2732,3896
388,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,bhudoi,2852,3837,3083,3838,3083,3894,2852,3893
389,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,aud,3108,3839,3243,3840,3243,3898,3108,3897
390,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,early,3276,3839,3459,3840,3459,3911,3276,3910
391,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,paddy.,3520,3831,3767,3832,3767,3912,3520,3911
392,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,pre-,3864,3841,4019,3842,4019,3898,3864,3897
393,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,common,1644,3908,1971,3910,1971,3969,1644,3967
394,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,rioe,2018,3906,2149,3907,2149,3969,2018,3968
395,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,and,2198,3909,2331,3910,2331,3968,2198,3967
396,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,maize,2370,3905,2605,3907,2605,3968,2370,3966
397,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,sell,2664,3906,2787,3907,2787,3969,2664,3968
398,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,at,2836,3916,2907,3916,2907,3967,2836,3967
399,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,sadar,2974,3910,3185,3911,3185,3967,2974,3966
400,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,at,3230,3917,3297,3917,3297,3968,3230,3968
401,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,12,3358,3911,3483,3912,3483,3981,3358,3980
402,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,und,3518,3912,3645,3913,3645,3971,3518,3970
403,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,21,3684,3915,3811,3916,3811,3982,3684,3981
404,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,seors,3852,3934,4021,3935,4021,3971,3852,3970
405,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,muzaffarpur.,676,4132,1189,4132,1189,4207,676,4207
406,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,-reinfall,1204,4129,1586,4129,1586,4209,1204,4209
407,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,at,1651,4135,1721,4135,1721,4186,1651,4186
408,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,badar,1772,4122,2003,4122,2003,4209,1772,4209
409,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,86,2040,4131,2170,4131,2170,4199,2040,4199
410,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,hajipur,2221,4128,2530,4128,2530,4209,2221,4209
411,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,13,2574,4130,2707,4130,2707,4200,2574,4200
412,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,sitamarhi,2733,4128,3125,4128,3125,4209,2733,4209
413,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,39.,3178,4133,3302,4133,3302,4188,3178,4188
414,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,prospects,3401,4131,3743,4131,3743,4206,3401,4206
415,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,gond.,3813,4138,4011,4138,4011,4207,3813,4207
416,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,prioes,496,4210,721,4210,721,4267,496,4267
417,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,are-amon,754,4226,1257,4226,1257,4267,754,4267
418,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,rice,1306,4210,1439,4210,1439,4263,1306,4263
419,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,10,1480,4210,1561,4210,1561,4265,1480,4265
420,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,to,1610,4210,1681,4210,1681,4261,1610,4261
421,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,13,1730,4210,1831,4210,1831,4281,1730,4281
422,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,ss,1864,4222,2055,4222,2055,4281,1864,4281
423,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,whot,2076,4210,2303,4210,2303,4281,2076,4281
424,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,14,2362,4210,2447,4210,2447,4261,2362,4261
425,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,eers,2494,4224,2685,4224,2685,4273,2494,4273
426,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,barley,2732,4210,2969,4210,2969,4281,2732,4281
427,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,224,3002,4210,3133,4210,3133,4275,3002,4275
428,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,sors,3200,4226,3391,4226,3391,4275,3200,4275
429,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,makui,3426,4212,3639,4212,3639,4265,3426,4265
430,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,19,3690,4212,3769,4212,3769,4267,3690,4267
431,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,,3818,4232,4013,4232,4013,4281,3818,4281
432,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,gram,496,4304,689,4304,689,4357,496,4357
433,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,16,726,4286,809,4286,809,4343,726,4343
434,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,to,844,4292,909,4292,909,4341,844,4341
435,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,17,959,4286,1039,4286,1039,4357,959,4357
436,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,seers,1120,4300,1316,4300,1316,4353,1120,4353
437,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,and,1350,4286,1485,4286,1485,4339,1350,4339
438,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,ruhar,1520,4286,1723,4286,1723,4337,1520,4337
439,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,20,1756,4286,1845,4286,1845,4335,1756,4335
440,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,to,1908,4286,1979,4286,1979,4357,1908,4357
441,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,21,2006,4286,2093,4286,2093,4337,2006,4337
442,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,seers,2128,4300,2301,4300,2301,4341,2128,4341
443,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,per,2332,4298,2451,4298,2451,4355,2332,4355
444,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,rupee.,2482,4298,2711,4298,2711,4355,2482,4355
445,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,darbhanga.-rainfall,676,4424,1545,4424,1545,4503,676,4503
446,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,at,1574,4426,1645,4426,1645,4503,1574,4503
447,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,badar,1676,4422,1891,4422,1891,4503,1676,4503
448,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,68,1916,4414,2057,4414,2057,4503,1916,4503
449,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,samastipur,2086,4422,2507,4422,2507,4503,2086,4503
450,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,12,2546,4424,2675,4424,2675,4495,2546,4495
451,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,madhubani,2708,4422,3133,4422,3133,4503,2708,4503
452,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,1-58.,3172,4430,3343,4430,3343,4487,3172,4487
453,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,proparation,3440,4426,3873,4426,3873,4503,3440,4503
454,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,for,3916,4432,4023,4432,4023,4491,3916,4491
455,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,bhadoi,500,4504,727,4504,727,4579,500,4579
456,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,in,750,4502,825,4502,825,4557,750,4557
457,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,full,856,4500,983,4500,983,4579,856,4579
458,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_968.png,progress.,1016,4496,1339,4496,1339,4579,1016,4579
