sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
141,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,27,315,2195,377,2194,378,2245,316,2246
142,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,|puri,422,2187,610,2185,611,2252,423,2254
143,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,nil,1064,2180,1163,2179,1163,2235,1064,2236
144,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,11h,1380,2184,1523,2182,1524,2253,1381,2255
145,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,thriviug,2032,2320,2275,2320,2275,2391,2032,2391
146,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,well.,2330,2326,2471,2326,2471,2381,2330,2381
147,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,fodder,2554,2320,2773,2320,2773,2381,2554,2381
148,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,and,2826,2328,2933,2328,2933,2379,2826,2379
149,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,water,2988,2320,3163,2320,3163,2381,2988,2381
150,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,suftioient.,3212,2320,3491,2320,3491,2381,3212,2381
151,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,no,3590,2330,3679,2330,3679,2385,3590,2385
152,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,cattle-disease.,2039,2395,2516,2398,2516,2462,2039,2459
153,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,common,2518,2398,2780,2400,2780,2455,2518,2453
154,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,rive,2823,2401,2929,2402,2929,2452,2823,2451
155,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,selling,2968,2401,3163,2402,3163,2466,2968,2465
156,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,at,3203,2406,3257,2406,3257,2452,3203,2452
157,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,124,3289,2404,3389,2405,3389,2465,3289,2464
158,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,seers,3418,2417,3557,2418,3557,2454,3418,2453
159,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,per,3584,2421,3679,2422,3679,2470,3584,2469
160,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,ripee,2032,2493,2201,2485,2203,2539,2035,2547
161,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,at,2226,2480,2281,2477,2283,2524,2228,2527
162,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,khurda.,2308,2470,2561,2458,2564,2526,2311,2539
163,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,|,1974,2614,2023,2614,2023,2687,1974,2687
164,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,rainfall,2025,2614,2245,2614,2245,2687,2025,2687
165,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,at,2272,2622,2327,2622,2327,2671,2272,2671
166,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,bargarh,2384,2620,2629,2620,2629,2687,2384,2687
167,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,0-25,2672,2622,2797,2622,2797,2675,2672,2675
168,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,inch.,2850,2620,2995,2620,2995,2677,2850,2677
169,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,and,2032,2696,2137,2696,2137,2747,2032,2747
170,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,winter,2184,2694,2373,2694,2373,2747,2184,2747
171,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,rice,2424,2690,2543,2690,2543,2751,2424,2751
172,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,maize,2596,2696,2785,2696,2785,2757,2596,2757
173,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,gulsi,2838,2698,2991,2698,2991,2761,2838,2761
174,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,bhadoi,3036,2698,3231,2698,3231,2757,3036,2757
175,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,til,3262,2690,3363,2690,3363,2761,3262,2761
176,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,kudo,3406,2698,3527,2698,3527,2747,3406,2747
177,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,und,3564,2700,3675,2700,3675,2751,3564,2751
178,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,kull,2038,2772,2147,2772,2147,2821,2038,2821
179,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,he,2154,2772,2205,2772,2205,2819,2154,2819
180,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,in,2232,2784,2289,2784,2289,2819,2232,2819
181,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,progross,2321,2770,2645,2770,2645,2839,2321,2839
182,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,cotton,2666,2770,2867,2770,2867,2821,2666,2821
183,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,plautation,2908,2770,3229,2770,3229,2837,2908,2837
184,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,uearly,3284,2772,3473,2772,3473,2837,3284,2837
185,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,com-,3524,2788,3667,2788,3667,2823,3524,2823
186,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,pleted.,2034,2840,2235,2841,2235,2910,2034,2909
187,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,condtion,2310,2840,2607,2842,2607,2893,2310,2891
188,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,of,2630,2844,2685,2844,2685,2893,2630,2893
189,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,vegetables,2718,2841,3023,2843,3023,2914,2718,2912
190,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,and,3050,2840,3159,2841,3159,2895,3050,2894
191,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,sugaroane,3184,2859,3495,2861,3495,2919,3184,2917
192,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,good.,3508,2843,3669,2844,3669,2920,3508,2919
193,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,stooks,2036,2908,2229,2908,2229,2969,2036,2969
194,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,of,2274,2914,2329,2914,2329,2963,2274,2963
195,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,food-grains,2376,2912,2739,2912,2739,2981,2376,2981
196,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,fodder,2784,2908,2983,2908,2983,2969,2784,2969
197,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,aud,3022,2916,3129,2916,3129,2969,3022,2969
198,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,water,3174,2908,3333,2908,3333,2969,3174,2969
199,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,sutfioient.,3384,2908,3669,2908,3669,2971,3384,2971
200,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,rindorprest,2037,2989,2416,2989,2416,3057,2037,3057
201,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,foot-and-mouth,2436,2986,2912,2986,2912,3042,2436,3042
202,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,discasos,2937,2990,3165,2990,3165,3043,2937,3043
203,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,reported.,3193,2990,3458,2990,3458,3057,3193,3057
204,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,oom-,3513,2990,3670,2990,3670,3045,3513,3045
205,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,mon,2036,3081,2160,3082,2160,3117,2036,3116
206,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,rioe,2192,3062,2297,3063,2297,3115,2192,3114
207,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,selling,2325,3063,2519,3064,2519,3129,2325,3128
208,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,at,2548,3066,2601,3066,2601,3114,2548,3114
209,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,17,2637,3065,2737,3066,2737,3132,2637,3131
210,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,suer,2766,3083,2903,3084,2903,3116,2766,3115
211,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,per,2927,3066,3035,3067,3035,3134,2927,3133
212,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,rupoe,3053,3082,3213,3083,3213,3132,3053,3131
213,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,at,3242,3070,3296,3070,3296,3116,3242,3116
214,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,bargar.,3330,3069,3593,3071,3593,3136,3330,3134
215,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,28,313,2631,385,2632,384,2684,312,2683
216,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,sambalpur,426,2629,813,2633,812,2692,425,2688
217,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,0.02,1056,2624,1181,2625,1181,2680,1056,2679
218,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,15,1386,2628,1451,2628,1451,2683,1386,2683
219,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,15,1769,2618,1834,2624,1828,2682,1764,2676
220,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,sowing,3074,2620,3295,2619,3295,2690,3074,2691
221,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,of,3334,2623,3391,2623,3391,2676,3334,2676
222,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,autumn,3444,2630,3673,2629,3673,2679,3444,2680
223,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,:,1947,2711,1950,2711,1950,2742,1947,2742
224,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,13,1385,3182,1450,3180,1451,3233,1386,3235
225,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,21*,1382,3259,1485,3251,1489,3304,1386,3312
226,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,101+,1732,3206,1917,3206,1917,3281,1732,3281
227,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,incb.,3528,3214,3677,3214,3677,3269,3528,3269
228,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,ploughing,2035,3282,2351,3284,2351,3355,2035,3353
229,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,being,2380,3282,2542,3283,2542,3353,2380,3352
230,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,pushed,2571,3283,2786,3284,2786,3358,2571,3357
231,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,on.,2807,3304,2892,3305,2892,3339,2807,3338
232,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,sowing,2972,3285,3194,3286,3194,3360,2972,3359
233,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,of,3222,3287,3276,3287,3276,3338,3222,3338
234,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,bhador,3320,3287,3496,3288,3496,3342,3320,3341
235,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,orops,3525,3305,3681,3306,3681,3363,3525,3362
236,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,and,2036,3360,2143,3361,2143,3413,2036,3412
237,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,paddy,2176,3356,2351,3357,2351,3429,2176,3428
238,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,going,2384,3358,2555,3359,2555,3426,2384,3425
239,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,on.,2584,3375,2667,3375,2667,3434,2584,3434
240,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,prospocts,2752,3356,3031,3358,3031,3437,2752,3435
241,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,of,3060,3358,3111,3358,3111,3413,3060,3413
242,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,sugaroane,3148,3358,3463,3360,3463,3440,3148,3438
243,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,good.,3508,3360,3679,3361,3679,3440,3508,3439
244,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,fodder,2038,3426,2273,3426,2273,3497,2038,3497
245,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,water,2328,3426,2493,3426,2493,3485,2328,3485
246,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,and,2524,3426,2649,3426,2649,3485,2524,3485
247,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,food-stooks,2698,3426,3029,3426,3029,3485,2698,3485
248,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,sufficient.,3082,3426,3365,3426,3365,3489,3082,3489
249,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,disonse,2036,3506,2239,3506,2239,3561,2036,3561
250,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,reported,2310,3508,2555,3508,2555,3573,2310,3573
251,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,from,2608,3506,2745,3506,2745,3559,2608,3559
252,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,five,2798,3506,2897,3506,2897,3561,2798,3561
253,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,thanas.,2954,3508,3169,3508,3169,3561,2954,3561
254,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,coumon,3250,3506,3517,3506,3517,3563,3250,3563
255,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,rice,3566,3510,3675,3510,3675,3565,3566,3565
256,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,selling,2036,3582,2233,3581,2233,3646,2036,3647
257,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,at,2260,3589,2315,3589,2315,3632,2260,3632
258,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,13,2346,3581,2409,3581,2409,3632,2346,3632
259,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,seers,2438,3598,2577,3597,2577,3628,2438,3629
260,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,per,2604,3598,2697,3598,2697,3645,2604,3645
261,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,rupeo,2724,3595,2887,3594,2887,3643,2724,3644
262,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,at,2918,3591,2973,3591,2973,3632,2918,3632
263,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,giridh.,3020,3578,3255,3577,3255,3633,3020,3634
264,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,29,318,3223,384,3223,384,3272,318,3272
265,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,|hazaribagh...,427,3219,924,3221,924,3280,427,3278
266,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,1-70,1062,3209,1185,3218,1180,3277,1058,3268
267,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,weather,1983,3208,2249,3208,2249,3265,1983,3265
268,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,raining.,2313,3207,2551,3207,2551,3277,2313,3277
269,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,rainfall,2637,3211,2878,3211,2878,3263,2637,3263
270,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,at,2932,3213,2987,3213,2987,3263,2932,3263
271,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,giridih,3041,3211,3260,3211,3260,3266,3041,3266
272,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,008,3324,3212,3451,3212,3451,3264,3324,3264
273,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,194,1728,3250,1848,3243,1852,3317,1732,3324
274,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,cattle-,3468,3426,3679,3427,3679,3490,3468,3489
275,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,:,1952,3637,1958,3637,1958,3663,1952,3663
276,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,rainfall,1986,3724,2233,3724,2233,3779,1986,3779
277,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,at,2286,3728,2343,3728,2343,3777,2286,3777
278,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,gumla,2408,3724,2611,3724,2611,3779,2408,3779
279,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,0:43,2656,3724,2781,3724,2781,3777,2656,3777
280,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,and,2846,3724,2955,3724,2955,3777,2846,3777
281,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,at,3000,3730,3055,3730,3055,3777,3000,3777
282,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,khunti,3108,3724,3329,3724,3329,3781,3108,3781
283,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,0-76,3370,3726,3497,3726,3497,3781,3370,3781
284,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,inb.,3522,3728,3669,3728,3669,3787,3522,3787
285,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,weather,2046,3798,2297,3800,2297,3851,2046,3849
286,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,cloudy,2342,3796,2539,3797,2538,3865,2341,3864
287,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,and,2590,3798,2699,3799,2699,3850,2590,3849
288,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,hot.,2738,3799,2851,3800,2851,3851,2738,3850
289,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,ploughing,2932,3798,3249,3800,3248,3868,2931,3866
290,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,and,3314,3801,3425,3802,3425,3854,3314,3853
291,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,sowing,3464,3802,3675,3804,3674,3874,3463,3872
292,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,of,2038,3872,2093,3872,2093,3925,2038,3925
293,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,paddy,2189,3868,2367,3868,2367,3943,2189,3943
294,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,in,2418,3890,2475,3890,2475,3923,2418,3923
295,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,progrebs.,2532,3888,2791,3888,2791,3945,2532,3945
296,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_94.png,lands,2876,3868,3063,3868,3063,3927,2876,3927
