sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,o,3301,4298,3357,4298,3357,4355,3301,4355
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,28,3368,4297,3451,4297,3451,4355,3368,4355
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,-00-,3238,4376,3451,4373,3452,4430,3239,4433
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,()11,3302,4448,3445,4450,3444,4505,3301,4503
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,u19,3300,4522,3449,4523,3449,4580,3300,4579
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,-10,3240,4600,3453,4599,3453,4654,3240,4655
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,007,2370,4140,2517,4140,2517,4199,2370,4199
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,*24,2400,4226,2519,4226,2519,4279,2400,4279
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,rajshabi,660,4340,1003,4340,1003,4415,660,4415
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,),2430,4367,2465,4368,2464,4435,2429,4434
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,09,2470,4367,2523,4368,2522,4436,2469,4435
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,(11,2372,4446,2509,4450,2507,4505,2370,4501
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,(*20,2368,4526,2521,4527,2521,4582,2368,4581
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,(),2366,4602,2423,4602,2423,4654,2366,4654
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,10,2442,4603,2519,4604,2519,4659,2442,4658
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,0:01,2810,4524,2947,4524,2947,4579,2810,4579
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,nil,2756,4600,2873,4598,2874,4655,2757,4657
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,(,1443,4745,1499,4744,1501,4815,1445,4816
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,dacca,1503,4743,1703,4739,1704,4810,1505,4814
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,mymensingh,1480,4823,1999,4820,1999,4888,1480,4891
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,faridpur,1480,4886,1837,4889,1836,4973,1479,4970
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,bakarganj,1480,4956,1891,4956,1891,5043,1480,5043
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,24,2371,4750,2518,4750,2518,4805,2371,4805
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,(19,2818,4750,2965,4750,2965,4803,2818,4803
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,0:01,2818,4827,2961,4823,2962,4877,2819,4881
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,0,2879,4892,2917,4892,2917,4961,2879,4961
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,27,2919,4891,2963,4891,2963,4960,2919,4960
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,(),2805,4968,2913,4967,2913,5038,2805,5039
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,11,2915,4967,2961,4967,2961,5038,2915,5038
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,-0,3258,4753,3341,4752,3341,4801,3258,4802
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,05,3366,4751,3450,4750,3450,4801,3366,4802
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,()11,3300,4822,3447,4825,3446,4880,3299,4877
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,006,3306,4898,3455,4901,3454,4957,3305,4954
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,-022,3306,4968,3459,4972,3457,5031,3304,5027
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,dacca,655,4861,882,4858,883,4916,656,4919
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,33,2417,4901,2520,4896,2522,4950,2419,4955
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,(33,2373,4974,2523,4972,2524,5026,2374,5028
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,..,2059,4936,2101,4935,2101,4947,2059,4948
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,chittagong,1476,5118,1931,5132,1929,5191,1474,5177
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,tippera,1476,5196,1805,5200,1804,5274,1475,5270
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,noakhal,1471,5264,1836,5261,1837,5327,1472,5330
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,chittugong,1468,5348,1919,5329,1922,5420,1472,5439
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,hill,1980,5326,2130,5320,2133,5400,1983,5406
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,u,2440,5115,2478,5115,2479,5187,2441,5187
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,57,2480,5115,2527,5115,2528,5187,2481,5187
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,023,2406,5199,2525,5197,2526,5252,2407,5254
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,(),2343,5268,2463,5266,2464,5337,2344,5339
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,41,2467,5266,2523,5265,2524,5337,2468,5338
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,(),2352,5344,2469,5342,2470,5409,2353,5411
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,68,2471,5342,2527,5341,2528,5409,2472,5410
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,{16,2818,5198,2967,5199,2967,5254,2818,5253
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,(*,2821,5278,2874,5279,2873,5325,2820,5324
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,12,2902,5274,2966,5275,2965,5330,2901,5329
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,005,2820,5349,2964,5348,2964,5407,2820,5408
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,0:49,3304,5124,3453,5126,3452,5182,3303,5180
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,-,3272,5190,3323,5191,3322,5264,3271,5263
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,(*07,3325,5191,3459,5193,3458,5266,3324,5264
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,0-3z,3304,5276,3453,5276,3453,5333,3304,5333
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,-(3,3238,5356,3447,5351,3448,5406,3239,5411
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,chittagong,650,5308,1103,5323,1101,5389,648,5374
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,tracts.,1532,5416,1817,5425,1815,5490,1530,5481
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,cooch,1472,5500,1715,5499,1715,5558,1472,5559
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,bebar,1750,5498,1995,5497,1995,5559,1750,5560
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,()12,2374,5496,2523,5496,2523,5559,2374,5559
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,nil,2776,5498,2905,5501,2904,5558,2775,5556
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,-(12,3240,5498,3451,5499,3451,5558,3240,5557
