sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,0},2838,2402,2929,2405,2926,2478,2835,2475
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,15,2671,2476,2750,2474,2751,2534,2672,2536
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,per,2957,2419,3067,2419,3067,2480,2957,2480
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,rupee.,3092,2419,3298,2419,3298,2480,3092,2480
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,malda.-rainfall,646,2600,1263,2603,1263,2669,646,2666
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,at,1292,2609,1359,2609,1359,2660,1292,2660
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,sadar,1384,2601,1581,2602,1581,2664,1384,2663
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,148,1616,2606,1775,2607,1775,2675,1616,2674
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,chanchal,1804,2605,2111,2606,2111,2666,1804,2665
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,1-31,2142,2605,2301,2606,2301,2676,2142,2675
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,shibganj,2326,2601,2631,2602,2631,2678,2326,2677
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,1:96,2668,2605,2827,2606,2827,2677,2668,2676
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,gasol,2868,2603,3057,2604,3057,2666,2868,2665
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,1-53,3084,2606,3247,2607,3247,2679,3084,2678
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,nawabganj,3296,2607,3689,2609,3689,2683,3296,2681
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,2:47,483,2677,644,2678,644,2750,483,2749
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,gomastapur,674,2679,1084,2681,1084,2752,674,2750
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,l-54.,1113,2678,1273,2679,1273,2734,1113,2733
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,weather,1350,2676,1655,2677,1655,2754,1350,2753
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,oloudy,1670,2679,1891,2680,1891,2755,1670,2754
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,and,1913,2681,2041,2681,2041,2754,1913,2754
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,rainy.,2069,2680,2256,2681,2256,2756,2069,2755
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,some,2341,2680,2521,2681,2521,2757,2341,2756
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,damage,2550,2680,2811,2681,2811,2758,2550,2757
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,caused,2838,2681,3057,2682,3057,2741,2838,2740
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,to,3083,2685,3156,2685,3156,2759,3083,2759
182,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,crops,3202,2700,3372,2701,3372,2761,3202,2760
183,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,by,3419,2684,3502,2684,3502,2760,3419,2760
184,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,rain.,3540,2684,3699,2685,3699,2745,3540,2744
185,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,sowing,480,2750,729,2750,729,2831,480,2831
186,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,of,756,2756,823,2756,823,2813,756,2813
187,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,boro,852,2750,987,2750,987,2831,852,2831
188,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,oontinnes.,1010,2754,1345,2754,1345,2831,1010,2831
189,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,preparation,1432,2752,1831,2752,1831,2831,1432,2831
190,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,of,1848,2750,1925,2750,1925,2815,1848,2815
191,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,lands,1952,2756,2125,2756,2125,2817,1952,2817
192,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,for,2148,2750,2245,2750,2245,2813,2148,2813
193,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,bhadoi,2270,2756,2471,2756,2471,2831,2270,2831
194,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,orops,2488,2772,2663,2772,2663,2831,2488,2831
195,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,going,2686,2750,2879,2750,2879,2831,2686,2831
196,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,on.,2904,2774,3007,2774,3007,2817,2904,2817
197,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,no,3090,2756,3193,2756,3193,2819,3090,2819
198,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,cattle-disease.,3218,2750,3685,2750,3685,2821,3218,2821
199,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,fodder,507,2820,741,2822,740,2894,506,2892
200,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,and,754,2830,875,2831,875,2888,754,2887
201,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,water,901,2823,1113,2824,1112,2895,901,2894
202,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,suffioient.,1118,2828,1433,2830,1433,2888,1118,2886
203,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,commop,1518,2827,1815,2829,1815,2891,1518,2889
204,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,rioe,1842,2834,1967,2835,1967,2892,1842,2891
205,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,sells,1992,2834,2129,2835,2129,2889,1992,2888
206,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,at,2154,2836,2219,2836,2219,2889,2154,2889
207,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,14,2248,2832,2327,2833,2327,2891,2248,2890
208,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,seors,2354,2845,2513,2846,2513,2890,2354,2889
209,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,per,2538,2848,2649,2849,2649,2907,2538,2906
210,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,rupee.,2676,2849,2883,2850,2883,2908,2676,2907
211,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,sonthal,650,2948,929,2948,929,3031,650,3031
212,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,parganas.--rainfall,950,2950,1693,2950,1693,3031,950,3031
213,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,at,1730,2956,1797,2956,1797,3031,1730,3031
214,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,sadar,1824,2950,2017,2950,2017,3031,1824,3031
215,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,2:86,2042,2954,2205,2954,2205,3031,2042,3031
216,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,deogbar,2230,2948,2521,2948,2521,3031,2230,3031
217,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,2:34,2552,2950,2713,2950,2713,3027,2552,3027
218,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,godda,2742,2952,2963,2952,2963,3031,2742,3031
219,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,225,3018,2954,3181,2954,3181,3027,3018,3027
220,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,jamtara,3210,2956,3493,2956,3493,3019,3210,3019
221,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,3-38,3532,2958,3699,2958,3699,3027,3532,3027
222,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,paksur,497,3025,733,3026,733,3086,497,3085
223,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,3-68,761,3025,921,3026,921,3103,761,3102
224,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,rajmahal,950,3020,1287,3022,1287,3103,950,3101
225,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,1-28.,1318,3025,1476,3026,1476,3086,1318,3085
226,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,of,490,3102,557,3102,557,3159,490,3159
227,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,winter,582,3104,799,3105,799,3161,582,3160
228,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,riee,818,3101,937,3102,937,3160,818,3159
229,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,87,967,3096,1047,3096,1047,3167,967,3167
230,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,per,1075,3097,1179,3097,1179,3168,1075,3168
231,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,oent.,1204,3107,1383,3108,1383,3170,1204,3169
232,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,and,1412,3102,1537,3103,1537,3161,1412,3160
233,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,that,1576,3100,1715,3101,1715,3161,1576,3160
234,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,of,1740,3104,1807,3104,1807,3161,1740,3161
235,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,rape,1858,3122,2001,3123,2001,3172,1858,3171
236,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,and,2046,3105,2163,3106,2163,3163,2046,3162
237,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,mustard,2216,3101,2495,3102,2495,3162,2216,3161
238,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,80,2532,3103,2615,3103,2615,3156,2532,3156
239,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,per,2671,3103,2799,3104,2799,3176,2671,3175
240,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,oent.,2834,3108,2991,3109,2991,3165,2834,3164
241,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,whest,3076,3105,3307,3106,3307,3168,3076,3167
242,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,and,3360,3109,3483,3110,3483,3169,3360,3168
243,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,gram,3532,3127,3711,3128,3711,3180,3532,3179
244,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,partly,488,3176,695,3176,695,3251,488,3251
245,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,damaged,720,3176,1023,3176,1023,3251,720,3251
246,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,by,1050,3172,1133,3172,1133,3251,1050,3251
247,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,rains,1160,3176,1341,3176,1341,3251,1160,3251
248,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,and,1362,3178,1487,3178,1487,3235,1362,3235
249,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,hailstorms.,1514,3178,1879,3178,1879,3239,1514,3239
250,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,fodder,1928,3172,2203,3172,2203,3239,1928,3239
251,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,and,2230,3176,2355,3176,2355,3239,2230,3239
252,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,wrater,2378,3172,2587,3172,2587,3251,2378,3251
253,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,sutficient.,2590,3172,2913,3172,2913,3243,2590,3243
254,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,oommon,2994,3178,3289,3178,3289,3245,2994,3245
255,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,rioe,3322,3184,3443,3184,3443,3243,3322,3243
256,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,sells,3470,3172,3613,3172,3613,3245,3470,3245
257,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,at,3638,3198,3707,3198,3707,3243,3638,3243
258,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,14,497,3264,603,3262,604,3331,498,3333
259,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,seers,600,3272,759,3270,760,3312,601,3314
260,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,per,782,3271,889,3269,890,3325,783,3327
261,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,rupee,916,3271,1103,3268,1104,3324,917,3327
262,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,at,1130,3257,1195,3256,1196,3309,1131,3310
263,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,sadar.,1222,3253,1435,3250,1436,3310,1223,3313
264,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,cuttaok.-rainfall,656,3364,1323,3370,1322,3438,655,3432
265,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,at,1380,3371,1443,3372,1442,3427,1379,3426
266,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,sadar,1508,3368,1704,3370,1703,3434,1507,3432
267,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,006,1760,3374,1919,3376,1918,3444,1759,3442
268,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,kendrapara,1976,3372,2375,3376,2374,3452,1975,3448
269,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,0,2432,3381,2471,3381,2470,3436,2431,3436
270,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,06.,2496,3378,2594,3379,2593,3438,2495,3437
271,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,being,492,3446,679,3447,679,3518,492,3517
272,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,harvested.,706,3445,1041,3447,1041,3521,706,3519
273,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,dahua,1128,3448,1343,3449,1343,3513,1128,3512
274,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,achooa,1372,3450,1595,3451,1595,3516,1372,3515
275,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,ootton,1624,3453,1847,3454,1847,3526,1624,3525
276,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,tobao0o,1876,3449,2141,3451,2141,3518,1876,3516
277,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,sugaroane,2170,3450,2521,3452,2520,3530,2169,3528
278,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,jhain,2536,3457,2727,3458,2727,3528,2536,3527
279,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,mug,2758,3474,2887,3475,2887,3533,2758,3532
280,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,being,2922,3455,3107,3456,3106,3534,2921,3533
281,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,grown.,3148,3469,3377,3470,3377,3534,3148,3533
282,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,fodder,3462,3459,3709,3461,3709,3517,3462,3515
283,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,and,492,3520,617,3522,616,3580,491,3579
284,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,water,634,3512,832,3514,831,3581,633,3579
285,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,sutfioient.,858,3518,1175,3522,1174,3584,857,3580
286,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,oommon,1260,3523,1561,3527,1560,3585,1259,3581
287,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,rioe,1592,3523,1715,3524,1714,3581,1591,3580
288,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,sells,1742,3525,1881,3527,1880,3584,1741,3582
289,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,at,1910,3537,1969,3538,1968,3585,1909,3584
290,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,17,2004,3528,2163,3530,2162,3599,2003,3597
291,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,seers,2192,3548,2347,3550,2347,3588,2192,3586
292,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,per,2394,3549,2503,3550,2502,3603,2393,3602
293,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,rupee,2528,3548,2713,3550,2712,3606,2527,3604
294,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,at,2744,3537,2811,3538,2810,3591,2743,3590
295,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,badar.,2836,3538,3049,3541,3048,3593,2835,3590
296,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,weather,1568,3026,1856,3027,1856,3086,1568,3085
297,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,rainy,1883,3028,2059,3029,2059,3097,1883,3096
298,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,with,2087,3026,2235,3027,2235,3088,2087,3087
299,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,hail,2259,3026,2395,3027,2395,3087,2259,3086
300,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,storms,2416,3029,2635,3030,2635,3088,2416,3087
301,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,and,2664,3030,2791,3031,2791,3091,2664,3090
302,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,unusually,2818,3031,3150,3033,3150,3103,2818,3101
303,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,cold.,3188,3033,3343,3034,3343,3092,3188,3091
304,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,outturn,3430,3035,3707,3036,3707,3094,3430,3093
305,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,weather,2709,3378,3003,3378,3003,3440,2709,3440
306,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,seasonable.,3064,3378,3425,3378,3425,3440,3064,3440
307,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,sarad,3513,3379,3708,3379,3708,3439,3513,3439
308,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,balasore.--rainfall,660,3638,1351,3642,1351,3710,660,3706
309,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,at,1404,3646,1467,3646,1467,3700,1404,3700
310,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,sudar,1530,3641,1727,3642,1727,3702,1530,3701
311,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,0-29.,1764,3642,1925,3643,1925,3702,1764,3701
312,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,threshing,2010,3641,2351,3643,2351,3719,2010,3717
313,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,of,2398,3644,2463,3644,2463,3703,2398,3703
314,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,aaradh,2508,3646,2715,3647,2715,3705,2508,3704
315,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,and,2774,3646,2895,3647,2895,3706,2774,3705
316,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,pressing,2918,3645,3211,3647,3211,3724,2918,3722
317,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,of,3252,3647,3321,3647,3321,3706,3252,3706
318,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,sugarcane,3374,3661,3707,3663,3707,3727,3374,3725
319,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,oontinue.,490,3720,793,3720,793,3796,490,3796
320,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,harvesting,879,3718,1261,3718,1261,3796,879,3796
321,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,of,1296,3716,1360,3716,1360,3796,1296,3796
322,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,rabi,1377,3716,1535,3716,1535,3796,1377,3796
323,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,orops,1539,3737,1709,3737,1709,3796,1539,3796
324,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,continues.,1753,3720,2078,3720,2078,3796,1753,3796
325,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,dalua,2165,3716,2379,3716,2379,3796,2165,3796
326,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,doing,2415,3722,2605,3722,2605,3796,2415,3796
327,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,well.,2657,3722,2813,3722,2813,3781,2657,3781
328,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,cattle-disease,2897,3716,3355,3716,3355,3781,2897,3781
329,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,reported,3422,3716,3703,3716,3703,3796,3422,3796
330,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,from,486,3794,649,3794,649,3855,486,3855
331,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,balasore,676,3796,969,3796,969,3855,676,3855
332,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,cirale.,998,3788,1253,3788,1253,3853,998,3853
333,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,fodder,1296,3792,1543,3792,1543,3855,1296,3855
334,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1047.png,and,1582,3788,1703,3788,1703,3853,1582,3853
