sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,of,1546,495,1605,495,1605,534,1546,534
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,common,1607,495,1811,496,1811,536,1607,535
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,rion,1826,496,1965,497,1965,537,1826,536
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,in,1974,498,2025,498,2025,537,1974,537
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,srers.,1478,540,1630,540,1630,575,1478,575
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,prn,1656,542,1741,542,1741,573,1656,573
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,rupbe.,1766,542,1927,542,1927,573,1766,573
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,berial,308,564,425,564,425,599,308,599
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,no.,346,600,411,600,411,639,346,639
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,diusrists,605,561,775,561,775,596,605,596
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,and,793,562,868,562,868,595,793,595
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,subdiritona,592,598,875,598,875,639,592,639
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,raintall.,1076,576,1273,577,1273,616,1076,615
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,oharacbor,2372,576,2579,578,2579,615,2372,613
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,of,2602,581,2641,581,2641,614,2602,614
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,the,2662,579,2729,580,2729,616,2662,615
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,westber.,2748,580,2925,582,2925,618,2748,616
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,condiilon,2948,578,3141,580,3141,616,2948,614
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,of,3164,581,3205,581,3205,614,3164,614
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,eropa,3226,587,3343,588,3343,628,3226,627
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,da,3366,584,3437,585,3437,617,3366,616
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,this,1383,663,1476,663,1476,699,1383,699
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,weok.:,1500,658,1727,658,1727,703,1500,703
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,provhus,1738,658,1903,658,1903,703,1738,703
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,woak.,1914,658,2026,658,2026,703,1914,703
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,inehes.,1040,965,1297,962,1298,1024,1041,1027
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,i,1323,1055,1326,1055,1326,1075,1323,1075
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,71,1898,1116,2009,1116,2009,1189,1898,1189
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,weather,2096,1116,2421,1116,2421,1175,2096,1175
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,arasonable.,2446,1116,2857,1116,2857,1177,2446,1177
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,harvesting,2932,1112,3353,1112,3353,1187,2932,1187
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,of,3380,1114,3455,1114,3455,1175,3380,1175
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,jute,3478,1108,3639,1108,3639,1189,3478,1189
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,in,3656,1108,3721,1108,3721,1189,3656,1189
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,neariy,2148,1196,2384,1195,2384,1270,2148,1271
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,over.,2440,1210,2615,1209,2615,1253,2440,1254
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,transplantation,2704,1185,3319,1182,3319,1262,2704,1265
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,of,3336,1183,3427,1183,3427,1254,3336,1254
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,winter,3468,1182,3719,1181,3719,1257,3468,1258
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,rice,2128,1260,2299,1261,2299,1340,2128,1339
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,continues.,2340,1261,2759,1263,2759,1331,2340,1329
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,prospects,2868,1268,3227,1270,3227,1346,2868,1344
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,ure,3304,1267,3435,1268,3435,1347,3304,1346
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,good;,3504,1272,3719,1273,3719,1348,3504,1347
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,the,2150,1347,2261,1347,2261,1405,2150,1405
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,re,2273,1367,2336,1367,2336,1405,2273,1405
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,has,2388,1350,2508,1350,2508,1405,2388,1405
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,been,2561,1348,2728,1348,2728,1407,2561,1407
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,no,2775,1363,2862,1363,2862,1409,2775,1409
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,daruage.,2906,1346,3201,1346,3201,1418,2906,1418
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,fudder,3291,1344,3555,1344,3555,1405,3291,1405
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,and,3580,1349,3716,1349,3716,1409,3580,1409
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,wuter,2146,1434,2359,1433,2359,1483,2146,1484
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,are,2410,1441,2522,1440,2522,1483,2410,1484
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,sufficient.,2552,1424,2913,1422,2913,1483,2552,1485
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,no,2998,1421,3104,1420,3104,1481,2998,1482
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,cattle-dincuse,3130,1423,3630,1421,3630,1488,3130,1490
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,is,3662,1426,3719,1426,3719,1487,3662,1487
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,reported,2146,1503,2457,1501,2457,1575,2146,1577
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,except,2490,1512,2731,1511,2731,1578,2490,1579
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,in,2762,1500,2831,1500,2831,1562,2762,1562
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,thana,2868,1499,3075,1498,3075,1560,2868,1561
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,kishorganj.,3110,1496,3547,1494,3547,1576,3110,1578
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,22,308,1120,387,1120,387,1181,308,1181
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,mymessingh,470,1120,955,1123,955,1182,470,1179
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,jamalpur,460,1272,815,1274,815,1345,460,1343
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,tangail,461,1340,748,1343,747,1421,460,1418
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,netrakon.,464,1426,849,1426,849,1485,464,1485
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,kisborganj...,462,1504,951,1504,951,1579,462,1579
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,072,1096,1270,1237,1273,1236,1333,1095,1330
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,277,1096,1348,1233,1347,1234,1408,1097,1409
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,1-98,1102,1425,1235,1422,1236,1482,1103,1485
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,0-60,1094,1502,1237,1501,1237,1562,1094,1563
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,weather,2096,1732,2415,1732,2415,1791,2096,1791
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,geaonable.,2460,1732,2881,1732,2881,1791,2460,1791
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,pr,2960,1724,3143,1724,3143,1803,2960,1803
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,t,3146,1724,3329,1724,3329,1803,3146,1803
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,f,3368,1730,3441,1730,3441,1791,3368,1791
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,tand-,3488,1738,3717,1738,3717,1793,3488,1793
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,ing,2144,1812,2263,1811,2264,1890,2145,1891
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,crops,2288,1829,2491,1828,2491,1889,2288,1890
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,ure,2532,1827,2645,1826,2645,1887,2532,1888
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,good.,2696,1807,2887,1806,2888,1880,2697,1881
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,harvesting,2976,1804,3399,1801,3400,1880,2977,1883
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,of,3444,1806,3515,1805,3515,1866,3444,1867
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,jute,3570,1809,3715,1808,3716,1880,3571,1881
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,i,2144,1888,2201,1888,2201,1946,2144,1946
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,mpletad,2251,1888,2652,1885,2653,1963,2252,1966
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,in,2727,1889,2796,1889,2796,1945,2727,1945
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,some,2867,1902,3052,1901,3052,1946,2867,1947
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,places.,3077,1881,3376,1879,3377,1958,3078,1960
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,fodder,3455,1878,3720,1876,3720,1945,3455,1947
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,and,2139,1966,2273,1965,2273,2024,2139,2025
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,water,2347,1974,2559,1973,2559,2024,2347,2025
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,are,2625,1982,2736,1981,2736,2021,2625,2022
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,xyficient.,2822,1961,3175,1959,3175,2027,2822,2029
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,disease,2140,2040,2403,2042,2403,2106,2140,2104
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,is,2420,2030,2523,2031,2522,2110,2419,2109
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,reported.,2524,2038,2863,2040,2863,2112,2524,2110
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,23,296,1734,371,1735,370,1796,295,1795
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,farjdpur,414,1733,829,1737,828,1800,413,1796
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,417,1087,1735,1227,1731,1228,1790,1088,1794
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,81,1480,1736,1555,1737,1555,1804,1480,1803
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,81,1888,1736,1963,1737,1963,1804,1888,1803
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,:,419,1884,479,1884,479,1955,419,1955
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,goalundo,483,1884,815,1884,815,1955,483,1955
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,:,410,1980,419,1980,419,2031,410,2031
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,iaripur,454,1966,855,1966,855,2045,454,2045
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,liopalganjt...,452,2035,947,2032,947,2120,452,2123
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,1.96,1092,1887,1223,1885,1224,1945,1093,1947
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,3-39,1084,1963,1225,1959,1227,2021,1086,2025
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,u39,1086,2038,1229,2038,1229,2103,1086,2103
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,no,3294,1960,3395,1960,3395,2021,3294,2021
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,cattle-,3476,1962,3715,1962,3715,2023,3476,2023
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,:,415,2240,419,2240,419,2261,415,2261
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,24,292,2282,369,2282,369,2347,292,2347
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,:,403,2274,465,2274,465,2349,403,2349
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,bakarganj,456,2280,897,2280,897,2345,456,2345
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,1abisal).,500,2360,895,2362,895,2427,500,2425
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,weather,2096,2276,2415,2276,2415,2339,2096,2339
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,euonable.,2460,2276,2871,2276,2871,2335,2460,2335
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,prot,2960,2272,3315,2272,3315,2347,2960,2347
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,of,3360,2272,3431,2272,3431,2335,3360,2335
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,stapd-,3488,2276,3711,2276,3711,2335,3488,2335
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,ing,2140,2364,2257,2363,2258,2438,2141,2439
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,crop,2284,2374,2481,2372,2482,2433,2285,2435
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,are,2508,2375,2621,2374,2622,2415,2509,2416
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,ol.,2676,2359,2869,2357,2870,2428,2677,2430
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,buck*,2958,2355,3195,2352,3196,2415,2959,2418
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,of,3250,2352,3321,2351,3322,2414,3251,2415
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,rice,3376,2356,3513,2354,3514,2418,3377,2420
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,and,3574,2357,3709,2355,3710,2415,3575,2417
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,folder,2136,2438,2375,2436,2375,2499,2136,2501
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,are,2402,2434,2513,2433,2513,2498,2402,2499
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,sufficient.,2546,2436,2903,2433,2903,2495,2546,2498
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,106,1096,2280,1227,2279,1228,2342,1097,2343
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,pirojpur,448,2520,771,2524,770,2608,447,2604
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,patuak,440,2599,708,2599,708,2674,440,2674
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,hali...,725,2599,949,2599,949,2674,725,2674
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,dakshin,446,2682,755,2682,755,2745,446,2745
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,sh-,784,2686,943,2686,943,2741,784,2741
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,!,467,2754,523,2755,521,2834,465,2833
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,bazpur,500,2762,751,2767,749,2839,498,2834
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,(bhola).,492,2831,791,2826,792,2906,493,2911
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,0:09,1084,2520,1223,2521,1223,2584,1084,2583
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,1.98,1088,2603,1219,2602,1219,2662,1088,2663
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,1.24,1090,2680,1217,2681,1216,2742,1089,2741
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,it,1884,2520,1955,2522,1953,2589,1882,2587
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,r.,2962,2579,2974,2579,2974,2589,2962,2589
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,71,1883,2680,1954,2682,1952,2751,1881,2749
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,weather,2088,2996,2407,2996,2407,3057,2088,3057
161,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,seuble.,2460,2996,2875,2996,2875,3055,2460,3055
162,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,trunsplantativn,2957,2993,3567,2993,3567,3069,2957,3069
163,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,od,3637,2994,3702,2994,3702,3052,3637,3052
164,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,aman,2132,3092,2353,3089,2354,3134,2133,3137
165,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,pully,2414,3076,2633,3073,2634,3149,2415,3152
166,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,is,2704,3077,2761,3076,2762,3131,2705,3132
167,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,early,2828,3074,3057,3071,3058,3144,2829,3147
168,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,fiuished.,3096,3066,3411,3062,3412,3132,3097,3136
169,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,cuti-,3496,3076,3705,3074,3706,3129,3497,3131
170,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,going,3280,3152,3491,3151,3491,3226,3280,3227
171,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,prospects,2136,3232,2493,3232,2493,3305,2136,3305
172,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,of,2562,3232,2633,3232,2633,3289,2562,3289
173,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,ntunding,2714,3230,3035,3230,3035,3303,2714,3303
174,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,orops,3120,3244,3319,3244,3319,3301,3120,3301
175,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,arv,3372,3248,3485,3248,3485,3291,3372,3291
176,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,fair.,3562,3230,3707,3230,3707,3309,3562,3309
177,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,no,3604,3304,3703,3303,3703,3366,3604,3367
178,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,25,282,3004,363,3004,363,3067,282,3067
179,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,|,416,2996,487,2996,487,3071,416,3071
180,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,chittagung,489,2996,919,2996,919,3071,489,3071
181,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,1-69,1092,2998,1219,2997,1220,3056,1093,3057
182,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,xs,404,3148,639,3147,639,3216,404,3217
183,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,uzar,672,3154,885,3153,885,3215,672,3216
184,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,nil,1082,3154,1201,3155,1200,3214,1081,3213
185,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,of,2437,3144,2556,3147,2554,3219,2435,3216
186,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,rabi,2597,3149,2759,3154,2757,3215,2595,3210
187,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,:rops,2830,3165,3027,3171,3025,3226,2828,3220
188,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,is,3115,3171,3167,3172,3166,3209,3114,3208
189,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,ob.,3600,3166,3709,3166,3709,3211,3600,3211
190,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,foxider,2135,3310,2398,3310,2398,3369,2135,3369
191,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,and,2450,3312,2581,3312,2581,3368,2450,3368
192,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_173.png,water,2665,3320,2869,3320,2869,3367,2665,3367
