sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,94,1118,1699,1179,1695,1183,1751,1122,1755
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,87,441,1718,519,1717,520,1772,442,1773
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,sonthal,522,1716,709,1714,710,1772,523,1774
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,pargans,730,1714,919,1712,920,1766,731,1768
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,,970,1735,993,1735,993,1756,970,1756
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,deogbur,638,1773,815,1770,816,1828,639,1831
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,godda,632,1826,765,1825,765,1868,632,1869
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,jamtara,634,1885,813,1885,813,1926,634,1926
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,pakour,635,1940,786,1940,786,1981,635,1981
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,rajmabal,639,1995,838,1991,839,2045,640,2049
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,kurthi,1500,1760,1637,1761,1637,1804,1500,1803
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,and,1654,1761,1729,1762,1729,1804,1654,1803
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,rirjujainjured,1746,1760,2051,1763,2050,1821,1746,1818
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,hero,2070,1763,2157,1764,2157,1809,2070,1808
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,and,2174,1770,2247,1771,2247,1810,2174,1809
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,there,2266,1770,2375,1771,2375,1813,2266,1812
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,by,2394,1768,2441,1768,2441,1823,2394,1823
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,heavy,2462,1770,2581,1771,2581,1821,2462,1820
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,rain.,2604,1769,2699,1770,2699,1812,2604,1811
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,...,1122,1791,1160,1791,1160,1801,1122,1801
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,...,1125,1847,1164,1847,1164,1856,1125,1856
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,orissa.,328,2127,523,2123,524,2167,329,2171
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,2-16,1278,2198,1365,2199,1365,2239,1278,2238
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,weather-warm,1419,2198,1767,2202,1766,2256,1418,2252
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,with,1779,2202,1875,2203,1874,2257,1778,2256
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,occasional,1895,2210,2095,2212,2095,2253,1895,2251
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,ohowern.,2121,2206,2343,2208,2342,2262,2120,2260
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,iharvesting,2351,2209,2581,2212,2580,2265,2350,2262
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,of,2611,2212,2651,2212,2651,2252,2611,2252
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,beali,2707,2213,2806,2214,2805,2267,2706,2266
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,in,2841,2214,2881,2214,2881,2252,2841,2252
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,progress.,2913,2215,3108,2217,3107,2271,2912,2269
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,transplantation,1496,2259,1829,2261,1829,2317,1496,2315
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,of,1843,2261,1885,2261,1885,2303,1843,2303
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,sarad,1917,2266,2031,2267,2031,2309,1917,2308
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,continues.,2066,2267,2268,2269,2268,2311,2066,2309
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,prospects,2323,2265,2514,2266,2514,2322,2323,2321
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,guod.,2547,2265,2654,2266,2654,2323,2547,2322
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,rabi,2706,2266,2806,2267,2806,2310,2706,2309
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,crops,2846,2278,2952,2279,2952,2320,2846,2319
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,being,2985,2269,3096,2270,3096,2316,2985,2315
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,38,446,2237,495,2235,497,2276,448,2278
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,,517,2226,553,2224,556,2279,520,2281
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,cuttack,548,2228,709,2220,711,2266,550,2274
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,6,1060,2205,1121,2201,1125,2263,1064,2267
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,94,1124,2201,1195,2196,1199,2258,1128,2263
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,own,1518,2316,1633,2317,1633,2365,1518,2364
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,foddoer,1658,2317,1803,2318,1803,2359,1658,2358
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,supply,1820,2320,1951,2321,1951,2367,1820,2366
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,sufficiont.,1968,2321,2161,2322,2161,2363,1968,2362
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,pricus,2212,2322,2337,2323,2337,2365,2212,2364
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,of,2358,2321,2401,2321,2401,2363,2358,2363
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,common,2418,2333,2585,2334,2585,2362,2418,2361
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,rice,2602,2323,2677,2323,2677,2362,2602,2362
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,:-,2696,2338,2757,2338,2757,2361,2696,2361
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,srs,2481,2375,2584,2375,2584,2424,2481,2424
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,c.,2587,2375,2643,2375,2643,2424,2587,2424
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,srs.,2670,2375,2759,2375,2759,2424,2670,2424
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,c.,2761,2375,2809,2375,2809,2424,2761,2424
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,9,2546,2429,2571,2429,2570,2476,2545,2476
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,14,2574,2429,2611,2429,2610,2476,2573,2476
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,to,2622,2433,2661,2433,2661,2473,2622,2473
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,14,2680,2434,2727,2435,2727,2474,2680,2473
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,7,2776,2431,2801,2431,2800,2474,2775,2474
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,10,2480,2490,2529,2490,2529,2527,2480,2527
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,0,2578,2490,2601,2490,2601,2527,2578,2527
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,to,2618,2492,2659,2492,2659,2527,2618,2527
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,15,2678,2490,2723,2490,2723,2527,2678,2527
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,12,2752,2490,2799,2490,2799,2527,2752,2527
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,12,2482,2546,2529,2546,2529,2583,2482,2583
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,8,2587,2542,2624,2542,2624,2589,2587,2589
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,to,2627,2542,2672,2542,2672,2589,2627,2589
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,147,2680,2545,2798,2545,2798,2584,2680,2584
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,14,2679,2599,2728,2600,2727,2640,2678,2639
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,0,2774,2600,2799,2600,2798,2637,2773,2637
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,sadar,1591,2426,1710,2426,1710,2470,1591,2470
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,jajpur,1590,2482,1729,2485,1728,2545,1589,2542
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,kendrapara,1588,2532,1835,2536,1834,2604,1587,2600
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,banki,1591,2594,1713,2597,1712,2638,1590,2635
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,er,2849,2528,2916,2528,2916,2569,2849,2569
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,rapee.,2935,2528,3058,2527,3058,2569,2935,2570
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,025,1267,2813,1353,2813,1353,2849,1267,2849
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,wenther-hot,1407,2817,1711,2817,1711,2866,1407,2866
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,occasionally,1729,2819,1969,2819,1969,2872,1729,2872
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,cloudy,1989,2819,2121,2819,2121,2872,1989,2872
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,with,2140,2821,2230,2821,2230,2859,2140,2859
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,little,2247,2819,2347,2819,2347,2860,2247,2860
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,rain.,2365,2818,2456,2818,2456,2858,2365,2858
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,crops,2492,2816,2607,2816,2607,2871,2492,2871
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,doing,2625,2817,2736,2817,2736,2871,2625,2871
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,well,2756,2819,2838,2819,2838,2860,2756,2860
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,throughout,2855,2820,3086,2820,3086,2867,2855,2867
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,the,1487,2878,1551,2878,1551,2917,1487,2917
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,district.,1568,2873,1727,2874,1727,2916,1568,2915
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,weeding,1797,2872,1980,2873,1980,2927,1797,2926
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,and,1995,2877,2069,2877,2069,2917,1995,2917
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,transplantation,2088,2874,2401,2875,2401,2928,2088,2927
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,aro,2426,2886,2488,2886,2488,2915,2426,2915
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,nearly,2509,2875,2636,2876,2636,2930,2509,2929
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,over,2654,2886,2740,2886,2740,2914,2654,2914
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,aud,2776,2877,2849,2877,2849,2915,2776,2915
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,asu,2883,2887,2951,2887,2951,2916,2883,2916
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,crops,2985,2888,3091,2888,3091,2927,2985,2927
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,are,1486,2944,1549,2944,1549,2973,1486,2973
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,in,1566,2934,1605,2934,1605,2973,1566,2973
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,ears,1624,2941,1705,2941,1705,2970,1624,2970
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,or,1722,2941,1763,2941,1763,2970,1722,2970
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,ripening.,1780,2930,1963,2929,1963,2981,1780,2982
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,sugarcaue,2016,2931,2227,2930,2227,2980,2016,2981
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,is,2244,2931,2277,2931,2277,2970,2244,2970
226,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,thriving.,2292,2928,2475,2927,2475,2979,2292,2980
227,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,rice,2530,2927,2621,2927,2621,2969,2530,2969
228,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,sells,2638,2931,2725,2931,2725,2970,2638,2970
229,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,at-,2744,2933,2833,2933,2833,2970,2744,2970
230,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,39,443,2847,491,2846,492,2887,444,2888
231,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,|,517,2841,540,2840,541,2891,518,2892
232,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,alare,547,2840,718,2835,719,2879,548,2884
233,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,6,1049,2824,1107,2822,1109,2876,1051,2878
234,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,94,1111,2822,1180,2819,1182,2873,1113,2876
235,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,balasore,1590,3039,1765,3037,1765,3085,1590,3087
236,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,hadrak,1585,3099,1761,3098,1761,3142,1585,3143
237,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,chandbali,1585,3155,1793,3151,1794,3197,1586,3201
238,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,srs.,2706,2986,2783,2985,2783,3024,2706,3025
239,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,16,2728,3042,2773,3041,2773,3080,2728,3081
240,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,16,2728,3095,2777,3097,2775,3138,2726,3136
241,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,},2802,3096,2831,3097,2829,3144,2800,3143
242,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,per,2826,3104,2890,3107,2888,3147,2824,3144
243,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,rapco.,2908,3104,3032,3109,3030,3151,2906,3146
244,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,11,2604,3150,2649,3150,2649,3191,2604,3191
245,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,to,2668,3151,2707,3151,2707,3190,2668,3190
246,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,13,2728,3151,2773,3151,2773,3192,2728,3192
247,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,..,2176,3126,2200,3126,2200,3138,2176,3138
248,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,2-08,1266,3312,1353,3312,1353,3368,1266,3368
249,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,weather-cloady,1405,3317,1763,3317,1763,3368,1405,3368
250,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,and,1780,3317,1855,3317,1855,3358,1780,3358
251,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,rainy.,1872,3317,1989,3317,1989,3368,1872,3368
252,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,weeding,2052,3312,2229,3312,2229,3368,2052,3368
253,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,of,2242,3312,2286,3312,2286,3368,2242,3368
254,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,sarad,2313,3315,2433,3315,2433,3355,2313,3355
255,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,still,2449,3315,2526,3315,2526,3354,2449,3354
256,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,going,2561,3317,2676,3317,2676,3367,2561,3367
257,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,on.,2707,3312,2790,3312,2790,3368,2707,3368
258,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,beali,2824,3314,2940,3314,2940,3355,2824,3355
259,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,being,2976,3316,3089,3316,3089,3367,2976,3367
260,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,3:62,1265,3362,1351,3363,1351,3402,1265,3401
261,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,2-25,1264,3417,1350,3418,1350,3458,1264,3457
262,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,40,424,3346,473,3346,473,3383,424,3383
263,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,ari,516,3344,605,3345,605,3387,516,3386
264,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,4,1014,3333,1049,3333,1049,3377,1014,3377
265,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,94,1107,3323,1171,3324,1170,3375,1106,3374
266,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,khurda,615,3397,773,3396,773,3439,615,3440
267,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,larvented.,1484,3374,1693,3374,1693,3415,1484,3415
268,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,lah,1738,3366,1881,3366,1881,3421,1738,3421
269,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,ining.,1914,3366,2097,3366,2097,3421,1914,3421
270,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,laghu,1738,3368,1888,3368,1888,3430,1738,3430
271,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,ripening.,1898,3368,2096,3368,2096,3430,1898,3430
272,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,state,2164,3366,2271,3367,2271,3411,2164,3410
273,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,of,2305,3370,2346,3370,2346,3409,2305,3409
274,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,mis!l:neous,2381,3369,2659,3371,2659,3412,2381,3410
275,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,crops,2697,3381,2802,3382,2802,3420,2697,3419
276,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,good,2836,3371,2944,3372,2944,3421,2836,3420
277,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,itic,2997,3371,3086,3372,3086,3413,2997,3412
278,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,bells,1496,3428,1579,3429,1579,3470,1496,3469
279,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,from,1596,3429,1697,3430,1697,3470,1596,3469
280,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,11,1724,3429,1771,3430,1771,3471,1724,3470
281,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,to,1788,3433,1827,3433,1827,3469,1788,3469
282,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,153,1846,3430,1917,3431,1917,3476,1846,3475
283,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,suers,1934,3437,2031,3438,2031,3469,1934,3468
284,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,per,2048,3438,2113,3439,2113,3478,2048,3477
285,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,rupoe.,2132,3435,2257,3436,2257,3475,2132,3474
286,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,banpur,618,3456,773,3456,773,3507,618,3507
287,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,ta,517,3552,693,3550,694,3595,518,3597
288,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,nagpur.,716,3548,947,3545,948,3589,717,3592
289,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,south-,420,3662,551,3662,551,3705,420,3705
290,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,wost,563,3662,662,3662,662,3703,563,3703
291,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,frontior,681,3661,860,3661,860,3702,681,3702
292,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,agancy.,877,3660,1040,3660,1040,3710,877,3710
293,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,8:96,1262,3768,1345,3768,1345,3811,1262,3811
294,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1074.png,heavy,1400,3763,1527,3762,1527,3814,1400,3815
