sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
504,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,and,1490,4937,1560,4937,1560,4975,1490,4975
505,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,the,1579,4936,1640,4936,1640,4975,1579,4975
506,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,interior,1659,4934,1812,4934,1812,4975,1659,4975
507,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,of,1836,4936,1877,4936,1877,4973,1836,4973
508,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,the,1891,4934,1955,4934,1955,4972,1891,4972
509,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,sadar,1973,4932,2088,4932,2088,4984,1973,4984
510,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,subdivivion.,2107,4929,2347,4929,2347,4984,2107,4984
511,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,condition,2380,4929,2579,4929,2579,4971,2380,4971
512,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,and,2599,4933,2670,4933,2670,4971,2599,4971
513,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,prospect,2688,4938,2859,4938,2859,4984,2688,4984
514,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,of,2876,4929,2928,4929,2928,4984,2876,4984
515,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,aghani,2935,4934,3075,4934,3075,4984,2935,4984
516,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,crop,1490,5002,1573,5002,1573,5041,1490,5041
517,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,fair.,1592,4989,1679,4989,1679,5030,1592,5030
518,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,lu,1730,4989,1775,4989,1775,5030,1730,5030
519,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,some,1792,4998,1889,4997,1889,5026,1792,5027
520,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,parls,1906,4991,2009,4990,2009,5036,1906,5037
521,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,lando,2024,4985,2131,4984,2131,5023,2024,5024
522,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,are,2148,4994,2211,4994,2211,5023,2148,5023
523,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,being,2230,4983,2341,4982,2341,5036,2230,5037
524,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,prepared,2356,4985,2531,4984,2531,5036,2356,5037
525,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,for,2548,4984,2609,4984,2609,5027,2548,5027
526,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,rabi.,2628,4981,2723,4980,2723,5026,2628,5027
527,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,1:34,1269,5208,1356,5208,1356,5248,1269,5248
528,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,weather-sultry,1406,5207,1746,5207,1746,5261,1406,5261
529,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,in,1766,5206,1804,5206,1804,5247,1766,5247
530,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,the,1821,5205,1888,5205,1888,5261,1821,5261
531,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,beginning,1896,5205,2107,5205,2107,5261,1896,5261
532,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,of,2132,5200,2191,5200,2191,5261,2132,5261
533,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,the,2194,5200,2263,5200,2263,5261,2194,5261
534,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,weok,2279,5205,2392,5205,2392,5252,2279,5252
535,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,but,2411,5206,2481,5206,2481,5247,2411,5247
536,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,latterly,2503,5204,2665,5204,2665,5261,2503,5261
537,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,cloudy,2684,5207,2815,5207,2815,5261,2684,5261
538,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,and,2846,5203,2928,5203,2928,5261,2846,5261
539,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,rainy.,2950,5206,3068,5206,3068,5260,2950,5260
540,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,2:40,1269,5262,1356,5263,1356,5304,1269,5303
541,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,109,1268,5317,1353,5316,1353,5358,1268,5359
542,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,85,455,5232,506,5231,507,5275,456,5276
543,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,|,529,5227,561,5226,562,5277,530,5278
544,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,purnes,557,5227,702,5224,703,5268,558,5271
545,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,,1009,5233,1037,5230,1042,5279,1014,5282
546,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,18,1039,5229,1094,5223,1099,5273,1044,5279
547,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,94,1112,5221,1182,5213,1187,5263,1117,5271
548,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,bhadoi,1484,5262,1633,5262,1633,5303,1484,5303
549,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,paddy,1648,5254,1769,5254,1769,5317,1648,5317
550,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,and,1782,5260,1855,5260,1855,5317,1782,5317
551,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,jute,1890,5254,1971,5254,1971,5317,1890,5317
552,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,harveated;,2004,5254,2217,5254,2217,5317,2004,5317
553,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,outturn,2232,5264,2395,5264,2395,5317,2232,5317
554,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,good.,2422,5258,2529,5258,2529,5313,2422,5313
555,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,aghani,2552,5254,2733,5254,2733,5317,2552,5317
556,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,prospects,2766,5254,2953,5254,2953,5317,2766,5317
557,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,con-,2984,5254,3073,5254,3073,5317,2984,5317
558,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,tinue,1485,5318,1587,5318,1587,5358,1485,5358
559,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,favourable.,1605,5310,1828,5310,1828,5358,1605,5358
560,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,sowing,1881,5310,2026,5310,2026,5368,1881,5368
561,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,of,2056,5315,2099,5315,2099,5358,2056,5358
562,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,kurthi,2132,5310,2266,5310,2266,5358,2132,5358
563,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,continuen.,2298,5310,2499,5310,2499,5357,2298,5357
564,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,ploughing,2551,5310,2776,5310,2776,5368,2551,5368
565,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,of,2791,5310,2846,5310,2846,5368,2791,5368
566,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,lands,2869,5313,2974,5313,2974,5368,2869,5368
567,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,for,3006,5313,3069,5313,3069,5358,3006,5358
568,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,rabi,1490,5372,1573,5372,1573,5413,1490,5413
569,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,kowingo,1588,5373,1741,5372,1741,5420,1588,5421
570,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,commonced.,1776,5368,2019,5367,2019,5413,1776,5414
571,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,water.,1485,5431,1606,5432,1606,5472,1485,5471
572,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,commop,1664,5425,1853,5426,1853,5475,1664,5474
573,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,rice,1849,5427,1923,5427,1923,5470,1849,5470
574,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,selly,1941,5427,2026,5428,2026,5470,1941,5469
575,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,at,2042,5427,2084,5427,2084,5471,2042,5471
576,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,18,2103,5428,2150,5428,2150,5469,2103,5469
577,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,to,2166,5428,2209,5428,2209,5468,2166,5468
578,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,16,2228,5429,2275,5429,2275,5470,2228,5470
579,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,seerm,2292,5435,2390,5436,2390,5469,2292,5468
580,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,per,2406,5437,2472,5437,2472,5479,2406,5479
581,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,rupeo.,2488,5434,2614,5435,2614,5480,2488,5479
582,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,kishanganj,642,5280,879,5282,878,5344,641,5342
583,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,araria,639,5338,774,5339,774,5382,639,5381
584,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,no,2088,5370,2151,5370,2151,5413,2088,5413
585,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,cattle-diseune.,2196,5365,2489,5364,2489,5418,2196,5419
586,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,no,2536,5368,2595,5368,2595,5413,2536,5413
587,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,waut,2620,5364,2721,5364,2721,5411,2620,5411
588,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,of,2742,5363,2797,5363,2797,5408,2742,5408
589,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,fodder,2828,5367,2961,5366,2961,5409,2828,5410
590,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,and,2992,5370,3069,5370,3069,5413,2992,5413
591,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,koisiaic,380,2277,380,2515,342,2515,342,2277
592,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,vhiv,382,2549,382,2701,342,2701,342,2549
593,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,bhagaifu,343,5126,345,4832,384,4832,382,5126
594,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,division.,347,4781,349,4548,383,4548,381,4781
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1234.png,supplement,656,456,1115,458,1115,530,656,528
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1234.png,to,1148,454,1231,454,1231,518,1148,518
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1234.png,the,1264,459,1407,460,1407,523,1264,522
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1234.png,caloutta,1440,459,1803,461,1803,525,1440,523
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1234.png,gazette,1836,461,2159,463,2159,535,1836,533
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1234.png,ootober,2192,455,2503,456,2503,532,2192,531
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1234.png,17,2528,473,2611,473,2611,536,2528,536
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1234.png,1894.,2620,469,2771,470,2771,538,2620,537
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1234.png,2381,2950,472,3085,472,3085,537,2950,537
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1234.png,district,701,771,859,766,860,812,702,817
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1234.png,and,876,769,949,767,950,810,877,812
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1234.png,date,965,766,1050,763,1051,806,966,809
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1234.png,of,1068,761,1110,760,1111,804,1069,805
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1234.png,return,830,829,968,827,969,867,831,869
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1234.png,rainfall,1244,704,1401,704,1401,747,1244,747
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1234.png,at,1244,763,1283,763,1283,801,1244,801
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1234.png,sudur,1298,758,1412,759,1411,809,1297,808
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1234.png,stationin,1225,808,1409,811,1408,867,1224,864
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1234.png,inches.,1250,873,1382,871,1383,917,1251,919
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1234.png,character,1762,760,1956,763,1955,809,1761,806
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1234.png,of,1971,768,2011,769,2010,811,1970,810
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1234.png,the,2036,769,2099,770,2098,813,2035,812
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1234.png,weather,2115,769,2276,772,2275,816,2114,813
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1234.png,and,2292,769,2364,770,2363,815,2291,814
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1234.png,otate,2396,770,2491,772,2490,816,2395,814
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1234.png,and,2507,770,2580,771,2579,813,2506,812
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1234.png,prospects,2597,772,2782,775,2781,830,2596,827
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1234.png,of,2116,820,2187,825,2183,878,2112,873
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1234.png,the,2189,826,2254,830,2251,872,2186,868
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1234.png,cropa.,2270,833,2387,841,2384,886,2267,878
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1234.png,no.,448,803,523,804,523,849,448,848
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1234.png,bihar-conold.,388,1072,739,1072,739,1119,388,1119
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1234.png,1-35,1311,1167,1390,1169,1389,1211,1310,1209
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1234.png,woather-hot,1416,1164,1728,1170,1727,1224,1415,1218
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1234.png,with,1761,1172,1849,1174,1848,1217,1760,1215
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1234.png,bright,1882,1173,2004,1175,2003,1229,1881,1227
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1234.png,sun.,2047,1189,2125,1191,2124,1220,2046,1218
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1234.png,0:66,1302,1225,1386,1227,1385,1268,1301,1266
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1234.png,0:34,1306,1283,1389,1284,1388,1322,1306,1321
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1234.png,0:26,1305,1338,1387,1339,1387,1382,1305,1381
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1234.png,oct.,1002,1168,1083,1166,1084,1221,1003,1223
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1234.png,18,1082,1169,1140,1168,1141,1218,1083,1219
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1234.png,94,1159,1164,1226,1162,1227,1217,1160,1219
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1234.png,winter,2196,1176,2341,1178,2340,1221,2195,1219
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1234.png,rice,2372,1179,2445,1180,2444,1221,2372,1220
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1234.png,promising,2494,1177,2691,1179,2690,1235,2493,1233
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1234.png,well,2722,1178,2803,1179,2802,1225,2721,1224
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1234.png,everywhere.,2832,1179,3077,1182,3076,1240,2831,1237
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1234.png,s6,485,1186,601,1187,601,1240,485,1239
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1234.png,malda,589,1189,713,1190,713,1235,589,1234
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1234.png,chanchal,672,1243,859,1236,861,1282,674,1289
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1234.png,shihganj,676,1295,853,1292,854,1358,677,1361
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1234.png,gazole,680,1358,809,1357,809,1398,680,1399
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1234.png,sowing,1521,1228,1665,1229,1665,1280,1521,1279
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1234.png,of,1691,1229,1733,1229,1733,1270,1691,1270
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1234.png,kalai,1761,1229,1868,1230,1868,1275,1761,1274
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1234.png,ncarly,1902,1233,2021,1234,2021,1283,1902,1282
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1234.png,finished.,2057,1233,2220,1234,2220,1277,2057,1276
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1234.png,about,2271,1235,2394,1236,2394,1276,2271,1275
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1234.png,4,2427,1237,2451,1237,2451,1275,2427,1275
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1234.png,apnas,2482,1247,2591,1248,2591,1279,2482,1278
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1234.png,of,2608,1236,2649,1236,2649,1277,2608,1277
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1234.png,this,2672,1235,2753,1236,2753,1281,2672,1280
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1234.png,crop,2778,1251,2862,1252,2862,1289,2778,1288
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1234.png,has,2887,1237,2953,1237,2953,1281,2887,1281
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1234.png,been,2986,1238,3075,1239,3075,1281,2986,1280
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1234.png,injured,1526,1284,1671,1285,1671,1340,1526,1339
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1234.png,by,1688,1287,1735,1287,1735,1340,1688,1340
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1234.png,re-rising,1750,1287,1917,1288,1917,1342,1750,1341
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1234.png,of,1932,1288,1971,1288,1971,1329,1932,1329
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1234.png,the,2002,1282,2061,1282,2061,1333,2002,1333
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1234.png,river,2078,1291,2175,1291,2175,1332,2078,1332
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1234.png,in,2190,1289,2229,1289,2229,1332,2190,1332
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1234.png,diara,2262,1291,2365,1291,2365,1333,2262,1333
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1234.png,lando.,2380,1288,2493,1289,2493,1333,2380,1332
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1234.png,ordinary,2542,1290,2719,1291,2719,1345,2542,1344
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1234.png,rice,2738,1292,2811,1292,2811,1335,2738,1335
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1234.png,selling,2828,1286,2957,1287,2957,1347,2828,1346
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1234.png,from,2978,1291,3073,1291,3073,1336,2978,1336
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1234.png,12,1520,1344,1564,1344,1564,1386,1520,1386
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1234.png,to,1581,1345,1620,1345,1620,1383,1581,1383
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1234.png,18,1635,1345,1681,1345,1681,1386,1635,1386
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1234.png,beers,1699,1355,1795,1356,1795,1387,1699,1386
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1234.png,per,1812,1355,1874,1355,1874,1396,1812,1396
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1234.png,rupue.,1892,1357,2006,1358,2006,1398,1892,1397
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1234.png,fodder,2055,1348,2195,1349,2195,1391,2055,1390
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1234.png,and,2212,1348,2285,1348,2285,1389,2212,1389
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1234.png,water,2301,1356,2413,1357,2413,1390,2301,1389
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1234.png,ample.,2429,1349,2559,1350,2559,1400,2429,1399
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1234.png,116,1304,1622,1387,1622,1387,1665,1304,1665
