sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
253,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,favourable.,2954,4270,3293,4270,3293,4323,2954,4323
254,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,harvesting,3368,4264,3705,4264,3705,4339,3368,4339
255,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,of,2206,4340,2263,4340,2263,4389,2206,4389
256,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,winter,2288,4344,2477,4344,2477,4391,2288,4391
257,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,paddy,2502,4334,2689,4334,2689,4405,2502,4405
258,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,continues.,2728,4340,3035,4340,3035,4393,2728,4393
259,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,fodder,3110,4340,3327,4340,3327,4393,3110,4393
260,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,and,3386,4342,3497,4342,3497,4393,3386,4393
261,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,water,3534,4334,3707,4334,3707,4395,3534,4395
262,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,are,2206,4424,2297,4424,2297,4459,2206,4459
263,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,sufficient.,2342,4411,2627,4410,2627,4462,2342,4463
264,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,1.41,1152,4200,1281,4200,1281,4243,1152,4243
265,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,6,1548,4207,1581,4208,1580,4249,1547,4248
266,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,6.,1912,4204,1946,4204,1945,4252,1911,4252
267,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,effects,2770,4202,2977,4205,2976,4257,2769,4254
268,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,of,3038,4204,3095,4205,3094,4254,3037,4253
269,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,weather,3132,4201,3373,4204,3372,4255,3131,4252
270,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,on,3430,4221,3505,4222,3505,4257,3430,4256
271,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,agri-,3564,4206,3701,4208,3700,4270,3563,4268
272,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,thakurgaon,468,4336,835,4335,835,4406,468,4407
273,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,(),1132,4326,1209,4326,1209,4393,1132,4393
274,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,.65,1211,4326,1289,4326,1289,4394,1211,4394
275,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,7,1548,4340,1581,4340,1581,4387,1548,4387
276,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,balurghat,472,4475,775,4473,775,4537,472,4539
277,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,(),1146,4472,1207,4473,1206,4520,1145,4519
278,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,,1209,4465,1243,4466,1242,4525,1208,4524
279,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,49,1245,4466,1293,4467,1292,4526,1244,4525
280,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,7,1912,4476,1959,4476,1959,4539,1912,4539
281,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,weather,2138,4678,2393,4680,2393,4734,2138,4732
282,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,favourable.,2436,4678,2775,4681,2775,4737,2436,4734
283,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,condition,2850,4679,3145,4681,3145,4735,2850,4733
284,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,and,3172,4680,3283,4681,3283,4735,3172,4734
285,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,prospects,3328,4685,3611,4687,3610,4751,3327,4749
286,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,of,3644,4682,3705,4682,3705,4736,3644,4736
287,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,standing,2206,4750,2465,4750,2465,4817,2206,4817
288,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,crops,2492,4768,2651,4768,2651,4817,2492,4817
289,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,ure,2678,4768,2767,4768,2767,4803,2678,4803
290,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,fair.,2788,4748,2931,4748,2931,4821,2788,4821
291,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,no,2964,4750,3049,4750,3049,4801,2964,4801
292,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,damage,3076,4752,3307,4752,3307,4817,3076,4817
293,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,is,3334,4746,3379,4746,3379,4803,3334,4803
294,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,roported.,3408,4746,3683,4746,3683,4819,3408,4819
295,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,14,316,4680,383,4680,383,4733,316,4733
296,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,jalpaiguri,466,4678,821,4682,820,4735,465,4731
297,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,(),1148,4678,1207,4677,1208,4720,1149,4721
298,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,,1209,4671,1235,4670,1236,4731,1210,4732
299,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,50,1237,4670,1285,4669,1286,4730,1238,4731
300,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,5,1548,4680,1581,4680,1581,4729,1548,4729
301,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,5,1912,4682,1945,4682,1945,4729,1912,4729
302,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,alipur,468,4814,664,4813,664,4881,468,4882
303,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,1.08,1160,4812,1289,4813,1289,4861,1160,4860
304,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,0.40,1150,5016,1289,5016,1289,5063,1150,5063
305,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,5,1550,5020,1585,5020,1585,5069,1550,5069
306,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,harvesting,2138,5020,2469,5020,2469,5091,2138,5091
307,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,of,2494,5026,2553,5026,2553,5077,2494,5077
308,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,winter,2588,5024,2781,5024,2781,5075,2588,5075
309,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,paddy,2816,5022,3007,5022,3007,5091,2816,5091
310,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,is,3042,5024,3089,5024,3089,5075,3042,5075
311,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,finished.,3116,5024,3365,5024,3365,5077,3116,5077
312,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,potatoes,3438,5022,3703,5022,3703,5077,3438,5077
313,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,are,2204,5108,2295,5109,2295,5142,2204,5141
314,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,being,2362,5097,2517,5098,2517,5156,2362,5155
315,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,sown.,2572,5109,2735,5110,2735,5145,2572,5144
316,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,sufficient.,2198,5155,2492,5155,2492,5214,2198,5214
317,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,15,314,5024,381,5024,381,5077,314,5077
318,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,darjeeling,466,5022,847,5024,847,5076,466,5074
319,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,fodder,2860,5084,3077,5084,3077,5149,2860,5149
320,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,and,3150,5092,3259,5092,3259,5145,3150,5145
321,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,water,3356,5098,3529,5098,3529,5145,3356,5145
322,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,are,3596,5106,3705,5105,3705,5146,3596,5147
323,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,kurseong,464,5160,761,5160,761,5225,464,5225
324,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,0.48,1150,5156,1289,5154,1290,5203,1151,5205
325,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,siliguri,465,5298,682,5300,681,5365,464,5363
326,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,0.28,1146,5292,1285,5292,1285,5341,1146,5341
327,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,5,1912,5296,1945,5296,1945,5343,1912,5343
328,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,kalimpong,464,5432,803,5438,802,5505,463,5499
329,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,()45,1143,5433,1283,5430,1284,5479,1144,5482
330,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,5,1546,5432,1581,5432,1581,5481,1546,5481
331,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,(n),1761,5600,1822,5600,1822,5642,1761,5642
332,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,not,1850,5598,1932,5599,1932,5638,1850,5637
333,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,roported.,1949,5600,2148,5601,2148,5645,1949,5644
334,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,:,957,1311,957,1323,910,1323,910,1311
335,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,:,953,1582,953,1593,907,1593,907,1582
336,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,:,950,1919,950,1932,905,1932,905,1919
337,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,:,948,2260,948,2272,900,2272,900,2260
338,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,:,946,2397,946,2411,899,2411,899,2397
339,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,:,947,2532,947,2546,898,2547,898,2533
340,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,:,957,2914,958,3076,890,3076,889,2914
341,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,:,950,3078,950,3092,901,3092,901,3078
342,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,:,952,3216,951,3365,902,3365,903,3216
343,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,:,957,3381,956,3469,888,3468,889,3380
344,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,:,956,3484,956,3515,888,3514,888,3483
345,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,:,949,4714,949,4856,900,4856,900,4714
346,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,:,957,4865,957,4880,887,4880,887,4865
347,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,:,948,5055,948,5069,899,5069,899,5055
348,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,:,944,5471,944,5484,895,5484,895,5471
0,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,supplement,668,338,1167,338,1167,399,668,399
1,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,to,1194,342,1297,342,1297,397,1194,397
2,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,the,1334,342,1491,342,1491,399,1334,399
3,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,oaloutta,1524,340,1931,340,1931,399,1524,399
4,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,gazette,1974,338,2335,338,2335,405,1974,405
5,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,january,2368,336,2727,336,2727,393,2368,393
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,31,2762,340,2851,340,2851,401,2762,401
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,1929.,2888,340,3047,340,3047,397,2888,397
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,*,3108,332,3153,332,3153,405,3108,405
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,97,3616,340,3685,340,3685,389,3616,389
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,---,2709,496,2741,496,2741,505,2709,505
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,--,2847,498,2867,498,2867,507,2847,507
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,prioe,1470,560,1585,560,1585,599,1470,599
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,of,1600,558,1645,558,1645,597,1600,597
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,oommon,1658,566,1841,566,1841,599,1658,599
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,hoe,1858,558,1954,558,1954,601,1858,601
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,in,1966,556,2009,556,2009,595,1966,595
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,oets,1544,607,1646,606,1646,647,1544,648
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,par,1656,610,1727,610,1727,644,1656,644
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,rupee.,1741,609,1873,608,1873,643,1741,644
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,character,2289,637,2500,639,2500,677,2289,675
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,of,2515,639,2558,639,2558,672,2515,672
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,the,2575,638,2642,638,2642,674,2575,674
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,weather,2661,638,2845,639,2845,677,2661,676
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,conditlon,2862,638,3065,639,3065,676,2862,675
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,of,3082,641,3123,641,3123,675,3082,675
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,crops,3151,639,3286,640,3286,686,3151,685
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,etc.,3286,648,3358,649,3358,678,3286,677
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,srlal,276,641,397,638,398,678,277,681
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,no.,300,684,373,683,374,720,301,721
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,distriot,461,639,629,640,629,678,461,677
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,and,643,640,720,640,720,682,643,682
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,subdivi-,738,639,915,640,915,679,738,678
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,kion,684,682,785,682,785,719,684,719
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,ralnfall.,1100,640,1289,640,1289,677,1100,677
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,this,1409,728,1504,728,1504,763,1409,763
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,week.,1522,727,1640,727,1640,764,1522,764
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,provious,1711,724,1909,723,1909,768,1711,769
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,weok.,1926,725,2048,725,2048,762,1926,762
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,1,326,808,345,808,345,839,326,839
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,5,1872,808,1895,808,1895,841,1872,841
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,inches,1069,925,1280,925,1280,980,1069,980
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,harvesting,2878,1058,3208,1064,3207,1127,2877,1121
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,weather,2110,1063,2366,1063,2366,1116,2110,1116
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,seasonable.,2437,1062,2772,1062,2772,1115,2437,1115
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,continues.,2188,1134,2487,1135,2487,1182,2188,1181
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,prospects,2558,1131,2845,1132,2845,1196,2558,1195
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,of,2872,1130,2929,1130,2929,1181,2872,1181
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,standing,2952,1132,3213,1133,3213,1196,2952,1195
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,crops,3234,1149,3391,1150,3391,1200,3234,1199
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,are,3410,1130,3501,1130,3501,1183,3410,1183
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,good.,3524,1130,3681,1131,3681,1201,3524,1200
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,fodder,2188,1200,2405,1200,2405,1251,2188,1251
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,and,2430,1202,2541,1202,2541,1251,2430,1251
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,water,2574,1192,2743,1192,2743,1249,2574,1249
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,are,2772,1214,2863,1214,2863,1247,2772,1247
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,sufficient.,2885,1192,3181,1192,3181,1255,2885,1255
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,16,300,1068,371,1068,371,1119,300,1119
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,rangpur,458,1064,751,1066,751,1119,458,1117
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,1-21,1142,1066,1265,1066,1265,1115,1142,1115
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,7,1892,1072,1923,1072,1923,1119,1892,1119
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,of,3303,1065,3359,1065,3359,1115,3303,1115
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,potatoes,3428,1071,3682,1071,3682,1135,3428,1135
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,nilphamari,456,1200,799,1200,799,1267,456,1267
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,nil,1138,1200,1225,1201,1224,1248,1137,1247
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,kurigram,455,1335,753,1338,752,1406,454,1403
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,1,1169,1328,1209,1328,1208,1393,1168,1393
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,36,1213,1329,1275,1330,1274,1395,1212,1394
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,4,1858,1336,1923,1335,1924,1410,1859,1411
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,gaibandha,456,1470,785,1472,785,1527,456,1525
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,1,1177,1469,1211,1470,1210,1525,1176,1524
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,:90,1213,1470,1269,1471,1268,1526,1212,1525
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,bogra,452,1882,657,1882,657,1935,452,1935
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,3,1132,1882,1163,1883,1162,1930,1131,1929
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,18,1186,1884,1269,1886,1268,1931,1185,1929
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,followed,2606,1886,2861,1888,2861,1938,2606,1936
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,by,2924,1888,2997,1889,2997,1953,2924,1952
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,foggy,3080,1885,3253,1886,3253,1952,3080,1951
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,atmosphere,3336,1885,3687,1887,3687,1957,3336,1955
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,sudden,2116,1882,2337,1885,2336,1933,2115,1930
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,rain,2400,1888,2517,1890,2516,1937,2399,1935
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,injured,2182,1950,2396,1951,2396,2013,2182,2012
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,unharvested,2424,1952,2793,1954,2793,2005,2424,2003
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,and,2853,1950,2968,1951,2968,2003,2853,2002
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,stocked,3013,1951,3238,1952,3238,2003,3013,2002
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,aman,3292,1952,3475,1953,3475,2018,3292,2017
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,paddy,3495,1953,3684,1954,3684,2018,3495,2017
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,to,2184,2022,2241,2022,2241,2067,2184,2067
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,some,2272,2034,2423,2034,2423,2071,2272,2071
