sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,court,1502,2948,1626,2948,1626,2985,1502,2985
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,government,536,2990,779,2993,779,3029,536,3026
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,treagury,792,2993,987,2995,987,3032,792,3030
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,rtr,1004,2999,1062,3000,1062,3024,1004,3023
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,pari,1918,2906,2029,2906,2029,2939,1918,2939
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,vi,2060,2908,2111,2908,2111,2939,2060,2939
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,-bills,2128,2908,2259,2908,2259,2939,2128,2939
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,tut,2274,2904,2335,2904,2335,2943,2274,2943
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,roduoed,2338,2904,2489,2904,2489,2943,2338,2943
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,in,2498,2904,2551,2904,2551,2943,2498,2943
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,the,2554,2912,2615,2912,2615,2943,2554,2943
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,oou,2632,2904,2719,2904,2719,2943,2632,2943
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,ucal,2722,2904,2803,2904,2803,2943,2722,2943
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,of,2804,2910,2841,2910,2841,2941,2804,2941
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,state,2864,2910,2969,2910,2969,2941,2864,2941
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,and,2994,2912,3067,2912,3067,2941,2994,2941
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,legislative,1980,2947,2198,2947,2198,2993,1980,2993
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,a90pmbly,2220,2951,2416,2951,2416,2991,2220,2991
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,reporta,2445,2952,2598,2952,2598,2990,2445,2990
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,of,2624,2950,2664,2950,2664,2982,2624,2982
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,veleot,2687,2952,2804,2952,2804,2984,2687,2984
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,committoes,2837,2951,3072,2951,3072,2984,2837,2984
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,preented,1980,2994,2163,2994,2163,3031,1980,3031
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,to,2202,2996,2243,2996,2243,3027,2202,3027
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,the,2276,2996,2337,2996,2337,3027,2276,3027
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,counci!,2378,2990,2530,2990,2530,3027,2378,3027
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,and,2556,2996,2627,2996,2627,3027,2556,3027
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,aaermbly,2666,2990,2859,2990,2859,3029,2666,3029
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,and,2878,2996,2953,2996,2953,3027,2878,3027
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,bills,2982,2996,3073,2996,3073,3027,2982,3027
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,publisbed,1982,3034,2173,3034,2173,3077,1982,3077
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,uuder,2202,3036,2317,3036,2317,3067,2202,3067
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,rule,2348,3036,2437,3036,2437,3069,2348,3069
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,18,2462,3038,2501,3038,2501,3069,2462,3069
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,of,2527,3032,2593,3032,2593,3077,2527,3077
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,the,2596,3038,2659,3038,2659,3069,2596,3069
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,indinn,2689,3032,2815,3032,2815,3077,2689,3077
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,legialative,2850,3036,3071,3036,3071,3077,2850,3077
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,rules,1982,3070,2089,3070,2089,3109,1982,3109
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,1679-1717,1650,2992,1857,2992,1857,3025,1650,3025
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,paht,454,3056,571,3056,571,3091,454,3091
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,ia,592,3056,643,3056,643,3087,592,3087
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,-orders,662,3056,835,3056,835,3089,662,3089
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,and,854,3058,929,3058,929,3089,854,3089
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,notiicationa,954,3056,1207,3056,1207,3089,954,3089
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,by,1232,3058,1271,3058,1271,3091,1232,3091
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,the,1302,3058,1365,3058,1365,3087,1302,3087
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,goveornment,1384,3058,1629,3058,1629,3089,1384,3089
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,of,532,3094,595,3094,595,3141,532,3141
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,india,590,3098,695,3098,695,3131,590,3131
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,republushed,708,3100,935,3100,935,3137,708,3137
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,for,952,3098,1011,3098,1011,3131,952,3131
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,guoeral,1026,3098,1173,3098,1173,3137,1026,3137
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,information,1190,3094,1429,3094,1429,3133,1190,3133
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,sopplemen1,1918,3162,2195,3162,2195,3193,1918,3193
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,no,2228,3160,2287,3160,2287,3192,2228,3192
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,32-,2326,3160,2407,3160,2407,3193,2326,3193
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,part,450,3182,563,3182,563,3217,450,3217
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,ib-rlucatlonul,596,3182,945,3183,945,3219,596,3218
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,noticos,962,3183,1109,3184,1109,3218,962,3217
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,673-726,1672,3182,1837,3185,1836,3221,1671,3218
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,raport,1935,3220,2135,3220,2135,3271,1935,3271
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,of,2164,3224,2229,3224,2229,3263,2164,3263
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,the,2266,3224,2363,3224,2363,3263,2266,3263
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,honorary,2408,3224,2705,3224,2705,3271,2408,3271
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,committee,2736,3224,3069,3224,3069,3271,2736,3271
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,for,1987,3266,2105,3266,2105,3315,1987,3315
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,the,2108,3266,2205,3266,2205,3315,2108,3315
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,managemont,2230,3268,2623,3268,2623,3315,2230,3315
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,of,2642,3266,2719,3266,2719,3315,2642,3315
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,the,2744,3268,2859,3268,2859,3315,2744,3315
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,zoolo-,2876,3268,3071,3268,3071,3307,2876,3307
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,gionl,1992,3308,2143,3309,2143,3356,1992,3355
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,garden,2154,3309,2399,3311,2399,3359,2154,3357
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,caloutta,2410,3310,2687,3312,2687,3360,2410,3358
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,for,2698,3312,2791,3313,2791,3361,2698,3360
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,the,2818,3313,2935,3314,2935,3362,2818,3361
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,year,2946,3314,3071,3315,3071,3362,2946,3361
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,1927-28,1969,3349,2195,3347,2195,3395,1969,3397
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,part,450,3268,570,3268,570,3302,450,3302
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,ii,597,3268,631,3268,631,3302,597,3302
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,-advertivemenrs,651,3268,1004,3269,1004,3303,651,3302
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,b37-646,1674,3266,1839,3271,1838,3307,1673,3302
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,pari,445,3356,558,3356,558,3390,445,3390
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,iil-acta,586,3353,796,3353,796,3388,586,3388
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,of,822,3353,861,3353,861,3387,822,3387
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,the,878,3354,939,3354,939,3386,878,3386
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,bengal,956,3354,1092,3354,1092,3395,956,3395
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,legislative,1110,3353,1331,3353,1331,3395,1110,3395
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,ouuuoil,1342,3352,1492,3352,1492,3387,1342,3387
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,993-,3108,3354,3207,3356,3206,3389,3107,3387
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,193,3216,3356,3279,3357,3278,3392,3215,3391
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,part,449,3437,568,3437,568,3482,449,3482
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,iv.-btllu,587,3437,791,3437,791,3482,587,3482
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,introduovd,816,3437,1031,3437,1031,3482,816,3482
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,in,1059,3433,1131,3433,1131,3482,1059,3482
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,the,1134,3433,1206,3433,1206,3482,1134,3482
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,bengs!,1232,3438,1372,3438,1372,3482,1232,3482
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,legi-lative,1402,3437,1622,3437,1622,3482,1402,3482
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,oooncll,534,3478,699,3478,699,3517,534,3517
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,roporta,718,3480,869,3480,869,3519,718,3519
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,of,894,3482,935,3482,935,3513,894,3513
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,solert,962,3482,1079,3482,1079,3513,962,3513
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,nommitteen,1106,3482,1339,3482,1339,3513,1106,3513
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,pres,1368,3488,1457,3488,1457,3519,1368,3519
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,pled,1470,3480,1555,3480,1555,3513,1470,3513
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,or,1584,3488,1627,3488,1627,3513,1584,3513
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,to,533,3522,593,3522,593,3564,533,3564
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,be,603,3522,657,3522,657,3564,603,3564
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,presentei,649,3523,836,3522,836,3563,649,3564
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,to,868,3521,908,3521,908,3563,868,3563
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,tuat,907,3522,991,3522,991,3554,907,3554
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,oonnoll,1022,3523,1186,3522,1186,3556,1022,3557
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,and,1215,3522,1287,3522,1287,3554,1215,3554
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,blilm,1313,3519,1424,3519,1424,3561,1313,3561
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,puhlished,1439,3521,1624,3520,1624,3559,1439,3560
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,before,536,3560,659,3560,659,3597,536,3597
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,iutrodu,672,3564,833,3564,833,3597,672,3597
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,tion,846,3566,921,3566,921,3597,846,3597
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,iu,936,3560,989,3560,989,3599,936,3599
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,tbut,990,3566,1071,3566,1071,3597,990,3597
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,couvoil,1086,3566,1237,3566,1237,3597,1086,3597
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,first,1921,3432,2073,3432,2073,3483,1921,3483
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,foreonst,2088,3438,2361,3438,2361,3483,2088,3483
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,of,2372,3436,2445,3436,2445,3483,2372,3483
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,the,2467,3432,2627,3432,2627,3483,2467,3483
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,cotton,2631,3432,2801,3432,2801,3483,2631,3483
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,crop,2838,3436,2983,3436,2983,3483,2838,3483
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,of,3006,3436,3071,3436,3071,3475,3006,3475
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,bengal,1980,3477,2211,3475,2211,3523,1980,3525
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,128-20,2224,3475,2425,3473,2425,3517,2224,3519
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,938,3176,3482,3240,3484,3239,3514,3175,3512
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,oorjor,1916,3564,2053,3564,2053,3603,1916,3603
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,itiun,2064,3566,2153,3566,2153,3597,2064,3597
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,noticos-vital,2178,3562,2469,3562,2469,3597,2178,3597
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,stati-tir-mnjor,2484,3562,2833,3562,2833,3603,2484,3603
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,sud,2850,3566,2923,3566,2923,3597,2850,3597
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,miuor,2952,3564,3069,3564,3069,3597,2952,3597
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,wor,2007,3602,2075,3602,2075,3647,2007,3647
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,ky-,2070,3608,2147,3608,2147,3639,2070,3639
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,wenther,2155,3602,2337,3602,2337,3647,2155,3647
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,and,2338,3608,2409,3608,2409,3641,2338,3641
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,orop,2438,3608,2535,3608,2535,3647,2438,3647
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,report-price4,2568,3602,2863,3602,2863,3647,2568,3647
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,current--,2880,3612,3073,3612,3073,3641,2880,3641
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,outton,1982,3652,2111,3652,2111,3683,1982,3683
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,gloolog,2128,3652,2283,3652,2283,3689,2128,3689
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,and,2300,3654,2371,3654,2371,3683,2300,3683
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,pruasing-weekly,2388,3652,2731,3652,2731,3691,2388,3691
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,guugeresdings,2768,3652,3073,3652,3073,3691,2768,3691
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,-duily,1980,3693,2128,3692,2128,3732,1980,3733
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,ruke,2148,3691,2288,3690,2288,3733,2148,3734
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,rladinga,2282,3693,2448,3692,2448,3725,2282,3726
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,part,453,3649,572,3649,572,3685,453,3685
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,v,595,3649,627,3649,627,3682,595,3682
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,-acts,644,3652,780,3652,780,3683,644,3683
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,of,800,3652,836,3652,836,3683,800,3683
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,the,867,3652,930,3652,930,3684,867,3684
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,indian,956,3650,1085,3650,1085,3683,956,3683
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,lesislature,1102,3649,1330,3649,1330,3686,1102,3686
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,nruted,1344,3652,1507,3652,1507,3682,1344,3682
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,to,1527,3653,1564,3653,1564,3683,1527,3683
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,by,1580,3651,1624,3651,1624,3690,1580,3690
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,the,538,3694,601,3694,601,3727,538,3727
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,governor-general,612,3692,969,3692,969,3727,612,3727
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,903-1081,3114,3690,3303,3693,3302,3729,3113,3726
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,part,1718,3950,1961,3952,1960,4015,1717,4013
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,i.,2008,3953,2053,3953,2052,4012,2007,4012
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,ordors,452,4116,733,4116,733,4169,452,4169
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,and,776,4116,923,4116,923,4167,776,4167
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,notifioatlons,952,4114,1465,4114,1465,4165,952,4165
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,by,1498,4114,1595,4114,1595,4177,1498,4177
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,the,1628,4116,1749,4116,1749,4163,1628,4163
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,governor,1784,4112,2163,4112,2163,4165,1784,4165
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,of,2208,4114,2295,4114,2295,4163,2208,4163
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,bengal,2330,4114,2629,4114,2629,4175,2330,4175
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,the,2678,4116,2799,4116,2799,4163,2678,4163
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,governmont,2844,4114,3335,4114,3335,4165,2844,4165
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,of,787,4194,903,4194,903,4263,787,4263
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,bengal,892,4200,1187,4200,1187,4261,892,4261
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,the,1226,4202,1347,4202,1347,4249,1226,4249
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_790.png,high,1380,4198,1557,4198,1557,4259,1380,4259
