sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,rice,2356,3636,2463,3636,2463,3689,2356,3689
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,is,2508,3644,2547,3644,2547,3689,2508,3689
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,falling,2596,3642,2767,3642,2767,3699,2596,3699
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,at,2812,3648,2861,3648,2861,3689,2812,3689
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,sadar.,2882,3642,3041,3642,3041,3691,2882,3691
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,fodder,3112,3644,3291,3644,3291,3691,3112,3691
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,is,3316,3644,3355,3644,3355,3689,3316,3689
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,sufficient.,3390,3644,3637,3644,3637,3691,3390,3691
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,scarcity,2092,3707,2305,3706,2305,3768,2092,3769
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,of,2328,3709,2385,3709,2385,3754,2328,3754
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,water,2410,3714,2553,3713,2553,3752,2410,3753
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,pr:vails,2578,3705,2779,3704,2779,3766,2578,3767
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,in,2804,3706,2849,3706,2849,3751,2804,3751
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,the,2874,3712,2955,3712,2955,3755,2874,3755
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,haripal,2994,3707,3187,3706,3187,3766,2994,3767
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,thaus.,3234,3712,3393,3711,3393,3753,3234,3754
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,cattle,3458,3706,3613,3705,3613,3752,3458,3753
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,disease,2090,3764,2287,3764,2287,3819,2090,3819
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,is,2296,3772,2337,3772,2337,3817,2296,3817
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,roported,2353,3764,2585,3764,2585,3827,2353,3827
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,from,2599,3764,2735,3764,2735,3827,2599,3827
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,palba,2754,3768,2895,3768,2895,3817,2754,3817
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,and,2920,3770,3011,3770,3011,3817,2920,3817
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,pandua,3038,3764,3229,3764,3229,3819,3038,3819
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,thanas.,3252,3772,3441,3772,3441,3817,3252,3817
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,serampore,464,3724,847,3728,846,3800,463,3796
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,...,872,3768,939,3769,939,3784,872,3783
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,005,1081,3714,1215,3717,1214,3778,1080,3775
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,5,1464,3716,1499,3716,1498,3775,1463,3775
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,5,1822,3720,1859,3720,1859,3779,1822,3779
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,arambagh,464,3874,839,3882,837,3954,462,3946
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,r..,875,3909,942,3910,941,3935,874,3934
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,nil,1082,3870,1201,3871,1201,3930,1082,3929
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,68,1463,3870,1536,3871,1535,3941,1462,3940
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,68,1828,3876,1899,3877,1898,3941,1827,3940
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,11|,293,4102,499,4104,498,4175,292,4173
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,howrah,501,4104,787,4107,786,4179,500,4176
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,nil,1084,4100,1197,4102,1196,4163,1083,4161
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,58,1824,4104,1895,4104,1895,4175,1824,4175
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,weather,2054,4114,2279,4114,2279,4163,2054,4163
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,hot.,2304,4114,2405,4114,2405,4163,2304,4163
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,rain,2474,4114,2589,4114,2589,4161,2474,4161
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,is,2616,4114,2657,4114,2657,4161,2616,4161
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,badly,2680,4112,2823,4112,2823,4173,2680,4173
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,wannted,2844,4114,3031,4114,3031,4163,2844,4163
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,for,3056,4114,3137,4114,3137,4161,3056,4161
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,the,3156,4116,3239,4116,3239,4163,3156,4163
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,cultivation,3278,4114,3559,4114,3559,4161,3278,4161
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,of,3582,4112,3639,4112,3639,4161,3582,4161
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,jnte,2089,4178,2193,4178,2193,4243,2089,4243
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,and,2217,4179,2306,4179,2306,4225,2217,4225
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,paddy.,2333,4178,2503,4179,2503,4242,2333,4241
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,uluberia,456,4270,775,4268,775,4327,456,4329
237,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,nil,1078,4260,1193,4261,1193,4321,1078,4320
238,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,7,1468,4260,1495,4260,1494,4319,1467,4319
239,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,7,1828,4260,1859,4260,1858,4319,1827,4319
240,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,nil,1074,4490,1194,4491,1193,4553,1073,4552
241,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,12,302,4496,369,4497,368,4556,301,4555
242,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,rajshahi,418,4493,811,4497,810,4571,417,4567
243,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,(rampur-,504,4578,851,4578,851,4649,504,4649
244,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,alia).,508,4648,815,4653,814,4725,507,4720
245,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,naogaon,454,4733,767,4729,768,4805,455,4809
246,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,sowings,2044,4514,2265,4513,2265,4574,2044,4575
247,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,of,2304,4510,2363,4510,2363,4561,2304,4561
248,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,jute,2394,4511,2495,4510,2495,4574,2394,4575
249,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,and,2538,4511,2633,4510,2633,4559,2538,4560
250,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,aus,2672,4526,2761,4525,2761,4559,2672,4560
251,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,paddy,2806,4509,2963,4508,2963,4572,2806,4573
252,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,oontinue,3012,4512,3243,4511,3243,4558,3012,4559
253,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,but,3282,4510,3367,4509,3367,4554,3282,4555
254,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,are,3390,4522,3467,4522,3467,4555,3390,4555
255,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,being,3492,4505,3635,4504,3635,4564,3492,4565
256,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,hampered,2088,4579,2340,4577,2340,4636,2088,4638
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,for,2388,4578,2467,4577,2467,4623,2388,4624
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,waut,2511,4583,2640,4582,2640,4624,2511,4625
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,of,2689,4576,2744,4576,2744,4624,2689,4624
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,raint.,2778,4575,2918,4574,2918,4622,2778,4623
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,fodder,2974,4573,3169,4572,3169,4624,2974,4625
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,and,3207,4573,3304,4572,3304,4628,3207,4629
263,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,water,3353,4577,3504,4576,3504,4622,3353,4623
264,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,are,3560,4585,3632,4585,3632,4617,3560,4617
265,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,sufficient.,2086,4630,2337,4630,2337,4689,2086,4689
266,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,cattle-dixease,2398,4638,2757,4638,2757,4689,2398,4689
267,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,in,2766,4634,2823,4634,2823,4689,2766,4689
268,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,reported,2856,4640,3075,4640,3075,4701,2856,4701
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,from,3114,4640,3241,4640,3241,4701,3114,4701
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,thaua,3292,4638,3439,4638,3439,4687,3292,4687
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,barai;,3478,4634,3637,4634,3637,4685,3478,4685
272,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,gram.,2090,4716,2237,4720,2236,4769,2089,4765
273,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,nil,1076,4724,1187,4726,1186,4787,1075,4785
274,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,64,1456,4724,1531,4725,1530,4796,1455,4795
275,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,61,1820,4728,1887,4728,1887,4795,1820,4795
276,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,nator,450,4889,656,4889,656,4949,450,4949
277,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,nil,1080,4882,1191,4881,1192,4944,1081,4945
278,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,6,1818,4884,1855,4885,1854,4946,1817,4945
279,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,13,299,5044,367,5044,367,5102,299,5102
280,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,dinajpur,412,5038,811,5040,811,5112,412,5110
281,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,nil,1076,5038,1193,5041,1192,5099,1075,5096
282,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,88,1452,5040,1527,5039,1528,5106,1453,5107
283,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,81,1816,5036,1887,5036,1887,5107,1816,5107
284,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,fodder,2044,5035,2227,5034,2227,5086,2044,5087
285,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,and,2248,5035,2343,5035,2343,5084,2248,5084
286,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,water,2366,5038,2514,5037,2514,5081,2366,5082
287,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,are,2536,5049,2611,5049,2611,5082,2536,5082
288,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,sufficient.,2634,5031,2887,5030,2887,5081,2634,5082
289,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,thakurgaon,450,5198,897,5204,896,5275,449,5269
290,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,nii,1080,5172,1191,5172,1191,5251,1080,5251
291,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,balurghat,448,5352,819,5352,819,5431,448,5431
292,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,nil.,1071,5345,1223,5348,1222,5411,1070,5408
293,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,71,1456,5344,1527,5345,1526,5417,1455,5416
294,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,8,1808,5348,1851,5347,1853,5408,1810,5409
295,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,..,890,5399,929,5399,929,5415,890,5415
296,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,rain,2048,5576,2161,5576,2161,5631,2048,5631
297,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,in,2194,5566,2253,5566,2253,5641,2194,5641
298,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,needed.,2284,5570,2483,5570,2483,5629,2284,5629
299,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,the,2544,5574,2649,5574,2649,5641,2544,5641
300,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,sowing,2672,5566,2881,5566,2881,5641,2672,5641
301,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,of,2926,5574,2985,5574,2985,5641,2926,5641
302,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,jute,3018,5566,3165,5566,3165,5641,3018,5641
303,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,and,3167,5566,3267,5566,3267,5641,3167,5641
304,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,bkadai,3284,5566,3483,5566,3483,5641,3284,5641
305,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,paddy,3480,5574,3629,5574,3629,5641,3480,5641
306,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,contibnas.,2098,5634,2385,5634,2385,5707,2098,5707
307,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,cattle-diseano,2426,5634,2779,5634,2779,5707,2426,5707
308,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,in,2796,5634,2853,5634,2853,5707,2796,5707
309,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,subuided.,2082,5699,2317,5697,2318,5757,2083,5759
310,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,14,301,5590,367,5590,367,5645,301,5645
311,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,|,420,5585,464,5585,464,5657,420,5657
312,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,jalpaiguri,444,5588,877,5588,877,5649,444,5649
313,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,nil,1068,5582,1187,5582,1187,5647,1068,5647
314,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,61,1452,5578,1527,5579,1526,5650,1451,5649
315,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,64,1816,5580,1887,5579,1888,5650,1817,5651
316,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,alipor.,2907,5635,3109,5635,3109,5707,2907,5707
317,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,duar,3153,5635,3283,5635,3283,5707,3153,5707
318,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,has,3332,5644,3418,5644,3418,5707,3332,5707
319,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,partly,3477,5635,3627,5635,3627,5706,3477,5706
320,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,alipur,442,5746,689,5746,689,5817,442,5817
321,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,nil,1070,5740,1185,5739,1186,5800,1071,5801
322,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,74,1818,5728,1887,5729,1886,5804,1817,5803
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,auppernent,678,358,1289,358,1289,439,678,439
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,to,1306,360,1437,360,1437,435,1306,435
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,the,1456,352,1649,352,1649,427,1456,427
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,qa,1682,352,1795,352,1795,439,1682,439
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,bourta,1842,352,2131,352,2131,439,1842,439
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,gazette,2164,360,2588,363,2587,432,2163,429
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,nay,2613,361,2838,363,2837,429,2612,427
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,24,2871,357,2974,358,2973,438,2870,437
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,1922.,2996,366,3166,367,3166,429,2996,428
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,875,3468,376,3595,376,3595,439,3468,439
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,pason,1344,582,1487,584,1487,624,1344,622
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,or,1494,585,1549,586,1549,620,1494,619
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,00mnon,1571,582,1759,584,1758,630,1570,628
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,rio,1762,584,1875,585,1874,631,1761,630
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,in,1898,590,1949,591,1949,629,1898,628
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,:,1956,605,1963,605,1963,614,1956,614
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,,1490,625,1583,626,1583,665,1490,664
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,p,1598,626,1629,626,1629,665,1598,665
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,,1632,630,1667,630,1667,663,1632,663
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,nupe,1726,627,1827,628,1827,668,1726,667
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,,1829,629,1855,629,1855,668,1829,668
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,,1857,629,1863,629,1863,668,1857,668
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,olarnoter,2302,674,2499,676,2499,718,2302,716
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,of,2510,676,2551,676,2551,711,2510,711
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,the,2560,676,2629,677,2629,713,2560,712
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,wonther,2642,675,2811,677,2811,717,2642,715
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,ondition,2824,677,3011,679,3011,716,2824,714
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,of,3024,679,3065,679,3065,714,3024,714
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,orop,3074,685,3191,686,3191,722,3074,721
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,otc.,3216,680,3289,681,3289,715,3216,714
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,thie,1338,750,1428,751,1427,788,1337,787
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,week.,1448,753,1561,755,1560,791,1447,789
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,prerion,1660,755,1833,754,1833,800,1660,801
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,week,1848,752,1965,751,1965,799,1848,800
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,inches.,1010,1060,1263,1060,1263,1121,1010,1121
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,15,320,1230,389,1230,389,1289,320,1289
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,darjebling,461,1214,913,1214,913,1289,461,1289
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,0*00,1072,1212,1207,1211,1208,1274,1073,1275
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,maize,2024,1220,2171,1221,2171,1273,2024,1272
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,is,2204,1221,2243,1221,2243,1270,2204,1270
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,progressing,2266,1225,2559,1226,2559,1286,2266,1285
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,well.,2600,1223,2719,1224,2719,1273,2600,1272
