sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,for,968,3392,1039,3392,1039,3433,968,3433
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,20th,1068,3394,1175,3394,1175,3433,1068,3433
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,september,1202,3392,1461,3392,1461,3443,1202,3443
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,1930,361,3447,471,3447,471,3490,361,3490
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,vital,1870,672,1987,674,1986,720,1869,718
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,statistios-,2012,676,2299,680,2298,724,2011,720
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,for,1926,730,2027,730,2027,788,1926,788
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,the,2037,730,2113,730,2113,788,2037,788
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,towns,2141,736,2284,736,2284,775,2141,775
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,of,2312,733,2359,733,2359,773,2312,773
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,bengal,2387,731,2556,731,2556,786,2387,786
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,for,2584,730,2655,730,2655,772,2584,772
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,18th,2687,730,2793,730,2793,772,2687,772
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,september,2820,730,3085,730,3085,785,2820,785
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,1930,1984,785,2091,784,2091,826,1984,827
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,1394,3203,785,3311,787,3310,830,3202,828
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,1595-97,1527,830,1707,831,1707,873,1527,872
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,for,1922,856,2009,856,2009,899,1922,899
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,the,2040,859,2115,859,2115,900,2040,900
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,towns,2146,863,2289,864,2289,902,2146,901
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,of,2320,860,2369,860,2369,901,2320,901
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,bengal,2398,860,2569,861,2569,915,2398,914
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,for,2600,859,2671,859,2671,901,2600,901
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,6th,2702,858,2785,858,2785,899,2702,899
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,september,2816,858,3083,859,3083,913,2816,912
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,1930,1982,913,2088,915,2087,954,1981,952
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,1349,3195,916,3303,916,3303,956,3195,956
342,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,for,1922,984,2008,984,2008,1025,1922,1025
343,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,the,2022,988,2093,988,2093,1027,2022,1027
344,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,towns,2108,990,2249,990,2249,1029,2108,1029
345,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,of,2262,990,2311,990,2311,1029,2262,1029
346,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,bengal,2322,988,2491,988,2491,1041,2322,1041
347,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,for,2504,988,2577,988,2577,1029,2504,1029
348,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,16th,2594,988,2697,988,2697,1031,2594,1031
349,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,august,2712,988,2889,988,2889,1041,2712,1041
350,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,1930,2906,988,3017,988,3017,1029,2906,1029
351,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,for,1924,1058,2008,1058,2008,1097,1924,1097
352,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,the,2024,1060,2101,1060,2101,1099,2024,1099
353,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,towns,2120,1064,2263,1064,2263,1101,2120,1101
354,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,of,2282,1062,2329,1062,2329,1101,2282,1101
355,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,bengal,2350,1060,2521,1060,2521,1111,2350,1111
356,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,for,2538,1060,2611,1060,2611,1101,2538,1101
357,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,23rd,2630,1060,2739,1060,2739,1101,2630,1101
358,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,august,2760,1060,2939,1060,2939,1111,2760,1111
359,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,1930,2964,1060,3073,1060,3073,1101,2964,1101
360,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,and,1974,1114,2063,1115,2062,1152,1974,1151
361,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,30th,2084,1111,2189,1112,2188,1154,2083,1153
362,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,august,2204,1115,2377,1117,2376,1165,2203,1163
363,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,1930,2394,1114,2503,1115,2502,1156,2393,1155
364,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,for,1920,1162,2005,1162,2005,1201,1920,1201
365,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,the,2020,1165,2093,1165,2093,1206,2020,1206
366,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,towns,2108,1169,2249,1170,2249,1207,2108,1206
367,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,of,2262,1164,2309,1164,2309,1207,2262,1207
368,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,bengal,2322,1166,2491,1167,2491,1218,2322,1217
369,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,for,2502,1165,2573,1165,2573,1208,2502,1208
370,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,9th,2588,1165,2667,1165,2667,1209,2588,1209
371,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,august,2682,1167,2859,1168,2859,1218,2682,1217
372,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,1930,2878,1167,2987,1168,2987,1221,2878,1220
373,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,of,1928,1216,1997,1216,1997,1271,1928,1271
374,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,the,1992,1218,2065,1218,2065,1257,1992,1257
375,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,towns,2078,1222,2219,1222,2219,1259,2078,1259
376,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,of,2234,1220,2279,1220,2279,1259,2234,1259
377,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,bengal,2292,1216,2461,1216,2461,1271,2292,1271
378,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,for,2474,1220,2543,1220,2543,1259,2474,1259
379,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,2nd,2558,1220,2647,1220,2647,1263,2558,1263
380,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,auguat,2660,1216,2837,1216,2837,1271,2660,1271
381,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,1930,2856,1220,2965,1220,2965,1261,2856,1261
382,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,for,1920,1270,2005,1271,2005,1310,1920,1309
383,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,the,2028,1271,2105,1272,2105,1311,2028,1310
384,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,towns,2130,1277,2271,1278,2271,1314,2130,1313
385,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,of,2298,1275,2343,1275,2343,1314,2298,1314
386,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,bengal,2370,1269,2537,1270,2537,1324,2370,1323
387,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,for,2562,1273,2631,1274,2631,1315,2562,1314
388,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,the,2658,1276,2735,1277,2735,1316,2658,1315
389,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,week-ending,2762,1272,3071,1274,3071,1326,2762,1324
390,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,28th,1978,1324,2081,1326,2080,1366,1977,1364
391,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,june,2094,1326,2209,1328,2208,1367,2093,1365
392,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,1930,2228,1328,2335,1330,2334,1370,2227,1368
393,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,for,1922,1375,2005,1375,2005,1415,1922,1415
394,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,the,2018,1379,2091,1379,2091,1417,2018,1417
395,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,towns,2107,1384,2247,1385,2247,1419,2107,1418
396,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,of,2261,1380,2306,1380,2306,1418,2261,1418
397,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,bengal,2320,1380,2487,1381,2487,1430,2320,1429
398,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,for,2501,1380,2570,1380,2570,1419,2501,1419
399,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,26th,2585,1380,2692,1381,2692,1420,2585,1419
400,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,july,2706,1379,2817,1380,2817,1431,2706,1430
401,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,1930,2837,1380,2946,1381,2946,1420,2837,1419
402,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,for,1925,1428,2019,1428,2019,1479,1925,1479
403,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,the,2018,1431,2091,1431,2091,1470,2018,1470
404,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,towns,2106,1436,2246,1437,2246,1472,2106,1471
405,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,of,2260,1433,2305,1433,2305,1472,2260,1472
406,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,benge),2320,1430,2483,1431,2483,1482,2320,1481
407,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,for,2500,1433,2568,1433,2568,1474,2500,1474
408,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,})th,2588,1433,2692,1433,2692,1474,2588,1474
409,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,july,2707,1433,2813,1434,2813,1484,2707,1483
410,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,1930,2838,1432,2945,1433,2945,1474,2838,1473
411,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,for,1918,1480,2003,1480,2003,1519,1918,1519
412,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,the,2016,1484,2091,1484,2091,1522,2016,1522
413,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,towna,2104,1486,2243,1487,2243,1525,2104,1524
414,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,of,2258,1486,2303,1486,2303,1525,2258,1525
415,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,bengal,2318,1481,2485,1482,2485,1532,2318,1531
416,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,for,2497,1483,2577,1483,2577,1532,2497,1532
417,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,12th,2582,1485,2687,1485,2687,1524,2582,1524
418,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,july,2700,1484,2811,1485,2811,1534,2700,1533
419,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,1930,2828,1486,2937,1487,2937,1527,2828,1526
420,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,for,1928,1533,2013,1533,2013,1587,1928,1587
421,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,the,2018,1537,2090,1537,2090,1575,2018,1575
422,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,towns,2104,1543,2244,1544,2244,1578,2104,1577
423,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,of,2268,1535,2319,1535,2319,1588,2268,1588
424,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,bengal,2318,1539,2483,1540,2483,1590,2318,1589
425,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,for,2497,1540,2565,1540,2565,1580,2497,1580
426,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,5th,2579,1539,2657,1539,2657,1579,2579,1579
427,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,july,2672,1538,2782,1539,2782,1591,2672,1590
428,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,1930,2802,1539,2909,1540,2909,1581,2802,1580
429,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,return,1922,1588,2087,1589,2087,1630,1922,1629
430,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,of,2102,1589,2147,1589,2147,1630,2102,1630
431,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,-,2178,1614,2185,1614,2185,1619,2178,1619
432,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,for,2202,1592,2272,1592,2272,1631,2202,1631
433,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,the,2282,1592,2359,1593,2359,1633,2282,1632
434,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,month,2372,1587,2529,1588,2529,1633,2372,1632
435,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,of,2535,1588,2601,1588,2601,1640,2535,1640
436,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,january,2602,1592,2811,1593,2811,1641,2602,1640
437,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,1930,2830,1592,2937,1593,2937,1632,2830,1631
438,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,roturn,1917,1643,2087,1644,2087,1682,1917,1681
439,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,of--for,2101,1644,2269,1645,2269,1685,2101,1684
440,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,the,2282,1646,2358,1646,2358,1685,2282,1685
441,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,month,2373,1645,2530,1646,2530,1686,2373,1685
442,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,of,2543,1645,2590,1645,2590,1685,2543,1685
443,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,february,2603,1645,2832,1647,2832,1697,2603,1695
444,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,1930,2852,1645,2961,1646,2961,1688,2852,1687
445,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,return,1917,1695,2085,1696,2085,1736,1917,1735
446,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,of-for,2101,1696,2269,1697,2269,1737,2101,1736
447,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,the,2282,1699,2357,1699,2357,1737,2282,1737
448,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,month,2372,1700,2530,1701,2530,1740,2372,1739
449,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,of,2543,1700,2589,1700,2589,1739,2543,1739
450,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,march,2603,1699,2754,1700,2754,1741,2603,1740
451,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,1930,2776,1697,2884,1698,2884,1740,2776,1739
452,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,return,1918,1748,2087,1749,2087,1788,1918,1787
453,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,of-,2100,1750,2163,1751,2163,1790,2100,1789
454,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,for,2199,1746,2279,1747,2279,1797,2199,1796
455,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,tho,2282,1751,2357,1752,2357,1791,2282,1790
456,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,month,2370,1751,2529,1752,2529,1792,2370,1791
457,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,of,2542,1752,2589,1752,2589,1791,2542,1791
458,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,april,2602,1750,2729,1751,2729,1800,2602,1799
459,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,1930,2748,1751,2855,1752,2855,1792,2748,1791
460,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,return,1917,1801,2084,1802,2084,1841,1917,1840
461,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,of-for,2101,1803,2267,1804,2267,1842,2101,1841
462,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,the,2280,1805,2357,1805,2357,1844,2280,1844
463,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,month,2372,1804,2528,1805,2528,1845,2372,1844
464,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,of,2543,1805,2588,1805,2588,1843,2543,1843
465,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,may,2602,1802,2707,1803,2707,1852,2602,1851
466,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,1930,2728,1805,2835,1806,2835,1845,2728,1844
467,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,return,1917,1853,2087,1854,2087,1893,1917,1892
468,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,of,2101,1855,2144,1855,2144,1892,2101,1892
469,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,-,2160,1878,2178,1878,2178,1884,2160,1884
470,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,-for,2192,1857,2267,1857,2267,1893,2192,1893
471,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,the,2281,1856,2356,1856,2356,1895,2281,1895
472,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,inonth,2370,1857,2527,1858,2527,1896,2370,1895
473,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,of,2542,1857,2587,1857,2587,1895,2542,1895
474,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,june,2599,1857,2718,1858,2718,1897,2599,1896
475,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,1930,2737,1859,2847,1860,2847,1897,2737,1896
476,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,return,1918,1906,2087,1908,2087,1947,1918,1945
477,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,of,2100,1908,2143,1908,2143,1947,2100,1947
478,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,-for,2164,1909,2267,1910,2267,1947,2164,1946
479,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,the,2280,1910,2355,1911,2355,1948,2280,1947
480,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,month,2370,1908,2527,1909,2527,1951,2370,1950
481,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,of,2540,1910,2587,1910,2587,1949,2540,1949
482,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,july,2600,1910,2711,1911,2711,1958,2600,1957
483,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,1930,2730,1909,2835,1910,2835,1952,2730,1951
484,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,weather,1861,1979,2067,1983,2066,2024,1860,2020
485,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,and,2089,1980,2176,1982,2175,2022,2088,2020
486,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,crop,2198,1985,2310,1987,2309,2034,2197,2032
487,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,report-,2332,1984,2565,1988,2564,2040,2331,2036
488,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,for,1920,2034,2001,2034,2001,2073,1920,2073
489,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,the,2018,2036,2089,2036,2089,2075,2018,2075
490,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,week-ending,2105,2032,2405,2032,2405,2083,2105,2083
491,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,29th,2417,2032,2517,2032,2517,2083,2417,2083
492,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,october,2536,2036,2729,2036,2729,2075,2536,2075
493,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,1930,2748,2038,2855,2038,2855,2077,2748,2077
494,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,for,1916,2089,2002,2089,2002,2125,1916,2125
495,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,the,2016,2090,2088,2090,2088,2128,2016,2128
496,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,week-ending,2104,2086,2399,2086,2399,2140,2104,2140
497,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,5th,2414,2092,2492,2092,2492,2130,2414,2130
