sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
540,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,1912.,2295,5339,2443,5339,2443,5383,2295,5383
541,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,(illustrated,2506,5335,2782,5335,2782,5390,2506,5390
542,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,by,2807,5339,2862,5339,2862,5394,2807,5394
543,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,6,2890,5339,2913,5339,2913,5384,2890,5384
544,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,plates.),2936,5339,3116,5339,3116,5398,2936,5398
545,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,quarto.,3174,5340,3349,5340,3349,5394,3174,5394
546,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,er,576,5409,717,5408,717,5458,576,5459
547,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,cover.,738,5422,877,5421,877,5447,738,5448
548,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,r,946,5405,999,5405,999,5446,946,5446
549,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,3.,1043,5405,1081,5405,1081,5444,1043,5444
550,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,emoire,460,5494,739,5492,739,5539,460,5541
551,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,of,782,5494,851,5494,851,5537,782,5537
552,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,ths,890,5495,995,5494,995,5535,890,5536
553,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,indian,1046,5490,1251,5489,1251,5548,1046,5549
554,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,mateorologloni,1300,5492,1803,5489,1803,5537,1300,5540
555,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,departent,1854,5486,2285,5483,2285,5537,1854,5540
556,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,vol.,2328,5488,2447,5487,2447,5530,2328,5531
557,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,xx,2468,5473,2657,5472,2657,5539,2468,5540
558,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,part,2676,5485,2825,5484,2825,5530,2676,5531
559,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,i.,2870,5486,2933,5486,2933,5533,2870,5533
560,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,,2956,5470,3133,5469,3133,5536,2956,5537
561,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,art,3128,5468,3369,5466,3369,5534,3128,5536
562,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,,562,5552,661,5551,661,5610,562,5611
563,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,walker,670,5553,925,5552,925,5603,670,5604
564,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,.8.1.,968,5549,1153,5548,1153,5602,968,5603
565,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,..,1200,5550,1349,5549,1349,5599,1200,5600
566,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,so.d.,1390,5550,1575,5549,1575,5600,1390,5601
567,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,f.r.8.,1622,5548,1807,5547,1807,5593,1622,5594
568,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,quarto.,1868,5551,2041,5550,2041,5596,1868,5597
569,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,er,2108,5545,2243,5544,2243,5598,2108,5599
570,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,covei.,2268,5558,2405,5557,2405,5587,2268,5588
571,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,re.,2479,5546,2554,5548,2553,5590,2478,5588
572,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,1-8.,2582,5548,2667,5550,2666,5592,2581,5590
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,part,360,392,551,388,553,463,362,467
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,ji],594,382,697,380,699,460,596,462
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,the,1216,364,1435,364,1435,443,1216,443
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,oaloutta,1437,364,1915,364,1915,443,1437,443
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,gaze,1917,364,2355,364,2355,443,1917,443
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,june,2364,376,2595,376,2595,439,2364,439
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,17,2636,380,2727,380,2727,443,2636,443
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,194.,2776,342,2943,346,2941,443,2774,439
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,809,3274,390,3385,393,3383,453,3272,450
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,list,482,650,645,650,645,699,482,699
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,of,690,646,791,646,791,695,690,695
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,new,834,646,995,646,995,693,834,693
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,books,1032,642,1285,642,1285,691,1032,691
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,published,1326,642,1755,642,1755,691,1326,691
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,by,1802,642,1897,642,1897,689,1802,689
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,the,1940,642,2091,642,2091,689,1940,689
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,qeoloqical,2132,642,2619,642,2619,691,2132,691
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,survey,2664,644,2957,644,2957,695,2664,695
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,of,3002,648,3099,648,3099,695,3002,695
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,india,3136,650,3337,650,3337,697,3136,697
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,during,1008,712,1263,712,1263,773,1008,773
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,the,1298,712,1469,712,1469,773,1298,773
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,week,1504,712,1707,712,1707,773,1504,773
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,ending,1784,712,2037,712,2037,773,1784,773
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,7th,2072,712,2223,712,2223,773,2072,773
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,february,2280,712,2657,712,2657,773,2280,773
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,1914.,2702,712,2865,712,2865,773,2702,773
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,rooords,354,830,661,830,661,887,354,887
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,of,706,828,783,828,783,875,706,875
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,the,824,826,941,826,941,873,824,873
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,goologioal,976,824,1353,824,1353,879,976,879
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,survoy,1376,826,1641,826,1641,887,1376,887
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,of,1662,824,1739,824,1739,869,1662,869
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,india,1778,826,1969,826,1969,883,1778,883
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,vol.,2007,818,2167,818,2167,887,2007,887
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,xliii,2162,826,2351,826,2351,883,2162,883
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,part,2370,826,2531,826,2531,871,2370,871
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,3,2567,818,2633,818,2633,887,2567,887
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,by,2640,826,2721,826,2721,877,2640,877
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,direotor,2748,826,3075,826,3075,885,2748,885
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,goologioat,3096,818,3467,818,3467,885,3096,885
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,survoy,490,892,739,892,739,941,490,941
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,of,782,890,857,890,857,935,782,935
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,indla.,904,888,1101,888,1101,935,904,935
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,contributions,1164,886,1667,886,1667,935,1164,935
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,to,1710,890,1787,890,1787,933,1710,933
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,the,1828,882,1959,882,1959,933,1828,933
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,qoology,2002,888,2289,888,2289,939,2002,939
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,of,2324,882,2405,882,2405,947,2324,947
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,the,2462,882,2607,882,2607,935,2462,935
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,provinoe,2628,890,2943,890,2943,935,2628,935
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,of,2988,882,3073,882,3073,937,2988,937
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,yunnan,3106,882,3369,882,3369,939,3106,939
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,in,3410,900,3469,900,3469,943,3410,943
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,wostern,492,952,801,952,801,1015,492,1015
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,china.,848,950,1079,950,1079,1015,848,1015
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,i.,1126,942,1221,942,1221,1015,1126,1015
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,the,1228,950,1359,950,1359,1015,1228,1015
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,bhamo,1406,952,1653,952,1653,1015,1406,1015
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,teng-yueh,1698,950,2075,950,2075,1015,1698,1015
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,area,2120,960,2285,960,2285,997,2120,997
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,(with,2298,946,2487,946,2487,1015,2298,1015
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,plates,2510,952,2747,952,2747,1015,2510,1015
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,6,2802,942,2885,942,2885,1015,2802,1015
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,to,2887,942,2935,942,2935,1015,2887,1015
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,17).,2954,952,3063,952,3063,1009,2954,1009
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,contribu-,3130,942,3469,942,3469,1009,3130,1009
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,tlons,492,1016,671,1016,671,1061,492,1061
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,to,692,1014,767,1014,767,1059,692,1059
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,the,790,1014,909,1014,909,1061,790,1061
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,geology,926,1012,1217,1012,1217,1065,926,1065
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,of,1252,1014,1329,1014,1329,1057,1252,1057
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,the,1362,1014,1481,1014,1481,1059,1362,1059
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,provinoe,1526,1010,1841,1010,1841,1059,1526,1059
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,of,1878,1014,1955,1014,1955,1057,1878,1057
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,yunnan,1988,1014,2255,1014,2255,1059,1988,1059
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,in,2291,1004,2381,1004,2381,1073,2291,1073
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,western,2378,1016,2685,1016,2685,1073,2378,1073
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,china.,2712,1014,2935,1014,2935,1061,2712,1061
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,1i.,3000,1004,3065,1004,3065,1061,3000,1061
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,potrology,3120,1004,3469,1004,3469,1073,3120,1073
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,of,505,1069,608,1069,608,1134,505,1134
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,the,614,1078,731,1078,731,1125,614,1125
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,voloanlo,777,1069,1103,1069,1103,1134,777,1134
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,rooks,1134,1076,1346,1076,1346,1123,1134,1123
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,of,1378,1078,1454,1078,1454,1120,1378,1120
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,the,1498,1075,1617,1075,1617,1120,1498,1120
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,teng-yueh,1662,1075,2038,1075,2038,1126,1662,1126
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,distriot,2087,1075,2373,1075,2373,1121,2087,1121
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,(with,2418,1073,2595,1073,2595,1130,2418,1130
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,plates,2644,1078,2870,1078,2870,1129,2644,1129
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,18,2911,1078,2984,1078,2984,1124,2911,1124
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,to,3021,1078,3097,1078,3097,1122,3021,1122
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,20).,3129,1080,3250,1080,3250,1134,3129,1134
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,kirana,496,1138,735,1138,735,1185,496,1185
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,and,776,1140,905,1140,905,1185,776,1185
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,other,974,1128,1163,1128,1163,1195,974,1195
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,hiils,1196,1136,1361,1136,1361,1185,1196,1185
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,in,1416,1128,1493,1128,1493,1195,1416,1195
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,the,1510,1136,1627,1136,1627,1183,1510,1183
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,jeoh,1672,1138,1839,1138,1839,1183,1672,1183
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,and,1882,1138,2011,1138,2011,1183,1882,1183
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,reohna,2050,1136,2315,1136,2315,1183,2050,1183
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,doabs,2350,1128,2575,1128,2575,1183,2350,1183
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,(with,2610,1128,2787,1128,2787,1191,2610,1191
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,platos,2822,1128,3113,1128,3113,1195,2822,1195
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,21,3116,1128,3181,1128,3181,1195,3116,1195
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,and,3186,1128,3313,1128,3313,1187,3186,1187
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,22).,3346,1128,3469,1128,3469,1195,3346,1195
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,the,490,1202,625,1202,625,1249,490,1249
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,banswat,672,1190,975,1190,975,1251,672,1251
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,aerollto.,998,1198,1311,1198,1311,1247,998,1247
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,re,1382,1198,1461,1198,1461,1245,1382,1245
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,1.,1490,1200,1529,1200,1529,1245,1490,1245
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,the,3337,1083,3468,1085,3467,1130,3336,1128
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,r,394,1296,449,1296,449,1369,394,1369
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,eoords,452,1296,683,1296,683,1369,452,1369
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,of,706,1308,783,1308,783,1353,706,1353
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,the,824,1296,941,1296,941,1355,824,1355
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,goologloal,982,1296,1373,1296,1373,1369,982,1369
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,survey,1390,1296,1645,1296,1645,1369,1390,1369
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,of,1654,1306,1731,1306,1731,1369,1654,1369
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,india,1770,1306,1963,1306,1963,1369,1770,1369
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,vol.,1986,1308,2121,1308,2121,1351,1986,1351
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,xliii,2144,1308,2335,1308,2335,1361,2144,1361
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,part,2362,1308,2527,1308,2527,1353,2362,1353
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,4,2548,1308,2607,1308,2607,1363,2548,1363
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,by,2634,1306,2713,1306,2713,1355,2634,1355
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,direotor,2742,1306,3067,1306,3067,1365,2742,1365
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,geologioat,3090,1308,3467,1308,3467,1361,3090,1361
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,survey,494,1370,745,1370,745,1421,494,1421
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,*of,762,1370,865,1370,865,1413,762,1413
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,indla.,902,1368,1095,1368,1095,1415,902,1415
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,the,1162,1368,1293,1368,1293,1413,1162,1413
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,aold-bearing,1340,1366,1807,1366,1807,1417,1340,1417
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,alluvlum,1844,1370,2153,1370,2153,1413,1844,1413
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,of,2202,1370,2277,1370,2277,1413,2202,1413
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,the,2322,1370,2439,1370,2439,1413,2322,1413
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,chindwin,2482,1362,2799,1362,2799,1415,2482,1415
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,river,2848,1370,3033,1370,3033,1415,2848,1415
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,and,3052,1362,3207,1362,3207,1417,3052,1417
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,tribu-,3252,1372,3471,1372,3471,1417,3252,1417
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,tarios,503,1427,737,1427,737,1488,503,1488
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,(with,758,1431,931,1431,931,1485,758,1485
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,plates,979,1431,1206,1431,1206,1485,979,1485
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,23,1246,1433,1330,1433,1330,1476,1246,1476
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,to,1375,1434,1450,1434,1450,1476,1375,1476
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,26).,1496,1431,1620,1431,1620,1484,1496,1484
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,horizons,496,1494,823,1494,823,1541,496,1541
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,of,851,1486,955,1486,955,1549,851,1549
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,europe,978,1496,1235,1496,1235,1547,978,1547
