sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,14,2668,2975,2746,2975,2746,3027,2668,3027
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,17,2672,3048,2749,3048,2749,3101,2672,3101
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,7,2872,2976,2913,2976,2913,3029,2872,3029
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,1,2878,3050,2909,3050,2909,3103,2878,3103
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,sadar,876,2978,1073,2979,1073,3035,876,3034
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,jajpur,874,3050,1111,3050,1111,3129,874,3129
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,kendrapara,874,3113,1282,3125,1279,3205,872,3193
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,banki,872,3195,1080,3195,1080,3251,872,3251
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,18,2672,3120,2753,3120,2753,3175,2672,3175
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,6,2878,3122,2915,3122,2915,3173,2878,3173
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,per,3043,3094,3171,3096,3170,3166,3042,3164
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,rupee.,3176,3103,3385,3106,3384,3164,3175,3161
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,14,2677,3194,2755,3195,2754,3247,2676,3246
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,7,2901,3191,2931,3191,2930,3258,2900,3258
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,balasore.-rainfall,714,3310,1411,3310,1411,3371,714,3371
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,at,1440,3314,1505,3314,1505,3363,1440,3363
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,sadar,1532,3304,1743,3304,1743,3379,1532,3379
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,84.,1762,3310,1881,3310,1881,3365,1762,3365
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,threshing,1952,3310,2301,3310,2301,3379,1952,3379
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,of,2332,3310,2399,3310,2399,3363,2332,3363
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,sarad,2438,3314,2623,3314,2623,3363,2438,3363
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,and,2648,3312,2773,3312,2773,3363,2648,3363
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,ploughing,2800,3310,3149,3310,3149,3379,2800,3379
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,continue.,3180,3310,3489,3310,3489,3365,3180,3365
271,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,sugar-,3570,3310,3799,3310,3799,3379,3570,3379
272,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,cane,556,3404,695,3403,695,3442,556,3443
273,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,being,720,3383,907,3382,907,3454,720,3455
274,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,transplanted.,932,3386,1375,3384,1375,3452,932,3454
275,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,boro,1464,3385,1619,3384,1619,3439,1464,3440
276,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,being,1648,3380,1835,3379,1835,3450,1648,3451
277,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,reapod.,1864,3383,2111,3382,2111,3450,1864,3451
278,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,cotton,2192,3374,2419,3373,2419,3440,2192,3441
279,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,growing,2472,3381,2751,3380,2751,3447,2472,3448
280,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,well.,2796,3371,2983,3370,2983,3438,2796,3439
281,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,and,556,3461,673,3461,673,3515,556,3515
282,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,18,706,3460,778,3460,778,3513,706,3513
283,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,seers,806,3451,963,3451,963,3513,806,3513
284,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,per,992,3477,1095,3477,1095,3529,992,3529
285,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,rupee,1105,3451,1309,3451,1309,3529,1105,3529
286,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,in,1336,3458,1420,3458,1420,3530,1336,3530
287,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,intorior,1436,3458,1706,3458,1706,3521,1436,3521
288,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,balasore,1732,3451,2035,3451,2035,3530,1732,3530
289,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,and,2062,3457,2179,3457,2179,3509,2062,3509
290,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,bhadrak,2222,3451,2498,3451,2498,3530,2222,3530
291,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,respectively.,2542,3451,2965,3451,2965,3530,2542,3530
292,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,cattle-disease,3013,3453,3484,3453,3484,3530,3013,3530
293,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,reported,3518,3451,3802,3451,3802,3529,3518,3529
294,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,from,568,3534,718,3534,718,3586,568,3586
295,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,singla,747,3531,981,3531,981,3602,747,3602
296,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,kamarda,993,3523,1348,3523,1348,3595,993,3595
297,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,jellasore,1379,3523,1709,3523,1709,3602,1379,3602
298,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,and,1724,3530,1847,3530,1847,3585,1724,3585
299,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,balabore,1887,3523,2167,3523,2167,3585,1887,3585
300,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,oircles.,2194,3530,2418,3530,2418,3585,2194,3585
301,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,rice,3066,3370,3235,3373,3234,3447,3065,3444
302,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,sells,3238,3381,3379,3383,3378,3438,3237,3436
303,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,at,3430,3388,3493,3389,3492,3438,3429,3437
304,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,16,3532,3378,3691,3381,3690,3454,3531,3451
305,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,14,3704,3386,3805,3388,3804,3448,3703,3446
306,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,fodder,2504,3518,2753,3518,2753,3583,2504,3583
307,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,and,2778,3518,2907,3518,2907,3583,2778,3583
308,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,water,2934,3532,3121,3532,3121,3583,2934,3583
309,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,suffioient.,3146,3530,3467,3530,3467,3585,3146,3585
310,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,angul.-rainfall,712,3644,1323,3642,1323,3713,712,3715
311,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,at,1396,3647,1463,3647,1463,3698,1396,3698
312,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,angul,1524,3645,1739,3644,1739,3714,1524,3715
313,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,28.,1804,3644,1921,3644,1921,3697,1804,3697
314,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,weather,2010,3641,2301,3640,2301,3698,2010,3699
315,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,hot,2352,3642,2465,3642,2465,3697,2352,3697
316,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,and,2536,3643,2659,3643,2659,3696,2536,3696
317,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,oloudy.,2718,3643,2957,3642,2957,3709,2718,3710
318,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,oattle-disense,556,3710,997,3710,997,3771,556,3771
319,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,reported,1024,3718,1307,3718,1307,3773,1024,3773
320,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,from,1336,3716,1499,3716,1499,3769,1336,3769
321,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,the,1562,3710,1671,3710,1671,3771,1562,3771
322,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,interior.,1710,3714,1987,3714,1987,3771,1710,3771
323,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,9,589,3794,635,3793,636,3858,590,3859
324,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,seers,626,3807,779,3805,779,3844,626,3846
325,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,in,806,3793,871,3792,872,3843,807,3844
326,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,the,902,3791,1007,3790,1008,3844,903,3845
327,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,khondmals.,1036,3787,1449,3782,1450,3846,1037,3851
328,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,water-supply,3078,3638,3541,3645,3540,3715,3077,3708
329,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,boanty.,3572,3649,3807,3653,3806,3721,3571,3717
330,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,rice,2084,3714,2231,3715,2231,3772,2084,3771
331,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,sells,2260,3714,2403,3715,2403,3771,2260,3770
332,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,at,2458,3718,2525,3718,2525,3769,2458,3769
333,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,12,2574,3716,2649,3716,2649,3769,2574,3769
334,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,seers,2704,3730,2863,3731,2863,3771,2704,3770
335,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,per,2918,3732,3023,3732,3023,3783,2918,3783
336,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,rupee,3078,3730,3267,3731,3267,3785,3078,3784
337,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,in,3294,3718,3361,3718,3361,3769,3294,3769
338,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,angul,3406,3716,3629,3717,3629,3787,3406,3786
339,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,and,3684,3717,3809,3718,3809,3772,3684,3771
340,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,weather,2408,3896,2704,3897,2704,3956,2408,3955
341,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,seasonable,2729,3898,3098,3900,3098,3966,2729,3964
342,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,occasionally,3129,3898,3533,3900,3533,3963,3129,3961
343,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,cloudy.,3565,3901,3808,3902,3808,3973,3565,3972
344,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,dalua,1932,3976,2133,3976,2133,4027,1932,4027
345,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,being,2160,3972,2347,3972,2347,4043,2160,4043
346,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,harvested.,2378,3972,2717,3972,2717,4027,2378,4027
347,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,sugar-cane,2804,3978,3199,3978,3199,4039,2804,4039
348,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,ootton,3222,3978,3449,3978,3449,4039,3222,4039
349,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,and,3480,3976,3605,3976,3605,4027,3480,4027
350,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,other,3634,3966,3811,3966,3811,4031,3634,4031
351,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,puri.-rainfall,718,3902,1257,3902,1257,3961,718,3961
352,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,at,1334,3906,1399,3906,1399,3955,1334,3955
353,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,sadar,1448,3902,1641,3902,1641,3957,1448,3957
354,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,0-62,1672,3900,1837,3900,1837,3967,1672,3967
355,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,khurda,1880,3900,2147,3900,2147,3957,1880,3957
356,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,nil.,2182,3902,2289,3902,2289,3955,2182,3955
357,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,lands,568,3974,767,3975,767,4028,568,4027
358,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,being,794,3975,975,3976,975,4042,794,4041
359,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,ploughed,1004,3971,1315,3973,1314,4044,1003,4042
360,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,for,1346,3974,1443,3975,1443,4030,1346,4029
361,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,sarad,1472,3977,1647,3978,1646,4047,1471,4046
362,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,crop.,1680,3990,1843,3991,1843,4049,1680,4048
363,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,misoellaneous,577,4042,999,4042,999,4117,577,4117
364,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,crops,1054,4042,1227,4042,1227,4117,1054,4117
365,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,doing,1256,4050,1445,4050,1445,4119,1256,4119
366,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,well.,1506,4046,1665,4046,1665,4101,1506,4101
367,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,fodder,1752,4042,2003,4042,2003,4101,1752,4101
368,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,and,2032,4046,2153,4046,2153,4119,2032,4119
369,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,water,2208,4042,2395,4042,2395,4119,2208,4119
370,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,bufficient.,2450,4046,2767,4046,2767,4101,2450,4101
371,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,test-works,2852,4044,3237,4044,3237,4101,2852,4101
372,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,in,3262,4046,3331,4046,3331,4099,3262,4099
373,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,tua,3358,4046,3513,4046,3513,4111,3358,4111
374,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,mallud,3546,4046,3811,4046,3811,4113,3546,4113
375,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,and,570,4118,691,4121,690,4178,569,4175
376,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,chabiskud,716,4113,1055,4121,1054,4181,715,4173
377,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,going,1084,4121,1271,4125,1269,4197,1082,4193
378,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,on.,1302,4137,1401,4139,1400,4178,1301,4176
379,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,common,1486,4120,1791,4120,1791,4177,1486,4177
380,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,rioe,1820,4120,1941,4120,1941,4175,1820,4175
381,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,gells,1976,4116,2119,4116,2119,4175,1976,4175
382,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,as,2146,4136,2207,4136,2207,4171,2146,4171
383,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,follows,2236,4110,2503,4110,2503,4183,2236,4183
384,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,:--,2505,4110,2603,4110,2603,4183,2505,4183
385,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,srs.,2690,4227,2836,4228,2836,4297,2690,4296
386,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,oha.,2837,4232,2963,4232,2963,4288,2837,4288
387,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,sadar,886,4326,1072,4330,1071,4386,885,4382
388,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,khurda,886,4398,1141,4405,1139,4461,885,4454
389,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,iuterior,890,4470,1145,4473,1144,4530,889,4527
390,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,14,2702,4326,2781,4326,2781,4379,2702,4379
391,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,14,2704,4398,2783,4398,2783,4451,2704,4451
392,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,12,2832,4399,2911,4399,2911,4452,2832,4452
393,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,14,2704,4472,2781,4471,2782,4526,2705,4527
394,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,8,2870,4473,2907,4472,2908,4523,2871,4524
395,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,er,3038,4418,3145,4418,3145,4469,3038,4469
396,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,rapee.,3174,4416,3383,4417,3383,4471,3174,4470
397,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,hazaribagh.-rainfall,730,4582,1535,4582,1535,4655,730,4655
398,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,at,1558,4592,1621,4592,1621,4641,1558,4641
399,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,sadar,1650,4586,1843,4586,1843,4641,1650,4641
400,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,1-30.,1876,4586,2039,4586,2039,4641,1876,4641
401,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,giridih,2072,4582,2315,4582,2315,4641,2072,4641
402,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,015.,2344,4586,2511,4586,2511,4641,2344,4641
403,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,mahua,570,4658,769,4658,769,4727,570,4727
404,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,fiuished.,828,4652,1097,4652,1097,4715,828,4715
405,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,fodder,1172,4662,1421,4662,1421,4717,1172,4717
406,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,and,1462,4664,1585,4664,1585,4717,1462,4717
407,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,water,1636,4666,1825,4666,1825,4717,1636,4717
408,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,suffioiont.,1852,4660,2175,4660,2175,4725,1852,4725
409,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,common,2256,4660,2561,4660,2561,4717,2256,4717
410,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,rioe,2590,4658,2711,4658,2711,4713,2590,4713
411,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,sells,2742,4658,2883,4658,2883,4715,2742,4715
412,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,at,2942,4662,3007,4662,3007,4713,2942,4713
413,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,sadar,3050,4656,3249,4656,3249,4713,3050,4713
414,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,114,3278,4658,3399,4658,3399,4727,3278,4727
415,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,soers,3442,4676,3628,4676,3628,4727,3442,4727
416,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,and,3676,4658,3803,4658,3803,4713,3676,4713
417,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,at,574,4729,643,4731,641,4782,572,4780
418,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,giridih,668,4721,909,4730,907,4790,666,4781
419,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,13,942,4732,1013,4735,1011,4786,940,4783
420,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,seers,1041,4748,1192,4753,1191,4789,1040,4784
421,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,per,1219,4751,1322,4755,1320,4809,1217,4805
422,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,rupoe,1349,4748,1558,4755,1556,4810,1347,4803
423,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,weather,2602,4582,2899,4582,2899,4639,2602,4639
424,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,seasonable.,2928,4582,3297,4582,3297,4641,2928,4641
425,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1328.png,oolleotion,3360,4582,3701,4582,3701,4641,3360,4641
